stat_id,num_stat_id,stat_name,network,state,city,start_date,end_date,Lat,Lon,elevation,county
271514500,1318,,toxics,MN,,10/2/1998,9/27/1999,45.24777,-95.9175,,
271630009,1319,,toxics,MN,,12/6/2005,3/19/2007,44.84834,-92.99568,,
271630301,1320,,toxics,MN,,10/3/1999,9/27/2000,44.99166,-92.82222,,
271630436,1321,,toxics,MN,,1/1/1993,3/31/2007,44.8493,-92.99559,,
271630438,1322,,toxics,MN,,6/14/1995,3/31/2007,44.8618,-93.00348,,
271630445,1323,,toxics,MN,,1/6/2007,3/31/2007,45.01882,-92.780272,,
27163L239,1324,,toxics,MN,,5/20/1994,8/30/1994,44.8745,-92.99855,,
271695210,1325,,toxics,MN,,10/2/1998,9/27/1999,44.0509,-91.64228,,
271699000,1326,,toxics,MN,,7/25/2002,12/26/2004,43.9373,-91.4052,,
27169L238,1327,,toxics,MN,,10/4/1993,12/9/1993,44.04777,-91.65713,,
271713201,1328,,toxics,MN,,10/3/1999,9/27/2000,45.21103,-93.66901,,
271734003,1329,,toxics,MN,,9/25/1997,9/26/1998,44.81,-95.53555,,
280010004,1330,,toxics,MS,,1/5/1990,12/26/1991,31.56038,-91.39025,,
280030003,1331,,toxics,MS,,1/5/1990,12/26/1991,34.93944,-88.51666,,
280190001,1332,,toxics,MS,,10/12/1996,10/31/1997,33.37888,-89.20388,,
280350004,1333,,toxics,MS,,2/13/2002,12/30/2005,31.32363,-89.28716,,
280430001,1334,,toxics,MS,,3/3/2002,2/28/2006,33.83611,-89.79722,,
280458104,1335,,toxics,MS,,10/29/2005,3/30/2006,30.26892,-89.44933,,
280458105,1336,,toxics,MS,,11/1/2005,5/16/2006,30.40966,-89.44114,,
280458108,1337,,toxics,MS,,4/5/2006,5/23/2006,30.28673,-89.3743,,
280458201,1338,,toxics,MS,,9/30/2005,6/4/2006,30.39319,-89.58037,,
280470008,1339,,toxics,MS,,3/7/2001,4/12/2007,30.39013,-89.04972,,
280478101,1340,,toxics,MS,,10/5/2005,5/23/2006,30.37367,-89.15513,,
280478102,1341,,toxics,MS,,10/5/2005,3/30/2006,30.449,-89.05268,,
280478103,1342,,toxics,MS,,10/6/2005,5/23/2006,30.47091,-88.9827,,
280478106,1343,,toxics,MS,,4/5/2006,4/11/2006,30.40288,-88.87987,,
280478107,1344,,toxics,MS,,4/5/2006,5/23/2006,30.31969,-89.26738,,
28047GFP,1345,,toxics,MS,,4/13/1999,3/30/2006,30.391,-89.05,,
280490007,1346,,toxics,MS,,1/5/1990,12/29/1995,32.26777,-90.21111,,
280490010,1347,,toxics,MS,,1/5/1990,10/12/2004,32.38558,-90.14091,,
280490018,1348,,toxics,MS,,9/22/2001,5/29/2006,32.2968,-90.1883,,
280590006,1349,,toxics,MS,,8/17/2001,6/4/2006,30.37819,-88.53394,,
280670002,1350,,toxics,MS,,2/13/2002,12/30/2005,31.68844,-89.13505,,
280810005,1351,,toxics,MS,,8/17/2001,3/31/2007,34.26491,-88.76622,,
28111L325,1352,,toxics,MS,,6/8/1995,10/30/1995,30.99,-88.93,,
290390001,1353,,toxics,MO,,6/1/2002,12/26/2004,37.69583,-94.0375,,
290470005,1354,,toxics,MO,,1/20/2002,4/12/2007,39.30305,-94.37638,,
290530001,1355,,toxics,MO,,10/5/2002,6/28/2006,38.795,-92.91805,,
290870001,1356,,toxics,MO,,3/18/1990,8/28/1992,40.04444,-95.22222,,
290870002,1357,,toxics,MO,,7/16/1990,8/28/1992,40.03944,-95.21833,,
290870003,1358,,toxics,MO,,3/22/1990,6/30/1990,40.04138,-95.24694,,
290870004,1359,,toxics,MO,,3/22/1990,9/26/1990,40.03388,-95.21027,,
290870005,1360,,toxics,MO,,3/22/1990,9/26/1990,40.015,-95.22111,,
290870006,1361,,toxics,MO,,10/3/1992,6/28/1998,40.03472,-95.23222,,
290870007,1362,,toxics,MO,,10/3/1992,7/8/1996,40.02972,-95.23055,,
290870008,1363,,toxics,MO,,7/14/1996,3/1/2000,40.02722,-95.23583,,
290930016,1364,,toxics,MO,,1/5/1990,3/31/2007,37.62527,-91.12916,,
290930020,1365,,toxics,MO,,1/5/1990,2/6/2001,37.65277,-91.14194,,
290930021,1366,,toxics,MO,,1/5/1990,3/31/2007,37.65416,-91.13055,,
290930022,1367,,toxics,MO,,1/5/1990,2/6/2001,37.64555,-91.14666,,
290930023,1368,,toxics,MO,,1/5/1990,6/29/2004,37.50333,-90.69555,,
290930024,1369,,toxics,MO,,7/11/1991,6/29/2004,37.47972,-90.69027,,
290930025,1370,,toxics,MO,,4/3/1992,3/16/2004,37.51055,-90.6975,,
290930026,1371,,toxics,MO,,4/3/1992,3/28/2004,37.45916,-90.68638,,
290930027,1372,,toxics,MO,,4/3/1992,3/31/2007,37.48611,-90.69,,
290930029,1373,,toxics,MO,,4/9/1992,3/31/2007,37.47166,-90.68944,,
290930030,1374,,toxics,MO,,7/9/1993,6/29/2004,37.46638,-90.69,,
290950031,1375,,toxics,MO,,1/5/1990,3/31/1992,38.95722,-94.56944,,
290952002,1376,,toxics,MO,,1/5/1990,1/31/2001,39.09527,-94.57777,,
29095L518,1377,,toxics,MO,,7/12/1984,9/24/1985,39.105,-94.58799,,
290990004,1378,,toxics,MO,,1/1/2004,3/31/2007,38.2633,-90.3785,,
290990005,1379,,toxics,MO,,1/5/1990,3/31/2007,38.26722,-90.37944,,
290990008,1380,,toxics,MO,,1/5/1990,10/25/2005,38.26194,-90.39416,,
290990009,1381,,toxics,MO,,1/5/1990,10/25/2005,38.28444,-90.38194,,
290990010,1382,,toxics,MO,,1/5/1990,10/31/2005,38.2411,-90.3768,,
290990011,1383,,toxics,MO,,1/5/1990,3/31/2007,38.2682,-90.3738,,
290990012,1384,,toxics,MO,,4/13/2001,4/9/2007,38.43777,-90.36138,,
290990013,1385,,toxics,MO,,1/5/1990,3/31/2007,38.27361,-90.38,,
290990015,1386,,toxics,MO,,10/3/1992,3/31/2007,38.26166,-90.37972,,
290990016,1387,,toxics,MO,,9/24/2004,8/29/2005,38.266,-90.3846,,
290990021,1388,,toxics,MO,,10/26/2006,3/31/2007,38.264833,-90.377667,,
291290001,1389,,toxics,MO,,1/1/2000,3/31/2006,40.56,-93.41833,,
291831002,1390,,toxics,MO,,6/21/1996,8/29/1996,38.8725,-90.22638,,
291860005,1391,,toxics,MO,,6/21/1996,4/12/2007,37.89694,-90.42222,,
291870002,1392,,toxics,MO,,7/18/1993,5/9/1995,37.83694,-90.51361,,
291870003,1393,,toxics,MO,,7/18/1993,5/9/1995,37.805,-90.51361,,
291870004,1394,,toxics,MO,,7/18/1993,5/9/1995,37.8375,-90.50833,,
291890001,1395,,toxics,MO,,1/5/1990,5/11/1998,38.52166,-90.34361,,
291890004,1396,,toxics,MO,,5/17/1998,5/1/2001,38.5325,-90.38277,,
291892003,1397,,toxics,MO,,1/5/1990,12/31/2006,38.64972,-90.35055,,
292070001,1398,,toxics,MO,,6/3/2000,12/29/2004,36.97,-90.14,,
292130003,1399,,toxics,MO,,3/11/2001,12/29/2004,36.6138,-92.9221,,
295100006,1400,,toxics,MO,,1/5/1990,1/5/1990,38.62694,-90.20055,,
295100025,1401,,toxics,MO,,1/5/1990,12/26/1992,38.59361,-90.24305,,
295100072,1402,,toxics,MO,,1/22/1989,1/17/1990,38.62416,-90.19861,,
295100085,1403,,toxics,MO,,2/9/2000,4/12/2007,38.6563,-90.1981,,
295100087,1404,,toxics,MO,,1/6/2005,3/31/2007,38.64244,-90.18558,,
295100089,1405,,toxics,MO,,5/13/2001,2/3/2004,38.60177,-90.23277,,
295100090,1406,,toxics,MO,,5/13/2001,5/14/2002,38.61683,-90.20822,,
295100091,1407,,toxics,MO,,5/13/2001,5/14/2002,38.58586,-90.23919,,
29510L449,1408,,toxics,MO,,5/30/1980,6/8/1980,38.62722,-90.19777,,
29510L506,1409,,toxics,MO,,6/3/1985,9/25/1985,38.62699,-90.20099,,
29510L541,1410,,toxics,MO,,6/5/1980,6/5/1980,38.59999,-90.19999,,
300070011,1411,,toxics,MT,,1/5/1990,11/1/1990,46.31,-111.67277,,
300070015,1412,,toxics,MT,,11/5/1996,2/7/1998,46.3175,-111.68027,,
300230010,1413,,toxics,MT,,1/11/1990,7/29/1992,46.13166,-112.93916,,
300230011,1414,,toxics,MT,,1/5/1990,6/5/1992,46.12055,-112.91166,,
300230706,1415,,toxics,MT,,1/5/1990,6/5/1992,46.10416,-112.87861,,
300230714,1416,,toxics,MT,,1/5/1990,6/5/1992,46.12916,-112.92611,,
300270004,1417,,toxics,MT,,1/5/1990,12/26/1991,47.28694,-109.46083,,
300270005,1418,,toxics,MT,,1/5/1990,12/26/1991,47.27361,-109.45583,,
300279000,1419,,toxics,MT,,1/29/2000,12/29/2004,47.5823,-108.7196,,
300299001,1420,,toxics,MT,,1/4/1995,12/29/2004,48.5105,-113.9966,,
30029L999,1421,,toxics,MT,,6/3/1992,8/28/1999,48.51055,-113.99556,,
300430011,1422,,toxics,MT,,7/4/1990,12/26/1991,45.88888,-112.01388,,
300430012,1423,,toxics,MT,,7/4/1990,12/26/1991,45.91666,-111.99166,,
300430019,1424,,toxics,MT,,1/5/1990,12/26/1991,46.35638,-112.06972,,
300430020,1425,,toxics,MT,,1/5/1990,12/26/1991,46.35027,-112.10472,,
300430022,1426,,toxics,MT,,2/10/1990,12/26/1991,46.38111,-112.12361,,
300430023,1427,,toxics,MT,,1/5/1990,12/26/1991,46.38333,-112.11833,,
300430024,1428,,toxics,MT,,1/5/1990,12/31/1990,46.19111,-111.96083,,
300430025,1429,,toxics,MT,,1/5/1990,12/31/1990,46.27305,-111.94666,,
300430026,1430,,toxics,MT,,1/5/1990,12/25/1990,46.28694,-111.95277,,
300430903,1431,,toxics,MT,,1/5/1990,7/5/1991,46.55777,-111.91722,,
300479000,1432,,toxics,MT,,6/19/2002,12/29/2004,47.7734,-114.269,,
300490703,1433,,toxics,MT,,9/9/1999,12/26/2000,46.59388,-111.92,,
300490714,1434,,toxics,MT,,1/5/1990,12/30/2000,46.58888,-111.92055,,
300490719,1435,,toxics,MT,,1/1/1990,6/18/1993,46.58944,-111.9225,,
300490724,1436,,toxics,MT,,1/5/1990,8/4/1999,46.59444,-111.91777,,
300490726,1437,,toxics,MT,,1/5/1990,12/27/2001,46.58027,-111.91055,,
300490727,1438,,toxics,MT,,11/27/1993,12/31/2001,46.58833,-111.91888,,
300499000,1439,,toxics,MT,,7/26/2000,12/29/2004,46.8262,-111.7107,,
300530018,1440,,toxics,MT,,2/13/2002,4/12/2007,48.38416,-115.54805,,
300630016,1441,,toxics,MT,,1/1/1990,3/31/2006,46.9425,-114.20388,,
300630024,1442,,toxics,MT,,2/24/2001,4/2/2002,46.84222,-114.01972,,
300630031,1443,,toxics,MT,,4/5/2002,4/12/2007,46.87491,-113.99525,,
300630034,1444,,toxics,MT,,1/1/1990,3/31/2006,46.94805,-114.12222,,
300670001,1445,,toxics,MT,,1/5/1990,3/31/1992,45.07472,-110.63138,,
300670002,1446,,toxics,MT,,1/5/1990,10/15/1996,45.07055,-110.63527,,
300670003,1447,,toxics,MT,,1/5/1990,3/31/1992,45.05611,-110.64194,,
300670005,1448,,toxics,MT,,7/10/1990,7/29/1991,45.05777,-109.93944,,
300670006,1449,,toxics,MT,,6/28/1990,10/8/1990,45.05805,-109.97138,,
300670007,1450,,toxics,MT,,6/22/1990,7/23/1991,45.01972,-109.93583,,
300670009,1451,,toxics,MT,,11/10/1990,2/6/1993,45.06916,-110.63027,,
300670010,1452,,toxics,MT,,11/10/1990,6/30/1993,45.06916,-110.62777,,
300710002,1453,,toxics,MT,,4/29/1990,3/14/1993,47.89833,-108.62388,,
300710003,1454,,toxics,MT,,5/5/1990,3/26/1993,47.91722,-108.58805,,
300710005,1455,,toxics,MT,,5/17/1990,3/26/1993,47.9175,-108.52111,,
300710006,1456,,toxics,MT,,6/22/1990,3/26/1993,47.91777,-108.51027,,
300710007,1457,,toxics,MT,,4/29/1990,3/14/1993,47.88333,-108.62444,,
300710008,1458,,toxics,MT,,10/2/1990,3/26/1993,47.88361,-108.4975,,
300779000,1459,,toxics,MT,,3/29/2000,12/29/2004,47.1222,-113.1544,,
300819000,1460,,toxics,MT,,1/4/1995,12/29/2004,45.8598,-114.0001,,
30081M038,1461,,toxics,MT,,8/10/1994,8/28/1999,45.86,-113.99834,,
300859000,1462,,toxics,MT,,6/25/2002,12/29/2004,48.308,-105.1022,,
300870762,1463,,toxics,MT,,6/22/2002,12/29/2004,45.64833,-106.55666,,
300899000,1464,,toxics,MT,,7/26/2000,12/29/2004,47.9549,-115.6709,,
300919000,1465,,toxics,MT,,12/18/1999,12/29/2004,48.4871,-104.4757,,
300930033,1466,,toxics,MT,,1/6/1991,3/20/1993,45.9825,-112.81777,,
300930035,1467,,toxics,MT,,1/6/1991,4/24/1991,46.00972,-112.80194,,
300930036,1468,,toxics,MT,,1/6/1991,3/14/1993,45.95944,-112.87111,,
300930037,1469,,toxics,MT,,1/6/1991,5/24/1991,46.00166,-112.81583,,
300930038,1470,,toxics,MT,,7/23/1991,3/14/1993,45.95805,-112.89111,,
300930041,1471,,toxics,MT,,1/5/1990,12/2/1999,46.00472,-112.49527,,
300930042,1472,,toxics,MT,,1/11/1990,2/26/2002,45.99305,-112.48055,,
300930043,1473,,toxics,MT,,1/5/1990,10/24/1996,46.0125,-112.52138,,
300930049,1474,,toxics,MT,,1/5/1990,9/27/1991,46.00722,-112.46527,,
300930050,1475,,toxics,MT,,1/5/1990,9/3/1991,46.03805,-112.48277,,
300930054,1476,,toxics,MT,,11/5/1996,3/4/2002,46.01166,-112.5225,,
300950002,1477,,toxics,MT,,1/5/1990,3/8/1993,45.38833,-109.86694,,
300970005,1478,,toxics,MT,,1/3/1990,5/29/1990,45.50138,-110.05666,,
310250006,1479,,toxics,NE,,5/2/1994,12/28/1994,41.00111,-96.16166,,
310530003,1480,,toxics,NE,,4/11/1990,2/25/1994,41.42944,-96.48111,,
310530004,1481,,toxics,NE,,4/20/1994,9/30/1995,41.42527,-96.48111,,
310550011,1482,,toxics,NE,,1/5/1990,12/29/2000,41.27027,-95.93027,,
310550019,1483,,toxics,NE,,1/5/1990,4/12/2007,41.24722,-95.97555,,
310550040,1484,,toxics,NE,,1/5/1990,12/30/1997,41.25861,-96.03333,,
310550041,1485,,toxics,NE,,1/5/1990,9/27/2000,41.25277,-95.92138,,
310550042,1486,,toxics,NE,,1/5/1990,9/29/2002,41.26388,-95.92388,,
310550043,1487,,toxics,NE,,1/5/1990,12/19/1990,41.32361,-95.93666,,
310550046,1488,,toxics,NE,,7/2/1990,9/29/2002,41.25888,-95.92222,,
310550047,1489,,toxics,NE,,7/11/1992,9/30/1995,41.23833,-95.95027,,
310550049,1490,,toxics,NE,,1/1/1995,7/9/2000,41.25888,-95.94297,,
310699000,1491,,toxics,NE,,7/31/2002,12/29/2004,41.7627,-102.4336,,
311090023,1492,,toxics,NE,,3/21/2002,9/29/2002,40.86514,-96.72253,,
311090024,1493,,toxics,NE,,10/5/2002,4/15/2003,40.79613,-96.74884,,
311719000,1494,,toxics,NE,,7/31/2002,12/29/2004,41.8888,-100.3387,,
311739000,1495,,toxics,NE,,8/7/2003,12/26/2004,42.1487,-96.4318,,
320030020,1496,,toxics,NV,,3/13/2007,4/12/2007,36.24527,-115.09222,,
320030560,1497,,toxics,NV,,7/1/2002,4/9/2004,36.15861,-115.11083,,
320030561,1498,,toxics,NV,,4/15/2004,3/7/2007,36.16399,-115.11393,,
32003L445,1499,,toxics,NV,,2/7/1979,1/1/1980,36.167,-115.167,,
32003L446,1500,,toxics,NV,,2/7/1979,1/1/1980,36.01699,-115,,
32003L447,1501,,toxics,NV,,2/7/1979,1/1/1980,36.09999,-115.15,,
320079000,1502,,toxics,NV,,1/4/1995,12/29/2004,41.8926,-115.4261,,
32007M037,1503,,toxics,NV,,6/3/1992,8/28/1999,41.8925,-115.425,,
320219000,1504,,toxics,NV,,6/2/2003,12/29/2004,38.9519,-118.8146,,
32021L452,1505,,toxics,NV,,4/12/1975,1/1/1980,37.97361,-118.32584,,
32023L432,1506,,toxics,NV,,5/14/1977,1/1/1980,38.983,-117.467,,
320310016,1507,,toxics,NV,,4/7/2001,4/12/2007,39.52508,-119.80771,,
320339000,1508,,toxics,NV,,1/4/1995,12/29/2004,39.0052,-114.2161,,
32033M028,1509,,toxics,NV,,6/3/1992,8/28/1999,39.00528,-114.21584,,
330074002,1510,,toxics,NH,,6/10/1995,12/29/2004,44.29055,-71.225,,
330110020,1511,,toxics,NH,,1/20/2002,2/17/2007,43.00055,-71.46805,,
330111011,1512,,toxics,NH,,6/2/2005,9/30/2006,42.72037,-71.52308,,
330115001,1513,,toxics,NH,,6/1/2006,9/27/2006,42.8619,-71.87861,,
330131003,1514,,toxics,NH,,6/7/2002,12/23/2003,43.17722,-71.4625,,
330131006,1515,,toxics,NH,,9/11/2002,12/23/2003,43.13244,-71.45827,,
330150006,1516,,toxics,NH,,6/7/2002,3/22/2003,43.0775,-70.75416,,
330150013,1517,,toxics,NH,,5/30/1998,8/31/2002,43,-71.2,,
330150014,1518,,toxics,NH,,8/11/2001,3/31/2007,43.07527,-70.74805,,
330150015,1519,,toxics,NH,,6/7/2002,8/19/2004,43.0825,-70.76194,,
330190003,1520,,toxics,NH,,6/7/2002,2/17/2007,43.36444,-72.33833,,
340011004,1521,,toxics,NJ,,1/5/1990,3/22/1996,39.36083,-74.44027,,
340019000,1522,,toxics,NJ,,1/4/1995,12/29/2004,39.465,-74.4492,,
340070003,1523,,toxics,NJ,,1/5/1990,4/12/2007,39.92277,-75.09722,,
340071007,1524,,toxics,NJ,,7/2/1996,11/3/2001,39.98888,-75.04916,,
340130010,1525,,toxics,NJ,,1/5/1990,2/4/1990,40.72,-74.16222,,
340130011,1526,,toxics,NJ,,7/26/1990,9/22/1999,40.72666,-74.14416,,
340130012,1527,,toxics,NJ,,1/5/1990,6/26/1996,40.7175,-74.17388,,
340171003,1528,,toxics,NJ,,1/5/1990,3/28/1996,40.72611,-74.05333,,
340172002,1529,,toxics,NJ,,1/5/1990,3/28/1996,40.77305,-74.03194,,
340210005,1530,,toxics,NJ,,8/12/1994,8/31/2006,40.28277,-74.74666,,
340230006,1531,,toxics,NJ,,1/13/2001,4/12/2007,40.47267,-74.4225,,
340230011,1532,,toxics,NJ,,6/7/1996,8/31/2006,40.46186,-74.42976,,
340231003,1533,,toxics,NJ,,1/2/1990,6/27/2005,40.47222,-74.47138,,
340273001,1534,,toxics,NJ,,5/25/2001,4/12/2007,40.7875,-74.67638,,
340310002,1535,,toxics,NJ,,1/5/1990,3/22/1996,40.83777,-74.15583,,
340330005,1536,,toxics,NJ,,1/5/1990,12/30/1997,39.68277,-75.49027,,
340390004,1537,,toxics,NJ,,1/29/2000,4/12/2007,40.64111,-74.20777,,
340390008,1538,,toxics,NJ,,6/12/1995,9/10/1996,40.60083,-74.44194,,
340395001,1539,,toxics,NJ,,7/25/1990,9/30/1996,40.60083,-74.44194,,
350010023,1540,,toxics,NM,,5/9/2002,4/12/2007,35.13426,-106.58551,,
350010029,1541,,toxics,NM,,5/21/2002,5/16/2003,35.01708,-106.65734,,
350011014,1542,,toxics,NM,,9/6/2003,8/31/2004,35.2022,-106.64927,,
350015010,1543,,toxics,NM,,2/27/2004,4/12/2004,35.03593,-106.39008,,
350039000,1544,,toxics,NM,,1/4/1995,12/29/2004,33.2204,-108.2351,,
350059000,1545,,toxics,NM,,4/8/2000,12/29/2004,33.4598,-104.4042,,
350130004,1546,,toxics,NM,,1/5/1990,3/30/1998,31.80388,-106.56,,
350130017,1547,,toxics,NM,,1/5/1990,3/30/1998,31.79583,-106.5575,,
350139000,1548,,toxics,NM,,10/15/1997,12/29/1999,32.6869,-106.4844,,
350279000,1549,,toxics,NM,,1/17/2002,12/29/2004,33.4687,-105.5349,,
350281002,1550,,toxics,NM,,1/4/1995,12/29/2004,35.80416,-106.29805,,
350399000,1551,,toxics,NM,,8/16/2000,12/29/2004,36.0139,-106.8447,,
350430001,1552,,toxics,NM,,7/24/2001,7/31/2002,35.29722,-106.54444,,
350431003,1553,,toxics,NM,,7/24/2001,7/31/2002,35.23805,-106.64944,,
350539000,1554,,toxics,NM,,4/15/2000,12/29/2004,33.8695,-106.852,,
350559000,1555,,toxics,NM,,8/19/2000,12/29/2004,36.5854,-105.452,,
360010010,1556,,toxics,NY,,1/29/1990,12/31/1998,42.65638,-73.76166,,
360010012,1557,,toxics,NY,,6/3/1996,11/30/1996,42.68069,-73.75689,,
360050080,1558,,toxics,NY,,1/4/2001,1/25/2001,40.83608,-73.92021,,
360050083,1559,,toxics,NY,,7/1/1994,12/31/2006,40.86586,-73.88075,,
360050110,1560,,toxics,NY,,1/28/2001,4/12/2007,40.81616,-73.90207,,
360050133,1561,,toxics,NY,,6/1/2006,3/31/2007,40.867989,-73.878203,,
360059000,1562,,toxics,NY,,8/1/2004,12/29/2004,40.81613,-73.902,,
360070004,1563,,toxics,NY,,1/19/1992,3/31/1992,42.09833,-76.05083,,
360290005,1564,,toxics,NY,,1/20/2002,4/12/2007,42.87684,-78.80988,,
360290010,1565,,toxics,NY,,1/1/1992,3/31/1992,42.85805,-78.83055,,
360290015,1566,,toxics,NY,,1/5/1990,12/25/1998,42.93777,-78.88138,,
360290017,1567,,toxics,NY,,1/5/1990,8/25/1995,42.93111,-78.81194,,
360291007,1568,,toxics,NY,,10/20/1990,3/31/2007,42.82728,-78.84989,,
360310003,1569,,toxics,NY,,8/31/1996,4/12/2007,44.39309,-73.85892,,
360310006,1570,,toxics,NY,,1/5/1990,8/19/1996,44.40111,-73.38777,,
360330003,1571,,toxics,NY,,1/19/1992,11/22/1994,44.98916,-74.7125,,
360470011,1572,,toxics,NY,,1/5/1990,12/26/1999,40.73277,-73.94722,,
360470052,1573,,toxics,NY,,1/5/1990,12/23/1995,40.64154,-74.01835,,
360470099,1574,,toxics,NY,,4/5/1990,12/31/1998,40.71222,-73.94,,
360470118,1575,,toxics,NY,,2/24/2000,3/31/2007,40.69457,-73.92778,,
360470122,1576,,toxics,NY,,1/15/2003,12/31/2006,40.7198,-73.94788,,
360550008,1577,,toxics,NY,,1/5/1990,6/14/1996,43.17,-77.63666,,
360550014,1578,,toxics,NY,,1/5/1990,6/14/1996,43.14333,-77.56,,
360551006,1579,,toxics,NY,,1/5/1990,12/25/1998,43.20361,-77.62916,,
360551007,1580,,toxics,NY,,4/9/2004,4/12/2007,43.14619,-77.54813,,
360556001,1581,,toxics,NY,,1/7/1992,4/9/2004,43.161,-77.60357,,
360590005,1582,,toxics,NY,,1/5/1990,10/18/1994,40.7432,-73.58543,,
360610010,1583,,toxics,NY,,1/13/1992,3/19/1992,40.73944,-73.98611,,
360610053,1584,,toxics,NY,,1/5/1990,12/13/1990,40.73861,-73.97444,,
360610056,1585,,toxics,NY,,8/18/2002,3/31/2007,40.75917,-73.96651,,
360610062,1586,,toxics,NY,,7/19/2002,3/22/2007,40.72052,-74.00409,,
360610069,1587,,toxics,NY,,1/5/1990,3/26/1993,40.75111,-73.99138,,
360610077,1588,,toxics,NY,,1/1/1992,12/31/2006,40.75624,-73.97662,,
360610134,1589,,toxics,NY,,3/25/2007,4/9/2007,40.7139,-73.9956,,
360632006,1590,,toxics,NY,,1/5/1990,12/26/1999,43.08583,-78.99638,,
360632008,1591,,toxics,NY,,2/4/1998,3/31/2007,43.08216,-79.00099,,
360673001,1592,,toxics,NY,,1/1/1992,3/31/1992,43.05805,-76.21444,,
360673003,1593,,toxics,NY,,1/6/1991,12/26/1992,43.07222,-76.09083,,
360673004,1594,,toxics,NY,,1/6/1991,5/30/1992,43.07083,-76.08916,,
360674001,1595,,toxics,NY,,1/5/1990,11/25/1990,43.05039,-76.13377,,
360710002,1596,,toxics,NY,,1/4/2005,12/30/2005,41.49947,-74.00973,,
360713001,1597,,toxics,NY,,1/5/1990,12/31/2006,41.46107,-74.36343,,
360713002,1598,,toxics,NY,,2/28/1990,12/31/2006,41.45887,-74.35392,,
360713003,1599,,toxics,NY,,3/18/1990,8/25/1995,41.45,-74.35694,,
360713004,1600,,toxics,NY,,8/31/1995,12/31/2006,41.47633,-74.36827,,
360810097,1601,,toxics,NY,,8/2/1997,12/27/2001,40.75527,-73.75861,,
360810098,1602,,toxics,NY,,8/4/1999,12/30/2005,40.7842,-73.84757,,
360810124,1603,,toxics,NY,,4/7/2001,4/12/2007,40.7362,-73.82317,,
360830011,1604,,toxics,NY,,1/19/1992,3/31/1992,42.7725,-73.43083,,
360831003,1605,,toxics,NY,,7/10/1990,3/31/2007,42.73131,-73.68913,,
360850055,1606,,toxics,NY,,1/5/1990,12/31/1998,40.63302,-74.13713,,
360850066,1607,,toxics,NY,,1/5/1990,12/31/1998,40.59083,-74.19083,,
360850067,1608,,toxics,NY,,1/7/1992,12/29/2003,40.59733,-74.12619,,
360850088,1609,,toxics,NY,,1/5/1990,12/9/1993,40.59027,-74.16805,,
360850101,1610,,toxics,NY,,10/5/1994,12/31/1998,40.5875,-74.12805,,
360850102,1611,,toxics,NY,,10/5/1994,3/29/1997,40.54361,-74.19805,,
360850103,1612,,toxics,NY,,10/5/1994,3/29/1997,40.57166,-74.205,,
360850104,1613,,toxics,NY,,10/5/1994,3/29/1997,40.57583,-74.17777,,
360850105,1614,,toxics,NY,,10/5/1994,12/12/1997,40.58055,-74.19944,,
360850106,1615,,toxics,NY,,11/22/1994,7/20/2004,40.57811,-74.1843,,
360850107,1616,,toxics,NY,,1/15/1995,3/29/1997,40.56694,-74.18361,,
360850108,1617,,toxics,NY,,1/21/1995,6/28/1998,40.56861,-74.16944,,
360850109,1618,,toxics,NY,,11/4/1994,6/28/1998,40.59111,-74.15861,,
360850111,1619,,toxics,NY,,7/11/1999,3/31/2007,40.57997,-74.19872,,
360850131,1620,,toxics,NY,,1/2/2002,3/18/2006,40.58806,-74.16882,,
360850132,1621,,toxics,NY,,4/8/2002,3/31/2007,40.58061,-74.15158,,
361010003,1622,,toxics,NY,,2/12/2001,4/12/2007,42.09071,-77.21025,,
361019000,1623,,toxics,NY,,4/13/2001,12/29/2004,42.0912,-77.2099,,
361030001,1624,,toxics,NY,,1/16/2005,12/30/2005,40.74583,-73.42027,,
361099000,1625,,toxics,NY,,4/13/2001,12/29/2004,42.4009,-76.6534,,
361191002,1626,,toxics,NY,,1/5/1990,12/29/1995,40.93006,-73.76924,,
361195003,1627,,toxics,NY,,7/11/1992,5/31/1993,41.045,-73.70333,,
37001ALA1,1628,,toxics,NC,,2/14/2005,10/19/2005,36.067222,-79.355556,,
37001ALA2,1629,,toxics,NC,,6/15/2005,10/19/2005,36.072222,-79.349167,,
370110002,1630,,toxics,NC,,4/1/2000,12/29/2004,35.97166,-81.93416,,
370210003,1631,,toxics,NC,,2/1/2002,9/6/2004,35.59861,-82.54861,,
370210032,1632,,toxics,NC,,11/8/1995,3/20/1998,35.55833,-82.52083,,
370210034,1633,,toxics,NC,,2/13/2002,4/12/2007,35.60972,-82.35083,,
370210035,1634,,toxics,NC,,2/1/2002,12/31/2006,35.57222,-82.55889,,
370270003,1635,,toxics,NC,,11/2/1995,3/14/1998,35.93583,-81.53027,,
370330001,1636,,toxics,NC,,10/6/1995,1/10/2004,36.30703,-79.46741,,
370350004,1637,,toxics,NC,,10/15/1996,4/12/2007,35.72888,-81.36555,,
370370004,1638,,toxics,NC,,5/1/1995,8/16/1997,35.75722,-79.15972,,
37047BALL,1639,,toxics,NC,,5/21/1999,10/8/2009,34.340278,-78.226111,,
37047FLYN,1640,,toxics,NC,,1/1/1999,1/1/2000,34.339167,-78.196389,,
37047WACC,1641,,toxics,NC,,3/26/1996,1/1/2000,34.259608,-78.477003,,
