State Name,State Code,County Code,Site ID,num_stat_id,Network,Dominant Source,Measurement Scale,Last Post Date,Latitude,Longitude,Street Address,Location Setting
AL,01,073,2004,192,AQS,INDUSTRIAL,NA,,33.534722,-86.533889,NEW JERUSALEM; ILCO; ROUTE 2; BOX 573,RURAL
AL,01,073,2005,193,AQS,RESIDENTIAL,NA,,33.530833,-86.541389,NEW JERUSALEM; HOL CHURCH; RT. 2; BOX 54,RURAL
AL,01,073,2006,194,AQS,COMMERCIAL,NA,,33.386389,-86.816667,3425 TAMASSEE LANE; HOOVER; AL 35226,SUBURBAN
AL,01,073,3001,195,AQS,UNKNOWN,NA,19720101,0,0,AVE D AT 64TH ST,UNKNOWN
AL,01,073,3002,196,AQS,RESIDENTIAL,NA,19831231,33.443056,-86.993333,1318 HUEYTOWN ROAD HUEYTOWN ALA,SUBURBAN
AL,01,073,3003,197,AQS,INDUSTRIAL,NA,19870401,33.544167,-86.541667,122 8TH ST. N.;& RAILROAD AVE; LEEDS; AL,URBAN AND CENTER CITY
AL,01,073,4001,198,AQS,RESIDENTIAL,NA,19761231,33.4625,-86.816667,432 CARR AVENUE,SUBURBAN
AL,01,073,4002,199,AQS,RESIDENTIAL,NA,19771231,33.538333,-86.706944,101 20TH STREET SOUTH,SUBURBAN
AL,01,073,5001,200,AQS,RESIDENTIAL,NA,19771231,33.444444,-86.994444,1318 HUEYTOWN ROAD,SUBURBAN
AL,01,073,5002,201,AQS,RESIDENTIAL,NA,,33.704722,-86.669167,PINSON; HIGH SCH.; BOX 360 HWY 75 NORTH,RURAL
AL,01,073,5003,202,AQS,RESIDENTIAL,NA,,33.801667,-86.9425,10005 CORNER SCHOOL ROAD,URBAN AND CENTER CITY
AL,01,073,6001,203,AQS,UNKNOWN,NA,19770101,0,0,2000 1ST AVE,UNKNOWN
AL,01,073,6002,204,AQS,RESIDENTIAL,NA,,33.578333,-86.773889,TARRANT; ELEM. SCH.; 1269 PORTLAND STREE,SUBURBAN
AL,01,073,6003,205,AQS,INDUSTRIAL,NA,,33.585556,-86.779444,44-SWEET AVENUE,URBAN AND CENTER CITY
AL,01,073,6004,206,AQS,RESIDENTIAL,NA,,33.565278,-86.796389,4113 SHUTTLESWORTH DRIVE,URBAN AND CENTER CITY
AL,01,073,7001,207,AQS,INDUSTRIAL,NA,19861231,33.436944,-86.899722,WENONAH; RUBY HILL; 507 WHITMORE DRIVE,SUBURBAN
AL,01,073,8001,208,AQS,RESIDENTIAL,NA,19830331,33.467778,-86.740556,MTN.BROOK; FIRE STA.NO.2; 3016 OVERTON R,SUBURBAN
AL,01,073,9001,209,AQS,INDUSTRIAL,NA,19800101,33.584167,-86.768333,1818 PINSON STREET,URBAN AND CENTER CITY
AL,01,077,0001,210,AQS,COMMERCIAL,NA,19741231,34.796944,-87.683611,200 WEST TENNESSEE ST,URBAN AND CENTER CITY
AL,01,077,0002,211,AQS,RESIDENTIAL,NA,19761231,34.831389,-87.680833,4.3 MI. NNW OF TVA NAT FERT DEVELOP CTR,SUBURBAN
AL,01,077,0003,212,AQS,COMMERCIAL,NA,19781231,34.796111,-87.683333,BURRELL SLATER VOCATIONAL SCHOOL,URBAN AND CENTER CITY
AL,01,077,0004,213,AQS,COMMERCIAL,NA,19801231,34.794167,-87.682778,205 MARENGO ST.,SUBURBAN
AL,01,077,0005,214,AQS,COMMERCIAL,NA,,34.792778,-87.679167,541 RIVERVIEW DR.  FLORENCE;AL.35630,SUBURBAN
AL,01,077,0006,215,AQS,AGRICULTURAL,NA,19971231,34.786667,-87.7825,4.8 MI NE OF COLBERT STEAM PLANT,RURAL
AL,01,077,0007,216,AQS,AGRICULTURAL,NA,19871231,34.793333,-87.849167,3.4 MI N OF COLBERT STEAM PLANT,RURAL
AL,01,077,1001,217,AQS,AGRICULTURAL,NA,19970101,34.770278,-87.835833,TVA COLBERT 1   _1.8 MI NNE COLBERT FP,RURAL
AL,01,077,1002,218,AQS,AGRICULTURAL,NA,19971231,34.81,-87.6375,2.4 MI NNE OF OACD,RURAL
AL,01,077,1004,219,AQS,INDUSTRIAL,NA,19971231,34.808056,-87.629722,2.3 MI NNE OF OACD,RURAL
AL,01,077,1005,220,AQS,UNKNOWN,NA,19971231,34.759444,-87.774444,4.4 MI ENE OF COLBERT STEAM PLANT,UNKNOWN
AL,01,079,0001,221,AQS,RESIDENTIAL,NA,19881231,34.479167,-87.291667,MOULTON HIGH SCHOOL;COLLEGE STREET,URBAN AND CENTER CITY
AL,01,079,0002,222,AQS,FOREST,NA,,34.342778,-87.339722,US FOREST SERVICE RANGER STA.; (SIPSEY) HWY 33.,RURAL
AL,01,079,0003,223,AQS,AGRICULTURAL,NA,,34.589444,-87.109444,2799 COUNTY RD. 358 TRINITY; AL. 35673,RURAL
AL,01,079,9000,224,AQS,FOREST,NA,,34.3433,-87.3388,Sipsy Wilderness,RURAL
AL,01,081,0001,225,AQS,COMMERCIAL,NA,19931231,32.643333,-85.403056,PEPPERELL PARKWAY,SUBURBAN
AL,01,083,0001,226,AQS,COMMERCIAL,NA,19981231,34.828889,-86.975278,LIMESTONE COUNTY HEALTH DEPT.,URBAN AND CENTER CITY
AL,01,083,0002,227,AQS,COMMERCIAL,NA,19871231,34.796111,-86.970556,SOUTH JEFFERSON ST.,URBAN AND CENTER CITY
AL,01,083,0003,228,AQS,COMMERCIAL,NA,19811231,34.803333,-86.965,HOBBS STREET,URBAN AND CENTER CITY
AL,01,083,0004,229,AQS,AGRICULTURAL,NA,,34.685702,-86.88081,9494 EXPERIMENTAL LOOP,RURAL
AL,01,083,1001,230,AQS,UNKNOWN,NA,19881231,34.685833,-87.070833,PICNIC AREA-TVA,RURAL
AL,01,089,0001,231,AQS,COMMERCIAL,NA,19791231,34.730556,-86.582778,ROOF OF HEALTH BLDG 304 EUSTIS AVENUE,URBAN AND CENTER CITY
AL,01,089,0002,232,AQS,RESIDENTIAL,NA,,34.788333,-86.616111,5006 PULASKI PIKE,SUBURBAN
AL,01,089,0003,233,AQS,COMMERCIAL,NA,,34.730556,-86.582778,MADISON STREET,URBAN AND CENTER CITY
AL,01,089,0004,234,AQS,AGRICULTURAL,NA,,34.620278,-86.566389,11525 SO PARKWAY,RURAL
AL,01,089,0005,235,AQS,RESIDENTIAL,NA,19761231,34.745,-86.581667,1201 DALLAS AVENUE ALA,URBAN AND CENTER CITY
AL,01,089,0006,236,AQS,COMMERCIAL,NA,19941231,34.645833,-86.771667,NOAA STATION (JETPORT),SUBURBAN
AL,01,089,0007,237,AQS,RESIDENTIAL,NA,19771231,34.655278,-86.538889,1201 BRIAR HOLLOW TRAIL,SUBURBAN
AL,01,089,0008,238,AQS,RESIDENTIAL,NA,19871231,34.778333,-86.5825,4012 NO. PARKWAY,SUBURBAN
AL,01,089,0009,239,AQS,RESIDENTIAL,NA,19781231,34.7175,-86.639722,UAH; CES; RESEARCH INST. ANNEX D,SUBURBAN
AL,01,089,0010,240,AQS,RESIDENTIAL,NA,19771231,34.754722,-86.633889,HIGHLANDS ELEM SCHOOL 2500 BARNEY AVE N,SUBURBAN
AL,01,089,0011,241,AQS,RESIDENTIAL,NA,19871231,34.704167,-86.606944,HUNTSVILLE VOCATIONAL SCH 2800 DRAKE AVE,SUBURBAN
AL,01,089,0012,242,AQS,COMMERCIAL,NA,19741231,34.721111,-86.579444,101 SIVLEY ROAD,URBAN AND CENTER CITY
AL,01,089,0013,243,AQS,MOBILE,NA,19761231,34.721389,-86.593611,DUNNAVANTS MALL,URBAN AND CENTER CITY
AL,01,089,0014,244,AQS,COMMERCIAL,NA,,34.690833,-86.583056,2201 AIRPORT ROAD,URBAN AND CENTER CITY
AL,01,089,0015,245,AQS,RESIDENTIAL,NA,19871231,34.757222,-86.633889,4800 SPARKMAN DRIVE N.W. HUNTSVILLE;ALA.,SUBURBAN
AL,01,089,0016,246,AQS,COMMERCIAL,NA,19781231,34.729167,-86.588333,CHURCH ST.,URBAN AND CENTER CITY
AL,01,089,0017,247,AQS,INDUSTRIAL,NA,19801231,0,0,305 WYNN DR.HUNTSVILLE ALA,SUBURBAN
AL,01,089,0021,248,AQS,AGRICULTURAL,NA,,34.902778,-86.569722,321 WALKER LANE,SUBURBAN
AL,01,091,0001,249,AQS,COMMERCIAL,NA,19731231,32.509167,-87.843889,FIRE DEPT,URBAN AND CENTER CITY
AL,01,091,0002,250,AQS,COMMERCIAL,NA,19781231,32.516667,-87.833611,S CEDAR STREET,SUBURBAN
AL,01,091,0003,251,AQS,COMMERCIAL,NA,,32.503611,-87.834722,300 E. PETTUS; DEMOPOLIS;AL.36732,SUBURBAN
AL,01,095,0001,252,AQS,INDUSTRIAL,NA,19931231,34.336667,-86.311944,GUNTER AVE,URBAN AND CENTER CITY
AL,01,097,0001,253,AQS,UNKNOWN,NA,19681231,30.4,-88.251389,CITY HALL,UNKNOWN
AL,01,097,0002,254,AQS,RESIDENTIAL,NA,20060701,30.7663,-88.0757,HWY.43  CHICKASAW; MOBILE COUNTY,URBAN AND CENTER CITY
AL,01,097,0003,255,AQS,COMMERCIAL,NA,,30.769722,-88.0875,IROQUOIS AND AZALEA CHICKASAW; MOBILE CO.;  ALABAMA,SUBURBAN
AL,01,097,0004,256,AQS,UNKNOWN,NA,19710630,30.683333,-88.039167,POLICE BLDG,UNKNOWN
AL,01,097,0005,257,AQS,COMMERCIAL,NA,,30.668333,-88.218889,101 S. SCHILLINGER RD; MOBILE; AL.,URBAN AND CENTER CITY
AL,01,097,0006,258,AQS,INDUSTRIAL,NA,19790430,30.711944,-88.045,STATE DOCKS ADMINISTRATION BLDG,URBAN AND CENTER CITY
AL,01,097,0007,259,AQS,RESIDENTIAL,NA,19750630,30.676111,-88.169722,G BULLARD AND AIRPORT BLVD,SUBURBAN
AL,01,097,0008,260,AQS,INDUSTRIAL,NA,19811231,30.72,-88.058889,WKRG TRANSMITTING SITE TELEGRAPH ROAD,URBAN AND CENTER CITY
AL,01,097,0009,261,AQS,RESIDENTIAL,NA,19801231,30.635556,-88.061667,BROOKLEY CAFETERIA BAY FRONT ROAD,SUBURBAN
AL,01,097,0010,262,AQS,COMMERCIAL,NA,19741231,30.678611,-88.124722,JC PENNY DEPT STORE SPRINGDALE PLAZA,SUBURBAN
AL,01,097,0011,263,AQS,RESIDENTIAL,NA,19971231,30.684444,-88.044444,LITTLE SNIFFER CANAL & LAWRENCE STS,URBAN AND CENTER CITY
AL,01,097,0012,264,AQS,UNKNOWN,NA,19681231,30.466667,-88.35,WATER WORKS RD & BAYOU LA BATRE GRAND BA,UNKNOWN
AL,01,097,0013,265,AQS,AGRICULTURAL,NA,19790403,30.931667,-88.014167,AXIS DEAD LK RD MIMS RESIDENCE,RURAL
AL,01,097,0014,266,AQS,COMMERCIAL,NA,19781231,30.689444,-88.113889,LITTLE SNIFFER SAMPLING TRAJ,SUBURBAN
AL,01,097,0015,267,AQS,COMMERCIAL,NA,20020327,30.699167,-88.047222,250 ST. JOSEPH ;MOBILE; AL. 36601,SUBURBAN
AL,01,097,0016,268,AQS,INDUSTRIAL,NA,,30.720278,-88.058889,WKRG XMITTING STN; TELEGRAPH RD.,URBAN AND CENTER CITY
AL,01,097,0018,269,AQS,UNKNOWN,NA,19681231,0,0,INTERSTATE SURVEILLANCE PROJECT MOBILE,UNKNOWN
AL,01,097,0019,270,AQS,INDUSTRIAL,NA,19711231,30.716667,-88.058056,WKRG RADIO STA OLD TELEGRAPH RD (MOBILE),SUBURBAN
AL,01,097,0021,271,AQS,COMMERCIAL,NA,19771231,30.543333,-88.176389,THEODORE GAS CO HWY 90,SUBURBAN
AL,01,097,0024,272,AQS,INDUSTRIAL,NA,19971231,30.959444,-88.028056,SALCO-CAINS SERVICE STATION,RURAL
AL,01,097,0025,273,AQS,INDUSTRIAL,NA,19971231,30.540833,-88.123611,THEODORE INDUSTRIAL PARK BIG SNIFFER,RURAL
AL,01,097,0027,274,AQS,INDUSTRIAL,NA,19811231,30.499444,-88.146111,PHILLIPS RESIDENCE; LAURENDINE ROAD,RURAL
AL,01,097,0028,275,AQS,INDUSTRIAL,NA,20001231,30.958333,-88.028333,U.S. HWAY 43; 5.5 MILES N OF I-65; AXIS,SUBURBAN
AL,01,097,0030,276,AQS,COMMERCIAL,NA,20051231,30.658306,-88.036667,(CC WILLIAMS) 1600 YEEND ST.; MOBILE ; AL.,URBAN AND CENTER CITY
AL,01,097,0031,277,AQS,COMMERCIAL,NA,,30.698611,-88.181944,USA NORTH; MOBILE ; AL.,URBAN AND CENTER CITY
AL,01,097,1001,278,AQS,UNKNOWN,NA,19741201,30.761111,-88.083333,66 W GRANT ST,UNKNOWN
AL,01,097,1002,279,AQS,RESIDENTIAL,NA,19961101,30.705556,-88.065278,248 COX STREET; MOBILE ; AL.,URBAN AND CENTER CITY
AL,01,097,1003,280,AQS,UNKNOWN,NA,19681231,30.705556,-88.065278,BOARD OF HEALTH BLDG,UNKNOWN
AL,01,097,1004,281,AQS,UNKNOWN,NA,19681231,30.683333,-88.241667,AIRPORT BLVD BATES FIELD,UNKNOWN
AL,01,097,1005,282,AQS,UNKNOWN,NA,19681231,30.7025,-88.095833,OLD SHELL RD & FOREST HILL RD MOBILE,UNKNOWN
AL,01,097,1007,283,AQS,UNKNOWN,NA,19681231,30.733056,-88.05,EARL ST CHURCH MAGAZINE POINT,UNKNOWN
AL,01,097,1008,284,AQS,UNKNOWN,NA,19681231,31.384722,-88.125556,AMMUNITATION DUMP THEODORE,UNKNOWN
AL,01,097,1009,285,AQS,UNKNOWN,NA,19681231,30.55,-88.084722,HAMILTON BLVD HOLLINGERS ISLAND,UNKNOWN
AL,01,097,1010,286,AQS,UNKNOWN,NA,19681231,30.483333,-88.116667,TATUMS SERVICE STATION BAYLEYS CORNER,UNKNOWN
AL,01,097,1011,287,AQS,UNKNOWN,NA,19681231,30.508056,-88.233333,LAUNDROMAT IRVINGTON,UNKNOWN
AL,01,097,1014,288,AQS,UNKNOWN,NA,19681231,30.75,-88.086111,COMMUNITY HOUSE WHISTLER,UNKNOWN
AL,01,097,1015,289,AQS,UNKNOWN,NA,19681231,30.668056,-88.0625,BALTIMORE PARK OAKDALE,UNKNOWN
AL,01,097,1016,290,AQS,UNKNOWN,NA,19681231,30.75,-88.168056,COLONIAL OAKS CIRCLE N FOREST HILLS,UNKNOWN
AL,01,097,2001,291,AQS,COMMERCIAL,NA,19970701,30.689444,-88.051667,665 DAUPHIN ST  MOBILE ALA.,URBAN AND CENTER CITY
AL,01,097,2002,292,AQS,UNKNOWN,NA,19681231,30.605556,-88.061111,RADAR STATION BAY FRONT RD MOBILE,UNKNOWN
AL,01,097,2003,293,AQS,UNKNOWN,NA,19681231,10,-87.024444,SPUR OIL BLAKELY ISLAND,UNKNOWN
AL,01,097,2005,294,AQS,AGRICULTURAL,NA,,30.474444,-88.141111,BAY RD. ;MOBILE AL.,RURAL
AL,01,097,3001,295,AQS,UNKNOWN,NA,19681231,31.116667,-88.233333,CITY HALL CITRONELLE,UNKNOWN
AL,01,097,3002,296,AQS,UNKNOWN,NA,19681231,30.75,-88.075,360 PETAIN ST,UNKNOWN
AL,01,097,3003,297,AQS,COMMERCIAL,NA,19771231,30.722222,-88.048333,802 SOUTH WILSON,URBAN AND CENTER CITY
AL,01,097,3101,298,AQS,RESIDENTIAL,NA,,30.7703,-88.0875,CHICKASAW ARMORY,SUBURBAN
AL,01,097,3102,299,AQS,RESIDENTIAL,NA,,30.7089,-88.0519,650 ANTHONY ST,SUBURBAN
AL,01,097,3103,300,AQS,RESIDENTIAL,NA,,30.9383,-88.025,STATE HIGHWAY 43,RURAL
AL,01,097,3104,301,AQS,RESIDENTIAL,NA,,30.6156,-88.3444,NEWMAN ROAD,RURAL
AL,01,097,3105,302,AQS,COMMERCIAL,NA,,30.5764,-88.1403,5525 COMMERCE LANE,SUBURBAN
AL,01,097,4001,303,AQS,UNKNOWN,NA,19681231,30.730556,-88.083333,DISMUKES PARK,UNKNOWN
AL,01,097,5001,304,AQS,RESIDENTIAL,NA,19770331,30.8275,-88.073889,HARTLEY RD,SUBURBAN
AL,01,097,5002,305,AQS,RESIDENTIAL,NA,,30.9375,-88.023611,U.S. HWAY 43; 4.5 MILES N OF I-65; AXIS,SUBURBAN
AL,01,097,6000,306,AQS,RESIDENTIAL,NA,,30.47415,-88.14102,4425 BAY ROAD,RURAL
AL,01,099,0001,307,AQS,COMMERCIAL,NA,19821231,31.4875,-87.327222,HIGHWAY 21,SUBURBAN
AL,01,101,0001,308,AQS,COMMERCIAL,NA,19970701,32.365556,-86.315833,COUNTY HLTH CTR 515 W JEFF DAVIS AVE,URBAN AND CENTER CITY
AL,01,101,0002,309,AQS,COMMERCIAL,NA,19731231,32.38,-86.301111,ENVIRONMENTAL HEALTH LAB 602 MADISON AVE,URBAN AND CENTER CITY
AL,01,101,0003,310,AQS,INDUSTRIAL,NA,19751231,32.406667,-86.292778,FIRE DEPT #5 N COURT ST,URBAN AND CENTER CITY
AL,01,101,0006,311,AQS,MOBILE,NA,19721231,32.324167,-86.252222,JOHN PATTERSON INDUSTRIAL SCHOOL,SUBURBAN
AL,01,101,0007,312,AQS,COMMERCIAL,NA,,32.425833,-86.285278,MTG. RESURRECTION 2815 FORBES DRIVE,SUBURBAN
AL,01,101,0008,313,AQS,INDUSTRIAL,NA,19821231,32.396111,-86.295278,1765 N. DECATUR ST.,SUBURBAN
AL,01,101,0009,314,AQS,COMMERCIAL,NA,19841231,32.368889,-86.304444,645 SO. MCDONOUGH ST.,URBAN AND CENTER CITY
AL,01,101,1001,315,AQS,AGRICULTURAL,NA,,31.971667,-86.134722,P.O. BOX 114; GRADY ALA. 36036,RURAL
AL,01,101,1002,316,AQS,COMMERCIAL,NA,,32.406944,-86.256389,1350 COLISEUM BLVD; MONTGOMERY; ALABAMA 36110,SUBURBAN
AL,01,103,0001,317,AQS,RESIDENTIAL,NA,19971231,34.609444,-86.987222,COR OF 4TH AVE & FRAZER ST,URBAN AND CENTER CITY
AL,01,103,0002,318,AQS,COMMERCIAL,NA,19751231,34.582778,-86.987778,1802 FIRST AVENUE SW,URBAN AND CENTER CITY
AL,01,103,0003,319,AQS,INDUSTRIAL,NA,19871231,34.623333,-87.026667,HIGHWAY 20 WEST,SUBURBAN
AL,01,103,0004,320,AQS,RESIDENTIAL,NA,19751231,34.623333,-87.026667,BETWEEN 13TH ST. SE & PENNYLANE SE,URBAN AND CENTER CITY
AL,01,103,0005,321,AQS,INDUSTRIAL,NA,19771231,34.623333,-87.001667,ALA HWY DEPT HWY 20 WEST,SUBURBAN
AL,01,103,0006,322,AQS,INDUSTRIAL,NA,19871231,34.6025,-86.963889,RIVERVIEW AVENUE S.E.,SUBURBAN
AL,01,103,0007,323,AQS,COMMERCIAL,NA,19931231,34.619722,-86.9975,841 WILSON ST; NW; DECATUR; AL  35601.,SUBURBAN
AL,01,103,0008,324,AQS,COMMERCIAL,NA,19981231,34.605833,-86.981944,510 CHERRY ST. N.W.,URBAN AND CENTER CITY
AL,01,103,0009,325,AQS,INDUSTRIAL,NA,,34.630833,-87.052778,RT 1 BOX 93-B FINLEY ISLAND ROAD,RURAL
AL,01,103,0010,326,AQS,COMMERCIAL,NA,,34.630833,-87.052778,1402 POINT MALLARD PKWY. SE,URBAN AND CENTER CITY
AL,01,103,0011,327,AQS,COMMERCIAL,NA,,34.51861,-86.976944,P.O. BOX 2224 WALLACE DEVELOPMENT CENTER. DECATUR; ALABAMA,URBAN AND CENTER CITY
AL,01,103,1001,328,AQS,RESIDENTIAL,NA,19881231,34.433333,-86.94,FROST STREET SW,URBAN AND CENTER CITY
AL,01,103,2001,329,AQS,AGRICULTURAL,NA,19881231,34.585556,-87.078611,WOODALL ROAD,RURAL
AL,01,109,0001,330,AQS,INDUSTRIAL,NA,19731231,31.807778,-85.993611,TEXACO STA NEXT TO HOLLIDAY INN,SUBURBAN
AL,01,109,0002,331,AQS,INDUSTRIAL,NA,19781231,31.7975,-85.9575,503 COLLEGEDALE AVE,SUBURBAN
AL,01,109,0003,332,AQS,INDUSTRIAL,NA,,31.790556,-85.979167,HENDERSON ROAD,SUBURBAN
AL,01,109,0006,333,AQS,FOREST,NA,,31.792778,-85.980556,118 ANDERSON ROAD; TROY; ALA.,SUBURBAN
AL,01,113,0001,334,AQS,COMMERCIAL,NA,,32.476389,-84.999167,COUNTY HEALTH DEPT 1320 BROAD STREET,URBAN AND CENTER CITY
AL,01,113,0002,335,AQS,RESIDENTIAL,NA,,32.467854,-85.083901,9 WOODLAND DRIVE (SCHOOL) LADONIA;  AL 36869,SUBURBAN
AL,01,115,0001,336,AQS,COMMERCIAL,NA,19781231,33.588333,-86.285556,COUNTY HEALTH DEPT 205 19TH STREET NORTH,URBAN AND CENTER CITY
AL,01,117,0002,337,AQS,RESIDENTIAL,NA,19771231,33.173889,-86.587778,MILDRED ST CO HEALTH DEPT,SUBURBAN
AL,01,117,0003,338,AQS,COMMERCIAL,NA,20021231,33.108889,-86.753611,152ND ARMORY BLDG; 8TH AVE AT 13TH ST,URBAN AND CENTER CITY
AL,01,117,0004,339,AQS,AGRICULTURAL,NA,,33.316944,-86.825,HELENA; BEARDEN FARM,RURAL
AL,01,117,0005,340,AQS,AGRICULTURAL,NA,,33.285833,-86.818056,RT 3; P.O. BOX 5643; PELHAM; AL,RURAL
AL,01,117,0006,341,AQS,COMMERCIAL,NA,,33.312778,-86.821111,PELHAM HIGH SCHOOL,SUBURBAN
AL,01,119,0001,342,AQS,COMMERCIAL,NA,19771231,32.3575,-88.199167,WYLS US HWY #11,RURAL
AL,01,119,0002,343,AQS,FOREST,NA,,32.363889,-88.201944,SUMTER CO.;KINTERBISH STATE WILDLIFE MGT. AREA; GASTON; ALABAMA,RURAL
AL,01,121,0001,344,AQS,COMMERCIAL,NA,19891231,33.258056,-86.343611,NUNNELLY STATE TECHNICAL SCHOOL,SUBURBAN
AL,01,121,0002,345,AQS,RESIDENTIAL,NA,,33.279444,-86.349444,300 1ST ST. SOUTHEAST,SUBURBAN
AL,01,121,0003,346,AQS,INDUSTRIAL,NA,20061201,33.498328,-86.122667,200 HOMER DRIVE (NEW SOUTH EXPRESS WAREHOUSE); TALLADEGA; AL,SUBURBAN
AL,01,121,1001,347,AQS,COMMERCIAL,NA,19771231,33.163056,-86.254167,COUNTY HEALTH DEPT 109 S ANNISTON AVE,URBAN AND CENTER CITY
AL,01,121,1002,348,AQS,COMMERCIAL,NA,,33.436667,-86.100556,COOSA AND N. EAST ST.,URBAN AND CENTER CITY
AL,01,121,2001,349,AQS,COMMERCIAL,NA,19781231,33.426389,-86.108889,WEST SOUTH STREET,URBAN AND CENTER CITY
AL,01,123,0001,350,AQS,RESIDENTIAL,NA,19931231,32.93,-85.941111,ALEX CITY JR COLLEGE,SUBURBAN
AL,01,125,0001,351,AQS,RESIDENTIAL,NA,19721231,33.206944,-87.547778,CO HEALTH DEPT 3025 GREEN GROVE LN,SUBURBAN
AL,01,125,0002,352,AQS,RESIDENTIAL,NA,19741231,33.191944,-87.476667,607 10TH STREET EAST,URBAN AND CENTER CITY
AL,01,125,0003,353,AQS,RESIDENTIAL,NA,,33.216944,-87.538889,AIR POLLUTION TRAILER BRYCE HOSPITAL,URBAN AND CENTER CITY
AL,01,125,0004,354,AQS,RESIDENTIAL,NA,,33.18903,-87.484206,3701 LOOP ROAD EAST,SUBURBAN
AL,01,125,0010,355,AQS,COMMERCIAL,NA,,33.089528,-87.459722,11690 SOUTHFORK DR. DUNCANVILLE; AL_35456,SUBURBAN
AL,01,125,1001,356,AQS,COMMERCIAL,NA,19821231,33.251667,-87.448611,CORPS OF ENGINEERS BLDG HOLT LOCK & DAM,RURAL
AL,01,125,2001,357,AQS,COMMERCIAL,NA,19731231,34.736389,-87.788333,108 NORTH WATER STREET,URBAN AND CENTER CITY
AL,01,127,0001,358,AQS,COMMERCIAL,NA,19851231,33.836944,-87.277778,CO HEALTH DEPT 5TH AVE & 17TH ST,URBAN AND CENTER CITY
AL,01,127,0002,359,AQS,RESIDENTIAL,NA,,33.832778,-87.2725,HIGHLAND AVE. AND 17TH ST. EAST,SUBURBAN
AL,01,127,0003,360,AQS,AGRICULTURAL,NA,,33.638524,-87.11853,BIRMINGHAM WATER WORKS MULBERRY FORK FACILITY,RURAL
AL,01,129,6002,361,AQS,COMMERCIAL,NA,,31.255833,-88.022967,7010 HIGHWAY 43 NORTH,RURAL
AK,02,013,0002,362,AQS,FOREST,NA,,55.3255,-160.5063,Simeonof,RURAL
AK,02,020,0001,363,AQS,COMMERCIAL,NA,19981231,61.216944,-149.897222,6TH AVE & K ST,URBAN AND CENTER CITY
AK,02,020,0002,364,AQS,COMMERCIAL,NA,19661231,61.220278,-149.890556,GR ANCHORAGE AREA HLTH DEPT 217 E ST,URBAN AND CENTER CITY
AK,02,020,0003,365,AQS,COMMERCIAL,NA,19991231,61.22,-149.873056,527 E 4TH AVE,SUBURBAN
AK,02,020,0004,366,AQS,RESIDENTIAL,NA,19700101,61.145278,-149.949722,SAND LAKE FIRE STA 3939 WEST 84TH AVE,SUBURBAN
AK,02,020,0005,367,AQS,COMMERCIAL,NA,19901002,61.216389,-149.893333,CITY FIRE STATION/7TH & C ST,URBAN AND CENTER CITY
AK,02,020,0006,368,AQS,RESIDENTIAL,NA,19991231,61.225,-149.728056,MULDOON 109 NORTH BOUNDARY ROAD,SUBURBAN
AK,02,020,0007,369,AQS,INDUSTRIAL,NA,19740401,61.191667,-149.800556,BOROUGH DOG POUND 3600 EAST TUDOR ROAD,SUBURBAN
AK,02,020,0009,370,AQS,RESIDENTIAL,NA,19991231,61.180278,-149.833333,TUDOR #1 - 3500 EAST TUDOR ROAD,SUBURBAN
AK,02,020,0010,371,AQS,UNKNOWN,NA,19991231,61.120556,-149.734444,HIDEAWAY TRAILS,RURAL
AK,02,020,0012,372,AQS,COMMERCIAL,NA,19991231,61.216667,-149.893333,CITY FIRE STATION 7TH & C STREET,URBAN AND CENTER CITY
AK,02,020,0013,373,AQS,COMMERCIAL,NA,19960331,61.219722,-149.895556,7TH & C/625 C ST,URBAN AND CENTER CITY
AK,02,020,0015,374,AQS,INDUSTRIAL,NA,19770701,61.250556,-149.975,1300 E & 4TH AVE,URBAN AND CENTER CITY
AK,02,020,0016,375,AQS,COMMERCIAL,NA,19791231,61.214444,-149.900833,OLD COMMUNITY HOSPITAL 825 L STREET,URBAN AND CENTER CITY
AK,02,020,0017,376,AQS,COMMERCIAL,NA,20020101,61.195556,-149.902778,SPENARD & BENSON/2902 SPENARD RD,URBAN AND CENTER CITY
AK,02,020,0018,377,AQS,RESIDENTIAL,NA,,61.206667,-149.820833,TRINITY CHRISTIAN CHURCH/3000 E 16TH,SUBURBAN
AK,02,020,0019,378,AQS,RESIDENTIAL,NA,19880331,61.228056,-149.711667,1/4 MILE S OILWELL RD & 3/4 MILE MULDOON,RURAL
AK,02,020,0020,379,AQS,COMMERCIAL,NA,19871231,61.215278,-149.902222,1045 WEST 8TH STREET,URBAN AND CENTER CITY
AK,02,020,0021,380,AQS,RESIDENTIAL,NA,19981231,61.159444,-149.945556,SAND LAKE DISTICT/3426 RASPBERRY RD,SUBURBAN
AK,02,020,0022,381,AQS,COMMERCIAL,NA,19811231,61.219444,-149.896944,ANCHORAGE TIMES BLDG-820 W. 4TH STREET,URBAN AND CENTER CITY
AK,02,020,0023,382,AQS,COMMERCIAL,NA,19750101,61.227778,-149.898611,ANCHORAGE CITY HALL - 4TH STREET,URBAN AND CENTER CITY
AK,02,020,0024,383,AQS,COMMERCIAL,NA,19850930,61.2175,-149.817222,1100 AIRPORT HEIGHTS RD-FIRE STATION # 3,SUBURBAN
