stat_id,num_stat_id,stat_name,network,state,city,start_date,end_date,lat,lon,elevation,county
420030131,420030131,SOUTHWEST PENNSYLVANIA,stn,PA,,1/1/1999,,40.28944,-80.005,0,Allegheny County
420031008,420031008,SOUTHWEST PENNSYLVANIA,stn,PA,,1/1/1999,,40.61861,-79.72722,302,Allegheny County
420031301,420031301,SOUTHWEST PENNSYLVANIA,stn,PA,,1/1/1975,,40.4025,-79.86028,274,Allegheny County
420033007,420033007,SOUTHWEST PENNSYLVANIA,stn,PA,,4/8/1992,,40.29444,-79.88667,0,Allegheny County
420039002,420039002,SOUTHWEST PENNSYLVANIA,stn,PA,,12/1/1961,,40.54694,-79.78389,311,Allegheny County
420070014,420070014,SOUTHWEST PENNSYLVANIA,stn,PA,,1/1/1974,,40.74778,-80.31667,216,Beaver County
420110009,420110009,NORTHEAST PENNSYLVANIA-UPPER DELAWARE VALLEY,stn,PA,,1/1/1974,,40.32028,-75.92667,81,Berks County
420170012,420170012,METROPOLITAN PHILADELPHIA,stn,PA,,1/1/1974,,40.10722,-74.88222,12,Bucks County
420210011,420210011,CENTRAL PENNSYLVANIA,stn,PA,,1/1/1974,,40.30972,-78.915,361,Cambria County
420270100,420270100,CENTRAL PENNSYLVANIA,stn,PA,,2/1/2000,,40.81139,-77.87703,0,Centre County
420290100,420290100,METROPOLITAN PHILADELPHIA,stn,PA,,6/29/2000,,39.83444,-75.76861,0,Chester County
420410100,420410100,SOUTH CENTRAL PENNSYLVANIA,stn,PA,,2/1/2000,,40.25222,-77.14047,0,Cumberland County
420410101,420410101,SOUTH CENTRAL PENNSYLVANIA,stn,PA,,3/29/2001,,40.24653,-77.18675,0,Cumberland County
420430401,420430401,SOUTH CENTRAL PENNSYLVANIA,stn,PA,,1/1/1978,,40.245,-76.84472,125,Dauphin County
420450002,420450002,METROPOLITAN PHILADELPHIA,stn,PA,,1/1/1974,,39.83556,-75.3725,3,Delaware County
420490003,420490003,NORTHWEST PENNSYLVANIA-YOUNGSTOWN,stn,PA,,5/18/1988,,42.14175,-80.03861,0,Erie County
420692006,420692006,NORTHEAST PENNSYLVANIA-UPPER DELAWARE VALLEY,stn,PA,,1/1/1965,,41.44278,-75.62306,251,Lackawanna County
420710007,420710007,SOUTH CENTRAL PENNSYLVANIA,stn,PA,,1/1/1974,,40.04667,-76.28333,99,Lancaster County
420770004,420770004,NORTHEAST PENNSYLVANIA-UPPER DELAWARE VALLEY,stn,PA,,1/1/1984,,40.61194,-75.4325,116,Lehigh County
420791101,420791101,NORTHEAST PENNSYLVANIA-UPPER DELAWARE VALLEY,stn,PA,,1/1/1982,,41.26556,-75.84639,172,Luzerne County
420850100,420850100,NORTHWEST PENNSYLVANIA-YOUNGSTOWN,stn,PA,,9/1/1980,,41.215,-80.485,329,Mercer County
420910013,420910013,METROPOLITAN PHILADELPHIA,stn,PA,,1/1/1974,,40.11222,-75.30917,53,Montgomery County
420950025,420950025,NORTHEAST PENNSYLVANIA-UPPER DELAWARE VALLEY,stn,PA,,8/20/1997,,40.62806,-75.34111,0,Northampton County
420990301,420990301,SOUTH CENTRAL PENNSYLVANIA,stn,PA,,1/1/1979,,40.45694,-77.16556,126,Perry County
421010004,421010004,METROPOLITAN PHILADELPHIA,stn,PA,,1/1/1960,,40.00889,-75.09778,22,Philadelphia County
421010014,421010014,METROPOLITAN PHILADELPHIA,stn,PA,,1/1/1960,,40.05,-75.24056,111,Philadelphia County
421010020,421010020,METROPOLITAN PHILADELPHIA,stn,PA,,1/1/1973,,40.00222,-75.22028,79,Philadelphia County
421010024,421010024,METROPOLITAN PHILADELPHIA,stn,PA,,1/1/1973,,40.07639,-75.01194,28,Philadelphia County
421010027,421010027,METROPOLITAN PHILADELPHIA,stn,PA,,1/1/1975,,40.01056,-75.15194,40,Philadelphia County
421010047,421010047,METROPOLITAN PHILADELPHIA,stn,PA,,1/1/1982,,39.94472,-75.16611,21,Philadelphia County
421010052,421010052,METROPOLITAN PHILADELPHIA,stn,PA,,3/3/2002,,39.9313,-75.1622,,Philadelphia County
421010136,421010136,METROPOLITAN PHILADELPHIA,stn,PA,,6/1/1993,,39.9275,-75.22278,22,Philadelphia County
421250005,421250005,SOUTHWEST PENNSYLVANIA,stn,PA,,1/1/1965,,40.14667,-79.90222,232,Washington County
421250200,421250200,SOUTHWEST PENNSYLVANIA,stn,PA,,1/1/1984,,40.17056,-80.26139,334,Washington County
421255001,421255001,SOUTHWEST PENNSYLVANIA,stn,PA,,1/1/1965,,40.44528,-80.42083,335,Washington County
421290008,421290008,SOUTHWEST PENNSYLVANIA,stn,PA,,10/1/1997,,40.30469,-79.50567,0,Westmoreland County
421330008,421330008,SOUTH CENTRAL PENNSYLVANIA,stn,PA,,1/1/1974,,39.96528,-76.69944,125,York County
440030002,440030002,METROPOLITAN PROVIDENCE,stn,RI,,1/1/1976,,41.615,-71.71972,67,Kent County
440070020,440070020,METROPOLITAN PROVIDENCE,stn,RI,,12/1/1988,,41.81167,-71.40639,6,Providence County
440070022,440070022,METROPOLITAN PROVIDENCE,stn,RI,,1/1/1999,,41.80811,-71.41523,0,Providence County
440070023,440070023,METROPOLITAN PROVIDENCE,stn,RI,,12/1/1999,,41.91278,-71.6725,0,Providence County
440070026,440070026,METROPOLITAN PROVIDENCE,stn,RI,,3/2/2001,,41.87444,-71.37944,15,Providence County
440071005,440071005,METROPOLITAN PROVIDENCE,stn,RI,,1/1/1985,,41.87833,-71.37889,27,Providence County
440071010,440071010,METROPOLITAN PROVIDENCE,stn,RI,,6/1/1993,,41.84028,-71.36167,15,Providence County
440090007,440090007,METROPOLITAN PROVIDENCE,stn,RI,,7/16/1997,,41.49167,-71.42778,0,Washington County
450130007,450130007,SAVANNAH-BEAUFORT,stn,SC,,2/1/1999,,32.43472,-80.67722,8,Beaufort County
450150005,450150005,CHARLESTON,stn,SC,,7/19/2002,,33.1952,-79.9767,,Berkeley County
450190046,450190046,CHARLESTON,stn,SC,,7/11/1983,,32.94083,-79.65694,5,Charleston County
450190048,450190048,CHARLESTON,stn,SC,,4/9/1999,,32.98,-80.06528,12,Charleston County
450190049,450190049,CHARLESTON,stn,SC,,11/20/1998,,32.79083,-79.95861,2,Charleston County
450250001,450250001,FLORENCE,stn,SC,,1/6/2000,,34.61528,-80.19861,133,Chesterfield County
450290002,450290002,SAVANNAH-BEAUFORT,stn,SC,,3/7/1990,,33.00806,-80.965,11,Colleton County
450370001,450370001,GREENWOOD,stn,SC,,3/28/1980,,33.73972,-81.85361,177,Edgefield County
450410002,450410002,FLORENCE,stn,SC,,1/15/1999,,34.16722,-79.85028,13,Florence County
450430009,450430009,GEORGETOWN,stn,SC,,6/16/1995,,33.37389,-79.28556,3,Georgetown County
450450008,450450008,GREENVILLE-SPARTANBURG,stn,SC,,4/6/1989,,34.83861,-82.40278,290,Greenville County
450450009,450450009,GREENVILLE-SPARTANBURG,stn,SC,,5/1/1999,,34.89889,-82.31306,0,Greenville County
450470003,450470003,GREENWOOD,stn,SC,,12/1/1998,,34.21306,-82.17306,0,Greenwood County
450510002,450510002,GEORGETOWN,stn,SC,,12/31/1990,,33.70222,-78.87722,2,Horry County
450630005,450630005,COLUMBIA,stn,SC,,2/18/1985,,33.78389,-81.11972,128,Lexington County
450630008,450630008,COLUMBIA,stn,SC,,4/7/1989,,34.05083,-81.15472,69,Lexington County
450730001,450730001,GREENVILLE-SPARTANBURG,stn,SC,,8/1/1983,,34.805,-83.2375,658,Oconee County
450750002,450750002,AUGUSTA-AIKEN,stn,SC,,12/21/2001,,33.5298,-80.8668,,Orangeburg County
450790007,450790007,COLUMBIA,stn,SC,,4/3/1980,,34.09389,-80.96222,122,Richland County
450790019,450790019,COLUMBIA,stn,SC,,11/24/1998,,33.99139,-81.02389,76,Richland County
450830010,450830010,GREENVILLE-SPARTANBURG,stn,SC,,11/10/1998,,34.92667,-82.005,260,Spartanburg County
450910006,450910006,METROPOLITAN CHARLOTTE,stn,SC,,3/30/1993,,34.93556,-81.22833,222,York County
460110002,460110002,SOUTH DAKOTA,stn,SD,,1/1/1989,,44.30917,-96.8,501,Brookings County
460130003,460130003,SOUTH DAKOTA,stn,SD,,12/20/1999,,45.4625,-98.48611,405,Brown County
460710001,460710001,SOUTH DAKOTA,stn,SD,,12/20/1999,,43.74167,-101.93611,743,Jackson County
460930001,460930001,BLACKHILLS-RAPID CITY,stn,SD,,11/29/2000,,44.15361,-103.31592,0,Meade County
460990006,460990006,METROPOLITAN SIOUX FALLS,stn,SD,,7/23/1991,,43.54167,-96.72917,1100,Minnehaha County
460990007,460990007,METROPOLITAN SIOUX FALLS,stn,SD,,1/1/1999,,43.53667,-96.68056,0,Minnehaha County
461030013,461030013,BLACKHILLS-RAPID CITY,stn,SD,,1/1/1992,,44.07944,-103.26944,1020,Pennington County
461030014,461030014,BLACKHILLS-RAPID CITY,stn,SD,,1/1/1995,,44.06944,-103.275,3340,Pennington County
461030015,461030015,BLACKHILLS-RAPID CITY,stn,SD,,1/15/1995,,44.13611,-103.29722,0,Pennington County
461030016,461030016,BLACKHILLS-RAPID CITY,stn,SD,,1/1/1999,,44.0625,-103.20806,0,Pennington County
461030017,461030017,BLACKHILLS-RAPID CITY,stn,SD,,1/1/1999,,44.06333,-103.26944,0,Pennington County
461030019,461030019,BLACKHILLS-RAPID CITY,stn,SD,,1/1/2000,,44.08472,-103.25972,1044,Pennington County
461031001,461031001,BLACKHILLS-RAPID CITY,stn,SD,,1/1/1972,,44.07667,-103.21556,988,Pennington County
470090005,470090005,EASTERN TENNESSEE-SOUTHWESTERN VIRGINIA,stn,TN,,12/1/1985,,35.77,-83.93889,354,Blount County
470090011,470090011,EASTERN TENNESSEE-SOUTHWESTERN VIRGINIA,stn,TN,,5/1/2000,,35.76833,-83.94222,320,Blount County
470370023,470370023,MIDDLE TENNESSEE,stn,TN,,1/1/1976,,36.17639,-86.73889,160,Davidson County
470370025,470370025,MIDDLE TENNESSEE,stn,TN,,1/1/1976,,36.1,-86.73444,146,Davidson County
470370036,470370036,MIDDLE TENNESSEE,stn,TN,,12/1/1998,,35.80444,-86.87722,174,Davidson County
470450004,470450004,WESTERN TENNESSEE,stn,TN,,8/22/1999,,36.05278,-89.38194,100,Dyer County
470650031,470650031,CHATTANOOGA,stn,TN,,5/6/1999,,34.9925,-85.22889,0,Hamilton County
470650032,470650032,CHATTANOOGA,stn,TN,,6/5/1999,,35.17611,-85.25333,0,Hamilton County
470651011,470651011,CHATTANOOGA,stn,TN,,8/1/1978,,35.14028,-85.17,259,Hamilton County
470654002,470654002,CHATTANOOGA,stn,TN,,1/1/1999,,35.04972,-85.29778,0,Hamilton County
470930028,470930028,EASTERN TENNESSEE-SOUTHWESTERN VIRGINIA,stn,TN,,1/1/1999,,35.94361,-84.03889,311,Knox County
470931013,470931013,EASTERN TENNESSEE-SOUTHWESTERN VIRGINIA,stn,TN,,1/1/1975,6/30/1984,35.98028,-83.93056,277,Knox County
470931017,470931017,EASTERN TENNESSEE-SOUTHWESTERN VIRGINIA,stn,TN,,4/1/1978,,35.975,-83.95444,317,Knox County
470931020,470931020,EASTERN TENNESSEE-SOUTHWESTERN VIRGINIA,stn,TN,,1/1/1981,,36.01806,-83.87611,322,Knox County
470990002,470990002,MIDDLE TENNESSEE,stn,TN,,4/1/1997,,35.11611,-87.47,252,Lawrence County
471071002,471071002,EASTERN TENNESSEE-SOUTHWESTERN VIRGINIA,stn,TN,,7/1/1986,,35.45111,-84.59917,280,McMinn County
471130004,471130004,WESTERN TENNESSEE,stn,TN,,5/1/1986,,35.60972,-88.81556,100,Madison County
471192007,471192007,MIDDLE TENNESSEE,stn,TN,,12/25/1998,,35.64361,-87.01306,204,Maury County
471251009,471251009,MIDDLE TENNESSEE,stn,TN,,5/4/1997,,36.51444,-87.32778,165,Montgomery County
471410001,471410001,TENNESSEE RIVER VALLEY-CUMBERLAND MOUNTAINS,stn,TN,,12/25/1998,,36.17361,-85.50944,341,Putnam County
471450004,471450004,EASTERN TENNESSEE-SOUTHWESTERN VIRGINIA,stn,TN,,1/1/1980,,35.93139,-84.5525,0,Roane County
471570014,471570014,METROPOLITAN MEMPHIS,stn,TN,,1/2/1971,,35.08583,-89.94944,79,Shelby County
471570038,471570038,METROPOLITAN MEMPHIS,stn,TN,,11/17/1981,,35.18417,-89.93028,79,Shelby County
471570047,471570047,METROPOLITAN MEMPHIS,stn,TN,,12/1/1998,,35.20667,-90.02639,0,Shelby County
471571004,471571004,METROPOLITAN MEMPHIS,stn,TN,,1/1/1980,,35.37722,-89.83222,119,Shelby County
471631007,471631007,EASTERN TENNESSEE-SOUTHWESTERN VIRGINIA,stn,TN,,10/1/1998,,36.53944,-82.52,4330,Sullivan County
471650007,471650007,MIDDLE TENNESSEE,stn,TN,,1/1/1973,,36.29778,-86.65278,143,Sumner County
480290034,480290034,METROPOLITAN SAN ANTONIO,stn,TX,,1/1/1972,,29.41528,-98.48472,198,Bexar County
480290052,480290052,METROPOLITAN SAN ANTONIO,stn,TX,,8/10/1998,,29.63222,-98.565,0,Bexar County
480290053,480290053,METROPOLITAN SAN ANTONIO,stn,TX,,10/6/1999,,29.588,-98.31225,0,Bexar County
480290060,480290060,METROPOLITAN SAN ANTONIO,stn,TX,,5/18/2000,,29.42111,-98.505,0,Bexar County
480370004,480370004,SHREVEPORT-TEXARKANA-TYLER,stn,TX,,1/1/1999,,33.42583,-94.07083,0,Bowie County
480391003,480391003,METROPOLITAN HOUSTON-GALVESTON,stn,TX,,1/1/1974,,29.01111,-95.39833,9,Brazoria County
480430002,480430002,EL PASO-LAS CRUCES-ALAMOGORDO,stn,TX,,3/1/2001,,30.36611,-103.64944,0,Brewster County
480430101,480430101,EL PASO-LAS CRUCES-ALAMOGORDO,stn,TX,,10/1/1990,,29.30528,-103.17722,1052,Brewster County
480550062,480550062,AUSTIN-WACO,stn,TX,,8/12/1998,,29.88806,-97.87778,0,Caldwell County
480612002,480612002,BROWNSVILLE-LAREDO,stn,TX,,1/1/1983,,26.135,-97.63,11,Cameron County
480612004,480612004,,stn,,,,,26.0733,-97.1667,,
480850005,480850005,METROPOLITAN DALLAS-FORT WORTH,stn,TX,,5/7/1992,,33.13222,-96.78583,0,Collin County
481130020,481130020,METROPOLITAN DALLAS-FORT WORTH,stn,TX,,1/1/1969,,32.69222,-96.7925,152,Dallas County
481130035,481130035,METROPOLITAN DALLAS-FORT WORTH,stn,TX,,1/1/1971,,32.91667,-96.76861,168,Dallas County
481130050,481130050,METROPOLITAN DALLAS-FORT WORTH,stn,TX,,1/1/1979,,32.77417,-96.79778,137,Dallas County
481130057,481130057,METROPOLITAN DALLAS-FORT WORTH,stn,TX,,1/1/1982,,32.77917,-96.87306,132,Dallas County
481130069,481130069,METROPOLITAN DALLAS-FORT WORTH,stn,TX,,1/1/1986,,32.82,-96.86,125,Dallas County
481130087,481130087,METROPOLITAN DALLAS-FORT WORTH,stn,TX,,1/1/1995,,32.6775,-96.87139,0,Dallas County
481133004,481133004,METROPOLITAN DALLAS-FORT WORTH,stn,TX,,7/3/2002,,32.7106,-96.8033,,Dallas County
481350003,481350003,MIDLAND-ODESSA-SAN ANGELO,stn,TX,,2/2/1993,,31.83658,-102.342,0,Ector County
481390015,481390015,METROPOLITAN DALLAS-FORT WORTH,stn,TX,,10/24/1994,,32.43694,-97.025,0,Ellis County
481410002,481410002,EL PASO-LAS CRUCES-ALAMOGORDO,stn,TX,,1/1/1969,,31.75694,-106.48278,1137,El Paso County
481410010,481410010,EL PASO-LAS CRUCES-ALAMOGORDO,stn,TX,,1/1/1971,,31.89972,-106.4125,1199,El Paso County
481410037,481410037,EL PASO-LAS CRUCES-ALAMOGORDO,stn,TX,,1/1/1981,,31.76833,-106.50111,1143,El Paso County
481410038,481410038,EL PASO-LAS CRUCES-ALAMOGORDO,stn,TX,,1/1/1981,,31.73361,-106.37167,1120,El Paso County
481410043,481410043,EL PASO-LAS CRUCES-ALAMOGORDO,stn,TX,,1/6/1991,,31.65222,-106.29111,0,El Paso County
481410044,481410044,EL PASO-LAS CRUCES-ALAMOGORDO,stn,TX,,4/1/1988,,31.76556,-106.455,1128,El Paso County
481410045,481410045,EL PASO-LAS CRUCES-ALAMOGORDO,stn,TX,,8/31/1988,,31.84667,-106.58833,0,El Paso County
481410053,481410053,EL PASO-LAS CRUCES-ALAMOGORDO,stn,TX,,12/1/1990,,31.75833,-106.50083,0,El Paso County
481410057,481410057,EL PASO-LAS CRUCES-ALAMOGORDO,stn,TX,,11/18/1999,,31.66222,-106.30306,0,El Paso County
481410058,481410058,EL PASO-LAS CRUCES-ALAMOGORDO,stn,TX,,7/11/2000,,31.89389,-106.42556,0,El Paso County
481670014,481670014,METROPOLITAN HOUSTON-GALVESTON,stn,TX,,12/1/1993,,29.26306,-94.85639,0,Galveston County
481670053,481670053,METROPOLITAN HOUSTON-GALVESTON,stn,TX,,1/1/1979,,29.39,-94.91944,9,Galveston County
481671005,481671005,METROPOLITAN HOUSTON-GALVESTON,stn,TX,,1/1/1999,,29.50389,-95.10444,0,Galveston County
481830001,481830001,SHREVEPORT-TEXARKANA-TYLER,stn,TX,,1/1/1977,,32.3825,-94.7125,103,Gregg County
482010024,482010024,METROPOLITAN HOUSTON-GALVESTON,stn,TX,,1/1/1974,,29.90111,-95.32694,58,Harris County
482010026,482010026,METROPOLITAN HOUSTON-GALVESTON,stn,TX,,1/1/1980,,29.8025,-95.12528,15,Harris County
482010051,482010051,METROPOLITAN HOUSTON-GALVESTON,stn,TX,,1/1/1978,,29.62361,-95.47361,14,Harris County
482010055,482010055,METROPOLITAN HOUSTON-GALVESTON,stn,TX,,3/24/1998,,29.69472,-95.49417,0,Harris County
482010058,482010058,METROPOLITAN HOUSTON-GALVESTON,stn,TX,,3/25/1998,,29.77167,-95.03111,0,Harris County
482010062,482010062,METROPOLITAN HOUSTON-GALVESTON,stn,TX,,1/1/1984,,29.62583,-95.2675,0,Harris County
482010075,482010075,METROPOLITAN HOUSTON-GALVESTON,stn,TX,,3/30/2001,,29.75278,-95.35028,0,Harris County
482010803,482010803,METROPOLITAN HOUSTON-GALVESTON,stn,TX,,11/14/1992,,29.74833,-95.18111,0,Harris County
482011034,482011034,METROPOLITAN HOUSTON-GALVESTON,stn,TX,,1/1/1973,,29.76778,-95.22083,14,Harris County
482011035,482011035,METROPOLITAN HOUSTON-GALVESTON,stn,TX,,1/1/1972,,29.73333,-95.25694,16,Harris County
482011037,482011037,METROPOLITAN HOUSTON-GALVESTON,stn,TX,,8/17/1971,,29.75111,-95.36139,16,Harris County
482011039,482011039,METROPOLITAN HOUSTON-GALVESTON,stn,TX,,10/22/1996,,29.66944,-95.12806,0,Harris County
482030002,482030002,SHREVEPORT-TEXARKANA-TYLER,stn,TX,,8/1/2001,,32.67056,-94.16806,0,Harrison County
482150042,482150042,BROWNSVILLE-LAREDO,stn,TX,,1/7/1995,,26.30972,-98.18389,0,Hidalgo County
482150043,482150043,BROWNSVILLE-LAREDO,stn,TX,,7/1/1995,,26.22556,-98.29139,0,Hidalgo County
482430004,482430004,EL PASO-LAS CRUCES-ALAMOGORDO,stn,TX,,3/18/2002,,30.6678,-104.0853,,Jeff Davis County
482450021,482450021,SOUTHERN LOUISIANA-SOUTHEAST TEXAS,stn,TX,,3/6/2000,,29.92278,-93.90889,0,Jefferson County
482450022,482450022,SOUTHERN LOUISIANA-SOUTHEAST TEXAS,stn,TX,,2/10/2000,,29.86389,-94.31778,0,Jefferson County
482570005,482570005,METROPOLITAN DALLAS-FORT WORTH,stn,TX,,9/11/2000,,32.56917,-96.31583,0,Kaufman County
482730314,482730314,CORPUS CHRISTI-VICTORIA,stn,TX,,,,27.4269,-97.2986,,Kleberg County
483030001,483030001,AMARILLO-LUBBOCK,stn,TX,,1/1/1961,,33.59083,-101.8475,975,Lubbock County
483091002,483091002,AUSTIN-WACO,stn,TX,,1/1/2000,,31.52056,-97.20056,0,McLennan County
483150050,483150050,SHREVEPORT-TEXARKANA-TYLER,stn,TX,,4/22/1998,,32.74278,-94.30333,0,Marion County
483390078,483390078,METROPOLITAN HOUSTON-GALVESTON,stn,TX,,10/1/2001,,30.35306,-95.42083,0,Montgomery County
483390089,483390089,METROPOLITAN HOUSTON-GALVESTON,stn,TX,,10/1/1999,,30.35306,-95.42083,0,Montgomery County
483550020,483550020,CORPUS CHRISTI-VICTORIA,stn,TX,,1/1/1973,,27.80694,-97.45417,8,Nueces County
483550032,483550032,CORPUS CHRISTI-VICTORIA,stn,TX,,8/6/1997,,27.80417,-97.43139,0,Nueces County
483550034,483550034,CORPUS CHRISTI-VICTORIA,stn,TX,,1/31/2001,,27.8118,-97.46563,0,Nueces County
483611001,483611001,SOUTHERN LOUISIANA-SOUTHEAST TEXAS,stn,TX,,1/1/1974,,30.08444,-93.76167,11,Orange County
483611100,483611100,SOUTHERN LOUISIANA-SOUTHEAST TEXAS,stn,TX,,4/1/2001,,30.18,-93.873,,Orange County
483750005,483750005,AMARILLO-LUBBOCK,stn,TX,,7/12/1996,,35.20944,-101.83194,0,Potter County
484390063,484390063,METROPOLITAN DALLAS-FORT WORTH,stn,TX,,1/1/1985,,32.74167,-97.46889,187,Tarrant County
484391002,484391002,METROPOLITAN DALLAS-FORT WORTH,stn,TX,,1/1/1975,,32.805,-97.35639,204,Tarrant County
484391003,484391003,METROPOLITAN DALLAS-FORT WORTH,stn,TX,,1/1/1976,,32.75972,-97.32806,186,Tarrant County
484391006,484391006,METROPOLITAN DALLAS-FORT WORTH,stn,TX,,4/1/2001,,32.75889,-97.34222,0,Tarrant County
484393006,484393006,METROPOLITAN DALLAS-FORT WORTH,stn,TX,,12/31/1998,,32.69306,-97.24861,0,Tarrant County
484393010,484393010,METROPOLITAN DALLAS-FORT WORTH,stn,TX,,1/1/2002,,32.7392,-97.4703,,Tarrant County
484530020,484530020,AUSTIN-WACO,stn,TX,,2/28/1997,,30.48306,-97.87194,0,Travis County
484530021,484530021,AUSTIN-WACO,stn,TX,,9/29/1999,,30.26333,-97.71306,0,Travis County
484790016,484790016,BROWNSVILLE-LAREDO,stn,TX,,2/15/1996,,27.51083,-99.51972,0,Webb County
490030003,490030003,UTAH,stn,UT,,8/19/2000,,41.49278,-112.01806,1334,Box Elder County
490050004,490050004,UTAH,stn,UT,,11/23/1999,,41.73111,-111.8375,1380,Cache County
490110001,490110001,WASATCH FRONT,stn,UT,,9/1/1974,,40.88639,-111.88222,1335,Davis County
490350003,490350003,WASATCH FRONT,stn,UT,,12/1/1980,,40.64667,-111.84972,1335,Salt Lake County
490350012,490350012,WASATCH FRONT,stn,UT,,11/21/1983,,40.8075,-111.92111,1286,Salt Lake County
490353003,490353003,WASATCH FRONT,stn,UT,,5/1/1994,,40.51806,-112.02222,1405,Salt Lake County
490353006,490353006,WASATCH FRONT,stn,UT,,1/1/1997,,40.73639,-111.87222,1306,Salt Lake County
490353007,490353007,WASATCH FRONT,stn,UT,,1/21/1999,,40.70444,-111.96861,1295,Salt Lake County
490353008,490353008,WASATCH FRONT,stn,UT,,10/25/2001,,40.5179,-112.023,1405,Salt Lake County
490450002,490450002,WASATCH FRONT,stn,UT,,4/20/1993,,40.59778,-112.46667,1321,Tooele County
490490002,490490002,WASATCH FRONT,stn,UT,,9/1/1981,,40.25361,-111.66306,1402,Utah County
490494001,490494001,WASATCH FRONT,stn,UT,,5/1/1973,,40.34139,-111.71361,1442,Utah County
490495008,490495008,WASATCH FRONT,stn,UT,,7/18/1994,,40.43028,-111.80389,1485,Utah County
490495010,490495010,WASATCH FRONT,stn,UT,,6/15/1998,,40.13639,-111.65972,1380,Utah County
490570001,490570001,WASATCH FRONT,stn,UT,,1/1/1963,2/16/2000,41.21917,-111.97278,1314,Weber County
490570002,490570002,WASATCH FRONT,stn,UT,,7/1/2001,,41.20639,-111.97472,1316,Weber County
490570007,490570007,WASATCH FRONT,stn,UT,,1/18/1994,,41.17972,-111.98306,1379,Weber County
490571003,490571003,WASATCH FRONT,stn,UT,,11/5/2000,,41.30368,-111.98707,1331,Weber County
500030005,500030005,VERMONT,stn,VT,,4/1/1993,,42.88,-73.18444,0,Bennington County
500070007,500070007,CHAMPLAIN VALLEY,stn,VT,,5/1/1988,,44.5275,-72.87444,342,Chittenden County
500070012,500070012,CHAMPLAIN VALLEY,stn,VT,,7/29/1999,,44.48028,-73.21444,0,Chittenden County
500210002,500210002,CHAMPLAIN VALLEY,stn,VT,,1/1/1971,,43.60806,-72.98278,165,Rutland County
500230005,500230005,VERMONT,stn,VT,,1/12/1999,,44.19722,-72.50333,0,Washington County
510130020,510130020,NATIONAL CAPITAL,stn,VA,,1/1/1978,,38.8575,-77.05917,171,Arlington County
510360002,510360002,STATE CAPITAL,stn,VA,,4/1/1988,,37.34194,-77.26083,18,Charles City County
510410003,510410003,STATE CAPITAL,stn,VA,,1/1/1976,,37.43611,-77.45083,40,Chesterfield County
510590030,510590030,NATIONAL CAPITAL,stn,VA,,7/1/1998,,38.77278,-77.10556,67,Fairfax County
510591004,510591004,NATIONAL CAPITAL,stn,VA,,1/1/1970,,38.86806,-77.14306,110,Fairfax County
510591005,510591005,NATIONAL CAPITAL,stn,VA,,3/4/2002,,38.8375,-77.1632,,Fairfax County
510595001,510595001,NATIONAL CAPITAL,stn,VA,,1/1/1973,,38.93194,-77.19889,106,Fairfax County
510870014,510870014,STATE CAPITAL,stn,VA,,1/1/1981,,37.55833,-77.40028,50,Henrico County
510870015,510870015,STATE CAPITAL,stn,VA,,1/1/1999,,37.67028,-77.5675,72,Henrico County
511071005,511071005,NATIONAL CAPITAL,stn,VA,,4/4/1998,,39.02444,-77.49,0,Loudoun County
511390004,511390004,VALLEY OF VIRGINIA,stn,VA,,7/20/1999,,38.66333,-78.50472,275,Page County
515200006,515200006,EASTERN TENNESSEE-SOUTHWESTERN VIRGINIA,stn,VA,,1/1/1999,,36.60778,-82.16444,550,Bristol city
515500012,515500012,HAMPTON ROADS,stn,VA,,9/6/1995,,36.80389,-76.2725,5,Chesapeake city
516500004,516500004,HAMPTON ROADS,stn,VA,,1/1/1972,,37.00333,-76.39917,6,Hampton city
516800014,516800014,CENTRAL VIRGINIA,stn,VA,,1/1/1999,,37.35667,-79.17528,271,Lynchburg city
517000013,517000013,HAMPTON ROADS,stn,VA,,1/1/1999,,37.09972,-76.48139,11,Newport News city
517100024,517100024,HAMPTON ROADS,stn,VA,,6/21/1997,,36.85778,-76.30167,3,Norfolk city
517600020,517600020,STATE CAPITAL,stn,VA,,1/1/1982,,37.51056,-77.49833,59,Richmond city
517700014,517700014,VALLEY OF VIRGINIA,stn,VA,,1/1/1999,,37.25611,-79.985,316,Roanoke city
517750010,517750010,VALLEY OF VIRGINIA,stn,VA,,1/1/1999,,37.29194,-80.05694,320,Salem city
518100008,518100008,HAMPTON ROADS,stn,VA,,1/1/1999,,36.84111,-76.18139,4,Virginia Beach city
530010003,530010003,EASTERN WASHINGTON-NORTHERN IDAHO,stn,WA,,10/21/2000,,47.12861,-118.38194,550,Adams County
530050002,530050002,SOUTH CENTRAL WASHINGTON,stn,WA,,10/1/1994,,46.21861,-119.20556,155,Benton County
530090009,530090009,OLYMPIA-NORTHWEST WASHINGTON,stn,WA,,10/3/1999,,48.11639,-123.46444,0,Clallam County
530110013,530110013,PORTLAND,stn,WA,,3/6/1990,,45.64833,-122.58694,71,Clark County
530110020,530110020,PORTLAND,stn,WA,,4/6/2001,,45.58694,-122.40167,0,Clark County
530150015,530150015,PORTLAND,stn,WA,,4/1/2001,,46.13944,-122.96194,0,Cowlitz County
530272002,530272002,OLYMPIA-NORTHWEST WASHINGTON,stn,WA,,8/16/2002,,46.9726,-123.8305,,Grays Harbor County
