stat_id,num_stat_id,stat_name,network,state,city,start_date,end_date,lat,lon,elevation,landuse
FR31008,831008,LE TEMPLE,AirBase,FR,LE TEMPLE,01/01/2005,12/31/2006,44.8700,-0.9395,43,B
FR31013,831013,BILLERE,AirBase,FR,BILLERE,01/01/2005,12/31/2006,43.3100,-0.3911,195,UB
FR31014,831014,HAMEAU,AirBase,FR,HAMEAU,01/01/2005,12/31/2006,43.3100,-0.3228,227,UB
FR31016,831016,SAINT-CROUTS,AirBase,FR,SAINT-CROUTS,01/01/2005,12/31/2006,43.4600,-1.4881,35,UB
FR31018,831018,BIARRITZ,AirBase,FR,BIARRITZ,01/01/2005,12/31/2006,43.4600,-1.5525,65,UB
FR31032,831032,AGEN,AirBase,FR,AGEN,01/01/2005,12/31/2006,44.1933,0.6239,36,UB
FR31033,831033,PERIGUEUX,AirBase,FR,PERIGUEUX,01/01/2005,12/31/2006,45.1933,0.7272,142,UB
FR31035,831035,ARCACHON,AirBase,FR,ARCACHON,01/01/2005,12/31/2006,44.6600,-1.1706,30,UB
FR31036,831036,DAX,AirBase,FR,DAX,01/01/2005,12/31/2006,43.7000,-1.0386,3,UB
FR32002,832002,Champforgueil,AirBase,FR,Champforgueil,01/01/2005,12/31/2006,46.8167,4.8350,187,SB
FR32003,832003,Hilaire Chardonnet,AirBase,FR,Hilaire Chardonnet,01/01/2005,12/31/2006,46.8000,4.8653,182,SB
FR32004,832004,Macon Champlevert,AirBase,FR,Macon Champlevert,01/01/2005,12/31/2006,46.3033,4.8123,229,SB
FR32005,832005,Montceau-les-Mines,AirBase,FR,Montceau-les-Mines,01/01/2005,12/31/2006,46.6667,4.3667,280,SB
FR32006,832006,Macon Paul Bert,AirBase,FR,Macon Paul Bert,01/01/2005,12/31/2006,46.3167,4.8413,190,SB
FR32007,832007,Le Creusot Molette,AirBase,FR,Le Creusot Molette,01/01/2005,12/31/2006,46.8000,4.4170,350,SB
FR33101,833101,PASTEUR,AirBase,FR,PASTEUR,01/01/2005,12/31/2006,45.5600,5.9283,280,SB
FR33102,833102,CHAMBERY LE HAUT,AirBase,FR,CHAMBERY LE HAUT,01/01/2005,12/31/2006,45.5933,5.9186,383,SB
FR33111,833111,SAINT JEAN,AirBase,FR,SAINT JEAN,01/01/2005,12/31/2006,45.2767,6.3497,555,SB
FR33120,833120,CHAMONIX,AirBase,FR,CHAMONIX,01/01/2005,12/31/2006,45.9267,6.8700,1038,RB
FR33121,833121,Albertville,AirBase,FR,Albertville,01/01/2005,12/31/2006,45.6767,6.3897,352,UB
FR33201,833201,LOVERCHY,AirBase,FR,LOVERCHY,01/01/2005,12/31/2006,45.8933,6.1184,453,SB
FR33202,833202,NOVEL,AirBase,FR,NOVEL,01/01/2005,12/31/2006,45.9167,6.1356,461,SB
FR33260,833260,THONON les Bains,AirBase,FR,THONON les Bains,01/01/2005,12/31/2006,46.3767,6.4847,425,UB
FR33301,833301,Bourg en Bresse,AirBase,FR,Bourg en Bresse,01/01/2005,12/31/2006,46.2100,5.2247,223,UB
FR33303,833303,Ferney-Voltaire,AirBase,FR,Ferney-Voltaire,01/01/2005,12/31/2006,46.2600,6.1125,417,UB
FR34011,834011,Prefecture,AirBase,FR,Prefecture,01/01/2005,12/31/2006,47.9000,1.9106,111,UB
FR34012,834012,La Source,AirBase,FR,La Source,01/01/2005,12/31/2006,47.8333,1.9277,106,UB
FR34014,834014,St Jean,AirBase,FR,St Jean,01/01/2005,12/31/2006,47.9167,1.9664,100,UB
FR34018,834018,Montargis,AirBase,FR,Montargis,01/01/2005,12/31/2006,47.9933,2.7202,97,UB
FR34023,834023,Jardin Botanique,AirBase,FR,Jardin Botanique,01/01/2005,12/31/2006,47.3933,0.6669,47,UB
FR34024,834024,Joue les Tours,AirBase,FR,Joue les Tours,01/01/2005,12/31/2006,47.3433,0.6533,85,UB
FR34025,834025,La Bruyere,AirBase,FR,La Bruyere,01/01/2005,12/31/2006,47.4167,0.6841,92,UB
FR34031,834031,Gibjoncs,AirBase,FR,Gibjoncs,01/01/2005,12/31/2006,47.0933,2.4109,164,UB
FR34032,834032,Leblanc,AirBase,FR,Leblanc,01/01/2005,12/31/2006,47.0867,2.4045,109,UB
FR34041,834041,Fulbert,AirBase,FR,Fulbert,01/01/2005,12/31/2006,48.4433,1.5093,145,UB
FR34042,834042,Luce,AirBase,FR,Luce,01/01/2005,12/31/2006,48.4333,1.4706,115,UB
FR34043,834043,Oysonville,AirBase,FR,Oysonville,01/01/2005,12/31/2006,48.3933,1.9560,150,B
FR34046,834046,Dreux Centre,AirBase,FR,Dreux Centre,01/01/2005,12/31/2006,48.7267,1.3639,68,UB
FR34051,834051,Chateauroux Sud,AirBase,FR,Chateauroux Sud,01/01/2005,12/31/2006,46.8033,1.6938,155,UB
FR34052,834052,Deols,AirBase,FR,Deols,01/01/2005,12/31/2006,46.8267,1.7048,145,UB
FR34061,834061,Blois nord,AirBase,FR,Blois nord,01/01/2005,12/31/2006,47.5933,1.3037,115,UB
FR34062,834062,Blois centre,AirBase,FR,Blois centre,01/01/2005,12/31/2006,47.5933,1.3338,70,UB
FR35001,835001,LIMOGES - Madoumier,AirBase,FR,LIMOGES - Madoumier,01/01/2005,12/31/2006,45.8433,1.2200,269,SB
FR35002,835002,ST JUNIEN - Fontaine,AirBase,FR,ST JUNIEN - Fontaine,01/01/2005,12/31/2006,45.8933,0.9000,206,SB
FR35003,835003,LIMOGES - Presidial,AirBase,FR,LIMOGES - Presidial,01/01/2005,12/31/2006,45.8267,1.2600,301,UB
FR35004,835004,BRIVE - Dalton,AirBase,FR,BRIVE - Dalton,01/01/2005,12/31/2006,45.1600,0.8200,121,UB
FR35005,835005,GUERET - Nicolas,AirBase,FR,GUERET - Nicolas,01/01/2005,12/31/2006,46.1667,1.8700,437,UB
FR35006,835006,TULLE - Hugo,AirBase,FR,TULLE - Hugo,01/01/2005,12/31/2006,45.2600,1.7600,236,RB
FR35007,835007,PALAIS S/ V.- Garros,AirBase,FR,PALAIS S V.- Garros,01/01/2005,12/31/2006,45.8667,1.3100,333,SB
FR36001,836001,Valence Periurb. Sud,AirBase,FR,Valence Periurb. Sud,01/01/2005,12/31/2006,44.8667,4.8763,125,SB
FR36002,836002,Valence Urb. Centre,AirBase,FR,Valence Urb. Centre,01/01/2005,12/31/2006,44.9333,4.8935,125,UB
FR36004,836004,Annonay Urb centre,AirBase,FR,Annonay Urb centre,01/01/2005,12/31/2006,45.2433,4.6697,200,SB
FR36005,836005,Drome Rurale Sud,AirBase,FR,Drome Rurale Sud,01/01/2005,12/31/2006,44.5167,5.0899,460,RB
GB0002R,2700027,ESKDALEMUIR,AirBase,GB,ESKDALEMUIR,01/01/2005,12/31/2006,55.3200,-3.2061,269,RB
GB0006R,2700067,LOUGH NAVAR,AirBase,GB,LOUGH NAVAR,01/01/2005,12/31/2006,54.4433,-7.8989,130,RB
GB0013R,2700137,YARNER WOOD,AirBase,GB,YARNER WOOD,01/01/2005,12/31/2006,50.5933,-3.7164,119,RB
GB0014R,2700147,HIGH MUFFLES,AirBase,GB,HIGH MUFFLES,01/01/2005,12/31/2006,54.3333,-0.8092,267,RB
GB0033R,2700337,BUSH ESTATE,AirBase,GB,BUSH ESTATE,01/01/2005,12/31/2006,55.8600,-3.2061,180,RB
GB0034R,2700347,GLAZEBURY,AirBase,GB,LIVERPOOL,01/01/2005,12/31/2006,53.4600,-2.4725,21,SB
GB0036R,2700367,HARWELL,AirBase,GB,HARWELL,01/01/2005,12/31/2006,51.5667,-1.3267,137,RB
GB0037R,2700377,LADYBOWER,AirBase,GB,LADYBOWER,01/01/2005,12/31/2006,53.4000,-1.7522,420,RB
GB0038R,2700387,LULLINGTON HEATH,AirBase,GB,LULLINGTON HEATH,01/01/2005,12/31/2006,50.7933,0.1817,125,RB
GB0043R,2700437,NARBERTH,AirBase,GB,NARBERTH,01/01/2005,12/31/2006,51.7867,-4.6914,169,RB
GB0044R,2700447,SOMERTON,AirBase,GB,SOMERTON,01/01/2005,12/31/2006,51.0333,-2.7353,55,RB
GB0045R,2700457,WICKEN FEN,AirBase,GB,WICKEN FEN,01/01/2005,12/31/2006,52.3033,-0.2908,5,RB
GB0051A,2700510,GIBRALTAR BLEAK HOUSE,AirBase,GB,GIBRALTAR,01/01/2005,12/31/2006,36.1100,-5.3503,50,UB
GB0420A,2704200,WEST LONDON,AirBase,GB,LONDON,01/01/2005,12/31/2006,51.4933,-0.2003,20,UB
GB0452A,2704520,GLASGOW CITY CHAMBERS,AirBase,GB,GLASGOW,01/01/2005,12/31/2006,55.8600,-4.2458,15,UB
GB0453A,2704530,MANCHESTER TOWN HALL,AirBase,GB,MANCHESTER,01/01/2005,12/31/2006,53.4767,-2.2445,90,UB
GB0455A,2704550,WALSALL ALUMWELL,AirBase,GB,WALSALL,01/01/2005,12/31/2006,52.5867,-2.0106,20,UB
GB0566A,2705660,LONDON BLOOMSBURY,AirBase,GB,LONDON,01/01/2005,12/31/2006,51.5167,-0.1206,20,UB
GB0567A,2705670,BELFAST CENTRE,AirBase,GB,BELFAST,01/01/2005,12/31/2006,54.6033,-5.9278,10,UB
GB0568A,2705680,NEWCASTLE CENTRE,AirBase,GB,NEWCASTLE UPON TYNE,01/01/2005,12/31/2006,54.9767,-1.6106,45,UB
GB0569A,2705690,BIRMINGHAM CENTRE,AirBase,GB,BIRMINGHAM,01/01/2005,12/31/2006,52.4767,-1.9081,163,UB
GB0580A,2705800,CARDIFF CENTRE,AirBase,GB,CARDIFF,01/01/2005,12/31/2006,51.4767,-3.1761,12,UB
GB0584A,2705840,LEEDS CENTRE,AirBase,GB,LEEDS,01/01/2005,12/31/2006,53.8000,-1.5464,78,UB
GB0586A,2705860,LONDON ELTHAM,AirBase,GB,LONDON,01/01/2005,12/31/2006,51.4500,0.0708,60,SB
GB0597A,2705970,LEICESTER CENTRE,AirBase,GB,LEICESTER,01/01/2005,12/31/2006,52.6267,-1.1331,65,UB
GB0598A,2705980,SOUTHAMPTON CENTRE,AirBase,GB,SOUTHAMPTON,01/01/2005,12/31/2006,50.9100,-1.3961,7,UB
GB0608A,2706080,LONDON BEXLEY,AirBase,GB,LONDON,01/01/2005,12/31/2006,51.4700,0.1847,13,SB
GB0613A,2706130,MANCHESTER PICCADILLY,AirBase,GB,MANCHESTER,01/01/2005,12/31/2006,53.4767,-2.2378,45,UB
GB0614A,2706140,WOLVERHAMPTON CENTRE,AirBase,GB,WOLVERHAMPTON,01/01/2005,12/31/2006,52.5933,-2.1289,140,UB
GB0615A,2706150,SHEFFIELD CENTRE,AirBase,GB,SHEFFIELD,01/01/2005,12/31/2006,53.3767,-1.4733,35,UB
GB0616A,2706160,LONDON BRENT,AirBase,GB,LONDON,01/01/2005,12/31/2006,51.5933,-0.2753,25,UB
GB0617A,2706170,ROCHESTER STOKE,AirBase,GB,ROCHESTER STOKE,01/01/2005,12/31/2006,51.4600,0.6345,14,RB
GB0620A,2706200,LONDON N. KENSINGTON,AirBase,GB,LONDON,01/01/2005,12/31/2006,51.5167,-0.2133,5,UB
GB0641A,2706410,GLASGOW CENTRE,AirBase,GB,GLASGOW,01/01/2005,12/31/2006,55.8600,-4.2553,5,UB
GB0642A,2706420,LONDON HILLINGDON,AirBase,GB,LONDON,01/01/2005,12/31/2006,51.4933,-0.4611,34,SB
GB0643A,2706430,LEAMINGTON SPA,AirBase,GB,LEAMINGTON SPA,01/01/2005,12/31/2006,52.2933,-1.5331,175,UB
GB0644A,2706440,LONDON TEDDINGTON,AirBase,GB,LONDON,01/01/2005,12/31/2006,51.4167,-0.3397,29,UB
GB0645A,2706450,THURROCK,AirBase,GB,THURROCK,01/01/2005,12/31/2006,51.4767,0.3172,8,UB
GB0646A,2706460,NOTTINGHAM CENTRE,AirBase,GB,NOTTINGHAM,01/01/2005,12/31/2006,52.9500,-1.1467,41,UB
GB0649A,2706490,MANCHESTER SOUTH,AirBase,GB,MANCHESTER,01/01/2005,12/31/2006,53.3667,-2.2433,68,SB
GB0650A,2706500,LONDON HACKNEY,AirBase,GB,LONDON,01/01/2005,12/31/2006,51.5600,-0.0567,20,UB
GB0654A,2706540,BOLTON,AirBase,GB,BOLTON,01/01/2005,12/31/2006,53.5767,-2.4395,103,UB
GB0658A,2706580,STOKE-ON-TRENT CENTRE,AirBase,GB,STOKE - ON - TRENT,01/01/2005,12/31/2006,53.0267,-2.1753,172,UB
GB0672A,2706720,LONDON LEWISHAM,AirBase,GB,LONDON,01/01/2005,12/31/2006,51.4433,-0.0203,20,UB
GB0673A,2706730,DERRY,AirBase,GB,LONDONDERRY,01/01/2005,12/31/2006,55.0000,-7.3283,32,UB
GB0674A,2706740,WALSALL WILLENHALL,AirBase,GB,WALSALL,01/01/2005,12/31/2006,52.6100,-2.0331,148,SB
GB0677A,2706770,ROTHERHAM CENTRE,AirBase,GB,ROTHERHAM,01/01/2005,12/31/2006,53.4367,-1.3531,35,UB
GB0679A,2706790,REDCAR,AirBase,GB,REDCAR,01/01/2005,12/31/2006,54.6100,-1.0728,4,SB
GB0681A,2706810,BARNSLEY GAWBER,AirBase,GB,BARNSLEY,01/01/2005,12/31/2006,53.5600,-1.5103,100,UB
GB0684A,2706840,NORWICH CENTRE,AirBase,GB,NORWICH,01/01/2005,12/31/2006,52.6367,1.2950,4,UB
GB0689A,2706890,BRADFORD CENTRE,AirBase,GB,BRADFORD,01/01/2005,12/31/2006,53.7933,-1.7472,102,UB
GB0698A,2706980,SANDWELL WEST BROMWICH,AirBase,GB,SANDWELL,01/01/2005,12/31/2006,52.5167,-1.9956,172,UB
GB0728A,2707280,SOUTHEND-ON-SEA,AirBase,GB,SOUTHEND - ON - SEA,01/01/2005,12/31/2006,51.5433,0.6747,37,UB
GB0729A,2707290,ABERDEEN,AirBase,GB,ABERDEEN,01/01/2005,12/31/2006,57.1600,-2.0942,5,UB
GB0730A,2707300,WIRRAL TRANMERE,AirBase,GB,BIRKENHEAD,01/01/2005,12/31/2006,53.3767,-3.0217,38,UB
GB0731A,2707310,PRESTON,AirBase,GB,PRESTONPANS,01/01/2005,12/31/2006,53.7700,-2.6803,40,UB
GB0733A,2707330,PORTSMOUTH,AirBase,GB,PORTSMOUTH,01/01/2005,12/31/2006,50.8267,-1.0686,5,UB
GB0737A,2707370,CANTERBURY,AirBase,GB,CANTERBURY,01/01/2005,12/31/2006,51.2767,1.0986,35,UB
GB0738A,2707380,NORTHAMPTON,AirBase,GB,NORTHAMPTON,01/01/2005,12/31/2006,52.2767,-0.8859,129,UB
GB0739A,2707390,COVENTRY MEMORIAL PARK,AirBase,GB,COVENTRY,01/01/2005,12/31/2006,52.3933,-1.5195,95,UB
GB0741A,2707410,BOURNEMOUTH,AirBase,GB,BOURNEMOUTH,01/01/2005,12/31/2006,50.7433,-1.8267,30,UB
GB0743A,2707430,LONDON WESTMINSTER,AirBase,GB,LONDON,01/01/2005,12/31/2006,51.4933,-0.1317,5,UB
GB0744A,2707440,CWMBRAN,AirBase,GB,CWMBRAN,01/01/2005,12/31/2006,51.6500,-3.0056,71,UB
GB0754A,2707540,ST OSYTH,AirBase,GB,OSYTH,01/01/2005,12/31/2006,51.7767,1.0822,8,RB
GB0775A,2707750,STOCKPORT SHAW HEATH,AirBase,GB,STOCKPORT,01/01/2005,12/31/2006,53.4000,-2.1611,72,UB
GB0776A,2707760,HULL FREETOWN,AirBase,GB,HULL,01/01/2005,12/31/2006,53.7533,-0.3408,4,UB
GB0777A,2707770,LIVERPOOL SPEKE,AirBase,GB,LIVERPOOL,01/01/2005,12/31/2006,53.3433,-2.8447,26,UB
GB0838A,2708380,MARKET HARBOROUGH,AirBase,GB,HARBOROUGH,01/01/2005,12/31/2006,52.8833,-0.7722,145,RB
GB0839A,2708390,EDINBURGH ST LEONARDS,AirBase,GB,EDINBURGH,01/01/2005,12/31/2006,55.9433,-3.1822,81,UB
GB0840A,2708400,READING NEW TOWN,AirBase,GB,READING,01/01/2005,12/31/2006,51.4500,-0.9445,58,UB
GB0851A,2708510,BIRMINGHAM TYBURN,AirBase,GB,BIRMINGHAM,01/01/2005,12/31/2006,52.5100,-1.8306,93,UB
GB0860A,2708600,BRIGHTON PRESTON PARK,AirBase,GB,BRIGHTON,01/01/2005,12/31/2006,50.8433,0.1478,10,UB
GB0861A,2708610,LEOMINSTER,AirBase,GB,LEOMINSTER,01/01/2005,12/31/2006,52.2167,-2.7367,75,SB
GB0863A,2708630,SUNDERLAND SILKSWORTH,AirBase,GB,SUNDERLAND,01/01/2005,12/31/2006,54.8833,-1.4070,110,UB
GB0864A,2708640,WIGAN CENTRE,AirBase,GB,WIGAN,01/01/2005,12/31/2006,53.5533,-2.6381,45,UB
GB0882A,2708820,BLACKPOOL MARTON,AirBase,GB,BLACKPOOL,01/01/2005,12/31/2006,53.8000,-3.0058,15,UB
GR0027A,1100270,LIOSIA,AirBase,GR,ANO LIOSIA,01/01/2005,12/31/2006,38.0767,23.6978,165,SB
GR0028A,1100280,PERISTERI,AirBase,GR,PERISTERI,01/01/2005,12/31/2006,38.0200,23.6961,80,UB
GR0031A,1100310,NEA SMIRNI,AirBase,GR,NEA SMYRNI,01/01/2005,12/31/2006,37.9367,23.7150,50,UB
GR0035A,1100350,LYKOVRISI,AirBase,GR,LYKOVRISI,01/01/2005,12/31/2006,38.0667,23.7770,210,SB
GR0037A,1100370,THRAKOMAKEDONES,AirBase,GR,THRACOMAKEDONES,01/01/2005,12/31/2006,38.1433,23.7581,550,SB
GR0039A,1100390,Agia PARASKEVI,AirBase,GR,AGIA PARASKEVI,01/01/2005,12/31/2006,37.9933,23.8194,290,SB
GR0041A,1100410,PIREAUS-2,AirBase,GR,PIREAS,01/01/2005,12/31/2006,37.9433,23.6528,25,UB
GR0043A,1100430,ZOGRAFOU,AirBase,GR,ZOGRAFOS,01/01/2005,12/31/2006,37.9667,23.7869,245,SB
GR0045A,1100450,NEOCHOROUDA,AirBase,GR,KALITHEA,01/01/2005,12/31/2006,40.7433,22.8761,300,SB
GR0110R,1101107,ALIARTOS,AirBase,GR,ALIARTOS,01/01/2005,12/31/2006,38.3667,23.0900,110,RB
HU0002R,1200027,K-puszta,AirBase,HU,K-puszta,01/01/2005,12/31/2006,46.9667,19.5500,125,RB
HU0022A,1200220,Budapest Gilice,AirBase,HU,BUDAPEST,01/01/2005,12/31/2006,47.4267,19.1842,153,SB
HU0023A,1200230,Debrecen Kalotaszeg,AirBase,HU,DEBRECEN,01/01/2005,12/31/2006,47.5100,21.6244,111,UB
HU0025A,1200250,Gyor Ifjusag,AirBase,HU,GYOR,01/01/2005,12/31/2006,47.6767,17.6497,101,UB
HU0026A,1200260,Kazincbarcika,AirBase,HU,KAZINCBARCIKA,01/01/2005,12/31/2006,48.2433,20.6164,155,UB
HU0029A,1200290,Pecs Boszorkany,AirBase,HU,PECS,01/01/2005,12/31/2006,46.0767,18.2111,200,SB
HU0032A,1200320,Szazhalombatta,AirBase,HU,SZAZHALOMBATTA,01/01/2005,12/31/2006,47.3100,18.9200,99,SB
HU0034A,1200340,Veszprem,AirBase,HU,VESZPREM,01/01/2005,12/31/2006,47.0933,17.9011,274,SB
HU0035A,1200350,Sopron,AirBase,HU,SOPRON,01/01/2005,12/31/2006,47.6933,16.5750,241,UB
HU0036A,1200360,Budapest Pesthidegkut,AirBase,HU,BUDAPEST,01/01/2005,12/31/2006,47.5600,18.9600,265,SB
HU0037A,1200370,Ajka,AirBase,HU,AJKA,01/01/2005,12/31/2006,47.1100,17.5564,248,SB
HU0038A,1200380,Sajoszentpeter,AirBase,HU,SAJOSZENTPETER,01/01/2005,12/31/2006,48.2167,20.7031,135,SB
HU0039A,1200390,Esztergom,AirBase,HU,ESZTERGOM,01/01/2005,12/31/2006,47.7933,18.7461,122,UB
HU0040A,1200400,Sarrod,AirBase,HU,Sarrod,01/01/2005,12/31/2006,47.6767,16.8389,113,RB
HU0042A,1200420,Budapest Korakas,AirBase,HU,BUDAPEST,01/01/2005,12/31/2006,47.5433,19.1461,122,UB
IE0028A,1400280,Rathmines,AirBase,IE,DUBLIN,01/01/2005,12/31/2006,53.3500,-6.2781,25,UB
IE0036A,1400360,Ballyfermot MPS,AirBase,IE,DUBLIN,01/01/2005,12/31/2006,53.3333,-6.3667,30,SB
IE0090A,1400900,Kilkitt,AirBase,IE,Kilkitt,01/01/2005,12/31/2006,54.0700,-6.8831,170,RB
IE0091A,1400910,Glashaboy,AirBase,IE,Glashaboy,01/01/2005,12/31/2006,51.9167,-8.3833,75,RB
IE0121A,1401210,Limerick Park Road,AirBase,IE,LIMERICK,01/01/2005,12/31/2006,52.6667,-8.6070,91,SB
IE0122A,1401220,Ennis (Gaol Road),AirBase,IE,ENNIS,01/01/2005,12/31/2006,52.8433,-8.9989,648,SB
IT0448A,1504480,VE - Sacca Fisola 502717,AirBase,IT,VENEZIA,01/01/2005,12/31/2006,45.4294,12.3139,1,UB
IT0459A,1504590,CHIARAVALLE2 1104206,AirBase,IT,CHIARAVALLE,01/01/2005,12/31/2006,43.5990,13.3420,15,SB
IT0466A,1504660,MILANO - JUVARA 301518,AirBase,IT,MILANO,01/01/2005,12/31/2006,45.4726,9.2227,122,UB
IT0469A,1504690,TO_1272_TO_CONSOLATA 100108,AirBase,IT,TORINO,01/01/2005,12/31/2006,45.0767,7.6781,210,UB
IT0499A,1504990,LA1 Laces 402106,AirBase,IT,LACES,01/01/2005,12/31/2006,46.6167,10.8592,641,SB
IT0501A,1505010,SA1 Salorno 402110,AirBase,IT,SALORNO,01/01/2005,12/31/2006,46.2533,11.2092,215,SB
IT0503A,1505030,BZ1 Via Amba Alagi 402104,AirBase,IT,BOLZANO,01/01/2005,12/31/2006,46.5000,11.3422,266,UB
IT0505A,1505050,RE1 Renon 402109,AirBase,IT,RENON,01/01/2005,12/31/2006,46.5933,11.4333,1770,RB
IT0506A,1505060,ST1 Vipiteno 402111,AirBase,IT,VIPITENO,01/01/2005,12/31/2006,46.8933,11.4258,959,SB
IT0524A,1505240,CASSANO VIA DI VONA 301508,AirBase,IT,CASSANO D'ADDA,01/01/2005,12/31/2006,45.5433,9.5164,133,UB
IT0554A,1505540,TO_1272_TO_LINGOTTO 100106,AirBase,IT,TORINO,01/01/2005,12/31/2006,45.0247,7.6489,220,UB
IT0558A,1505580,RIVOLTA D'ADDA 301901,AirBase,IT,RIVOLTA D'ADDA,01/01/2005,12/31/2006,45.4667,9.5117,101,SB
IT0589A,1505890,GRUMO SMA 402202,AirBase,IT,SAN MICHELE ALL'ADIGE,01/01/2005,12/31/2006,46.1933,11.1208,228,SB
IT0591A,1505910,ROVERETO LGP 402206,AirBase,IT,ROVERETO,01/01/2005,12/31/2006,45.8908,11.0414,200,UB
IT0612A,1506120,SAN CUSMANO 1908909,AirBase,IT,AUGUSTA,01/01/2005,12/31/2006,37.2140,15.1530,30,SB
IT0684A,1506840,RISORGIMENTO 803512,AirBase,IT,REGGIO NELL'EMILIA,01/01/2005,12/31/2006,44.6833,10.6292,60,UB
IT0703A,1507030,BORGO VAL 402201,AirBase,IT,BORGO VALSUGANA,01/01/2005,12/31/2006,46.0511,11.4544,380,UB
IT0706A,1507060,LIMITO 301524,AirBase,IT,PIOLTELLO,01/01/2005,12/31/2006,45.4830,9.3277,123,UB
IT0707A,1507070,BERGAMO - VIA MEUCCI 301610,AirBase,IT,BERGAMO,01/01/2005,12/31/2006,45.6933,9.6439,249,UB
IT0709A,1507090,MANTOVA - VIA ARIOSTO 302006,AirBase,IT,MANTOVA,01/01/2005,12/31/2006,45.1433,10.8033,18,UB
IT0732A,1507320,VARESE - VIA VIDOLETTI 301213,AirBase,IT,VARESE,01/01/2005,12/31/2006,45.8362,8.8042,382,SB
IT0738A,1507380,OSPITALETTO 301710,AirBase,IT,OSPITALETTO,01/01/2005,12/31/2006,45.5533,10.0731,155,SB
IT0740A,1507400,SAREZZO - VIA MINELLI 301713,AirBase,IT,SAREZZO,01/01/2005,12/31/2006,45.6545,10.2028,274,UB
IT0741A,1507410,GAMBARA 301705,AirBase,IT,GAMBARA,01/01/2005,12/31/2006,45.2490,10.2995,51,RB
IT0743A,1507430,LONATO 301706,AirBase,IT,LONATO,01/01/2005,12/31/2006,45.4634,10.4811,188,UB
IT0753A,1507530,RIVA GAR 402204,AirBase,IT,RIVA DEL GARDA,01/01/2005,12/31/2006,45.8906,10.8458,73,UB
IT0754A,1507540,TRENTO GAR 402207,AirBase,IT,TRENTO,01/01/2005,12/31/2006,46.1050,11.1106,196,UB
IT0770A,1507700,ARESE 301505,AirBase,IT,ARESE,01/01/2005,12/31/2006,45.5428,9.0811,160,UB
IT0774A,1507740,VARENNA 301305,AirBase,IT,VARENNA,01/01/2005,12/31/2006,46.0087,9.2856,220,RB
IT0775A,1507750,COLICO 301301,AirBase,IT,COLICO,01/01/2005,12/31/2006,46.1373,9.3850,228,SB
IT0782A,1507820,SERIATE 301615,AirBase,IT,SERIATE,01/01/2005,12/31/2006,45.6833,9.7153,247,UB
IT0804A,1508040,PARMA CITTADELLA 803401,AirBase,IT,PARMA,01/01/2005,12/31/2006,44.7933,10.3317,60,UB
IT0824A,1508240,TARVISIO 603012,AirBase,IT,TARVISIO,01/01/2005,12/31/2006,46.5000,13.5769,750,SB
IT0839A,1508390,CREMA - VIA XI FEBBRAIO 301905,AirBase,IT,CREMA,01/01/2005,12/31/2006,45.3667,9.7050,79,UB
IT0842A,1508420,CORTE DEI CORTESI 301903,AirBase,IT,CORTE DE'CORTESI CON CIGNONE,01/01/2005,12/31/2006,45.2767,10.0072,61,RB
IT0854A,1508540,CORSO FIRENZE - GENOVA 701009,AirBase,IT,GENOVA,01/01/2005,12/31/2006,44.4160,8.9260,105,UB
IT0856A,1508560,PARCO ACQUASOLA - GENOVA 701026,AirBase,IT,GENOVA,01/01/2005,12/31/2006,44.4100,8.9389,45,UB
IT0858A,1508580,QUARTO - GENOVA 701016,AirBase,IT,GENOVA,01/01/2005,12/31/2006,44.3960,8.9920,85,UB
IT0862A,1508620,FI-BASSI 904809,AirBase,IT,FIRENZE,01/01/2005,12/31/2006,43.7870,11.2870,61,UB
IT0883A,1508830,FI-SETTIGNANO 904816,AirBase,IT,FIRENZE,01/01/2005,12/31/2006,43.7890,11.3240,195,RB
IT0892A,1508920,GIARDINI MARGHERITA 803708,AirBase,IT,BOLOGNA,01/01/2005,12/31/2006,44.4833,11.3550,73,UB
IT0902A,1509020,ERBA 301307,AirBase,IT,ERBA,01/01/2005,12/31/2006,45.8107,9.2245,323,SB
IT0903A,1509030,CASTELLARANO 803502,AirBase,IT,CASTELLARANO,01/01/2005,12/31/2006,44.5200,10.7339,150,SB
IT0905A,1509050,CHIAVENNA 301402,AirBase,IT,CHIAVENNA,01/01/2005,12/31/2006,46.3167,9.3958,333,SB
IT0906A,1509060,SONDRIO - VIA MERIZZI 301404,AirBase,IT,SONDRIO,01/01/2005,12/31/2006,46.1667,9.8706,307,UB
IT0908A,1509080,BORMIO 301401,AirBase,IT,BORMIO,01/01/2005,12/31/2006,46.4704,10.3726,1225,UB
IT0912A,1509120,PAVIA - VIA FOLPERTI 301801,AirBase,IT,PAVIA,01/01/2005,12/31/2006,45.1933,9.1647,77,UB
IT0940A,1509400,S. LAZZARO 803508,AirBase,IT,REGGIO NELL'EMILIA,01/01/2005,12/31/2006,44.6933,10.6647,50,UB
IT0948A,1509480,FI-BOBOLI 904810,AirBase,IT,FIRENZE,01/01/2005,12/31/2006,43.7650,11.2490,75,UB
IT0952A,1509520,CASTEL DI GUIDO 1205803,AirBase,IT,ROMA,01/01/2005,12/31/2006,41.9010,12.2880,69,RB
IT0953A,1509530,VILLA ADA 1205820,AirBase,IT,ROMA,01/01/2005,12/31/2006,41.9360,12.5010,53,UB
