stat_id,num_stat_id,network
007037,007037,Model_Model
007038,007038,Model_Model
007039,007039,Model_Model
007040,007040,Model_Model
007041,007041,Model_Model
007042,007042,Model_Model
007043,007043,Model_Model
007044,007044,Model_Model
007045,007045,Model_Model
007046,007046,Model_Model
007047,007047,Model_Model
007048,007048,Model_Model
007049,007049,Model_Model
007050,007050,Model_Model
007051,007051,Model_Model
007052,007052,Model_Model
007053,007053,Model_Model
007054,007054,Model_Model
007055,007055,Model_Model
007056,007056,Model_Model
007057,007057,Model_Model
007058,007058,Model_Model
007059,007059,Model_Model
007060,007060,Model_Model
007061,007061,Model_Model
007062,007062,Model_Model
007063,007063,Model_Model
007064,007064,Model_Model
007065,007065,Model_Model
007066,007066,Model_Model
007067,007067,Model_Model
007068,007068,Model_Model
007069,007069,Model_Model
007070,007070,Model_Model
007071,007071,Model_Model
007072,007072,Model_Model
007073,007073,Model_Model
007074,007074,Model_Model
007075,007075,Model_Model
007076,007076,Model_Model
007077,007077,Model_Model
007078,007078,Model_Model
007079,007079,Model_Model
007080,007080,Model_Model
007081,007081,Model_Model
007082,007082,Model_Model
007083,007083,Model_Model
007084,007084,Model_Model
007085,007085,Model_Model
007086,007086,Model_Model
007087,007087,Model_Model
007088,007088,Model_Model
007089,007089,Model_Model
007090,007090,Model_Model
007091,007091,Model_Model
007092,007092,Model_Model
007093,007093,Model_Model
007094,007094,Model_Model
007095,007095,Model_Model
007096,007096,Model_Model
007097,007097,Model_Model
007098,007098,Model_Model
007099,007099,Model_Model
007100,007100,Model_Model
007101,007101,Model_Model
007102,007102,Model_Model
007103,007103,Model_Model
007104,007104,Model_Model
007105,007105,Model_Model
007106,007106,Model_Model
007107,007107,Model_Model
007108,007108,Model_Model
007109,007109,Model_Model
007110,007110,Model_Model
007111,007111,Model_Model
007112,007112,Model_Model
007113,007113,Model_Model
007114,007114,Model_Model
007115,007115,Model_Model
007116,007116,Model_Model
007117,007117,Model_Model
007118,007118,Model_Model
007119,007119,Model_Model
007120,007120,Model_Model
007121,007121,Model_Model
007122,007122,Model_Model
007123,007123,Model_Model
007124,007124,Model_Model
007125,007125,Model_Model
007126,007126,Model_Model
007127,007127,Model_Model
007128,007128,Model_Model
007129,007129,Model_Model
007130,007130,Model_Model
007131,007131,Model_Model
007132,007132,Model_Model
007133,007133,Model_Model
007134,007134,Model_Model
007135,007135,Model_Model
007136,007136,Model_Model
007137,007137,Model_Model
007138,007138,Model_Model
007139,007139,Model_Model
007140,007140,Model_Model
007141,007141,Model_Model
007142,007142,Model_Model
007143,007143,Model_Model
007144,007144,Model_Model
007145,007145,Model_Model
007146,007146,Model_Model
007147,007147,Model_Model
007148,007148,Model_Model
007149,007149,Model_Model
007150,007150,Model_Model
007151,007151,Model_Model
007152,007152,Model_Model
007153,007153,Model_Model
007154,007154,Model_Model
007155,007155,Model_Model
007156,007156,Model_Model
007157,007157,Model_Model
007158,007158,Model_Model
007159,007159,Model_Model
007160,007160,Model_Model
007161,007161,Model_Model
007162,007162,Model_Model
007163,007163,Model_Model
007164,007164,Model_Model
007165,007165,Model_Model
007166,007166,Model_Model
007167,007167,Model_Model
007168,007168,Model_Model
007169,007169,Model_Model
007170,007170,Model_Model
007171,007171,Model_Model
007172,007172,Model_Model
007173,007173,Model_Model
007174,007174,Model_Model
007175,007175,Model_Model
007176,007176,Model_Model
007177,007177,Model_Model
007178,007178,Model_Model
007179,007179,Model_Model
007180,007180,Model_Model
007181,007181,Model_Model
007182,007182,Model_Model
007183,007183,Model_Model
007184,007184,Model_Model
007185,007185,Model_Model
007186,007186,Model_Model
007187,007187,Model_Model
007188,007188,Model_Model
008001,008001,Model_Model
008002,008002,Model_Model
008003,008003,Model_Model
008004,008004,Model_Model
008005,008005,Model_Model
008006,008006,Model_Model
008007,008007,Model_Model
008008,008008,Model_Model
008009,008009,Model_Model
008010,008010,Model_Model
008011,008011,Model_Model
008012,008012,Model_Model
008013,008013,Model_Model
008014,008014,Model_Model
008015,008015,Model_Model
008016,008016,Model_Model
008017,008017,Model_Model
008018,008018,Model_Model
008019,008019,Model_Model
008020,008020,Model_Model
008021,008021,Model_Model
008022,008022,Model_Model
008023,008023,Model_Model
008024,008024,Model_Model
008025,008025,Model_Model
008026,008026,Model_Model
008027,008027,Model_Model
008028,008028,Model_Model
008029,008029,Model_Model
008030,008030,Model_Model
008031,008031,Model_Model
008032,008032,Model_Model
008033,008033,Model_Model
008034,008034,Model_Model
008035,008035,Model_Model
008036,008036,Model_Model
008037,008037,Model_Model
008038,008038,Model_Model
008039,008039,Model_Model
008040,008040,Model_Model
008041,008041,Model_Model
008042,008042,Model_Model
008043,008043,Model_Model
008044,008044,Model_Model
008045,008045,Model_Model
008046,008046,Model_Model
008047,008047,Model_Model
008048,008048,Model_Model
008049,008049,Model_Model
008050,008050,Model_Model
008051,008051,Model_Model
008052,008052,Model_Model
008053,008053,Model_Model
008054,008054,Model_Model
008055,008055,Model_Model
008056,008056,Model_Model
008057,008057,Model_Model
008058,008058,Model_Model
008059,008059,Model_Model
008060,008060,Model_Model
008061,008061,Model_Model
008062,008062,Model_Model
008063,008063,Model_Model
008064,008064,Model_Model
008065,008065,Model_Model
008066,008066,Model_Model
008067,008067,Model_Model
008068,008068,Model_Model
008069,008069,Model_Model
008070,008070,Model_Model
008071,008071,Model_Model
008072,008072,Model_Model
008073,008073,Model_Model
008074,008074,Model_Model
008075,008075,Model_Model
008076,008076,Model_Model
008077,008077,Model_Model
008078,008078,Model_Model
008079,008079,Model_Model
008080,008080,Model_Model
008081,008081,Model_Model
008082,008082,Model_Model
008083,008083,Model_Model
008084,008084,Model_Model
008085,008085,Model_Model
008086,008086,Model_Model
008087,008087,Model_Model
008088,008088,Model_Model
008089,008089,Model_Model
008090,008090,Model_Model
008091,008091,Model_Model
008092,008092,Model_Model
008093,008093,Model_Model
008094,008094,Model_Model
008095,008095,Model_Model
008096,008096,Model_Model
008097,008097,Model_Model
008098,008098,Model_Model
008099,008099,Model_Model
008100,008100,Model_Model
008101,008101,Model_Model
008102,008102,Model_Model
008103,008103,Model_Model
008104,008104,Model_Model
008105,008105,Model_Model
008106,008106,Model_Model
008107,008107,Model_Model
008108,008108,Model_Model
008109,008109,Model_Model
008110,008110,Model_Model
008111,008111,Model_Model
008112,008112,Model_Model
008113,008113,Model_Model
008114,008114,Model_Model
008115,008115,Model_Model
008116,008116,Model_Model
008117,008117,Model_Model
008118,008118,Model_Model
008119,008119,Model_Model
008120,008120,Model_Model
008121,008121,Model_Model
008122,008122,Model_Model
008123,008123,Model_Model
008124,008124,Model_Model
008125,008125,Model_Model
008126,008126,Model_Model
008127,008127,Model_Model
008128,008128,Model_Model
008129,008129,Model_Model
008130,008130,Model_Model
008131,008131,Model_Model
008132,008132,Model_Model
008133,008133,Model_Model
008134,008134,Model_Model
008135,008135,Model_Model
008136,008136,Model_Model
008137,008137,Model_Model
008138,008138,Model_Model
008139,008139,Model_Model
008140,008140,Model_Model
008141,008141,Model_Model
008142,008142,Model_Model
008143,008143,Model_Model
008144,008144,Model_Model
008145,008145,Model_Model
008146,008146,Model_Model
008147,008147,Model_Model
008148,008148,Model_Model
008149,008149,Model_Model
008150,008150,Model_Model
008151,008151,Model_Model
008152,008152,Model_Model
008153,008153,Model_Model
008154,008154,Model_Model
008155,008155,Model_Model
008156,008156,Model_Model
008157,008157,Model_Model
008158,008158,Model_Model
008159,008159,Model_Model
008160,008160,Model_Model
008161,008161,Model_Model
008162,008162,Model_Model
008163,008163,Model_Model
008164,008164,Model_Model
008165,008165,Model_Model
008166,008166,Model_Model
008167,008167,Model_Model
008168,008168,Model_Model
008169,008169,Model_Model
008170,008170,Model_Model
008171,008171,Model_Model
008172,008172,Model_Model
008173,008173,Model_Model
008174,008174,Model_Model
008175,008175,Model_Model
008176,008176,Model_Model
008177,008177,Model_Model
008178,008178,Model_Model
008179,008179,Model_Model
008180,008180,Model_Model
008181,008181,Model_Model
008182,008182,Model_Model
008183,008183,Model_Model
008184,008184,Model_Model
008185,008185,Model_Model
008186,008186,Model_Model
008187,008187,Model_Model
008188,008188,Model_Model
009001,009001,Model_Model
009002,009002,Model_Model
009003,009003,Model_Model
009004,009004,Model_Model
009005,009005,Model_Model
009006,009006,Model_Model
009007,009007,Model_Model
009008,009008,Model_Model
009009,009009,Model_Model
009010,009010,Model_Model
009011,009011,Model_Model
009012,009012,Model_Model
009013,009013,Model_Model
009014,009014,Model_Model
009015,009015,Model_Model
009016,009016,Model_Model
009017,009017,Model_Model
009018,009018,Model_Model
009019,009019,Model_Model
009020,009020,Model_Model
009021,009021,Model_Model
009022,009022,Model_Model
009023,009023,Model_Model
009024,009024,Model_Model
009025,009025,Model_Model
009026,009026,Model_Model
009027,009027,Model_Model
009028,009028,Model_Model
009029,009029,Model_Model
009030,009030,Model_Model
009031,009031,Model_Model
009032,009032,Model_Model
009033,009033,Model_Model
009034,009034,Model_Model
009035,009035,Model_Model
009036,009036,Model_Model
009037,009037,Model_Model
009038,009038,Model_Model
009039,009039,Model_Model
009040,009040,Model_Model
009041,009041,Model_Model
009042,009042,Model_Model
009043,009043,Model_Model
009044,009044,Model_Model
009045,009045,Model_Model
009046,009046,Model_Model
009047,009047,Model_Model
009048,009048,Model_Model
009049,009049,Model_Model
009050,009050,Model_Model
009051,009051,Model_Model
009052,009052,Model_Model
009053,009053,Model_Model
009054,009054,Model_Model
009055,009055,Model_Model
009056,009056,Model_Model
009057,009057,Model_Model
009058,009058,Model_Model
009059,009059,Model_Model
009060,009060,Model_Model
009061,009061,Model_Model
009062,009062,Model_Model
009063,009063,Model_Model
009064,009064,Model_Model
009065,009065,Model_Model
009066,009066,Model_Model
009067,009067,Model_Model
009068,009068,Model_Model
009069,009069,Model_Model
009070,009070,Model_Model
009071,009071,Model_Model
009072,009072,Model_Model
009073,009073,Model_Model
009074,009074,Model_Model
009075,009075,Model_Model
009076,009076,Model_Model
009077,009077,Model_Model
009078,009078,Model_Model
009079,009079,Model_Model
009080,009080,Model_Model
009081,009081,Model_Model
009082,009082,Model_Model
009083,009083,Model_Model
009084,009084,Model_Model
009085,009085,Model_Model
009086,009086,Model_Model
009087,009087,Model_Model
009088,009088,Model_Model
009089,009089,Model_Model
009090,009090,Model_Model
009091,009091,Model_Model
009092,009092,Model_Model
009093,009093,Model_Model
009094,009094,Model_Model
009095,009095,Model_Model
009096,009096,Model_Model
009097,009097,Model_Model
009098,009098,Model_Model
009099,009099,Model_Model
009100,009100,Model_Model
009101,009101,Model_Model
009102,009102,Model_Model
009103,009103,Model_Model
009104,009104,Model_Model
009105,009105,Model_Model
009106,009106,Model_Model
009107,009107,Model_Model
009108,009108,Model_Model
009109,009109,Model_Model
009110,009110,Model_Model
009111,009111,Model_Model
009112,009112,Model_Model
009113,009113,Model_Model
009114,009114,Model_Model
009115,009115,Model_Model
009116,009116,Model_Model
009117,009117,Model_Model
009118,009118,Model_Model
009119,009119,Model_Model
009120,009120,Model_Model
009121,009121,Model_Model
009122,009122,Model_Model
009123,009123,Model_Model
009124,009124,Model_Model
009125,009125,Model_Model
009126,009126,Model_Model
009127,009127,Model_Model
009128,009128,Model_Model
009129,009129,Model_Model
009130,009130,Model_Model
009131,009131,Model_Model
009132,009132,Model_Model
009133,009133,Model_Model
009134,009134,Model_Model
009135,009135,Model_Model
009136,009136,Model_Model
009137,009137,Model_Model
009138,009138,Model_Model
009139,009139,Model_Model
009140,009140,Model_Model
009141,009141,Model_Model
009142,009142,Model_Model
009143,009143,Model_Model
009144,009144,Model_Model
009145,009145,Model_Model
009146,009146,Model_Model
009147,009147,Model_Model
009148,009148,Model_Model
009149,009149,Model_Model
009150,009150,Model_Model
009151,009151,Model_Model
009152,009152,Model_Model
009153,009153,Model_Model
009154,009154,Model_Model
009155,009155,Model_Model
009156,009156,Model_Model
009157,009157,Model_Model
009158,009158,Model_Model
009159,009159,Model_Model
009160,009160,Model_Model
009161,009161,Model_Model
009162,009162,Model_Model
