AP660,APRSWXNET,33.03,-97.15,0,0,183,183,NULL,NU,NULL
AP739,APRSWXNET,33.04,-117.27,0,0,84,84,NULL,NU,NULL
AP661,APRSWXNET,33.04,-96.76,0,0,225,225,NULL,NU,NULL
AP663,APRSWXNET,33.05,-96.71,0,0,202,202,NULL,NU,NULL
C0762,APRSWXNET,33.06,-97.07,0,0,197,197,NULL,NU,NULL
C0115,APRSWXNET,33.09,-96.59,0,0,176,176,NULL,NU,NULL
C0575,APRSWXNET,33.15,-97.06,0,0,150,150,NULL,NU,NULL
C1188,APRSWXNET,33.15,-96.88,0,0,184,184,NULL,NU,NULL
C0817,APRSWXNET,33.16,-97.13,0,0,172,172,NULL,NU,NULL
AP143,APRSWXNET,33.16,-96.57,0,0,215,215,NULL,NU,NULL
AP782,APRSWXNET,33.25,-97.14,0,0,211,211,NULL,NU,NULL
C0386,APRSWXNET,33.26,-103.32,0,0,1250,1250,NULL,NU,NULL
C0062,APRSWXNET,33.26,-97.67,0,0,244,244,NULL,NU,NULL
AR161,APRSWXNET,33.28,-110.82,0,0,2160.8,2161,NULL,NU,NULL
AP390,APRSWXNET,33.4,-111.57,0,0,520,520,NULL,NU,NULL
AP395,APRSWXNET,33.41,-84.56,0,0,264,264,NULL,NU,NULL
C0430,APRSWXNET,33.42,-84.76,0,0,900,900,NULL,NU,NULL
AP394,APRSWXNET,33.43,-84.57,0,0,290,290,NULL,NU,NULL
C1466,APRSWXNET,33.45,-112.41,0,0,293,293,NULL,NU,NULL
AP718,APRSWXNET,33.47,-83.26,0,0,156,156,NULL,NU,NULL
AP552,APRSWXNET,33.55,-101.91,0,0,989,989,NULL,NU,NULL
AP393,APRSWXNET,33.59,-84.05,0,0,226,226,NULL,NU,NULL
AP742,APRSWXNET,33.59,-84.05,0,0,314,314,NULL,NU,NULL
C0779,APRSWXNET,33.65,-117.57,0,0,366,366,NULL,NU,NULL
AP720,APRSWXNET,33.67,-84.18,0,0,238,238,NULL,NU,NULL
AP492,APRSWXNET,33.69,-114.22,0,0,263,263,NULL,NU,NULL
AP747,APRSWXNET,33.7,-86.6,0,0,285,285,NULL,NU,NULL
C1055,APRSWXNET,33.7,-83.83,0,0,245,245,NULL,NU,NULL
C0607,APRSWXNET,33.71,-111.91,0,0,594,594,NULL,NU,NULL
AP906,APRSWXNET,33.72,-117.81,0,0,20,20,NULL,NU,NULL
AP392,APRSWXNET,33.72,-84.73,0,0,311,311,NULL,NU,NULL
AP160,APRSWXNET,33.74,-118.11,0,0,19,19,NULL,NU,NULL
C0181,APRSWXNET,33.75,-118.11,0,0,2,2,NULL,NU,NULL
AP781,APRSWXNET,33.82,-96.71,0,0,199,199,NULL,NU,NULL
AP388,APRSWXNET,33.86,-84.09,0,0,311,311,NULL,NU,NULL
AP541,APRSWXNET,33.87,-117.83,0,0,105,105,NULL,NU,NULL
AP387,APRSWXNET,33.87,-84.51,0,0,305,305,NULL,NU,NULL
C2074,APRSWXNET,33.87,-83.11,0,0,208,208,NULL,NU,NULL
AP717,APRSWXNET,33.88,-81.41,0,0,51,51,NULL,NU,NULL
C0720,APRSWXNET,33.89,-118.13,0,0,11,11,NULL,NU,NULL
C0498,APRSWXNET,33.89,-84.67,0,0,300,300,NULL,NU,NULL
AP772,APRSWXNET,33.89,-84.59,0,0,348,348,NULL,NU,NULL
C0645,APRSWXNET,33.92,-118.05,0,0,57,57,NULL,NU,NULL
C0361,APRSWXNET,33.94,-84.43,0,0,300,300,NULL,NU,NULL
C0987,APRSWXNET,33.95,-117.71,0,0,230,230,NULL,NU,NULL
C0616,APRSWXNET,33.95,-84.36,0,0,308,308,NULL,NU,NULL
C0634,APRSWXNET,34,-84.22,0,0,305,305,NULL,NU,NULL
AP071,APRSWXNET,34,-81.07,0,0,90,90,NULL,NU,NULL
C0842,APRSWXNET,34.03,-84.44,0,0,315,315,NULL,NU,NULL
C1601,APRSWXNET,34.07,-106.91,0,0,1409,1409,NULL,NU,NULL
AP385,APRSWXNET,34.08,-83.93,0,0,348,348,NULL,NU,NULL
AP386,APRSWXNET,34.09,-84.37,0,0,333,333,NULL,NU,NULL
AR163,APRSWXNET,34.14,-117.29,0,0,365,365,NULL,NU,NULL
AP277,APRSWXNET,34.15,-114.26,0,0,137,137,NULL,NU,NULL
AP384,APRSWXNET,34.17,-84,0,0,335,335,NULL,NU,NULL
C0623,APRSWXNET,34.18,-118.6,0,0,300,300,NULL,NU,NULL
AP051,APRSWXNET,34.28,-88.41,0,0,92,92,NULL,NU,NULL
AP263,APRSWXNET,34.3,-118.51,0,0,433,433,NULL,NU,NULL
C1007,APRSWXNET,34.31,-83.98,0,0,352,352,NULL,NU,NULL
AP904,APRSWXNET,34.37,-117.41,0,0,1213,1213,NULL,NU,NULL
C0162,APRSWXNET,34.39,-101.76,0,0,1067,1067,NULL,NU,NULL
AP911,APRSWXNET,34.4,-86.8,0,0,326,326,NULL,NU,NULL
AP824,APRSWXNET,34.49,-97.96,0,0,335,335,NULL,NU,NULL
C0814,APRSWXNET,34.51,-84.34,0,0,866,866,NULL,NU,NULL
C0193,APRSWXNET,34.54,-86.98,0,0,229,229,NULL,NU,NULL
AP802,APRSWXNET,34.54,-85.61,0,0,560,560,NULL,NU,NULL
AP902,APRSWXNET,34.56,-118.11,0,0,823,823,NULL,NU,NULL
AR426,APRSWXNET,34.56,-84.29,0,0,554.5,554,NULL,NU,NULL
AP901,APRSWXNET,34.6,-120.09,0,0,183,183,NULL,NU,NULL
AP690,APRSWXNET,34.65,-86.58,0,0,183,183,NULL,NU,NULL
C1190,APRSWXNET,34.69,-118.18,0,0,714,714,NULL,NU,NULL
AP587,APRSWXNET,34.69,-82.2,0,0,81,81,NULL,NU,NULL
AP526,APRSWXNET,34.71,-83.44,0,0,516,516,NULL,NU,NULL
AP689,APRSWXNET,34.72,-86.65,0,0,202,202,NULL,NU,NULL
AP070,APRSWXNET,34.77,-82.59,0,0,270,270,NULL,NU,NULL
AP463,APRSWXNET,34.79,-86.73,0,0,244,244,NULL,NU,NULL
AP156,APRSWXNET,34.86,-118.17,0,0,780,780,NULL,NU,NULL
C0557,APRSWXNET,34.92,-82.95,0,0,356,356,NULL,NU,NULL
C1849,APRSWXNET,34.95,-88.5,0,0,143,143,NULL,NU,NULL
AP044,APRSWXNET,34.95,-82.26,0,0,350,350,NULL,NU,NULL
AP588,APRSWXNET,34.96,-82.76,0,0,336,336,NULL,NU,NULL
AP253,APRSWXNET,35.05,-106.54,0,0,1668,1668,NULL,NU,NULL
C0082,APRSWXNET,35.05,-106.49,0,0,1768,1768,NULL,NU,NULL
C0930,APRSWXNET,35.09,-83.17,0,0,1213.4,1213,NULL,NU,NULL
C1173,APRSWXNET,35.1,-83.1,0,0,1063,1063,NULL,NU,NULL
C1987,APRSWXNET,35.13,-106.51,0,0,1780,1780,NULL,NU,NULL
C0464,APRSWXNET,35.15,-118.52,0,0,1280,1280,NULL,NU,NULL
C0597,APRSWXNET,35.15,-118.51,0,0,1202,1202,NULL,NU,NULL
C1020,APRSWXNET,35.15,-118.49,0,0,1163,1163,NULL,NU,NULL
AP575,APRSWXNET,35.15,-101.88,0,0,1116,1116,NULL,NU,NULL
C0212,APRSWXNET,35.2,-84.8,0,0,262,262,NULL,NU,NULL
C1203,APRSWXNET,35.2,-82.37,0,0,723,723,NULL,NU,NULL
C0375,APRSWXNET,35.23,-89.86,0,0,115,115,NULL,NU,NULL
C0599,APRSWXNET,35.25,-106.62,0,0,1521,1521,NULL,NU,NULL
C0755,APRSWXNET,35.25,-80.65,0,0,283,283,NULL,NU,NULL
C0752,APRSWXNET,35.26,-97.5,0,0,366,366,NULL,NU,NULL
C0019,APRSWXNET,35.29,-85.11,0,0,210,210,NULL,NU,NULL
AP227,APRSWXNET,35.45,-97.7,0,0,385,385,NULL,NU,NULL
C0613,APRSWXNET,35.59,-81.18,0,0,285,285,NULL,NU,NULL
AP223,APRSWXNET,35.63,-105.43,0,0,2195,2195,NULL,NU,NULL
AP715,APRSWXNET,35.63,-78.33,0,0,77,77,NULL,NU,NULL
AP780,APRSWXNET,35.71,-105.92,0,0,2218,2218,NULL,NU,NULL
AP568,APRSWXNET,35.96,-79.72,0,0,223,223,NULL,NU,NULL
AP590,APRSWXNET,35.97,-95.99,0,0,217,217,NULL,NU,NULL
C0496,APRSWXNET,35.97,-78.69,0,0,112,112,NULL,NU,NULL
C0693,APRSWXNET,35.99,-114.93,0,0,657,657,NULL,NU,NULL
AP184,APRSWXNET,35.99,-80.31,0,0,235,235,NULL,NU,NULL
AP516,APRSWXNET,36.03,-115.02,0,0,586,586,NULL,NU,NULL
AP335,APRSWXNET,36.04,-79.88,0,0,263,263,NULL,NU,NULL
AP336,APRSWXNET,36.07,-79.88,0,0,266,266,NULL,NU,NULL
AP187,APRSWXNET,36.08,-86.94,0,0,189,189,NULL,NU,NULL
C2019,APRSWXNET,36.08,-80.52,0,0,231,231,NULL,NU,NULL
C1000,APRSWXNET,36.09,-119.06,0,0,105,105,NULL,NU,NULL
C0187,APRSWXNET,36.09,-82.17,0,0,1220,1220,NULL,NU,NULL
C0815,APRSWXNET,36.1,-87.04,0,0,235,235,NULL,NU,NULL
AR270,APRSWXNET,36.1,-75.73,0,0,9,9,NULL,NU,NULL
C1848,APRSWXNET,36.11,-75.72,0,0,11.2,11,NULL,NU,NULL
AP340,APRSWXNET,36.13,-81.17,0,0,339,339,NULL,NU,NULL
AP192,APRSWXNET,36.15,-79.85,0,0,250,250,NULL,NU,NULL
AP464,APRSWXNET,36.19,-83.93,0,0,351,351,NULL,NU,NULL
AP139,APRSWXNET,36.2,-115.26,0,0,740,740,NULL,NU,NULL
C1033,APRSWXNET,36.23,-86.38,0,0,191,191,NULL,NU,NULL
AP896,APRSWXNET,36.29,-119.15,0,0,115,115,NULL,NU,NULL
C0961,APRSWXNET,36.31,-119.27,0,0,104,104,NULL,NU,NULL
AP728,APRSWXNET,36.32,-95.17,0,0,270,270,NULL,NU,NULL
C0198,APRSWXNET,36.44,-77.87,0,0,115,115,NULL,NU,NULL
AP546,APRSWXNET,36.46,-94.12,0,0,395,395,NULL,NU,NULL
AP203,APRSWXNET,36.51,-119.68,0,0,82,82,NULL,NU,NULL
AP705,APRSWXNET,36.52,-82.51,0,0,390,390,NULL,NU,NULL
AP200,APRSWXNET,36.6,-121.84,0,0,37,37,NULL,NU,NULL
AP881,APRSWXNET,36.67,-88.33,0,0,160,160,NULL,NU,NULL
AP810,APRSWXNET,36.67,-79.52,0,0,238,238,NULL,NU,NULL
C0340,APRSWXNET,36.74,-76.33,0,0,5,5,NULL,NU,NULL
AP852,APRSWXNET,36.77,-80.4,0,0,945,945,NULL,NU,NULL
C0256,APRSWXNET,36.78,-121.72,0,0,9,9,NULL,NU,NULL
C0832,APRSWXNET,36.86,-119.72,0,0,108,108,NULL,NU,NULL
AP232,APRSWXNET,36.87,-87.52,0,0,165,165,NULL,NU,NULL
C1122,APRSWXNET,36.9,-111.47,0,0,1280,1280,NULL,NU,NULL
AP803,APRSWXNET,36.98,-122.02,0,0,27,27,NULL,NU,NULL
C0711,APRSWXNET,37.03,-121.6,0,0,69,69,NULL,NU,NULL
C1130,APRSWXNET,37.04,-112.43,0,0,1597,1597,NULL,NU,NULL
C0947,APRSWXNET,37.17,-76.47,0,0,32,32,NULL,NU,NULL
C0702,APRSWXNET,37.19,-107.06,0,0,2158,2158,NULL,NU,NULL
AP487,APRSWXNET,37.2,-93.27,0,0,409,409,NULL,NU,NULL
C1393,APRSWXNET,37.21,-121.96,0,0,395,395,NULL,NU,NULL
C1597,APRSWXNET,37.24,-121.95,0,0,10,10,NULL,NU,NULL
C0425,APRSWXNET,37.25,-122,0,0,125,125,NULL,NU,NULL
C1166,APRSWXNET,37.26,-122.05,0,0,274,274,NULL,NU,NULL
AP894,APRSWXNET,37.32,-120.59,0,0,45,45,NULL,NU,NULL
AP504,APRSWXNET,37.34,-79.88,0,0,390,390,NULL,NU,NULL
AP269,APRSWXNET,37.35,-121.63,0,0,1329,1329,NULL,NU,NULL
AP990,APRSWXNET,37.39,-122.02,0,0,8,8,NULL,NU,NULL
C0180,APRSWXNET,37.39,-94.09,0,0,321,321,NULL,NU,NULL
C0791,APRSWXNET,37.5,-122.31,0,0,233,233,NULL,NU,NULL
C1194,APRSWXNET,37.56,-122.32,0,0,50,50,NULL,NU,NULL
AP895,APRSWXNET,37.6,-122.1,0,0,10,10,NULL,NU,NULL
C0519,APRSWXNET,37.7,-122.1,0,0,100,100,NULL,NU,NULL
C0773,APRSWXNET,37.77,-92.65,0,0,367,367,NULL,NU,NULL
C0944,APRSWXNET,37.78,-81.17,0,0,739,739,NULL,NU,NULL
C0527,APRSWXNET,37.81,-79.41,0,0,331,331,NULL,NU,NULL
AP893,APRSWXNET,37.86,-120.21,0,0,762,762,NULL,NU,NULL
C0830,APRSWXNET,37.9,-122.05,0,0,100,100,NULL,NU,NULL
C1022,APRSWXNET,37.93,-121.93,0,0,110,110,NULL,NU,NULL
C1176,APRSWXNET,37.95,-122,0,0,8,8,NULL,NU,NULL
AP882,APRSWXNET,37.96,-85.6,0,0,202,202,NULL,NU,NULL
C0001,APRSWXNET,37.98,-87.57,0,0,200,200,NULL,NU,NULL
AP410,APRSWXNET,37.98,-87.45,0,0,119,119,NULL,NU,NULL
C1123,APRSWXNET,37.98,-87.43,0,0,380,380,NULL,NU,NULL
C0879,APRSWXNET,38.01,-122.28,0,0,42,42,NULL,NU,NULL
C0136,APRSWXNET,38.03,-121.35,0,0,14,14,NULL,NU,NULL
AP411,APRSWXNET,38.03,-87.58,0,0,138,138,NULL,NU,NULL
AR027,APRSWXNET,38.11,15.65,0,0,30,30,NULL,NU,NULL
AR164,APRSWXNET,38.18,-120.54,0,0,717,717,NULL,NU,NULL
AP618,APRSWXNET,38.21,15.56,0,0,2,2,NULL,NU,NULL
AP079,APRSWXNET,38.22,-85.7,0,0,122,122,NULL,NU,NULL
AP965,APRSWXNET,38.22,-0.51,0,0,100,100,NULL,NU,NULL
C0676,APRSWXNET,38.28,-75.75,0,0,1,1,NULL,NU,NULL
C1619,APRSWXNET,38.29,-77.42,0,0,120,120,NULL,NU,NULL
C0802,APRSWXNET,38.3,-77.46,0,0,115,115,NULL,NU,NULL
AP326,APRSWXNET,38.35,-81.73,0,0,217,217,NULL,NU,NULL
AP864,APRSWXNET,38.37,-99.02,0,0,596,596,NULL,NU,NULL
C1084,APRSWXNET,38.37,-76.41,0,0,90,90,NULL,NU,NULL
AR323,APRSWXNET,38.38,-122.82,0,0,70.1,70,NULL,NU,NULL
AP325,APRSWXNET,38.38,-81.63,0,0,250,250,NULL,NU,NULL
C1767,APRSWXNET,38.4,-75.7,0,0,15,15,NULL,NU,NULL
AP327,APRSWXNET,38.43,-78.8,0,0,438,438,NULL,NU,NULL
C0643,APRSWXNET,38.44,-77.66,0,0,109,109,NULL,NU,NULL
AP262,APRSWXNET,38.49,-76.7,0,0,20,20,NULL,NU,NULL
AP061,APRSWXNET,38.54,-121.37,0,0,15,15,NULL,NU,NULL
C0099,APRSWXNET,38.55,-90.32,0,0,185,185,NULL,NU,NULL
AR398,APRSWXNET,38.58,-90.49,0,0,160,160,NULL,NU,NULL
AP258,APRSWXNET,38.58,-77,0,0,64,64,NULL,NU,NULL
C0458,APRSWXNET,38.59,-121.32,0,0,23,23,NULL,NU,NULL
C0443,APRSWXNET,38.6,-121.41,0,0,10,10,NULL,NU,NULL
AP835,APRSWXNET,38.61,-92.44,0,0,100,100,NULL,NU,NULL
AP295,APRSWXNET,38.61,-77.14,0,0,25,25,NULL,NU,NULL
AP426,APRSWXNET,38.65,-94.35,0,0,286,286,NULL,NU,NULL
AP431,APRSWXNET,38.67,-90.54,0,0,229,229,NULL,NU,NULL
C1212,APRSWXNET,38.7,-89.95,0,0,172,172,NULL,NU,NULL
C1167,APRSWXNET,38.71,-77.19,0,0,120,120,NULL,NU,NULL
AP676,APRSWXNET,38.73,-98.77,0,0,572,572,NULL,NU,NULL
AP427,APRSWXNET,38.73,-93.67,0,0,275,275,NULL,NU,NULL
AP559,APRSWXNET,38.73,-86.47,0,0,208,208,NULL,NU,NULL
C1108,APRSWXNET,38.79,-97.62,0,0,382,382,NULL,NU,NULL
C0222,APRSWXNET,38.82,-104.26,0,0,1879,1879,NULL,NU,NULL
C0630,APRSWXNET,38.84,-77.17,0,0,110,110,NULL,NU,NULL
AP574,APRSWXNET,38.87,-99.31,0,0,616,616,NULL,NU,NULL
C0046,APRSWXNET,38.89,-77.29,0,0,119,119,NULL,NU,NULL
AP711,APRSWXNET,38.9,-105.21,0,0,2873,2873,NULL,NU,NULL
AP225,APRSWXNET,38.92,-95.45,0,0,302,302,NULL,NU,NULL
AP005,APRSWXNET,38.92,-94.38,0,0,326,326,NULL,NU,NULL
AP799,APRSWXNET,38.92,-92.35,0,0,206,206,NULL,NU,NULL
AP324,APRSWXNET,38.92,-79.49,0,0,1102,1102,NULL,NU,NULL
AP744,APRSWXNET,38.93,-104.85,0,0,2014,2014,NULL,NU,NULL
AP506,APRSWXNET,38.93,-95.21,0,0,280,280,NULL,NU,NULL
AR066,APRSWXNET,38.95,-104.74,0,0,2073,2073,NULL,NU,NULL
AP792,APRSWXNET,38.95,-104.58,0,0,2095,2095,NULL,NU,NULL
AP430,APRSWXNET,38.95,-92.33,0,0,226,226,NULL,NU,NULL
C0622,APRSWXNET,38.96,-123.55,0,0,635,635,NULL,NU,NULL
C0497,APRSWXNET,38.96,-77.03,0,0,77,77,NULL,NU,NULL
AP259,APRSWXNET,38.97,-76.33,0,0,4,4,NULL,NU,NULL
AP841,APRSWXNET,38.99,-104.87,0,0,2094,2094,NULL,NU,NULL
C0666,APRSWXNET,38.99,-77.33,0,0,133,133,NULL,NU,NULL
C0713,APRSWXNET,39.02,-121.04,0,0,498,498,NULL,NU,NULL
AP046,APRSWXNET,39.02,-95.79,0,0,295,295,NULL,NU,NULL
AP995,APRSWXNET,39.02,-84.72,0,0,319,319,NULL,NU,NULL
AP830,APRSWXNET,39.03,-94.7,0,0,291,291,NULL,NU,NULL
C0146,APRSWXNET,39.05,-77.5,0,0,86,86,NULL,NU,NULL
AR368,APRSWXNET,39.06,-104.79,0,0,2267,2267,NULL,NU,NULL
AP617,APRSWXNET,39.06,26.59,0,0,2,2,NULL,NU,NULL
AP832,APRSWXNET,39.07,-86.63,0,0,290,290,NULL,NU,NULL
C0454,APRSWXNET,39.09,-76.62,0,0,23,23,NULL,NU,NULL
C1169,APRSWXNET,39.1,-104.76,0,0,2243,2243,NULL,NU,NULL
AR349,APRSWXNET,39.1,-76.6,0,0,36.6,37,NULL,NU,NULL
AP224,APRSWXNET,39.14,-111.82,0,0,1554,1554,NULL,NU,NULL
C0415,APRSWXNET,39.15,-76.8,0,0,61,61,NULL,NU,NULL
AR435,APRSWXNET,39.16,-84.5,0,0,152.1,152,NULL,NU,NULL
C0433,APRSWXNET,39.16,-77.2,0,0,106,106,NULL,NU,NULL
C0351,APRSWXNET,39.17,-77.07,0,0,147,147,NULL,NU,NULL
C0242,APRSWXNET,39.19,-84.37,0,0,250,250,NULL,NU,NULL
C1588,APRSWXNET,39.2,-120.5,0,0,1036,1036,NULL,NU,NULL
AP984,APRSWXNET,39.21,-84.55,0,0,256,256,NULL,NU,NULL
C0577,APRSWXNET,39.21,-76.77,0,0,107,107,NULL,NU,NULL
C0176,APRSWXNET,39.24,-84.49,0,0,245,245,NULL,NU,NULL
AP522,APRSWXNET,39.24,-77,0,0,163,163,NULL,NU,NULL
C1550,APRSWXNET,39.24,-76.7,0,0,20,20,NULL,NU,NULL
AP198,APRSWXNET,39.33,-123.27,0,0,976,976,NULL,NU,NULL
AR171,APRSWXNET,39.34,-77.25,0,0,202,202,NULL,NU,NULL
AP264,APRSWXNET,39.37,-101.05,0,0,974,974,NULL,NU,NULL
AP596,APRSWXNET,39.37,-75.88,0,0,13,13,NULL,NU,NULL
C1793,APRSWXNET,39.39,-104.81,0,0,1981.2,1981,NULL,NU,NULL
C0352,APRSWXNET,39.4,-101.06,0,0,972,972,NULL,NU,NULL
C0608,APRSWXNET,39.42,-76.49,0,0,84,84,NULL,NU,NULL
AP840,APRSWXNET,39.43,-105.44,0,0,2554,2554,NULL,NU,NULL
AP194,APRSWXNET,39.43,-87.65,0,0,178,178,NULL,NU,NULL
C1032,APRSWXNET,39.43,-76.63,0,0,110,110,NULL,NU,NULL
C1125,APRSWXNET,39.44,-87.37,0,0,154,154,NULL,NU,NULL
AR271,APRSWXNET,39.45,-95.74,0,0,316,316,NULL,NU,NULL
C0956,APRSWXNET,39.46,-80.29,0,0,274,274,NULL,NU,NULL
AP408,APRSWXNET,39.49,-105.31,0,0,2634,2634,NULL,NU,NULL
AP985,APRSWXNET,39.5,-86.78,0,0,214,214,NULL,NU,NULL
C0537,APRSWXNET,39.5,-76.32,0,0,129,129,NULL,NU,NULL
C1187,APRSWXNET,39.51,-85.25,0,0,316,316,NULL,NU,NULL
C0637,APRSWXNET,39.52,-76.17,0,0,26,26,NULL,NU,NULL
AP352,APRSWXNET,39.53,-84.34,0,0,257,257,NULL,NU,NULL
C1317,APRSWXNET,39.56,-75.9,0,0,60.4,60,NULL,NU,NULL
AP260,APRSWXNET,39.57,-76.07,0,0,31,31,NULL,NU,NULL
AP066,APRSWXNET,39.57,-75.87,0,0,2,2,NULL,NU,NULL
AP137,APRSWXNET,39.58,-105.01,0,0,1684,1684,NULL,NU,NULL
AP983,APRSWXNET,39.59,-104.89,0,0,1768,1768,NULL,NU,NULL
C1991,APRSWXNET,39.59,-104.76,0,0,1815,1815,NULL,NU,NULL
AR228,APRSWXNET,39.62,-104.98,0,0,1609,1609,NULL,NU,NULL
AP738,APRSWXNET,39.63,-104.79,0,0,1750,1750,NULL,NU,NULL
AP350,APRSWXNET,39.63,-84.28,0,0,275,275,NULL,NU,NULL
C0265,APRSWXNET,39.67,-74.98,0,0,46,46,NULL,NU,NULL
C1591,APRSWXNET,39.68,-105.36,0,0,2359,2359,NULL,NU,NULL
C0573,APRSWXNET,39.7,-87.93,0,0,218,218,NULL,NU,NULL
C0566,APRSWXNET,39.72,-75.22,0,0,25,25,NULL,NU,NULL
C0004,APRSWXNET,39.73,-104.96,0,0,1615,1615,NULL,NU,NULL
AP554,APRSWXNET,39.74,-74.29,0,0,28,28,NULL,NU,NULL
AP876,APRSWXNET,39.83,-86.02,0,0,267,267,NULL,NU,NULL
C1015,APRSWXNET,39.87,-75.41,0,0,62,62,NULL,NU,NULL
AP138,APRSWXNET,39.88,-94.73,0,0,290,290,NULL,NU,NULL
AP294,APRSWXNET,39.88,-74.17,0,0,15,15,NULL,NU,NULL
AR300,APRSWXNET,39.92,-83.15,0,0,249,249,NULL,NU,NULL
AP699,APRSWXNET,39.93,-105.02,0,0,1592,1592,NULL,NU,NULL
C1009,APRSWXNET,39.93,-74.93,0,0,13,13,NULL,NU,NULL
C0843,APRSWXNET,39.94,-75.55,0,0,295,295,NULL,NU,NULL
AP436,APRSWXNET,39.96,-86.03,0,0,247,247,NULL,NU,NULL
C1091,APRSWXNET,39.97,-74.12,0,0,10,10,NULL,NU,NULL
C1099,APRSWXNET,39.98,-86.28,0,0,216,216,NULL,NU,NULL
AP307,APRSWXNET,39.98,-75.38,0,0,135,135,NULL,NU,NULL
C0547,APRSWXNET,40.02,-86.13,0,0,270,270,NULL,NU,NULL
AP110,APRSWXNET,40.04,-82.99,0,0,244,244,NULL,NU,NULL
AP001,APRSWXNET,40.05,-105.21,0,0,1582,1582,NULL,NU,NULL
C0562,APRSWXNET,40.07,-76.39,0,0,183,183,NULL,NU,NULL
C0756,APRSWXNET,40.08,-111.73,0,0,1373,1373,NULL,NU,NULL
C0880,APRSWXNET,40.15,-79.89,0,0,384,384,NULL,NU,NULL
AP069,APRSWXNET,40.16,-75.4,0,0,137,137,NULL,NU,NULL
AP425,APRSWXNET,40.18,-95.03,0,0,285,285,NULL,NU,NULL
C1195,APRSWXNET,40.21,-85.48,0,0,307,307,NULL,NU,NULL
AP532,APRSWXNET,40.25,-75.6,0,0,98,98,NULL,NU,NULL
C0974,APRSWXNET,40.29,-111.88,0,0,1423,1423,NULL,NU,NULL
AP308,APRSWXNET,40.29,-76.3,0,0,186,186,NULL,NU,NULL
C0839,APRSWXNET,40.3,-74.2,0,0,23,23,NULL,NU,NULL
AP986,APRSWXNET,40.33,-86.02,0,0,199,199,NULL,NU,NULL
C0476,APRSWXNET,40.33,-83.9,0,0,305,305,NULL,NU,NULL
AP542,APRSWXNET,40.34,-105.1,0,0,1573,1573,NULL,NU,NULL
C0078,APRSWXNET,40.36,-105.51,0,0,2370,2370,NULL,NU,NULL
C0841,APRSWXNET,40.36,-74.94,0,0,70,70,NULL,NU,NULL
AP544,APRSWXNET,40.37,-75.27,0,0,104,104,NULL,NU,NULL
AP286,APRSWXNET,40.4,-75.83,0,0,208,208,NULL,NU,NULL
AP167,APRSWXNET,40.41,-79.81,0,0,327,327,NULL,NU,NULL
C1051,APRSWXNET,40.42,-74.63,0,0,44,44,NULL,NU,NULL
AP102,APRSWXNET,40.43,-105.09,0,0,1543,1543,NULL,NU,NULL
AP610,APRSWXNET,40.45,-85.37,0,0,281,281,NULL,NU,NULL
AP292,APRSWXNET,40.45,-74.48,0,0,37,37,NULL,NU,NULL
C0479,APRSWXNET,40.46,-74.42,0,0,20,20,NULL,NU,NULL
C0141,APRSWXNET,40.47,-88.96,0,0,250.99,251,NULL,NU,NULL
AP360,APRSWXNET,40.47,-86.84,0,0,177,177,NULL,NU,NULL
C0346,APRSWXNET,40.5,-105.06,0,0,1530,1530,NULL,NU,NULL
AP193,APRSWXNET,40.5,-74.5,0,0,5,5,NULL,NU,NULL
AP222,APRSWXNET,40.53,-105.25,0,0,2177,2177,NULL,NU,NULL
AP912,APRSWXNET,40.54,-104.78,0,0,1494,1494,NULL,NU,NULL
C0120,APRSWXNET,40.55,-111.82,0,0,1490,1490,NULL,NU,NULL
C1778,APRSWXNET,40.56,-105.06,0,0,1555,1555,NULL,NU,NULL
AP834,APRSWXNET,40.62,-89.2,0,0,100,100,NULL,NU,NULL
AP157,APRSWXNET,40.63,22.95,0,0,20,20,NULL,NU,NULL
AP359,APRSWXNET,40.65,-111.9,0,0,1328,1328,NULL,NU,NULL
C0354,APRSWXNET,40.69,-73.28,0,0,1,1,NULL,NU,NULL
C0153,APRSWXNET,40.72,-73.7,0,0,30,30,NULL,NU,NULL
C0205,APRSWXNET,40.72,-73.31,0,0,11,11,NULL,NU,NULL
AP014,APRSWXNET,40.73,-73.69,0,0,46,46,NULL,NU,NULL
C0528,APRSWXNET,40.75,-95.64,0,0,342,342,NULL,NU,NULL
AP811,APRSWXNET,40.75,-73.77,0,0,20,20,NULL,NU,NULL
AP519,APRSWXNET,40.76,-74.85,0,0,317,317,NULL,NU,NULL
AP583,APRSWXNET,40.78,-89.75,0,0,201,201,NULL,NU,NULL
C0546,APRSWXNET,40.79,-96.63,0,0,381,381,NULL,NU,NULL
C0028,APRSWXNET,40.81,-73.74,0,0,26,26,NULL,NU,NULL
C0858,APRSWXNET,40.84,-74.08,0,0,16,16,NULL,NU,NULL
AP766,APRSWXNET,40.84,-73.06,0,0,55,55,NULL,NU,NULL
AP891,APRSWXNET,40.85,-121.91,0,0,796,796,NULL,NU,NULL
AP460,APRSWXNET,40.85,-96.7,0,0,381,381,NULL,NU,NULL
C0786,APRSWXNET,40.85,-73.17,0,0,20,20,NULL,NU,NULL
AP767,APRSWXNET,40.86,-74.67,0,0,227,227,NULL,NU,NULL
C0172,APRSWXNET,40.87,-74.6,0,0,257,257,NULL,NU,NULL
AP751,APRSWXNET,40.87,-73.09,0,0,31,31,NULL,NU,NULL
