stat_id,num_stat_id,network,stat_name,STATUS,STREET_ADDRESS,city,state_name,state,Postal_Code,GMT_offset,lat,lon,elevation,start_date,end_date,INTAKE_HEIGHT_m,DESIGNATED,SO2,CO,NO2,NO,NOX,O3,PM_10_continuous,S_Type,Urban_C,Pop4km_C,LU400m_C,Combined_Stations,NAPS_C,SCALE,Population.Ctr,CENSUS_DIVISION,CENSUS_SUBDIVISION,CENSUS_AGGLOMERATION..METROPOLITAN_AREA,AirShed,CoreSite,loc_setting,NLCD2011.ImperviousSurface,NLCD2011.ImperviousSurface.Location.Setting,NLCD2006.ImperviousSurface,NLCD2006.ImperviousSurface.Location.Setting,NLCD2001.ImperviousSurface,NLCD2001.ImperviousSurface.Location.Setting
040204,40204,NAPS,WEST DISTRICT POLICE STATION,0,1918 MANAWAGONISH ROAD,SAINT JOHN,NEW BRUNSWICK,CN,E2M 5H5,-4,45.23474,-66.1376,49,1/1/1980,12/31/1983,,P,NA,NA,NA,NA,NA,NA,NA,PE,MU,P2,R,,PE;MU;P2;R,na,Saint John (N.B.),01. Saint John,Saint John; CY 01 008,310. Saint John; CMA/RMR,Southern,NA,NA,NA,NA,NA,NA,NA,NA
040205,40205,NAPS,REGIONAL CENTER,0,439 PRINCE STREET,SAINT JOHN,NEW BRUNSWICK,CN,E2M 1R3,-4,45.25417,-66.08333,46,1/1/1993,31/12/1998,,P,NA,NA,NA,NA,NA,NA,NA,PE,MU,P3,R,,PE;MU;P3;R,na,Saint John (N.B.),01. Saint John,Saint John; CY 01 009,310. Saint John; CMA/RMR,Southern,NA,NA,NA,NA,NA,NA,NA,NA
040206,40206,NAPS,CUSTOMS BUILDING,0,189 PRINCE WILLIAM,SAINT JOHN,NEW BRUNSWICK,CN,E2L 2B9,-4,45.269677,-66.06151,29,1/1/1991,3/1/2016,3,Y,1,1,1,1,1,1,NA,PE,MU,P3,R,,PE;MU;P3;R,NE,Saint John (N.B.),01. Saint John,Saint John; CY 01 010,310. Saint John; CMA/RMR,Southern,NA,NA,NA,NA,NA,NA,NA,NA
040207,40207,NAPS,WEST SIDE,1,476 LANCASTER AVENUE W.,SAINT JOHN,NEW BRUNSWICK,CN,E2M 2L7,-4,45.252898,-66.080065,59,1/1/1997,,3,Y,1,NA,1,1,1,1,NA,PS,MU,P3,R,,PS;MU;P3;R,MD,Saint John (N.B.),01. Saint John,Saint John; CY 01 011,310. Saint John; CMA/RMR,Southern,NA,NA,NA,NA,NA,NA,NA,NA
040208,40208,NAPS,CHAMPLAIN HEIGHTS SCHOOL,1,111 CHAMPLAIN DRIVE,SAINT JOHN,NEW BRUNSWICK,CN,E2J 3E4,-4,45.291218,-66.00305,47,1/1/2002,,3,Y,1,NA,1,1,1,NA,NA,PS,MU,P3,R,,PS;MU;P3;R,MD,Saint John (N.B.),01. Saint John,Saint John; CY 01 012,310. Saint John; CMA/RMR,Southern,NA,NA,NA,NA,NA,NA,NA,NA
040209,40209,NAPS,CASTLE STREET-SAINT JOHN,1,8 CASTLE STREET,SAINT JOHN,NEW BRUNSWICK,CN,E2J 3B8,-4,45.28028,-66.05611,41,1/1/2009,,,Y,NA,1,1,1,1,1,NA,PE,MU,P3,R,40206,PE;MU;P3;R,NE,Saint John (N.B.),01. Saint John,Saint John; CY 01 013,310. Saint John; CMA/RMR,Southern,NA,NA,NA,NA,NA,NA,NA,NA
040301,40301,NAPS,774 MAIN STREET,0,774 MAIN STREET,MONCTON,NEW BRUNSWICK,CN,E1C 9Y3,-4,46.08833,-64.77778,29,1/1/1974,30/04/1981,,P,NA,NA,NA,NA,NA,NA,NA,PE,LU,P4,R,,PE;LU;P4;R,na,Moncton (N.B.),07. Westmorland,Moncton; C 07 022,305. Moncton; CMA/RMR,Central,NA,NA,NA,NA,NA,NA,NA,NA
040302,40302,NAPS,MONCTON,1,5 THANET STREET,MONCTON,NEW BRUNSWICK,CN,E1C 3G7,-4,46.101578,-64.789661,9,1/1/1998,,3,Y,NA,1,1,1,1,1,NA,T,LU,P4,R,,T;LU;P4;R,MD,Moncton (N.B.),07. Westmorland,Moncton; C 07 023,305. Moncton; CMA/RMR,Central,NA,NA,NA,NA,NA,NA,NA,NA
040401,40401,NAPS,HASTINGS TOWER - FUNDY PARK,0,HASTINGS TOWER,FUNDY NAT. PARK,NEW BRUNSWICK,CN,E4H ,-4,45.59222,-64.99444,335,1/1/1989,12/31/2015,4,Y,NA,NA,NA,NA,NA,1,NA,RB,NU,P1,F,,RB;NU;P1;F,RE,none,06. Albert,Alma; VL 06 006,,Central,NA,NA,NA,NA,NA,NA,NA,NA
040501,40501,NAPS,PT LEPREAU - CHARLOTTE COUNTY,0,RECREATION AREA,POINT LEPREAU,NEW BRUNSWICK,CN,E5J,-4,45.073272,-66.449573,0,1/1/1986,12/31/2015,3,Y,NA,NA,NA,NA,NA,1,NA,RB,NU,P1,W,,RB;NU;P1;W,RE,none,01. Saint John,Musquash; P 01 016,310. Saint John; CMA/RMR,Southern,NA,NA,NA,NA,NA,NA,NA,NA
040601,40601,NAPS,BLISSVILLE - SUNBURY COUNTY,0,AIRPORT ROAD,BLISSVILLE - SUNBURY COUNTY,NEW BRUNSWICK,CN,E5L 1Z2,-4,45.605425,-66.559505,9,1/1/1987,12/31/2014,4,Y,NA,NA,NA,NA,NA,1,NA,RB,NU,P1,F,,RB;NU;P1;F,RE,none,03. Sunbury,Blissville; P 03 001,320. Fredericton; CA/AR,Central,NA,NA,NA,NA,NA,NA,NA,NA
040701,40701,NAPS,NORTON - KINGS COUNTY,1,308 HWY 124,NORTON - KINGS COUNTY,NEW BRUNSWICK,CN,E5T 1R2,-4,45.64192,-65.70127,20,1/1/1989,,4,Y,NA,NA,NA,NA,NA,1,NA,RB,NU,P2,F,,RB;NU;P2;F,RE,none,05. Kings,Norton; VL 05 018,310. Saint John; CMA/RMR,Southern,NA,NA,NA,NA,NA,NA,NA,NA
040801,40801,NAPS,CANTERBURY,0,487 ROUTE 122,DOW SETTLEMENT,NEW BRUNSWICK,CN,E6H 1B9,-4,45.950069,-67.477738,153,1/1/1994,12/31/2014,,Y,NA,NA,NA,NA,NA,1,NA,RB,NU,P1,F,,RB;NU;P1;F,RE,none,10. York,Canterbury; VL 10 012,,Central,NA,NA,NA,NA,NA,NA,NA,NA
040901,40901,NAPS,ST. ANDREWS - HUNTSMAN MARINE SCIENCES CTR.,1,BRANDY COVE ROAD,ST. ANDREWS,NEW BRUNSWICK,CN,E0G 2X0,-4,45.086912,-67.074036,25,1/1/1997,,3,Y,NA,NA,NA,NA,NA,1,NA,PE,SU,P2,P,,PE;SU;P2;P,SR,Saint Andrews (N.B.),02. Charlotte,Saint Andrews; T 02 026,,Southern,NA,NA,NA,NA,NA,NA,NA,NA
041001,41001,NAPS,CAMPOBELLO ISLAND,0,CAMPOBELLO ISLAND,CAMPOBELLO ISLAND,NEW BRUNSWICK,CN,,-4,44.87306,-66.95611,29,1/1/1995,12/31/2005,,P,NA,NA,NA,NA,NA,NA,NA,RB,NU,P2,F,,RB;NU;P2;F,na,none,02. Charlotte,Campobello; P 02 004,,Southern,NA,NA,NA,NA,NA,NA,NA,NA
041101,41101,NAPS,ST. LEONARD,1,312 CH LAEROPORT,ST. LEONARD,NEW BRUNSWICK,CN,E7E 2P7,-4,47.157628,-67.831015,239,1/1/2000,,5,Y,NA,NA,NA,NA,NA,1,NA,RB,NU,P1,F,,RB;NU;P1;F,RE,none,13. Madawaska,Saint-Leonard; P 13 004,,Central,NA,NA,NA,NA,NA,NA,NA,NA
041201,41201,NAPS,LOWER NEWCASTLE,1,55 ROUTE 11 HWY,LOWER NEWCASTLE,NEW BRUNSWICK,CN,E1V 7E7,-4,47.071087,-65.423534,18,1/1/2000,,2.5,Y,NA,NA,NA,NA,NA,1,NA,RB,NU,P2,A,,RB;NU;P2;A,SR,Chatham-Douglastown (N.B.),09. Northumberland,Newcastle; P 09 031,329. Miramichi; CA/AR,Central,NA,NA,NA,NA,NA,NA,NA,NA
041301,41301,NAPS,HOLY FAMILY CHURCH,0,430 ST. PETERS AVENUE,BATHURST,NEW BRUNSWICK,CN,E2A 2Y2,-4,47.62889,-65.66333,20,1/1/2000,12/31/2002,,P,NA,NA,NA,NA,NA,NA,NA,PE,SU,P2,R,,PE;SU;P2;R,na,Bathurst (N.B.),15. Gloucester,Bathhurst; CY 15 011,328. Bathurst; CA/AR,Northern,NA,NA,NA,NA,NA,NA,NA,NA
041302,41302,NAPS,BATHURST,1,1255 ROUGH WATERS DRIVE,BATHURST,NEW BRUNSWICK,CN,E2A 1Z2,-4,47.609693,-65.633509,16,1/1/2005,,4,Y,NA,NA,1,1,1,1,NA,PE,SU,P2,R,,PE;SU;P2;R,NE,Bathurst (N.B.),15. Gloucester,Bathhurst; CY 15 012,328. Bathurst; CA/AR,Northern,NA,NA,NA,NA,NA,NA,NA,NA
041401,41401,NAPS,CAMPBELLTON AQSD,0,47 AVE VILLAGE,CAMPBELLTON,NEW BRUNSWICK,CN,E3N 3G7,-4,47.996,-66.664,40,,,,P,NA,1,1,1,1,1,NA,PE,SU,P3,O,,PE;SU;P3;O,NE,Campbellton (New Brunswick part / partie du Nouveau-Brunswick),13. Restigouche,Addington; VL 13 1314,330. Campbellton; CMA/AR,Northern,NA,NA,NA,NA,NA,NA,NA,NA
041501,41501,NAPS,EDMUNDSTON QUEEN ST.,4,19 Queen St. ,Edmundston,NEW BRUNSWICK,CN,,-4,47.363195,-68.322302,159,1/1/2017,,4,P,1,NA,1,1,1,1,NA,PS,SU,P2,R,,PS;SU;P2;R,,,,,,,NA,NA,57.83015442,DEVELOPED_MEDIUM_INTENSITY,57.83015442,DEVELOPED_MEDIUM_INTENSITY,57.1812973,DEVELOPED_MEDIUM_INTENSITY
050101,50101,NAPS,PARC JARRY,0,PARC JARRY,MONTREAL,QUEBEC,CN,,-5,45.53486,-73.63307,47,1/1/1974,12/31/1983,,P,NA,NA,NA,NA,NA,NA,NA,PE,LU,P6,P,,PE;LU;P6;P,na,MontrEal (QC.),66. Montreal,Montreal; V 66 023,462. MontrEal; RMR/CMA,South,NA,NA,NA,NA,NA,NA,NA,NA
050102,50102,NAPS,JARDIN BOTANIQUE,0,BOUL. ROSEMONT,MONTREAL,QUEBEC,CN,H1X 2C1,-5,45.562117,-73.57179,59,1/1/1974,12/31/2009,,P,1,NA,1,1,1,1,NA,PE,LU,P6,P,,PE;LU;P6;P,na,MontrEal (QC.),66. Montreal,Montreal; V 66 024,462. MontrEal; RMR/CMA,South,NA,NA,NA,NA,NA,NA,NA,NA
050103,50103,NAPS,MONTREAL-SAINT-JEAN-BAPTISTE,1,1050 A BOUL. SAINT-JEAN-BAPTISTE,MONTREAL,QUEBEC,CN,H1B 4A1,-5,45.641044,-73.499681,19,1/1/1974,,4,Y,1,NA,1,1,1,1,NA,PE,LU,P4,R,,PE;LU;P4;R,MD,MontrEal (QC.),66. Montreal,Montreal; V 66 025,462. MontrEal; RMR/CMA,South,NA,NA,NA,NA,NA,NA,NA,NA
050104,50104,NAPS,ONTARIO,0,1125 RUE ONTARIO EST,MONTREAL,QUEBEC,CN,H2L 1R2,-5,45.520532,-73.563178,46,1/1/1974,12/31/2008,,P,NA,NA,1,1,1,1,NA,PE,LU,P6,R,50134,PE;LU;P6;R,na,MontrEal (QC.),66. Montreal,Montreal; V 66 026,462. MontrEal; RMR/CMA,South,NA,NA,NA,NA,NA,NA,NA,NA
050105,50105,NAPS,MONTREAL-DRUMMOND,0,1212 RUE DRUMMOND,MONTREAL,QUEBEC,CN,H3G 1V7,-5,45.497783,-73.573092,52,1/1/1974,12/31/2014,,Y,NA,NA,NA,NA,NA,NA,NA,PE,LU,P6,C,,PE;LU;P6;C,MD,MontrEal (QC.),66. Montreal,Montreal; V 66 027,462. MontrEal; RMR/CMA,South,NA,NA,NA,NA,NA,NA,NA,NA
050106,50106,NAPS,VILLE ST-LAURENT,0,VILLE ST-LAURENT,MONTREAL,QUEBEC,CN,,-5,45.525,-73.67194,40,1/1/1974,12/31/1983,,P,NA,NA,NA,NA,NA,NA,NA,PE,LU,P6,R,,PE;LU;P6;R,na,MontrEal (QC.),66. Montreal,Montreal; V 66 028,462. MontrEal; RMR/CMA,South,NA,NA,NA,NA,NA,NA,NA,NA
050107,50107,NAPS,VILLE LASALLE,0,VILLE LASALLE,MONTREAL,QUEBEC,CN,,-5,45.46,-73.60556,13,1/1/1974,12/31/2013,,P,NA,NA,NA,NA,NA,NA,NA,PE,LU,P6,I,,PE;LU;P6;I,MD,MontrEal (QC.),66. Montreal,Montreal; V 66 029,462. MontrEal; RMR/CMA,South,NA,NA,NA,NA,NA,NA,NA,NA
050108,50108,NAPS,1700 BOURASSA,0,1700 BOURASSA  LONGUEUIL,MONTREAL,QUEBEC,CN,J4J 3A6,-5,45.52222,-73.48389,29,1/1/1982,12/31/1983,,P,NA,NA,NA,NA,NA,NA,NA,PE,LU,P6,R,,PE;LU;P6;R,na,MontrEal (QC.),58. Longueuil,Longueuil; V 58 012,462. MontrEal; RMR/CMA,South,NA,NA,NA,NA,NA,NA,NA,NA
050109,50109,NAPS,MONTREAL-ECHANGEUR DECARIE,1,2495 DUNCAN / DECARIE MT-ROYAL,MONTREAL,QUEBEC,CN,H4P 2A2,-5,45.502679,-73.663875,41,1/1/1974,,4,Y,NA,1,1,1,1,1,NA,T,LU,P6,I,,T;LU;P6;I,MI,MontrEal (QC.),66. Montreal,Mont-Royal; V 66 072,462. MontrEal; RMR/CMA,South,NA,NA,NA,NA,NA,NA,NA,NA
050110,50110,NAPS,PARC-PILON,0,11280 BOUL. PIE IX MTL NORD,MONTREAL,QUEBEC,CN,H1H 4B5,-5,45.5945,-73.6415,21,1/1/1974,12/31/2013,,Y,NA,1,1,1,1,1,NA,T,LU,P6,R,50135,T;LU;P6;R,MI,MontrEal (QC.),66. Montreal,Montreal; V 66 026,462. MontrEal; RMR/CMA,South,NA,NA,NA,NA,NA,NA,NA,NA
050111,50111,NAPS,DUVERNAY,0,2900 BOUL. CONCORDE,LAVAL,QUEBEC,CN,H7E 2B6,-5,45.589722,-73.820833,24,1/1/1975,12/31/1981,,P,NA,NA,NA,NA,NA,NA,NA,PE,LU,P4,R,,PE;LU;P4;R,na,MontrEal (QC.),65. Laval,Laval; V 65 005,462. MontrEal; RMR/CMA,South,NA,NA,NA,NA,NA,NA,NA,NA
050112,50112,NAPS,PONT VIAU,0,PONT-VIAU,LAVAL,QUEBEC,CN,,-5,45.56,-73.681389,25,1/1/1975,12/31/1992,,P,NA,NA,NA,NA,NA,NA,NA,PE,LU,P6,R,,PE;LU;P6;R,na,MontrEal (QC.),65. Laval,Laval; V 65 006,462. MontrEal; RMR/CMA,South,NA,NA,NA,NA,NA,NA,NA,NA
050113,50113,NAPS,LAVAL-CHOMEDEY,1,1160 BOUL PIE-IX,LAVAL,QUEBEC,CN,H7V 3B5,-5,45.547463,-73.748317,35,1/1/1976,,3,Y,NA,1,1,1,1,1,NA,PE,LU,P6,R,,PE;LU;P6;R,NE,MontrEal (QC.),65. Laval,Laval; V 65 007,462. MontrEal; RMR/CMA,South,NA,NA,NA,NA,NA,NA,NA,NA
050114,50114,NAPS,677 STE-CATHERINE O.,0,677 STE-CATHERINE O.,MONTREAL,QUEBEC,CN,H3B 3Y6,-5,45.50278,-73.57083,97,1/1/1976,12/31/1982,,P,NA,NA,NA,NA,NA,NA,NA,PE,LU,P6,R,,PE;LU;P6;R,na,MontrEal (QC.),66. Montreal,Montreal; V 66 027,462. MontrEal; RMR/CMA,South,NA,NA,NA,NA,NA,NA,NA,NA
050115,50115,NAPS,MONTREAL-MAISONNEUVE,0,1001 BOUL DE MAISONNEUVE OUEST,MONTREAL,QUEBEC,CN,H3A 3C8,-5,45.50083,-73.57528,56,1/1/1977,,,Y,1,1,1,1,1,1,NA,T,LU,P6,C,50136 (in 2016),T;LU;P6;C,MI,MontrEal (QC.),66. Montreal,Montreal; V 66 028,462. MontrEal; RMR/CMA,South,NA,NA,NA,NA,NA,NA,NA,NA
050116,50116,NAPS,MONTREAL-VERDUN,0,3161 JOSEPH VERDUN,MONTREAL,QUEBEC,CN,H4G 1H8,-5,45.47167,-73.57222,21,1/1/1978,12/31/2015,11,Y,NA,NA,1,1,1,1,NA,T,LU,P6,R,50138 (in 2016),T;LU;P6;R,NE,MontrEal (QC.),66. Montreal,Montreal; V 66 029,462. MontrEal; RMR/CMA,South,NA,NA,NA,NA,NA,NA,NA,NA
050117,50117,NAPS,7405 CHAMPAGNEUR,0,7405 CHAMPAGNEUR,MONTREAL,QUEBEC,CN,H3N 2K1,-5,45.52749,-73.62646,48,1/1/1984,12/31/1993,,P,NA,NA,NA,NA,NA,NA,NA,PE,LU,P6,P,,PE;LU;P6;P,na,MontrEal (QC.),66. Montreal,Montreal; V 66 030,462. MontrEal; RMR/CMA,South,NA,NA,NA,NA,NA,NA,NA,NA
050118,50118,NAPS,820 ST. GERMAIN,0,820 ST. GERMAIN,MONTREAL,QUEBEC,CN,,-5,45.51259,-73.67792,36,1/1/1984,12/31/1992,,P,NA,NA,NA,NA,NA,NA,NA,PE,LU,P6,R,,PE;LU;P6;R,na,MontrEal (QC.),66. Montreal,Montreal; V 66 031,462. MontrEal; RMR/CMA,South,NA,NA,NA,NA,NA,NA,NA,NA
050119,50119,NAPS,LONGUEUIL,1,FACE AU 1819 RUE VICTORIA,LONGUEUIL,QUEBEC,CN,J4J 3C8,-5,45.52207,-73.4881,32,1/1/1984,,4,Y,NA,NA,1,1,1,1,NA,PE,LU,P6,R,,PE;LU;P6;R,NE,MontrEal (QC.),58. Longueuil,Longueuil; V 58 012,462. MontrEal; RMR/CMA,South,NA,NA,NA,NA,NA,NA,NA,NA
050120,50120,NAPS,ROXBORO,0,54 4e  AVE SUD ROXBORO,MONTREAL,QUEBEC,CN,,-5,45.49444,-73.80778,33,1/1/1988,12/31/1996,,P,NA,NA,NA,NA,NA,NA,NA,PE,LU,P5,R,,PE;LU;P5;R,na,MontrEal (QC.),66. Montreal,Dollar-Des Ormeaux; V 66 142,462. MontrEal; RMR/CMA,South,NA,NA,NA,NA,NA,NA,NA,NA
050121,50121,NAPS,BROSSARD-PARC OCEANIE,0,8361 RUE OCEANIE - BROSSARD,LONGUEUIL,QUEBEC,CN,,-5,45.44298,-73.468631,15,1/1/1993,,,Y,1,NA,1,1,NA,1,NA,PE,LU,P4,R,50122,PE;LU;P4;R,NE,MontrEal (QC.),58. Longueuil,Brossard; V 58 007,462. MontrEal; RMR/CMA,South,NA,NA,NA,NA,NA,NA,NA,NA
050122,50122,NAPS,BROSSARD - PARC SORBONNE,1,EN FACE DU 8400 AVENUE SORBONNE,BROSSARD,QUEBEC,CN,J4X 1N3,-5,45.44866,-73.468631,17,1/1/2016,,,Y,1,NA,1,1,1,1,NA,PE,LU,P5,R,50121,PE;LU;P5;R,NE,MontrEal (QC.),58. Longueuil,Brossard; V 58 007,462. Montreal; RMR/CMA,South,NA,NA,NA,NA,NA,NA,NA,NA
050123,50123,NAPS,55 AVENUE LILAS; DORVAL,0,55 AVENUE LILAS,MONTREAL,QUEBEC,CN,H9S 3L8,-5,45.43935,-73.73325,30,1/1/1995,12/31/2000,,P,NA,NA,NA,NA,NA,NA,NA,PE,LU,P3,R,,PE;LU;P3;R,na,MontrEal (QC.),66. Montreal,Dorval; CE 66 087,462. MontrEal; RMR/CMA,South,NA,NA,NA,NA,NA,NA,NA,NA
050124,50124,NAPS,MONTREAL-CHATEAUNEUF,1,7650 RUE CHÂTEAUNEUF,MONTREAL,QUEBEC,CN,H1K 5G1,-5,45.60278,-73.55833,51,1/1/1997,,6,Y,NA,NA,NA,NA,NA,NA,NA,PE,LU,P6,R,,PE;LU;P6;R,MD,MontrEal (QC.),66. Montreal,Montreal; V 66 031,462. MontrEal; RMR/CMA,South,2,NA,NA,NA,NA,NA,NA,NA
050125,50125,NAPS,CENTRE RECREATIF EDOUARD RIVEST,0,11111 NOTRE-DAME EST,MONTREAL,QUEBEC,CN,H1B 2V7,-5,45.62866,-73.5003,10,,,,P,NA,NA,NA,NA,NA,NA,NA,PE,LU,P4,I,,PE;LU;P4; I,na,MontrEal (QC.),66. Montreal,Montreal-Est; V 66 007,462. MontrEal; RMR/CMA,South,NA,NA,NA,NA,NA,NA,NA,NA
050126,50126,NAPS,MONTREAL-SAINTE-ANNE DE BELLEVUE,1,20965 CH. SAINTE-MARIE,MONTREAL,QUEBEC,CN,H9J 3H2,-5,45.426513,-73.922289,39,1/1/1997,,4,Y,1,NA,1,1,1,1,NA,PE,LU,P3,R,,PE;LU;P3;R,NE,MontrEal (QC.),66. Montreal,Kirkland; V 66 102,462. MontrEal; RMR/CMA,South,NA,NA,NA,NA,NA,NA,NA,NA
050127,50127,NAPS,SAINT MICHEL,0,8110 BOUL. SAINT-MICHEL,MONTREAL,QUEBEC,CN,H1Z 3E2,-5,45.56365,-73.61026,60,1/1/1998,31/12/1999,,P,NA,NA,NA,NA,NA,NA,NA,PE,LU,P6,R,,PE;LU;P6;R,na,MontrEal (QC.),66. Montreal,Montreal; V 66 031,462. MontrEal; RMR/CMA,South,NA,NA,NA,NA,NA,NA,NA,NA
050128,50128,NAPS,MONTREAL-AEROPORT DE MONTREAL 1,1,90-A RUE HERVE-SAINT-MARTIN DORVAL,MONTREAL,QUEBEC,CN,H4Y 1H1,-5,45.468322,-73.741198,33,1/1/1998,,4,Y,NA,1,1,1,1,1,NA,PE,LU,P3,C,,PE;LU;P3;C,MD,MontrEal (QC.),66. Montreal,Dorval; CE 66 087,462. MontrEal; RMR/CMA,South,NA,NA,NA,NA,NA,NA,NA,NA
050129,50129,NAPS,MONTREAL-RIVIERE-DES-PRAIRIES,1,12400 WILFRID-OUELLETTE (R-D-P),MONTREAL,QUEBEC,CN,H1E 6K4,-5,45.651691,-73.573825,29,1/1/1998,,4,Y,NA,1,1,1,1,1,NA,PE,LU,P4,R,,PE;LU;P4;R,NE,MontrEal (QC.),66. Montreal,Montreal; V 66 031,462. MontrEal; RMR/CMA,South,1,NA,NA,NA,NA,NA,NA,NA
050130,50130,NAPS,AEROPORT DE MONTREAL 2,0,711-A RUE CLEMENT DORVAL,MONTREAL,QUEBEC,CN,,-5,45.45578,-73.76692,28,1/1/1998,12/31/1999,,P,NA,NA,NA,NA,NA,NA,NA,PE,LU,P3,C,,PE;LU;P3;C,na,MontrEal (QC.),66. Montreal,Dorval; CE 66 087,462. MontrEal; RMR/CMA,South,NA,NA,NA,NA,NA,NA,NA,NA
050131,50131,NAPS,MONTREAL-HOCHELAGA-MAISONNEUVE,1,3250 STE-CATHERINE EST,MONTREAL,QUEBEC,CN,H1W 2C6,-5,45.539884,-73.540411,25,1/1/2001,,10,Y,NA,NA,NA,NA,NA,NA,NA,PE,LU,P6,R,,PE;LU;P6;R,NE,MontrEal (QC.),66. Montreal,Dorval; CE 66 087,462. MontrEal; RMR/CMA,South,NA,NA,NA,NA,NA,NA,NA,NA
050132,50132,NAPS,AEROPORT DE MONTREAL 3,0,21-A PONNER DORVAL,MONTREAL,QUEBEC,CN,,-5,45.46063,-73.7863,29,,,,P,NA,NA,NA,NA,NA,NA,NA,PE,LU,P4,R,,PE;LU;P4;R,na,MontrEal (QC.),66. Montreal,Pointe-Claire; V 66 097,462. MontrEal; RMR/CMA,South,NA,NA,NA,NA,NA,NA,NA,NA
050133,50133,NAPS,MONTREAL-CHENIER,1,8200A RUE CHENIER ANJOU,MONTREAL,QUEBEC,CN,H1K 1A7,-5,45.601744,-73.541939,41,1/1/2007,,4,Y,1,NA,1,1,1,NA,NA,PE,LU,P6,R,,PE;LU;P6;R,NE,MontrEal (QC.),66. Montreal,Montreal; V 66 031,462. MontrEal; RMR/CMA,South,NA,NA,NA,NA,NA,NA,NA,NA
050134,50134,NAPS,MONTREAL-MOLSON,1,2580 SAINT-JOSEPH EST,MONTREAL,QUEBEC,CN,H1Y 2A2,-5,45.54271,-73.57176,53,1/1/2008,,,Y,1,NA,1,1,1,1,NA,PE,LU,P6,I,50104,PE;LU;P6;I,NE,MontrEal (QC.),66. Montreal,Montreal; V 66 032,462. MontrEal; RMR/CMA,South,2,NA,NA,NA,NA,NA,NA,NA
050135,50135,NAPS,MONTREAL-CASERNE 17,1,4240 RUE CHARLEROI,MONTREAL,QUEBEC,CN,H1H 1T3,-5,45.5934,-73.63726,41,1/1/2013,,0,Y,NA,1,1,1,1,1,NA,PE,LU,P6,R,50110,PE;LU;P6;R,NE,MontrEal (QC.),66. Montreal,Montreal; V 66 032,462. Montreal; RMR/CMA,South,NA,NA,NA,NA,NA,NA,NA,NA
050136,50136,NAPS,MONTREAL-ST-DOMINIQUE,1,75 RUE ONTARIO EST,MONTREAL,QUEBEC,CN,H2X 2T3,-5,45.51222,-73.56692,32,1/1/2017,,,Y,1,1,1,1,1,1,NA,PE,LU,P6,R,50105; 50115,PE;LU;P6;R,NE,MontrEal (QC.),66. Montreal,Montreal; V 66 032,462. Montreal; RMR/CMA,South,NA,NA,NA,NA,NA,NA,NA,NA
050137,50137,NAPS,MONTREAL-TERREBONNE - PARC VAILLANT,1,RUES VAILLANT ET DE GRAND-CHAMP,TERREBONNE,QUEBEC,CN,J6X 1N1,-5,45.70476,-73.65776,34,1/1/2016,,,Y,NA,NA,1,1,1,1,NA,PE,LU,P4,R,,PE;LU;P4;R,NE,MontrEal (QC.),64. Les Moulins,Terrebonne; V 64 008,462. Montreal; RMR/CMA,South,2,NA,NA,NA,NA,NA,NA,NA
050138,50138,NAPS,MONTREAL-YORK/ROBERVAL,1,1540 ROBERVAL,MONTREAL,QUEBEC,CN,H4E 1E6,-5,45.464611,-73.582583,25,1/1/2017,,,Y,NA,NA,1,1,1,1,NA,T,LU,P6,R,,T;LU;P6;R,MD,MontrEal (QC.),66. Montreal,Montreal; V 66 023,462. Montreal; RMR/CMA,South,NA,NA,NA,NA,NA,NA,NA,NA
050201,50201,NAPS,RUE PRINCIPALE,0,RUE PRINCIPALE HULL,GATINEAU,QUEBEC,CN,,-5,45.4248,-75.72075,55,1/1/1974,12/31/1976,,P,NA,1,1,1,1,1,NA,T,LU,P6,R,,T;LU;P6;R,na,Ottawa - Gatineau (Quebec part),81. Gatineau,Gatineau; V 81 017,505. Ottawa - Gatineau; RMR/CMA,South,NA,NA,NA,NA,NA,NA,NA,NA
050203,50203,NAPS,GAMELIN,0,RUE GAMELIN HULL,GATINEAU,QUEBEC,CN,,-5,45.444167,-75.738889,86,1/1/1977,12/31/1996,,P,NA,NA,NA,NA,NA,NA,NA,PE,LU,P4,R,,PE;LU;P4;R,na,Ottawa - Gatineau (Quebec part),81. Gatineau,Gatineau; V 81 018,505. Ottawa - Gatineau; RMR/CMA,South,NA,NA,NA,NA,NA,NA,NA,NA
050204,50204,NAPS,GATINEAU-HULL,1,255 ST-REDEMPTEUR HULL,GATINEAU,QUEBEC,CN,J8X 2T4,-5,45.435987,-75.723429,62,1/1/1997,,16,Y,1,1,1,1,1,1,NA,PE,LU,P5,R,,PE;LU;P5;R,NE,Ottawa - Gatineau (Quebec part),81. Gatineau,Gatineau; V 81 019,505. Ottawa - Gatineau; RMR/CMA,South,NA,NA,NA,NA,NA,NA,NA,NA
050301,50301,NAPS,SAINT-ROCH,0,DE LA CHAPELLE & STE-MARGUERITE,QUEBEC,QUEBEC,CN,,-5,46.81423,-71.22124,8,1/1/1974,31/03/1981,,P,NA,NA,NA,NA,NA,NA,NA,PE,LU,P5,R,,PE;LU;P5;R,na,QuEbec (QC.),23. QuEbec,QuEbec; V 23 027,421. QuEbec; RMR/CMA,South,NA,NA,NA,NA,NA,NA,NA,NA
