"stat_id","num_stat_id","network","lat","lon","state_name","state","county","city","CBSA","elevation","GMT_offset","landuse","loc_setting","start_date","end_date","near_road"
"010730013","010730013","AQS","33.56431","-86.77777","Alabama","AL","Jefferson","Birmingham","Birmingham-Hoover AL","186","6","RESIDENTIAL","SUBURBAN","1970-01-01","1976-09-30",F
"010730014","010730014","AQS","33.54598","-86.76666","Alabama","AL","Jefferson","Birmingham","Birmingham-Hoover AL","185","6","RESIDENTIAL","SUBURBAN","1970-01-01","1972-12-31",F
"010730015","010730015","AQS","33.52515","-86.79443","Alabama","AL","Jefferson","Birmingham","Birmingham-Hoover AL","185","6","COMMERCIAL","URBAN AND CENTER CITY","1969-01-01","1972-01-01",F
"010730016","010730016","AQS","33.58765","-86.67943","Alabama","AL","Jefferson","Birmingham","Birmingham-Hoover AL","258","6","RESIDENTIAL","RURAL","1969-01-01","1972-01-01",F
"010730017","010730017","AQS","33.53348","-86.79443","Alabama","AL","Jefferson","Birmingham","Birmingham-Hoover AL","178","6","RESIDENTIAL","SUBURBAN","1969-01-01","1976-09-30",F
"010730018","010730018","AQS","33.58070","-86.73332","Alabama","AL","Jefferson","Birmingham","Birmingham-Hoover AL","216","6","RESIDENTIAL","SUBURBAN","1972-01-01","1975-12-31",F
"010730019","010730019","AQS","33.52959","-86.84916","Alabama","AL","Jefferson","Birmingham","Birmingham-Hoover AL","183","6","INDUSTRIAL","URBAN AND CENTER CITY","1972-01-01","1977-12-31",F
"010730020","010730020","AQS","33.51682","-86.90860","Alabama","AL","Jefferson","Birmingham","Birmingham-Hoover AL","198","6","INDUSTRIAL","SUBURBAN","1976-01-01","1977-12-31",F
"010730021","010730021","AQS","33.51177","-86.89360","Alabama","AL","Jefferson","Birmingham","Birmingham-Hoover AL","162","6","INDUSTRIAL","SUBURBAN","1976-01-01","1983-12-31",F
"010730022","010730022","AQS","33.53372","-86.85082","Alabama","AL","Jefferson","Birmingham","Birmingham-Hoover AL","171","6","COMMERCIAL","SUBURBAN","1977-01-01","1983-12-31",F
"010730023","010730023","AQS","33.55306","-86.81500","Alabama","AL","Jefferson","Birmingham","Birmingham-Hoover AL","177","6","COMMERCIAL","URBAN AND CENTER CITY","1979-03-12","",F
"010730024","010730024","AQS","33.51483","-86.80860","Alabama","AL","Jefferson","Birmingham","Birmingham-Hoover AL","183","6","MOBILE","URBAN AND CENTER CITY","1980-01-01","1980-12-31",F
"010730025","010730025","AQS","33.54566","-86.78277","Alabama","AL","Jefferson","Birmingham","Birmingham-Hoover AL","177","6","RESIDENTIAL","SUBURBAN","1981-01-01","1994-03-31",F
"010730026","010730026","AQS","33.56510","-86.77999","Alabama","AL","Jefferson","Birmingham","Birmingham-Hoover AL","183","6","RESIDENTIAL","SUBURBAN","1979-01-01","1997-03-03",F
"010730027","010730027","AQS","33.49844","-86.81055","Alabama","AL","Jefferson","Birmingham","Birmingham-Hoover AL","189","6","RESIDENTIAL","URBAN AND CENTER CITY","1980-01-01","1982-12-31",F
"010730028","010730028","AQS","33.52944","-86.85028","Alabama","AL","Jefferson","Birmingham","Birmingham-Hoover AL","166","6","RESIDENTIAL","SUBURBAN","1981-01-01","",F
"010730029","010730029","AQS","33.51400","-86.85138","Alabama","AL","Jefferson","Birmingham","Birmingham-Hoover AL","207","6","RESIDENTIAL","SUBURBAN","1981-01-01","1991-07-29",F
"010730030","010730030","AQS","33.51899","-86.88916","Alabama","AL","Jefferson","Birmingham","Birmingham-Hoover AL","162","6","INDUSTRIAL","SUBURBAN","1981-01-01","1988-08-20",F
"010730031","010730031","AQS","33.50372","-86.80805","Alabama","AL","Jefferson","Birmingham","Birmingham-Hoover AL","183","6","COMMERCIAL","URBAN AND CENTER CITY","1982-01-01","",F
"010730032","010730032","AQS","33.50372","-86.81249","Alabama","AL","Jefferson","Birmingham","Birmingham-Hoover AL","183","6","MOBILE","URBAN AND CENTER CITY","1982-10-15","1997-04-01",F
"010730033","010730033","AQS","33.51510","-86.80555","Alabama","AL","Jefferson","Birmingham","Birmingham-Hoover AL","185","6","COMMERCIAL","URBAN AND CENTER CITY","1986-04-02","1996-06-17",F
"010730034","010730034","AQS","33.52750","-86.80778","Alabama","AL","Jefferson","Birmingham","Birmingham-Hoover AL","185","6","RESIDENTIAL","URBAN AND CENTER CITY","1984-01-01","",F
"010730095","010730095","AQS","0.00000","0.00000","Alabama","AL","Jefferson","Bessemer","Birmingham-Hoover AL","0","6","UNKNOWN","UNKNOWN","1965-01-01","1968-12-31",F
"010730101","010730101","AQS",NA,NA,"Alabama","AL","Jefferson","Birmingham","Birmingham-Hoover AL","177","6","RESIDENTIAL","SUBURBAN","1977-01-01","1978-12-31",F
"010731001","010731001","AQS","0.00000","0.00000","Alabama","AL","Jefferson","Birmingham","Birmingham-Hoover AL","198","6","UNKNOWN","UNKNOWN","1957-01-01","1966-12-31",F
"010731002","010731002","AQS","0.00000","0.00000","Alabama","AL","Jefferson","Birmingham","Birmingham-Hoover AL","183","6","UNKNOWN","UNKNOWN","1965-01-01","1972-01-01",F
"010731003","010731003","AQS","33.48556","-86.91500","Alabama","AL","Jefferson","Fairfield","Birmingham-Hoover AL","180","6","RESIDENTIAL","SUBURBAN","1972-03-11","",F
"010731004","010731004","AQS","33.45571","-86.91944","Alabama","AL","Jefferson","Midfield","Birmingham-Hoover AL","194","6","RESIDENTIAL","SUBURBAN","1970-01-01","1975-01-01",F
"010731005","010731005","AQS","33.33111","-87.00361","Alabama","AL","Jefferson","Not in a City","Birmingham-Hoover AL","163","6","RESIDENTIAL","SUBURBAN","1987-06-17","",F
"010731006","010731006","AQS","33.53594","-86.53498","Alabama","AL","Jefferson","Leeds","Birmingham-Hoover AL","201","6","INDUSTRIAL","RURAL","1985-11-03","",F
"010731007","010731007","AQS","33.53917","-86.53444","Alabama","AL","Jefferson","Leeds","Birmingham-Hoover AL","195","6","INDUSTRIAL","RURAL","1985-10-01","",F
"010731008","010731008","AQS","33.45139","-86.96722","Alabama","AL","Jefferson","Bessemer","Birmingham-Hoover AL","164","6","COMMERCIAL","URBAN AND CENTER CITY","1995-07-01","",F
"010731009","010731009","AQS","33.45972","-87.30556","Alabama","AL","Jefferson","Not in a City","Birmingham-Hoover AL","226","6","FOREST","RURAL","2000-01-01","",F
"010731010","010731010","AQS","33.54528","-86.54917","Alabama","AL","Jefferson","Leeds","Birmingham-Hoover AL","195","6","RESIDENTIAL","SUBURBAN","1987-01-01","",F
"010731092","010731092","AQS","0.00000","0.00000","Alabama","AL","Jefferson","Mountain Brook","Birmingham-Hoover AL","0","6","UNKNOWN","UNKNOWN","1965-01-01","1972-01-01",F
"010731093","010731093","AQS","0.00000","0.00000","Alabama","AL","Jefferson","Mountain Brook","Birmingham-Hoover AL","0","6","UNKNOWN","UNKNOWN","1967-01-01","1983-03-11",F
"010732001","010732001","AQS","33.60570","-86.68887","Alabama","AL","Jefferson","Birmingham","Birmingham-Hoover AL","220","6","RESIDENTIAL","SUBURBAN","1972-01-01","1979-12-31",F
"010732002","010732002","AQS","33.60233","-86.69055","Alabama","AL","Jefferson","Center Point","Birmingham-Hoover AL","183","6","RESIDENTIAL","SUBURBAN","1975-01-01","1981-12-31",F
"010732003","010732003","AQS","33.49972","-86.92417","Alabama","AL","Jefferson","Birmingham","Birmingham-Hoover AL","191","6","RESIDENTIAL","SUBURBAN","1981-01-01","",F
"010732004","010732004","AQS","33.53483","-86.53387","Alabama","AL","Jefferson","Leeds","Birmingham-Hoover AL","207","6","INDUSTRIAL","RURAL","1981-01-01","1993-03-31",F
"010732005","010732005","AQS","33.53094","-86.54137","Alabama","AL","Jefferson","Leeds","Birmingham-Hoover AL","210","6","RESIDENTIAL","RURAL","1982-12-07","",F
"010732006","010732006","AQS","33.38639","-86.81667","Alabama","AL","Jefferson","Hoover","Birmingham-Hoover AL","180","6","COMMERCIAL","SUBURBAN","1988-09-01","",F
"010732059","010732059","AQS","33.52143","-86.84411","Alabama","AL","Jefferson","Birmingham","Birmingham-Hoover AL","183.726","6","RESIDENTIAL","URBAN AND CENTER CITY","2014-01-01","",T
"010733001","010733001","AQS","0.00000","0.00000","Alabama","AL","Jefferson","Fairfield","Birmingham-Hoover AL","0","6","UNKNOWN","UNKNOWN","1965-01-01","1972-01-01",F
"010733002","010733002","AQS","33.44317","-86.99333","Alabama","AL","Jefferson","Hueytown","Birmingham-Hoover AL","165","6","RESIDENTIAL","SUBURBAN","1978-01-01","1983-12-31",F
"010733003","010733003","AQS","33.54427","-86.54165","Alabama","AL","Jefferson","Leeds","Birmingham-Hoover AL","183","6","INDUSTRIAL","URBAN AND CENTER CITY","1972-01-01","1987-04-01",F
"010734001","010734001","AQS","33.46265","-86.81666","Alabama","AL","Jefferson","Homewood","Birmingham-Hoover AL","203","6","RESIDENTIAL","SUBURBAN","1972-01-01","1976-12-31",F
"010734002","010734002","AQS","33.53848","-86.70693","Alabama","AL","Jefferson","Irondale","Birmingham-Hoover AL","183","6","RESIDENTIAL","SUBURBAN","1972-01-01","1977-12-31",F
"010735001","010735001","AQS","33.44459","-86.99444","Alabama","AL","Jefferson","Hueytown","Birmingham-Hoover AL","183","6","RESIDENTIAL","SUBURBAN","1972-01-01","1977-12-31",F
"010735002","010735002","AQS","33.70472","-86.66917","Alabama","AL","Jefferson","Pinson","Birmingham-Hoover AL","204","6","RESIDENTIAL","SUBURBAN","1980-07-21","",F
"010735003","010735003","AQS","33.80167","-86.94250","Alabama","AL","Jefferson","Not in a City","Birmingham-Hoover AL","212","6","RESIDENTIAL","RURAL","2000-01-01","",F
"010735501","010735501","AQS","33.55724","-86.81950","Alabama","AL","Jefferson","Birmingham","Birmingham-Hoover AL","0","6","COMMERCIAL","URBAN AND CENTER CITY","2009-06-19","",F
"010735502","010735502","AQS","33.54480","-86.82390","Alabama","AL","Jefferson","Birmingham","Birmingham-Hoover AL","0","6","COMMERCIAL","URBAN AND CENTER CITY","2009-06-23","",F
"010735503","010735503","AQS","33.56840","-86.80290","Alabama","AL","Jefferson","Birmingham","Birmingham-Hoover AL","0","6","COMMERCIAL","URBAN AND CENTER CITY","2009-06-23","",F
"010735504","010735504","AQS","33.57840","-86.77180","Alabama","AL","Jefferson","Tarrant (corporate name for Tarrant City)","Birmingham-Hoover AL","0","6","COMMERCIAL","URBAN AND CENTER CITY","2009-06-23","",F
"010735505","010735505","AQS","33.55663","-86.80546","Alabama","AL","Jefferson","Birmingham","Birmingham-Hoover AL","193","6","RESIDENTIAL","URBAN AND CENTER CITY","2010-03-01","",F
"010736001","010736001","AQS","0.00000","0.00000","Alabama","AL","Jefferson","Irondale","Birmingham-Hoover AL","0","6","UNKNOWN","UNKNOWN","1965-01-01","1977-01-01",F
"010736002","010736002","AQS","33.57833","-86.77389","Alabama","AL","Jefferson","Tarrant (corporate name for Tarrant City)","Birmingham-Hoover AL","173","6","RESIDENTIAL","SUBURBAN","1979-11-17","",F
"010736003","010736003","AQS","33.58556","-86.77944","Alabama","AL","Jefferson","Tarrant (corporate name for Tarrant City)","Birmingham-Hoover AL","169","6","INDUSTRIAL","URBAN AND CENTER CITY","1994-06-28","",F
"010736004","010736004","AQS","33.56528","-86.79639","Alabama","AL","Jefferson","Birmingham","Birmingham-Hoover AL","179","6","RESIDENTIAL","URBAN AND CENTER CITY","1996-01-24","",F
"010737001","010737001","AQS","33.43705","-86.89971","Alabama","AL","Jefferson","Not in a city","Birmingham-Hoover AL","177","6","INDUSTRIAL","SUBURBAN","1980-01-01","1986-12-31",F
"010738001","010738001","AQS","33.46788","-86.74054","Alabama","AL","Jefferson","Mountain Brook","Birmingham-Hoover AL","274","6","RESIDENTIAL","SUBURBAN","1970-01-01","1983-03-31",F
"010739001","010739001","AQS","33.58431","-86.76832","Alabama","AL","Jefferson","Tarrant (corporate name for Tarrant City)","Birmingham-Hoover AL","183","6","INDUSTRIAL","URBAN AND CENTER CITY","1965-01-01","1980-01-01",F
"010770001","010770001","AQS","34.79706","-87.68363","Alabama","AL","Lauderdale","Florence","Florence-Muscle Shoals AL","0","6","COMMERCIAL","URBAN AND CENTER CITY","1972-01-01","1974-12-31",F
"010770002","010770002","AQS","34.83151","-87.68085","Alabama","AL","Lauderdale","Florence","Florence-Muscle Shoals AL","169","6","RESIDENTIAL","SUBURBAN","1974-01-01","1976-12-31",F
"010770003","010770003","AQS","34.79624","-87.68330","Alabama","AL","Lauderdale","Florence","Florence-Muscle Shoals AL","170","6","COMMERCIAL","URBAN AND CENTER CITY","1973-01-01","1978-12-31",F
"010770004","010770004","AQS","34.79425","-87.68281","Alabama","AL","Lauderdale","Florence","Florence-Muscle Shoals AL","154","6","COMMERCIAL","SUBURBAN","1979-01-01","1980-12-31",F
"010770005","010770005","AQS","34.79287","-87.67920","Alabama","AL","Lauderdale","Florence","Florence-Muscle Shoals AL","143","6","COMMERCIAL","SUBURBAN","1980-10-06","1995-01-01",F
"010770006","010770006","AQS","34.78675","-87.78253","Alabama","AL","Lauderdale","Not in a city","Florence-Muscle Shoals AL","177","6","AGRICULTURAL","RURAL","1976-01-01","1997-12-31",F
"010770007","010770007","AQS","34.79342","-87.84920","Alabama","AL","Lauderdale","Not in a city","Florence-Muscle Shoals AL","158","6","AGRICULTURAL","RURAL","1976-01-01","1987-12-31",F
"010771001","010771001","AQS","34.77037","-87.83587","Alabama","AL","Lauderdale","Not in a city","Florence-Muscle Shoals AL","152","6","AGRICULTURAL","RURAL","1967-01-01","1997-01-01",F
"010771002","010771002","AQS","34.81009","-87.63753","Alabama","AL","Lauderdale","Not in a city","Florence-Muscle Shoals AL","168","6","AGRICULTURAL","RURAL","1973-01-01","1997-12-31",F
"010771004","010771004","AQS","34.80814","-87.62975","Alabama","AL","Lauderdale","Not in a city","Florence-Muscle Shoals AL","177","6","INDUSTRIAL","RURAL","1975-01-01","1997-12-31",F
"010771005","010771005","AQS","34.75953","-87.77447","Alabama","AL","Lauderdale","Not in a city","Florence-Muscle Shoals AL","162","6","UNKNOWN","UNKNOWN","1976-01-01","1997-12-31",F
"010790001","010790001","AQS","34.47926","-87.29169","Alabama","AL","Lawrence","Not in a city","Decatur AL","193","6","RESIDENTIAL","URBAN AND CENTER CITY","1973-05-01","1988-12-31",F
"010790002","010790002","AQS","34.34290","-87.33973","Alabama","AL","Lawrence","Moulton","Decatur AL","301","6","FOREST","RURAL","1992-03-07","",F
"010790003","010790003","AQS","34.58957","-87.10944","Alabama","AL","Lawrence","Moulton","Decatur AL","277","6","AGRICULTURAL","RURAL","1997-08-01","2001-12-31",F
"010799000","010799000","AQS","34.34343","-87.33881","Alabama","AL","Lawrence","Not in a City","Decatur AL","286","6","FOREST","RURAL","1992-03-07","",F
"010810001","010810001","AQS","32.64347","-85.40300","Alabama","AL","Lee","Opelika","Auburn-Opelika AL","233","6","COMMERCIAL","SUBURBAN","1974-01-01","1993-12-31",F
"010830001","010830001","AQS","34.82898","-86.97528","Alabama","AL","Limestone","Athens","Huntsville AL","217","6","COMMERCIAL","URBAN AND CENTER CITY","1973-01-01","1998-12-31",F
"010830002","010830002","AQS","34.79620","-86.97056","Alabama","AL","Limestone","Athens","Huntsville AL","206","6","COMMERCIAL","URBAN AND CENTER CITY","1973-01-01","1987-12-31",F
"010830003","010830003","AQS","34.80342","-86.96501","Alabama","AL","Limestone","Athens","Huntsville AL","207","6","COMMERCIAL","URBAN AND CENTER CITY","1973-01-01","1981-12-31",F
"010830004","010830004","AQS","34.68570","-86.88081","Alabama","AL","Limestone","Not in a city","Huntsville AL","0","6","AGRICULTURAL","RURAL","2003-04-01","",F
"010830005","010830005","AQS","34.64585","-86.94731","Alabama","AL","Limestone","Athens","Huntsville AL","3","6","COMMERCIAL","SUBURBAN","2012-01-01","2012-12-31",F
"010831001","010831001","AQS","34.68592","-87.07085","Alabama","AL","Limestone","Not in a city","Huntsville AL","179","6","UNKNOWN","RURAL","1976-01-01","1988-12-31",F
"010890001","010890001","AQS","34.73068","-86.58276","Alabama","AL","Madison","Huntsville","Huntsville AL","184","6","COMMERCIAL","URBAN AND CENTER CITY","1963-01-01","1979-12-31",F
"010890002","010890002","AQS","34.78842","-86.61611","Alabama","AL","Madison","Huntsville","Huntsville AL","183","6","RESIDENTIAL","SUBURBAN","1970-01-01","",F
"010890003","010890003","AQS","34.72883","-86.58500","Alabama","AL","Madison","Huntsville","Huntsville AL","184","6","COMMERCIAL","URBAN AND CENTER CITY","1970-04-01","",F
"010890004","010890004","AQS","34.62037","-86.56638","Alabama","AL","Madison","Huntsville","Huntsville AL","187","6","AGRICULTURAL","RURAL","1970-01-01","",F
"010890005","010890005","AQS","34.74512","-86.58165","Alabama","AL","Madison","Huntsville","Huntsville AL","191","6","RESIDENTIAL","URBAN AND CENTER CITY","1974-01-01","1976-12-31",F
"010890006","010890006","AQS","34.64592","-86.77167","Alabama","AL","Madison","Huntsville","Huntsville AL","197","6","COMMERCIAL","SUBURBAN","1972-01-01","1994-12-31",F
"010890007","010890007","AQS","34.65540","-86.53887","Alabama","AL","Madison","Huntsville","Huntsville AL","191","6","RESIDENTIAL","SUBURBAN","1973-01-01","1977-12-31",F
"010890008","010890008","AQS","34.77842","-86.58249","Alabama","AL","Madison","Huntsville","Huntsville AL","221","6","RESIDENTIAL","SUBURBAN","1973-01-01","1987-12-31",F
"010890009","010890009","AQS","34.71762","-86.63971","Alabama","AL","Madison","Huntsville","Huntsville AL","194","6","RESIDENTIAL","SUBURBAN","1973-01-01","1978-12-31",F
"010890010","010890010","AQS","34.75484","-86.63387","Alabama","AL","Madison","Huntsville","Huntsville AL","218","6","RESIDENTIAL","SUBURBAN","1973-01-01","1977-12-31",F
"010890011","010890011","AQS","34.70426","-86.60694","Alabama","AL","Madison","Huntsville","Huntsville AL","180","6","RESIDENTIAL","SUBURBAN","1973-01-01","1987-12-31",F
"010890012","010890012","AQS","34.72123","-86.57943","Alabama","AL","Madison","Huntsville","Huntsville AL","195","6","COMMERCIAL","URBAN AND CENTER CITY","1974-01-01","1974-12-31",F
"010890013","010890013","AQS","34.72151","-86.59359","Alabama","AL","Madison","Huntsville","Huntsville AL","183","6","MOBILE","URBAN AND CENTER CITY","1974-01-01","1976-12-31",F
"010890014","010890014","AQS","34.68776","-86.58636","Alabama","AL","Madison","Huntsville","Huntsville AL","183","6","COMMERCIAL","URBAN AND CENTER CITY","1973-11-01","",F
"010890015","010890015","AQS","34.75731","-86.63388","Alabama","AL","Madison","Huntsville","Huntsville AL","189","6","RESIDENTIAL","SUBURBAN","1977-01-01","1987-12-31",F
"010890016","010890016","AQS","34.72929","-86.58832","Alabama","AL","Madison","Huntsville","Huntsville AL","189","6","COMMERCIAL","URBAN AND CENTER CITY","1977-01-01","1978-12-31",F
"010890017","010890017","AQS","0.00000","0.00000","Alabama","AL","Madison","Huntsville","Huntsville AL","210","6","INDUSTRIAL","SUBURBAN","1979-08-13","1980-12-31",F
"010890021","010890021","AQS","34.90287","-86.56972","Alabama","AL","Madison","Huntsville","Huntsville AL","0","6","AGRICULTURAL","SUBURBAN","1991-03-26","",F
"010890022","010890022","AQS","34.77273","-86.75617","Alabama","AL","Madison","Huntsville","Huntsville AL","227.99","6","AGRICULTURAL","RURAL","2011-07-01","",F
