"stat_id","lat","lon","network","elevation","gmt_offset","num_stat_id","type","typeofarea","category","name","country","timezone","nightlight_5km","nightlight_1km","nightlight_25km","popdens","popdens_5km","popdens_25km","nox_emissions","omi_no2_column","toar_category","htap_region","climatic_zone","wheat_production","rice_production","NLCD2011.ImperviousSurface","NLCD2011.ImperviousSurface.Location.Setting","NLCD2006.ImperviousSurface","NLCD2006.ImperviousSurface.Location.Setting","NLCD2001.ImperviousSurface","NLCD2001.ImperviousSurface.Location.Setting"
"04-013-4011",33.37,-112.6207,"toar",258,7,26060,"unknown","unknown","unknown","BUCKEYE","United States of America","America/Phoenix",25.26,31,63,1317,1840,2143,0.0383,2.37,0,3,12,1.765,0,6.20569324493408,"DEVELOPED_OPEN_SPACE",6.06887054443359,"DEVELOPED_OPEN_SPACE",6.06887054443359,"DEVELOPED_OPEN_SPACE"
"04-013-5100",33.6292,-111.6769,"toar",435.2,7,26061,"unknown","unknown","unknown","Fort McDowell/Yuma Frank","United States of America","America/Phoenix",24.4,19,63,369,2529,43431,2.2089,2.41,1,3,12,0.108,0,1.55739212036133,"DEVELOPED_OPEN_SPACE",1.55739212036133,"DEVELOPED_OPEN_SPACE",1.55739212036133,"DEVELOPED_OPEN_SPACE"
"04-013-7002",33.3149,-112.1624,"toar",338,7,26062,"unknown","unknown","unknown","","United States of America","America/Phoenix",32.92,48,63,2926,7040,67274,0.1342,3.79,0,3,12,0.24,0,1.23140490055084,"DEVELOPED_OPEN_SPACE",1.23140490055084,"DEVELOPED_OPEN_SPACE",1.23140490055084,"DEVELOPED_OPEN_SPACE"
"04-013-7003",33.2902,-112.1606,"toar",326,7,26063,"unknown","unknown","unknown","St Johns Air Monitoring Site","United States of America","America/Phoenix",26.47,44,63,286,2926,60789,0.0465,2.65,0,3,12,0.24,0,0.998163461685181,"DEVELOPED_OPEN_SPACE",0.998163461685181,"DEVELOPED_OPEN_SPACE",0.998163461685181,"DEVELOPED_OPEN_SPACE"
"04-013-7020",33.4882,-111.8557,"toar",377,7,26064,"unknown","unknown","unknown","Senior Center Air Monitoring Station","United States of America","America/Phoenix",57.39,60,63,612,31847,67274,55.8989,3.78,0,3,12,0,0,6.85307598114014,"DEVELOPED_OPEN_SPACE",5.52800750732422,"DEVELOPED_OPEN_SPACE",4.71166229248047,"DEVELOPED_OPEN_SPACE"
"04-013-7021",33.508,-111.7553,"toar",394,7,26065,"unknown","unknown","unknown","Red Mountain Air Monitoring Station","United States of America","America/Phoenix",34.5,27,63,557,9500,52465,37.2124,3.01,0,3,12,0.11,0,0.70982551574707,"DEVELOPED_OPEN_SPACE",0.70982551574707,"DEVELOPED_OPEN_SPACE",0.70982551574707,"DEVELOPED_OPEN_SPACE"
"04-013-7022",33.4746,-111.8058,"toar",412,7,26066,"unknown","unknown","unknown","Lehi Air Monitoring Station","United States of America","America/Phoenix",54.38,59,63,2690,43431,65151,55.8989,3.78,0,3,12,0,0,5.52800750732422,"DEVELOPED_OPEN_SPACE",5.52800750732422,"DEVELOPED_OPEN_SPACE",5.30762147903442,"DEVELOPED_OPEN_SPACE"
"04-013-7024",33.5081,-111.8385,"toar",366,7,26067,"unknown","unknown","unknown","High School Air Monitoring Station","United States of America","America/Phoenix",44.46,51,63,474,5832,65151,65.7267,3.52,0,3,12,0,0,4.27180910110474,"DEVELOPED_OPEN_SPACE",4.27180910110474,"DEVELOPED_OPEN_SPACE",3.99540853500366,"DEVELOPED_OPEN_SPACE"
"04-013-9508",33.9828,-111.7987,"toar",1582,7,26068,"unknown","unknown","unknown","HUMBOLDT MOUNTAIN","United States of America","America/Phoenix",0,0,63,30,40,2149,0.4235,1.47,2,3,2,0,0,0,"NO_DEVELOPMENT",0,"NO_DEVELOPMENT",0,"NO_DEVELOPMENT"
"04-013-9604",33.6812,-112.2051,"toar",0,7,26069,"unknown","unknown","unknown","ARROWHEAD-FIRE STN-DEER VALLEY RD NEAR 67TH AVE","United States of America","America/Phoenix",63,63,63,19432,28002,67274,2.1458,4.01,3,3,12,0,0,47.2130393981934,"DEVELOPED_LOW_INTENSITY",46.8190994262695,"DEVELOPED_LOW_INTENSITY",45.857666015625,"DEVELOPED_LOW_INTENSITY"
"04-013-9701",33.9053,-111.41,"toar",2173,7,26070,"unknown","unknown","unknown","MOUNT ORD","United States of America","America/Phoenix",0,0,10,14,30,248,0.0055,1.21,2,3,2,0,0,0.0890725404024124,"DEVELOPED_OPEN_SPACE",0.0890725404024124,"DEVELOPED_OPEN_SPACE",0.0890725404024124,"DEVELOPED_OPEN_SPACE"
"04-013-9702",33.5455,-111.6093,"toar",436,7,26071,"unknown","unknown","unknown","BLUE POINT-SHERIFF STATION-TONTO NF-SALT RIVER RECREATION AREA","United States of America","America/Phoenix",8.94,8,63,31,3383,48489,27.7148,2.76,1,3,12,0,0,1.23599636554718,"DEVELOPED_OPEN_SPACE",1.23599636554718,"DEVELOPED_OPEN_SPACE",1.23599636554718,"DEVELOPED_OPEN_SPACE"
"04-013-9704",33.611,-111.7253,"toar",505,7,26072,"unknown","unknown","unknown","FOUNTAIN HILLS","United States of America","America/Phoenix",49.63,62,63,9851,9851,48489,5.5966,2.71,0,3,12,0.117,0,35.7456398010254,"DEVELOPED_LOW_INTENSITY",33.1349868774414,"DEVELOPED_LOW_INTENSITY",30.9788799285889,"DEVELOPED_LOW_INTENSITY"
"04-013-9706",33.7188,-111.6718,"toar",478,7,26073,"unknown","unknown","unknown","RIO VERDE","United States of America","America/Phoenix",14.01,27,63,96,620,21644,1.9105,1.92,1,3,12,0.004,0,32.5500450134277,"DEVELOPED_LOW_INTENSITY",32.4664840698242,"DEVELOPED_LOW_INTENSITY",31.8934803009033,"DEVELOPED_LOW_INTENSITY"
"04-013-9707",33.6744,-111.1497,"toar",0,7,26074,"unknown","unknown","unknown","ROOSEVELT LAKE-SRP VACATION RESORT-LAKESIDE","United States of America","America/Phoenix",2.07,8,9,18,35,113,0.0661,1.28,1,3,2,0,0,1.7915518283844,"DEVELOPED_OPEN_SPACE",1.7915518283844,"DEVELOPED_OPEN_SPACE",1.7915518283844,"DEVELOPED_OPEN_SPACE"
"04-013-9805",33.87,-112.2869,"toar",1600,7,26075,"unknown","unknown","unknown","DESERT OUTDOR CENTER","United States of America","America/Phoenix",10.33,12,63,299,1572,28002,0.1403,2.21,2,3,12,0,0,0,"NO_DEVELOPMENT",0,"NO_DEVELOPMENT",0,"NO_DEVELOPMENT"
"04-013-9993",33.3489,-112.8311,"toar",265,7,26076,"unknown","unknown","unknown","PALO VERDE","United States of America","America/Phoenix",17.12,19,63,63,63,2143,0.0107,2.19,1,3,12,0,0,0.522497713565826,"DEVELOPED_OPEN_SPACE",0.522497713565826,"DEVELOPED_OPEN_SPACE",0.522497713565826,"DEVELOPED_OPEN_SPACE"
"04-013-9994",33.4889,-111.8625,"toar",0,7,26077,"unknown","unknown","unknown","SALT RIVER PIMA - MARICOPA ADMINISTRATION COMPLEX","United States of America","America/Phoenix",58.63,61,63,612,31847,67274,55.8989,3.78,0,3,12,0.834,0,6.85307598114014,"DEVELOPED_OPEN_SPACE",5.52800750732422,"DEVELOPED_OPEN_SPACE",4.71166229248047,"DEVELOPED_OPEN_SPACE"
"04-013-9995",33.4667,-111.9625,"toar",0,7,26078,"unknown","unknown","unknown","PAPAGO PARK","United States of America","America/Phoenix",63,63,63,33204,41301,67274,8.7134,4.72,3,3,12,0,0,29.0385665893555,"DEVELOPED_LOW_INTENSITY",27.7079887390137,"DEVELOPED_LOW_INTENSITY",24.248851776123,"DEVELOPED_LOW_INTENSITY"
"04-013-9997",33.5038,-112.0958,"toar",346,7,26079,"unknown","unknown","unknown","JLG SUPERSITE","United States of America","America/Phoenix",63,63,63,46180,65151,67274,66.3776,5.16,3,3,12,0,0,55.5638198852539,"DEVELOPED_MEDIUM_INTENSITY",55.4370994567871,"DEVELOPED_MEDIUM_INTENSITY",54.921028137207,"DEVELOPED_MEDIUM_INTENSITY"
"04-013-9998",33.4553,-111.9961,"toar",356,7,26080,"unknown","unknown","unknown","VEHICLE EMISSIONS LABORATORY","United States of America","America/Phoenix",63,63,63,9747,41301,67274,8.7134,4.72,0,3,12,0,0,48.0156097412109,"DEVELOPED_LOW_INTENSITY",44.4912757873535,"DEVELOPED_LOW_INTENSITY",41.5610656738281,"DEVELOPED_LOW_INTENSITY"
"04-017-0119",34.8225,-109.8925,"toar",1712,7,26081,"unknown","unknown","unknown","Petrified Forest National Park; South Entrance","United States of America","America/Phoenix",0,0,35,75,76,92,0.0746,1.25,2,3,2,0,0,0.475665748119354,"DEVELOPED_OPEN_SPACE",0.475665748119354,"DEVELOPED_OPEN_SPACE",0.475665748119354,"DEVELOPED_OPEN_SPACE"
"04-019-0002",32.2221,-110.9747,"toar",756,7,26082,"unknown","unknown","unknown","DOWNTOWN","United States of America","America/Phoenix",62.91,63,63,29662,41056,41056,5.3523,2.12,3,3,12,0,0,56.4251594543457,"DEVELOPED_MEDIUM_INTENSITY",54.0101013183594,"DEVELOPED_MEDIUM_INTENSITY",48.9963264465332,"DEVELOPED_LOW_INTENSITY"
"04-019-0019",32.29,-111,"toar",689,7,26083,"unknown","unknown","unknown","Pomona","United States of America","America/Phoenix",62.5,63,63,41056,41056,41056,0.6741,1.97,3,3,12,0,0,49.5775947570801,"DEVELOPED_LOW_INTENSITY",48.2001838684082,"DEVELOPED_LOW_INTENSITY",45.0670356750488,"DEVELOPED_LOW_INTENSITY"
"04-019-0021",32.1745,-110.7371,"toar",938,7,26084,"unknown","unknown","unknown","SAGUARO PARK","United States of America","America/Phoenix",21.54,13,63,1557,10006,39530,2.3223,1.99,1,3,12,0.046,0,0.806244254112244,"DEVELOPED_OPEN_SPACE",0.806244254112244,"DEVELOPED_OPEN_SPACE",0.806244254112244,"DEVELOPED_OPEN_SPACE"
"04-019-1011",32.2044,-110.8781,"toar",789,7,26085,"unknown","unknown","unknown","22ND & CRAYCROFT","United States of America","America/Phoenix",62.99,63,63,32286,32286,41056,61.6711,2.07,3,3,12,0,0,53.5160713195801,"DEVELOPED_MEDIUM_INTENSITY",52.3305778503418,"DEVELOPED_MEDIUM_INTENSITY",49.0964202880859,"DEVELOPED_LOW_INTENSITY"
"04-019-1018",32.4253,-111.0635,"toar",0,7,26086,"unknown","unknown","unknown","TANGERINE","United States of America","America/Phoenix",39.23,43,63,2528,2529,41056,2.6918,1.67,0,3,12,0,0,1.20293843746185,"DEVELOPED_OPEN_SPACE",1.20293843746185,"DEVELOPED_OPEN_SPACE",0.923783302307129,"DEVELOPED_OPEN_SPACE"
"04-019-1020",32.0477,-110.7744,"toar",937,7,26087,"unknown","unknown","unknown","FAIRGROUNDS","United States of America","America/Phoenix",17.76,16,63,344,410,39530,0.3165,1.76,1,3,9,0.029,0,0,"NO_DEVELOPMENT",0,"NO_DEVELOPMENT",0,"NO_DEVELOPMENT"
"04-019-1024",32.2958,-110.8228,"toar",811,7,26088,"unknown","unknown","unknown","Sabino Canyon","United States of America","America/Phoenix",54.41,62,63,7689,36028,41056,61.6711,2.07,0,3,12,0.05,0,24.6758499145508,"DEVELOPED_LOW_INTENSITY",24.0844802856445,"DEVELOPED_LOW_INTENSITY",23.7529850006104,"DEVELOPED_LOW_INTENSITY"
"04-019-1028",32.2952,-110.9823,"toar",703,7,26089,"unknown","unknown","unknown","CHILDRENS PARK NCore","United States of America","America/Phoenix",62.99,63,63,41056,41056,41056,5.3523,2.12,3,3,12,0,0,39.7447204589844,"DEVELOPED_LOW_INTENSITY",37.3057861328125,"DEVELOPED_LOW_INTENSITY",33.7759399414062,"DEVELOPED_LOW_INTENSITY"
"04-019-1030",31.8795,-110.9964,"toar",0,7,26090,"unknown","unknown","unknown","GREEN VALLEY -REPLACES SITE 0007 245 W ESPERANZA","United States of America","America/Phoenix",35.05,59,60,3733,3884,3884,1.3073,1.3,0,3,12,0,0,43.8080825805664,"DEVELOPED_LOW_INTENSITY",43.0560150146484,"DEVELOPED_LOW_INTENSITY",39.5215797424316,"DEVELOPED_LOW_INTENSITY"
"04-019-1032",32.173,-110.9801,"toar",727.6,7,26091,"unknown","unknown","unknown","ROSE ELEMENTARY","United States of America","America/Phoenix",62.71,63,63,30537,38189,41056,1.1861,2.07,3,3,12,0.008,0,44.5417823791504,"DEVELOPED_LOW_INTENSITY",43.5022964477539,"DEVELOPED_LOW_INTENSITY",41.813591003418,"DEVELOPED_LOW_INTENSITY"
"04-019-1034",32.3808,-111.1272,"toar",679.1,7,26092,"unknown","unknown","unknown","COACHLINE","United States of America","America/Phoenix",35.59,54,63,2454,2529,41056,0.2732,1.71,0,3,12,0.07,0,26.6345272064209,"DEVELOPED_LOW_INTENSITY",25.8604221343994,"DEVELOPED_LOW_INTENSITY",12.1726350784302,"DEVELOPED_OPEN_SPACE"
"04-021-3001",33.4214,-111.5436,"toar",525,7,26093,"unknown","unknown","unknown","A J MAINTENANCE YARD","United States of America","America/Phoenix",52.09,62,63,2725,16775,47043,20.7579,2.48,0,3,12,0.018,0,16.1579437255859,"DEVELOPED_OPEN_SPACE",16.078052520752,"DEVELOPED_OPEN_SPACE",15.4481172561646,"DEVELOPED_OPEN_SPACE"
"04-021-3003",32.9544,-111.7623,"toar",446,7,26094,"unknown","unknown","unknown","CASA GRANDE AIRPORT","United States of America","America/Phoenix",42.92,63,63,2100,3179,4445,1.6321,1.94,0,3,12,0.097,0,0.966023862361908,"DEVELOPED_OPEN_SPACE",0.966023862361908,"DEVELOPED_OPEN_SPACE",0.966023862361908,"DEVELOPED_OPEN_SPACE"
"04-021-3007",32.5083,-111.3081,"toar",579,7,26095,"unknown","unknown","unknown","PINAL AIR PARK","United States of America","America/Phoenix",9.77,13,62,143,854,2528,0.013,1.67,1,3,12,0.536,0,1.76584017276764,"DEVELOPED_OPEN_SPACE",1.76584017276764,"DEVELOPED_OPEN_SPACE",1.76584017276764,"DEVELOPED_OPEN_SPACE"
"04-021-3009",33.2191,-111.5611,"toar",428,7,26096,"unknown","unknown","unknown","COMBS","United States of America","America/Phoenix",47.5,54,63,178,3377,36105,0.2213,2.23,0,3,12,2.055,0,15.8016529083252,"DEVELOPED_OPEN_SPACE",2.21028470993042,"DEVELOPED_OPEN_SPACE",2.21028470993042,"DEVELOPED_OPEN_SPACE"
"04-021-3010",33.0585,-112.0472,"toar",358,7,26097,"unknown","unknown","unknown","MARICOPA","United States of America","America/Phoenix",46.85,63,63,174,174,13285,0.3254,2.07,0,3,12,1.873,0,46.6519737243652,"DEVELOPED_LOW_INTENSITY",36.2258949279785,"DEVELOPED_LOW_INTENSITY",4.29752063751221,"DEVELOPED_OPEN_SPACE"
"04-021-7001",33.0801,-111.74,"toar",146,7,26098,"unknown","unknown","unknown","Sacaton Air Monitoring Site","United States of America","America/Phoenix",17.82,33,63,159,159,13285,0.7246,2.08,1,3,12,0.208,0,3.45638203620911,"DEVELOPED_OPEN_SPACE",3.41965103149414,"DEVELOPED_OPEN_SPACE",3.28833794593811,"DEVELOPED_OPEN_SPACE"
"04-021-8001",33.2935,-111.2856,"toar",634,7,26099,"unknown","unknown","unknown","QUEEN VALLEY","United States of America","America/Phoenix",4.25,6,61,89,89,2732,0.2826,1.53,1,3,12,0,0,15.8503217697144,"DEVELOPED_OPEN_SPACE",15.8503217697144,"DEVELOPED_OPEN_SPACE",15.6813592910767,"DEVELOPED_OPEN_SPACE"
"04-025-0005",34.4289,-112.9619,"toar",1499,7,26100,"unknown","unknown","unknown","HILLSIDE","United States of America","America/Phoenix",0,0,22,32,32,32,0.0152,1.08,1,3,2,0.002,0,0,"NO_DEVELOPMENT",0,"NO_DEVELOPMENT",0,"NO_DEVELOPMENT"
"04-025-8033",34.5467,-112.4761,"toar",1591,7,26101,"unknown","unknown","unknown","PRESCOTT COLLEGE AQD","United States of America","America/Phoenix",37.42,56,62,3724,7597,7597,1.0866,1.13,0,3,2,0,0,51.2929306030273,"DEVELOPED_MEDIUM_INTENSITY",50.0312194824219,"DEVELOPED_MEDIUM_INTENSITY",46.6538124084473,"DEVELOPED_LOW_INTENSITY"
"04-027-0003",32.7005,-114.6227,"toar",43,7,26102,"unknown","unknown","unknown","YUMA CITY YARD","United States of America","America/Phoenix",60.01,63,63,20356,23932,23932,0.4684,1.69,3,3,12,2.68,0,57.5390281677246,"DEVELOPED_MEDIUM_INTENSITY",56.6510543823242,"DEVELOPED_MEDIUM_INTENSITY",55.5876960754395,"DEVELOPED_MEDIUM_INTENSITY"
"04-027-0005",32.6852,-114.4924,"toar",61,7,26103,"unknown","unknown","unknown","YUMA ARIZONA WESTERN COLLEGE","United States of America","America/Phoenix",46.62,63,63,1217,3269,23932,0.0973,1.6,0,3,12,3.588,0,13.5720844268799,"DEVELOPED_OPEN_SPACE",10.2644624710083,"DEVELOPED_OPEN_SPACE",7.12304878234863,"DEVELOPED_OPEN_SPACE"
"04-027-0006",32.6779,-114.4759,"toar",60,7,26104,"unknown","unknown","unknown","YUMA GAME & FISH","United States of America","America/Phoenix",44.69,62,63,1217,3269,23932,0.0973,1.6,0,3,12,0,0,12.8934803009033,"DEVELOPED_OPEN_SPACE",6.63636350631714,"DEVELOPED_OPEN_SPACE",6.10835647583008,"DEVELOPED_OPEN_SPACE"
"04-027-8011",32.6903,-114.6144,"toar",51,7,26105,"unknown","unknown","unknown","YUMA SUPERSITE","United States of America","America/Phoenix",59.68,63,63,20356,23932,23932,3.8273,1.8,3,3,12,2.68,0,48.6685028076172,"DEVELOPED_LOW_INTENSITY",47.3094596862793,"DEVELOPED_LOW_INTENSITY",43.6069793701172,"DEVELOPED_LOW_INTENSITY"
"05-019-9991",34.1795,-93.0988,"toar",71,6,26106,"unknown","unknown","unknown","Caddo Valley","United States of America","America/Chicago",20.25,12,61,1225,1225,1794,1.3069,1.98,1,3,1,0.343,0.836,0.878787875175476,"DEVELOPED_OPEN_SPACE",0.878787875175476,"DEVELOPED_OPEN_SPACE",0.878787875175476,"DEVELOPED_OPEN_SPACE"
"05-035-0005",35.1973,-90.1931,"toar",67,6,26107,"unknown","unknown","unknown","MARION","United States of America","America/Chicago",51.3,60,63,1033,13846,41729,6.1692,3.18,0,3,1,2.49,4.549,29.124885559082,"DEVELOPED_LOW_INTENSITY",24.2479343414307,"DEVELOPED_LOW_INTENSITY",20.8741970062256,"DEVELOPED_LOW_INTENSITY"
"05-035-0006",35.334,-90.2459,"toar",80,6,26108,"unknown","unknown","unknown","","United States of America","America/Chicago",5.29,0,63,591,599,21131,13.0315,2.61,1,3,1,3.29,6.088,1.47291088104248,"DEVELOPED_OPEN_SPACE",1.47291088104248,"DEVELOPED_OPEN_SPACE",1.47291088104248,"DEVELOPED_OPEN_SPACE"
"05-035-0007",35.2777,-90.4507,"toar",78,6,26109,"unknown","unknown","unknown","","United States of America","America/Chicago",10.06,25,61,713,715,4766,1.266,2.29,1,3,1,2.599,4.852,12.9072542190552,"DEVELOPED_OPEN_SPACE",12.7419652938843,"DEVELOPED_OPEN_SPACE",12.0229568481445,"DEVELOPED_OPEN_SPACE"
"05-093-0005",35.8908,-89.7839,"toar",69,6,26110,"unknown","unknown","unknown","","United States of America","America/Chicago",19.73,32,60,124,125,5220,0.4015,2.5,1,3,1,1.302,2.249,30.9146003723145,"DEVELOPED_LOW_INTENSITY",30.2975215911865,"DEVELOPED_LOW_INTENSITY",29.6170806884766,"DEVELOPED_LOW_INTENSITY"
"05-097-0001",34.6497,-93.8167,"toar",268,6,26111,"unknown","unknown","unknown","","United States of America","America/Chicago",1.06,0,21,60,60,166,0.1119,1.55,1,3,1,0,0,0.236914604902267,"DEVELOPED_OPEN_SPACE",0.236914604902267,"DEVELOPED_OPEN_SPACE",0.236914604902267,"DEVELOPED_OPEN_SPACE"
"05-101-0002",35.8327,-93.2083,"toar",711,6,26112,"unknown","unknown","unknown","DEER","United States of America","America/Chicago",0,0,14,57,57,124,0.0202,1.55,1,3,1,0,0,0.489439845085144,"DEVELOPED_OPEN_SPACE",0.489439845085144,"DEVELOPED_OPEN_SPACE",0.489439845085144,"DEVELOPED_OPEN_SPACE"
"05-113-0003",34.4544,-94.1433,"toar",0,6,26113,"unknown","unknown","unknown","EAGLE MOUNTAIN","United States of America","America/Chicago",0,0,56,83,111,1594,0.0485,1.55,1,3,1,0,0,0.0202020201832056,"DEVELOPED_OPEN_SPACE",0.0202020201832056,"DEVELOPED_OPEN_SPACE",0.0202020201832056,"DEVELOPED_OPEN_SPACE"
"05-119-0007",34.7562,-92.2813,"toar",80,6,26114,"unknown","unknown","unknown","PARR","United States of America","America/Chicago",62.39,63,63,14124,23001,23001,12.574,2.62,0,3,1,0.97,0.049,41.4949493408203,"DEVELOPED_LOW_INTENSITY",40.6207542419434,"DEVELOPED_LOW_INTENSITY",39.2323226928711,"DEVELOPED_LOW_INTENSITY"
"05-119-1002",34.8357,-92.2606,"toar",164,6,26115,"unknown","unknown","unknown","NLR AIRPORT","United States of America","America/Chicago",51.97,61,63,16058,16058,23001,29.7074,2.54,3,3,1,1.648,1.446,15.124885559082,"DEVELOPED_OPEN_SPACE",14.9853076934814,"DEVELOPED_OPEN_SPACE",14.2874193191528,"DEVELOPED_OPEN_SPACE"
"05-119-1005",34.6763,-92.3372,"toar",0,6,26116,"unknown","unknown","unknown","ADEQ","United States of America","America/Chicago",54.7,62,63,8128,23001,23001,0.5761,2.52,0,3,1,0.735,0.101,39.2470169067383,"DEVELOPED_LOW_INTENSITY",38.857666015625,"DEVELOPED_LOW_INTENSITY",38.2782363891602,"DEVELOPED_LOW_INTENSITY"
"05-119-1008",34.6813,-92.3287,"toar",0,6,26117,"unknown","unknown","unknown","DOYLE SPRINGS ROAD","United States of America","America/Chicago",55.22,62,63,8128,23001,23001,0.5761,2.52,0,3,1,0.735,0.101,26.5739212036133,"DEVELOPED_LOW_INTENSITY",26.4361801147461,"DEVELOPED_LOW_INTENSITY",26.203857421875,"DEVELOPED_LOW_INTENSITY"
"05-141-0001",35.5796,-92.4472,"toar",156,6,26118,"unknown","unknown","unknown","Clinton","United States of America","America/Chicago",14.45,25,32,385,452,523,0.2236,1.88,1,3,1,0,0,5.50045919418335,"DEVELOPED_OPEN_SPACE",5.20844793319702,"DEVELOPED_OPEN_SPACE",5.168044090271,"DEVELOPED_OPEN_SPACE"
"05-143-0005",36.1797,-94.1168,"toar",1,6,26119,"unknown","unknown","unknown","SPRINGDALE","United States of America","America/Chicago",53.27,60,63,6619,16092,16092,4.4825,1.98,0,3,1,0,0,41.9384765625,"DEVELOPED_LOW_INTENSITY",40.5748405456543,"DEVELOPED_LOW_INTENSITY",39.2607879638672,"DEVELOPED_LOW_INTENSITY"
"05-143-0006",36.0117,-94.1674,"toar",1,6,26120,"unknown","unknown","unknown","Fayetteville Airport","United States of America","America/Chicago",21.8,22,63,2232,10242,16092,0.7277,1.97,1,3,1,0,0,4.91919183731079,"DEVELOPED_OPEN_SPACE",4.87419652938843,"DEVELOPED_OPEN_SPACE",4.83562898635864,"DEVELOPED_OPEN_SPACE"
"06-001-0003",37.6849,-121.7659,"toar",150,8,26121,"unknown","unknown","unknown","Livermore - Old 1st St.","United States of America","America/Los_Angeles",56.24,63,63,28752,28752,49109,1.1658,3.35,3,3,2,0,0,69.4921951293945,"DEVELOPED_MEDIUM_INTENSITY",69.24609375,"DEVELOPED_MEDIUM_INTENSITY",67.9467391967773,"DEVELOPED_MEDIUM_INTENSITY"
"06-001-0005",37.7986,-122.2684,"toar",10,8,26122,"unknown","unknown","unknown","Oakland - Alice","United States of America","America/Los_Angeles",62.04,63,63,43107,86189,209849,15.0082,4.5,3,3,2,0,0,82.326904296875,"DEVELOPED_HIGH_INTENSITY",82.1652908325195,"DEVELOPED_HIGH_INTENSITY",81.4462814331055,"DEVELOPED_HIGH_INTENSITY"
"06-001-0006",37.7102,-122.1169,"toar",43,8,26123,"unknown","unknown","unknown","San Leandro","United States of America","America/Los_Angeles",58.92,63,63,72892,72892,100758,0.1979,4.39,3,3,2,0,0,30.2176303863525,"DEVELOPED_LOW_INTENSITY",30.0091819763184,"DEVELOPED_LOW_INTENSITY",30.0091819763184,"DEVELOPED_LOW_INTENSITY"
"06-001-0007",37.6875,-121.7842,"toar",137,8,26124,"unknown","unknown","unknown","Livermore - Rincon","United States of America","America/Los_Angeles",58.04,63,63,28752,28752,49109,1.1658,3.35,3,3,2,0,0,45.5032157897949,"DEVELOPED_LOW_INTENSITY",45.3829193115234,"DEVELOPED_LOW_INTENSITY",44.7887954711914,"DEVELOPED_LOW_INTENSITY"
"06-001-0009",37.7431,-122.1699,"toar",11,8,26125,"unknown","unknown","unknown","Oakland East","United States of America","America/Los_Angeles",61.14,63,63,56128,56128,105051,0.1979,4.39,3,3,2,0,0,68.3103790283203,"DEVELOPED_MEDIUM_INTENSITY",68.3103790283203,"DEVELOPED_MEDIUM_INTENSITY",68.1799850463867,"DEVELOPED_MEDIUM_INTENSITY"
"06-001-0010",37.7603,-122.1925,"toar",10,8,26126,"unknown","unknown","unknown","","United States of America","America/Los_Angeles",62.79,63,63,91181,91181,209849,0.1979,4.39,3,3,2,0,0,76.2984390258789,"DEVELOPED_MEDIUM_INTENSITY",76.2598724365234,"DEVELOPED_MEDIUM_INTENSITY",75.9944915771484,"DEVELOPED_MEDIUM_INTENSITY"
"06-001-0011",37.8148,-122.2823,"toar",0,8,26127,"unknown","unknown","unknown","Oakland West","United States of America","America/Los_Angeles",62.41,63,63,84926,100758,209849,26.3693,3.9,3,3,2,0,0,79.5876922607422,"DEVELOPED_MEDIUM_INTENSITY",79.4600524902344,"DEVELOPED_MEDIUM_INTENSITY",79.2580337524414,"DEVELOPED_MEDIUM_INTENSITY"
