stat_id,num_stat_id,stat_name,network,state,city,start_date,end_date,lat,lon,elevation,landuse
CZ0UCHM,4600273,Chomutov,AirBase,CZ,CHOMUTOV,01/01/2005,12/31/2006,50.4667,13.4133,344,Urban
CZ0UDCM,4600322,Decin,AirBase,CZ,DECIN,01/01/2005,12/31/2006,50.7767,14.2239,131,Urban
CZ0UKRU,4600070,Krupka,AirBase,CZ,Krupka,01/01/2005,12/31/2006,50.6933,13.8489,533,Rural
CZ0ULOM,4600142,Lom,AirBase,CZ,Lom,01/01/2005,12/31/2006,50.5833,13.6731,265,Rural
CZ0ULTT,4600199,Litomerice,AirBase,CZ,LITOMERICE,01/01/2005,12/31/2006,50.5433,14.1208,190,Urban
CZ0UMED,4600243,Medenec,AirBase,CZ,Medenec,01/01/2005,12/31/2006,50.4267,13.1320,827,Rural
CZ0UMOM,4600242,Most,AirBase,CZ,MOST,01/01/2005,12/31/2006,50.5100,13.6486,221,Urban
CZ0URVH,4600717,Rudolice v Horach,AirBase,CZ,Rudolice v Horach,01/01/2005,12/31/2006,50.5767,13.4214,840,Rural
CZ0USNZ,4600835,Sneznik,AirBase,CZ,Sneznik,01/01/2005,12/31/2006,50.7933,14.0864,590,Rural
CZ0UTEM,4600942,Teplice - old,AirBase,CZ,TEPLICE,01/01/2005,12/31/2006,50.6433,13.8275,225,Urban
CZ0UTUS,4600908,Tusimice,AirBase,CZ,Tusimice,01/01/2005,12/31/2006,50.3767,13.3339,322,Rural
CZ0UULK,4600010,Usti n.L.-Kockov,AirBase,CZ,USTI NAD LABEM,01/01/2005,12/31/2006,50.6833,14.0425,367,Suburban
CZ0UULM,4600012,Usti n.L.-mesto,AirBase,CZ,USTI NAD LABEM,01/01/2005,12/31/2006,50.6600,14.0431,147,Urban
CZ0UVAL,4600101,Valdek,AirBase,CZ,Valdek,01/01/2005,12/31/2006,50.9767,14.5161,438,Rural
CZ0ZZLN,4605513,Zlin,AirBase,CZ,ZLIN,01/01/2005,12/31/2006,49.2333,17.6672,258,Suburban
DEBB021,6011021,Potsdam-Zentrum,AirBase,DE,POTSDAM,01/01/2005,12/31/2006,52.4000,13.0599,31,Urban
DEBB024,6011024,Senftenberg,AirBase,DE,Senftenberg,01/01/2005,12/31/2006,51.5167,13.9995,103,Urban
DEBB031,6011031,Konigs Wusterhausen,AirBase,DE,KoNIGS-WUSTERHAUSEN,01/01/2005,12/31/2006,52.2933,13.6278,48,Suburban
DEBB042,6011042,Frankfurt (Oder),AirBase,DE,Frankfurt (Oder),01/01/2005,12/31/2006,52.3433,14.5319,45,Suburban
DEBB043,6011043,Luckau,AirBase,DE,LUCKAU,01/01/2005,12/31/2006,51.8600,13.7065,62,Suburban
DEBB048,6011048,Neuruppin,AirBase,DE,NEURUPPIN,01/01/2005,12/31/2006,52.9367,12.8095,43,Suburban
DEBB050,6011050,Bernau,AirBase,DE,BERNAU,01/01/2005,12/31/2006,52.6833,13.5838,80,Suburban
DEBB052,6011052,Potsdam-Michendorfer Chaussee,AirBase,DE,POTSDAM,01/01/2005,12/31/2006,52.3433,13.0485,50,Suburban
DEBB053,6011053,Hasenholz,AirBase,DE,BUCKOW,01/01/2005,12/31/2006,52.5600,14.0153,88,Rural
DEBB055,6011055,Brandenburg a.d. Havel,AirBase,DE,Brandenburg a.d. Havel,01/01/2005,12/31/2006,52.4167,12.5523,33,Suburban
DEBB056,6011056,Paulinenaue,AirBase,DE,Paulinenaue,01/01/2005,12/31/2006,52.6933,12.7342,29,Rural
DEBB063,6011063,Wittenberge,AirBase,DE,Wittenberge,01/01/2005,12/31/2006,53.0033,11.7385,22,Suburban
DEBB064,6011064,Cottbus,AirBase,DE,Cottbus,01/01/2005,12/31/2006,51.7433,14.3346,75,Urban
DEBB065,6011065,Lutte (Belzig),AirBase,DE,Lutte (Belzig),01/01/2005,12/31/2006,52.1933,12.5614,114,Rural
DEBB066,6011066,Spreewald,AirBase,DE,Spreewald,01/01/2005,12/31/2006,51.8933,14.0571,52,Rural
DEBB067,6011067,Nauen,AirBase,DE,Nauen,01/01/2005,12/31/2006,52.6100,12.8852,31,Suburban
DEBE010,6000100,B Wedding-Amrumer Str.,AirBase,DE,BERLIN,01/01/2005,12/31/2006,52.5433,13.3491,35,Urban
DEBE018,6000108,B Schoneberg-Belziger Strabe,AirBase,DE,BERLIN,01/01/2005,12/31/2006,52.4833,13.3484,40,Urban
DEBE032,6010002,B Grunewald (3.5 m),AirBase,DE,BERLIN,01/01/2005,12/31/2006,52.4767,13.2258,50,Rural
DEBE034,6010004,B Neukolln-Nansenstrabe,AirBase,DE,BERLIN,01/01/2005,12/31/2006,52.4833,13.4340,35,Urban
DEBE051,7000001,B Buch,AirBase,DE,BERLIN,01/01/2005,12/31/2006,52.6333,13.4949,60,Suburban
DEBE056,7000006,B Friedrichshagen,AirBase,DE,BERLIN,01/01/2005,12/31/2006,52.4433,13.6470,35,Rural
DEBE062,6014062,B Frohnau Funkturm,AirBase,DE,BERLIN,01/01/2005,12/31/2006,52.6500,13.2964,50,Rural
DEBE066,6014066,B Karlshorst-Rheingoldstr./Konigswinterstr.,AirBase,DE,BERLIN,01/01/2005,12/31/2006,52.4833,13.5296,35,Urban
DEBE068,6014068,B Mitte Bruckenstrabe,AirBase,DE,BERLIN,01/01/2005,12/31/2006,52.5100,13.4188,35,Urban
DEBW004,6012004,Eggenstein,AirBase,DE,BERLIN,01/01/2005,12/31/2006,49.0867,8.4038,110,Rural
DEBW006,6012006,Mannheim-Mitte,AirBase,DE,MANNHEIM,01/01/2005,12/31/2006,49.4767,8.4781,95,Urban
DEBW007,6012007,Mannheim-Sud,AirBase,DE,MANNHEIM,01/01/2005,12/31/2006,49.4367,8.5256,95,Urban
DEBW010,6012010,Wiesloch,AirBase,DE,WIESLOCH,01/01/2005,12/31/2006,49.3000,8.6999,160,Suburban
DEBW013,6012013,Stuttgart Bad Cannstatt,AirBase,DE,STUTTGART,01/01/2005,12/31/2006,48.8100,9.2297,235,Urban
DEBW019,6012019,Ulm,AirBase,DE,ULM,01/01/2005,12/31/2006,48.3933,9.9791,480,Urban
DEBW024,6012024,Ludwigsburg,AirBase,DE,LUDWIGSBURG,01/01/2005,12/31/2006,48.9033,9.1729,300,Suburban
DEBW026,6012026,Plochingen,AirBase,DE,PLOCHINGEN,01/01/2005,12/31/2006,48.7100,9.4148,250,Suburban
DEBW027,6012027,Reutlingen,AirBase,DE,REUTLINGEN,01/01/2005,12/31/2006,48.4933,9.2073,385,Urban
DEBW029,6012029,Aalen,AirBase,DE,AALEN,01/01/2005,12/31/2006,48.8500,10.0983,420,Suburban
DEBW030,6012030,Welzheimer Wald,AirBase,DE,Welzheimer Wald,01/01/2005,12/31/2006,48.8833,9.5730,500,Rural
DEBW031,6012031,Schwarzwald Sud,AirBase,DE,Schwarzwald Sud,01/01/2005,12/31/2006,47.8100,7.7644,920,Rural
DEBW032,6012032,Pforzheim-Mitte,AirBase,DE,PFORZHEIM,01/01/2005,12/31/2006,48.8933,8.7051,250,Urban
DEBW034,6012034,Waiblingen,AirBase,DE,WAIBLINGEN,01/01/2005,12/31/2006,48.8367,9.3010,275,Suburban
DEBW037,6012037,Freudenstadt,AirBase,DE,FREUDENSTADT,01/01/2005,12/31/2006,48.4767,8.4124,750,Suburban
DEBW039,6012039,Villingen-Schwenningen,AirBase,DE,VILLINGEN-SCHWENNINGEN,01/01/2005,12/31/2006,48.0533,8.4638,705,Suburban
DEBW042,6012042,Bernhausen,AirBase,DE,BERNHAUSEN,01/01/2005,12/31/2006,48.6767,9.2276,370,Suburban
DEBW046,6012046,Biberach,AirBase,DE,BIBERACH,01/01/2005,12/31/2006,48.0933,9.7997,560,Suburban
DEBW052,6012052,Konstanz,AirBase,DE,KONSTANZ,01/01/2005,12/31/2006,47.6600,9.1693,400,Urban
DEBW056,6012056,Schwabisch Hall,AirBase,DE,SCHWaBISCH HALL,01/01/2005,12/31/2006,49.1100,9.7336,300,Suburban
DEBW059,6012059,Tauberbischofsheim,AirBase,DE,TAUBERBISCHOFSHEIM,01/01/2005,12/31/2006,49.6333,9.6579,177,Suburban
DEBW076,6012076,Baden-Baden,AirBase,DE,BADEN-BADEN,01/01/2005,12/31/2006,48.7767,8.2196,150,Suburban
DEBW081,6012081,Karlsruhe-Nordwest,AirBase,DE,KARLSRUHE,01/01/2005,12/31/2006,49.0267,8.3556,113,Suburban
DEBW084,6012084,Freiburg-Mitte,AirBase,DE,FREIBURG,01/01/2005,12/31/2006,48.0000,7.8318,240,Urban
DEBW087,6012087,Schwabische Alb,AirBase,DE,ERPFINGEN,01/01/2005,12/31/2006,48.3433,9.2078,799,Rural
DEBW094,6012094,Isny,AirBase,DE,ISNY,01/01/2005,12/31/2006,47.6933,10.0347,700,Suburban
DEBW103,6012103,Odenwald,AirBase,DE,WILHELMSFELD,01/01/2005,12/31/2006,49.4600,8.7538,520,Rural
DEBW107,6012107,Tubingen,AirBase,DE,Tubingen,01/01/2005,12/31/2006,48.5100,9.0504,320,Suburban
DEBW110,6012110,Pfullendorf,AirBase,DE,Pfullendorf,01/01/2005,12/31/2006,47.9367,9.2370,623,Suburban
DEBW111,6012111,Offenburg,AirBase,DE,Offenburg,01/01/2005,12/31/2006,48.4767,7.9378,150,Suburban
DEBW112,6012112,Gartringen,AirBase,DE,Gartringen,01/01/2005,12/31/2006,48.6533,8.9033,463,Suburban
DEBW113,6012113,Rastatt-West,AirBase,DE,Rastatt-West,01/01/2005,12/31/2006,48.8600,8.1521,112,Suburban
DEBY002,6014002,Arzberg/Egerstrabe,AirBase,DE,ARZBERG,01/01/2005,12/31/2006,50.0600,12.1887,480,Urban
DEBY003,6014003,Aschaffenburg/Schweinheimer Strabe,AirBase,DE,Aschaffenburg/Schweinheimer Strabe,01/01/2005,12/31/2006,49.9667,9.1508,133,Urban
DEBY004,6014004,Kleinwallstadt/Hofstetter Strabe,AirBase,DE,KLEINWALLSTADT,01/01/2005,12/31/2006,49.8667,9.1716,124,Suburban
DEBY005,6014005,Aschaffenburg/Bussardweg,AirBase,DE,ASCHAFFENBURG,01/01/2005,12/31/2006,49.9933,9.1180,134,Suburban
DEBY007,6014007,Augsburg/Bourges-Platz,AirBase,DE,AUGSBURG,01/01/2005,12/31/2006,48.3767,10.8884,477,Urban
DEBY009,6014009,Bamberg/Lowenbrucke,AirBase,DE,BAMBERG,01/01/2005,12/31/2006,49.8933,10.8877,231,Urban
DEBY013,6014013,Mehring/Sportplatz,AirBase,DE,MEHRING,01/01/2005,12/31/2006,48.1867,12.7814,415,Rural
DEBY020,6014020,Hof/Berliner Platz,AirBase,DE,HOF,01/01/2005,12/31/2006,50.3200,11.9043,518,Urban
DEBY021,6014021,Ingolstadt/Rechbergstrabe,AirBase,DE,INGOLSTADT,01/01/2005,12/31/2006,48.7667,11.4288,374,Urban
DEBY031,6014031,Kempten (Allgau)/Westendstrabe,AirBase,DE,KEMPTEN (ALLGaU),01/01/2005,12/31/2006,47.7267,10.3066,678,Urban
DEBY032,6014032,Kulmbach/Konrad-Adenauer-Strabe,AirBase,DE,KULMBACH,01/01/2005,12/31/2006,50.1000,11.4426,303,Urban
DEBY039,6014039,Munchen/Lothstrabe,AirBase,DE,MuNCHEN,01/01/2005,12/31/2006,48.1500,11.5547,521,Urban
DEBY047,6014047,Naila/Selbitzer Berg,AirBase,DE,NAILA,01/01/2005,12/31/2006,50.3267,11.7216,534,Rural
DEBY049,6014049,Neustadt a.d. Donau/Eining,AirBase,DE,NEUSTADT A.D.DONAU,01/01/2005,12/31/2006,48.8500,11.7778,359,Rural
DEBY052,6014052,Neu-Ulm/Gabelsbergerstrabe,AirBase,DE,NEU-ULM,01/01/2005,12/31/2006,48.3933,10.0083,470,Urban
DEBY062,6014063,Regen/Bodenmaiser Strabe,AirBase,DE,REGEN,01/01/2005,12/31/2006,48.9767,13.1289,545,Suburban
DEBY067,6014067,Schwandorf/Wackersdorfer Strabe,AirBase,DE,SCHWANDORF,01/01/2005,12/31/2006,49.3267,12.1281,380,Urban
DEBY072,6014072,Tiefenbach/Altenschneeberg,AirBase,DE,TIEFENBACH,01/01/2005,12/31/2006,49.4433,12.5489,755,Rural
DEBY077,6014077,Wurzburg/Kopfklinik,AirBase,DE,WuRZBURG,01/01/2005,12/31/2006,49.8000,9.9564,226,Suburban
DEBY079,6014079,Bad Reichenhall/Nonn,AirBase,DE,BAD REICHENHALL,01/01/2005,12/31/2006,47.7267,12.8589,465,Suburban
DEBY081,6014081,Garmisch-Partenkirchen/Kreuzeckbahnstrabe,AirBase,DE,GARMISCH-PARTENKIRCHEN,01/01/2005,12/31/2006,47.4767,11.0631,735,Rural
DEBY089,6014089,Munchen/Johanneskirchen,AirBase,DE,MuNCHEN,01/01/2005,12/31/2006,48.1767,11.6480,513,Suburban
DEBY099,6014099,Augsburg/LfU,AirBase,DE,AUGSBURG,01/01/2005,12/31/2006,48.3267,10.9030,495,Suburban
DEBY109,6014109,Andechs/Rothenfeld,AirBase,DE,Andechs/Rothenfeld,01/01/2005,12/31/2006,47.9667,11.2202,700,Rural
DEBY113,6014113,Erlangen/Kraepelinstrabe,AirBase,DE,Erlangen/Kraepelinstrabe,01/01/2005,12/31/2006,49.6100,10.9635,284,Suburban
DEHB001,6071001,Bremen-Mitte,AirBase,DE,BREMEN,01/01/2005,12/31/2006,53.0833,8.8100,10,Urban
DEHB002,6071002,Bremen-Ost,AirBase,DE,BREMEN,01/01/2005,12/31/2006,53.0600,8.9170,7,Urban
DEHB003,6071003,Bremen-West,AirBase,DE,BREMEN,01/01/2005,12/31/2006,53.1100,8.7556,6,Urban
DEHB004,6071004,Bremen-Nord,AirBase,DE,BREMEN,01/01/2005,12/31/2006,53.1767,8.6255,20,Urban
DEHB005,6071005,Bremerhaven,AirBase,DE,Bremerhaven,01/01/2005,12/31/2006,53.5600,8.5694,3,Urban
DEHE001,6074001,Darmstadt,AirBase,DE,DARMSTADT,01/01/2005,12/31/2006,49.8767,8.6646,158,Urban
DEHE008,6074008,Frankfurt-Ost,AirBase,DE,FRANKFURT A. MAIN,01/01/2005,12/31/2006,50.1267,8.7463,100,Urban
DEHE018,6074018,Raunheim,AirBase,DE,RAUNHEIM,01/01/2005,12/31/2006,50.0100,8.4515,90,Urban
DEHE022,6074022,Wiesbaden-Sud,AirBase,DE,WIESBADEN,01/01/2005,12/31/2006,50.0500,8.2450,121,Urban
DEHE023,6074023,Grebenau,AirBase,DE,GREBENAU,01/01/2005,12/31/2006,50.7600,9.4646,373,Rural
DEHE024,6074024,Witzenhausen/Wald,AirBase,DE,WITZENHAUSEN/WALD,01/01/2005,12/31/2006,51.2933,9.7746,610,Rural
DEHE026,6074026,Spessart,AirBase,DE,SPESSART,01/01/2005,12/31/2006,50.1600,9.3994,502,Rural
DEHE028,6074028,Furth/Odenwald,AirBase,DE,FuRTH/ODENWALD,01/01/2005,12/31/2006,49.6500,8.8173,484,Rural
DEHE030,6074030,Marburg,AirBase,DE,MARBURG,01/01/2005,12/31/2006,50.8000,8.7693,182,Urban
DEHE032,6074032,Bebra,AirBase,DE,BEBRA,01/01/2005,12/31/2006,50.9667,9.8003,204,Urban
DEHE042,6074042,Linden/Leihgestern,AirBase,DE,Linden/Leihgestern,01/01/2005,12/31/2006,50.5367,8.6844,172,Rural
DEHE043,6074043,Riedstadt,AirBase,DE,RIEDSTADT,01/01/2005,12/31/2006,49.8267,8.5168,87,Rural
DEHE044,6074044,Limburg,AirBase,DE,LIMBURG,01/01/2005,12/31/2006,50.3867,8.0610,128,Urban
DEHE045,6074045,Michelstadt,AirBase,DE,MICHAELSTADT,01/01/2005,12/31/2006,49.6767,9.0020,209,Urban
DEHE046,6074046,Bad Arolsen,AirBase,DE,BAD AROLSEN/KOHLGRUND,01/01/2005,12/31/2006,51.4267,8.9282,343,Rural
DEHE051,6074051,Wasserkuppe,AirBase,DE,WASSERKUPPE,01/01/2005,12/31/2006,50.4933,9.9359,931,Rural
DEHE052,6074052,Kleiner Feldberg,AirBase,DE,Kleiner Feldberg,01/01/2005,12/31/2006,50.2267,8.4461,811,Rural
DEHE058,6074058,Fulda-Mitte,AirBase,DE,Fulda-Mitte,01/01/2005,12/31/2006,50.5533,9.6822,272,Urban
DEHE060,6074060,Kellerwald,AirBase,DE,Kellerwald,01/01/2005,12/31/2006,51.1500,9.0318,483,Rural
DEHH008,6077008,Hamburg Sternschanze,AirBase,DE,HAMBURG,01/01/2005,12/31/2006,53.5600,9.9679,15,Urban
DEHH015,6077015,Hamburg Veddel,AirBase,DE,HAMBURG,01/01/2005,12/31/2006,53.5267,10.0212,4,Urban
DEHH021,6077021,Hamburg Tatenberg,AirBase,DE,HAMBURG,01/01/2005,12/31/2006,53.4833,10.0836,2,Suburban
DEHH033,6077033,Hamburg Flughafen Nord,AirBase,DE,HAMBURG,01/01/2005,12/31/2006,53.6333,9.9980,13,Urban
DEHH047,6077047,Hamburg Bramfeld,AirBase,DE,HAMBURG,01/01/2005,12/31/2006,53.6267,10.1106,31,Suburban
DEHH049,6077049,Hamburg Blankenese-Baursberg,AirBase,DE,HAMBURG,01/01/2005,12/31/2006,53.5667,9.7862,75,Suburban
DEHH050,6077050,Hamburg Neugraben,AirBase,DE,HAMBURG,01/01/2005,12/31/2006,53.4767,9.8572,3,Suburban
DEHH054,6077054,HH Bergedorf,AirBase,DE,HAMBURG,01/01/2005,12/31/2006,53.4933,10.2066,13,Urban
DEHH059,6077059,Hamburg Wilhelmsburg,AirBase,DE,HAMBURG,01/01/2005,12/31/2006,53.5100,9.9906,3,Urban
DEHH074,6077074,Hamburg Billstedt,AirBase,DE,HAMBURG,01/01/2005,12/31/2006,53.5433,10.1028,18,Urban
DEMV004,6021004,Gulzow,AirBase,DE,Gulzow,01/01/2005,12/31/2006,53.8167,12.0658,17,Rural
DEMV007,6021007,Rostock-Stuthof,AirBase,DE,Rostock-Stuthof,01/01/2005,12/31/2006,54.1600,12.1750,5,Suburban
DEMV012,6021012,Locknitz,AirBase,DE,MEWEGEN,01/01/2005,12/31/2006,53.5167,14.2583,21,Rural
DEMV017,6021017,Gohlen,AirBase,DE,GoHLEN,01/01/2005,12/31/2006,53.3000,11.3629,25,Rural
DEMV018,6021018,Zarrentin,AirBase,DE,ZARRENTIN,01/01/2005,12/31/2006,53.5433,10.9287,41,Suburban
DEMV019,6021019,Gustrow,AirBase,DE,Gustrow,01/01/2005,12/31/2006,53.7767,12.1755,17,Urban
DENI011,6038011,Braunschweig,AirBase,DE,Braunschweig,01/01/2005,12/31/2006,52.2267,10.4735,98,Suburban
DENI016,6038016,Oker/Harlingerode,AirBase,DE,Oker/Harlingerode,01/01/2005,12/31/2006,51.9000,10.4814,220,Suburban
DENI019,6038019,Solling,AirBase,DE,Solling,01/01/2005,12/31/2006,51.7600,9.5777,500,Rural
DENI020,6038020,Wolfsburg,AirBase,DE,WOLFSBURG,01/01/2005,12/31/2006,52.4433,10.8162,60,Suburban
DENI028,6038028,Eichsfeld,AirBase,DE,Eichsfeld,01/01/2005,12/31/2006,51.5100,10.2381,185,Suburban
DENI029,6038029,Ostfriesland,AirBase,DE,Ostfriesland,01/01/2005,12/31/2006,53.3600,7.2070,1,Suburban
DENI031,6038031,Jadebusen,AirBase,DE,Jadebusen,01/01/2005,12/31/2006,53.5933,8.0907,2,Rural
DENI038,6038038,Osnabruck,AirBase,DE,OSNABRUECK,01/01/2005,12/31/2006,52.2600,8.0526,95,Urban
DENI041,6038041,Weserbergland,AirBase,DE,Weserbergland,01/01/2005,12/31/2006,52.1767,9.0669,58,Suburban
DENI042,6038042,Gottingen,AirBase,DE,GOETTINGEN,01/01/2005,12/31/2006,51.5500,9.9496,165,Suburban
DENI043,6038043,Emsland,AirBase,DE,Emsland,01/01/2005,12/31/2006,52.4933,7.3173,30,Suburban
DENI051,6038051,Wurmberg,AirBase,DE,Wurmberg,01/01/2005,12/31/2006,51.7600,10.6181,930,Rural
DENI052,6038052,Allertal,AirBase,DE,Allertal,01/01/2005,12/31/2006,52.8267,9.6233,50,Suburban
DENI054,6038054,Hannover,AirBase,DE,Hannover,01/01/2005,12/31/2006,52.3600,9.7153,80,Urban
DENI058,6038058,Ostfries. Inseln,AirBase,DE,Ostfries. Inseln,01/01/2005,12/31/2006,53.7100,7.2148,1,Rural
DENI059,6038059,Elbmundung,AirBase,DE,Elbmundung,01/01/2005,12/31/2006,53.8267,8.8012,3,Rural
DENI060,6038060,Wendland,AirBase,DE,Wendland,01/01/2005,12/31/2006,52.9600,11.1669,50,Rural
DENI062,6038062,Luneburger Heide,AirBase,DE,Luneburger Heide,01/01/2005,12/31/2006,53.2433,10.4563,13,Suburban
DENI063,6038063,Altes Land,AirBase,DE,Altes Land,01/01/2005,12/31/2006,53.5267,9.6850,3,Rural
DENW002,6032002,Datteln-Hagem,AirBase,DE,DATTELN,01/01/2005,12/31/2006,51.6433,7.3314,80,Suburban
DENW006,6032006,Lunen-Niederaden,AirBase,DE,LuNEN,01/01/2005,12/31/2006,51.5933,7.5698,58,Suburban
DENW008,6032008,Dortmund-Eving,AirBase,DE,DORTMUND,01/01/2005,12/31/2006,51.5333,7.4575,75,Urban
DENW010,6032010,Unna-Konigsborn,AirBase,DE,UNNA,01/01/2005,12/31/2006,51.5433,7.6938,72,Suburban
DENW011,6032011,Dortmund-Horde,AirBase,DE,DORTMUND,01/01/2005,12/31/2006,51.4933,7.4980,110,Suburban
DENW022,6032022,Gelsenkirchen-Bismarck,AirBase,DE,GELSENKIRCHEN,01/01/2005,12/31/2006,51.5333,7.1018,40,Suburban
DENW024,6032024,Essen-Vogelheim,AirBase,DE,ESSEN,01/01/2005,12/31/2006,51.4933,6.9810,47,Urban
DENW029,6032029,Hattingen-Blankenstein,AirBase,DE,HATTINGEN,01/01/2005,12/31/2006,51.4000,7.2086,93,Suburban
DENW030,6032030,Wesel-Feldmark,AirBase,DE,WESEL,01/01/2005,12/31/2006,51.6767,6.6296,25,Suburban
DENW038,6032038,Mulheim-Styrum,AirBase,DE,MuLHEIM,01/01/2005,12/31/2006,51.4500,6.8651,37,Urban
DENW042,6032042,Krefeld-Linn,AirBase,DE,KREFELD,01/01/2005,12/31/2006,51.3333,6.6402,32,Urban
DENW053,6032053,Koln-Chorweiler,AirBase,DE,KoLN,01/01/2005,12/31/2006,51.0167,6.8846,45,Suburban
DENW059,6032059,Koln-Rodenkirchen,AirBase,DE,KoLN,01/01/2005,12/31/2006,50.8933,6.9852,45,Suburban
DENW062,6032062,Bonn-Auerberg,AirBase,DE,BONN,01/01/2005,12/31/2006,50.7500,7.0827,57,Suburban
DENW063,6032063,Horn-Bad Meinberg Egge,AirBase,DE,VELDROM,01/01/2005,12/31/2006,51.8267,8.9506,430,Rural
DENW064,6032064,Simmerath Eifel,AirBase,DE,SIMMERATH,01/01/2005,12/31/2006,50.6500,6.2811,572,Rural
DENW065,6032065,Netphen Rothaargebirge,AirBase,DE,Netphen Rothaargebirge,01/01/2005,12/31/2006,50.9267,8.1919,635,Rural
DENW067,6032067,Bielefeld-Ost,AirBase,DE,BIELEFELD,01/01/2005,12/31/2006,52.0267,8.5484,102,Urban
DENW068,6032068,Soest-Ost,AirBase,DE,SOEST,01/01/2005,12/31/2006,51.5667,8.1481,110,Rural
DENW071,6032071,Dusseldorf-Lorick,AirBase,DE,DuSSELDORF,01/01/2005,12/31/2006,51.2533,6.7324,32,Suburban
DENW078,6032078,Ratingen-Tiefenbroich,AirBase,DE,RATINGEN,01/01/2005,12/31/2006,51.3000,6.8200,41,Suburban
DENW079,6032079,Leverkusen-Manfort,AirBase,DE,LEVERKUSEN,01/01/2005,12/31/2006,51.0267,7.0051,50,Suburban
DENW080,6032080,Solingen-Wald,AirBase,DE,SOLINGEN,01/01/2005,12/31/2006,51.1833,7.0526,207,Suburban
DENW081,6032081,Borken-Gemen,AirBase,DE,BORKEN,01/01/2005,12/31/2006,51.8600,6.8746,45,Rural
DENW094,6032094,Aachen-Burtscheid,AirBase,DE,AACHEN,01/01/2005,12/31/2006,50.7500,6.0939,205,Urban
DENW095,6032095,Munster-Geist,AirBase,DE,MuNSTER,01/01/2005,12/31/2006,51.9333,7.6116,63,Urban
DENW096,6032096,Monchengladbach-Rheydt,AirBase,DE,MoNCHENGLADBACH,01/01/2005,12/31/2006,51.1500,6.4257,78,Suburban
DENW114,6032114,Wuppertal-Langerfeld,AirBase,DE,Wuppertal-Langerfeld,01/01/2005,12/31/2006,51.2767,7.2319,186,Urban
DENW179,6032179,Schwerte neu,AirBase,DE,SCHWERTE,01/01/2005,12/31/2006,51.4533,7.5823,157,Urban
DERP001,6075001,Ludwigshafen-Oppau,AirBase,DE,LUDWIGSHAFEN,01/01/2005,12/31/2006,49.5200,8.4024,91,Urban
DERP007,6075007,Mainz-Mombach,AirBase,DE,MAINZ,01/01/2005,12/31/2006,50.0167,8.2165,120,Urban
DERP009,6075009,Mainz-Zitadelle,AirBase,DE,MAINZ,01/01/2005,12/31/2006,49.9933,8.2740,110,Urban
DERP013,6075013,Westpfalz-Waldmohr,AirBase,DE,DUNZWEILER,01/01/2005,12/31/2006,49.4267,7.2935,455,Rural
DERP014,6075014,Hunsruck-Leisel,AirBase,DE,LEISEL,01/01/2005,12/31/2006,49.7433,7.1935,650,Rural
DERP015,6075015,Westeifel Wascheid,AirBase,DE,WASCHEID,01/01/2005,12/31/2006,50.2700,6.3806,680,Rural
DERP016,6075016,Westerwald-Herdorf,AirBase,DE,HERDORF,01/01/2005,12/31/2006,50.7667,7.9727,480,Rural
DERP017,6075017,Pfalzerwald-Hortenkopf,AirBase,DE,HORTENKOPF,01/01/2005,12/31/2006,49.2667,7.8265,606,Rural
DERP019,6075019,Kaiserslautern-Rathausplatz,AirBase,DE,KAISERSLAUTERN,01/01/2005,12/31/2006,49.4433,7.7689,232,Urban
DERP021,6075021,Neuwied-Hafenstrabe,AirBase,DE,NEUWIED,01/01/2005,12/31/2006,50.4267,7.4814,65,Urban
DERP022,6075022,Bad Kreuznach-Bosenheimer Strabe,AirBase,DE,Bad Kreuznach-Bosenheimer Strabe,01/01/2005,12/31/2006,49.8433,7.8662,108,Urban
DERP025,6075025,Worth-Marktplatz,AirBase,DE,WoRTH,01/01/2005,12/31/2006,49.0500,8.2536,104,Urban
DERP028,6075028,Westerwald-Neuhausel,AirBase,DE,NEUSTADT,01/01/2005,12/31/2006,50.4267,7.7325,540,Rural
DERP042,6075042,Pirmasens Schaferstr.,AirBase,DE,Pirmasens Schaferstr.,01/01/2005,12/31/2006,49.2033,7.6031,361,Urban
DESH001,6087001,Altendeich,AirBase,DE,Altendeich,01/01/2005,12/31/2006,53.6667,9.5859,8,Rural
DESH008,6087008,Bornhoved,AirBase,DE,Bornhoved,01/01/2005,12/31/2006,54.0933,10.2406,45,Rural
DESH015,6087015,Itzehoe,AirBase,DE,Itzehoe,01/01/2005,12/31/2006,53.9267,9.5326,40,Suburban
DESH016,6087016,Barsbuttel,AirBase,DE,Barsbuttel,01/01/2005,12/31/2006,53.5667,10.2149,42,Suburban
DESH021,6087021,Kiel Schauenburger Str.,AirBase,DE,KIEL,01/01/2005,12/31/2006,54.3367,10.1362,10,Urban
DESH023,6087023,Lubeck-St. Jurgen,AirBase,DE,LuBECK,01/01/2005,12/31/2006,53.8333,10.6959,12,Urban
DESL002,6081002,Bexbach Schule,AirBase,DE,BEXBACH,01/01/2005,12/31/2006,49.3600,7.2632,273,Urban
DESL003,6081003,Dillingen City,AirBase,DE,DILLINGEN,01/01/2005,12/31/2006,49.3600,6.7335,185,Urban
DESL011,6081011,Saarbrucken-Eschberg,AirBase,DE,SAARBRuCKEN,01/01/2005,12/31/2006,49.2333,7.0363,315,Urban
