station_id, lat, lon, count, corr, ac, var, sdev, rmse, mae, bias, mfbias, mnbias, mngerr, nmbias, nmerr, max, min
CWHV,46.2,-70.78,736,0.943547196266,0.941457734788783,2.28239817837918,1.51076079455987,1.53592229320395,1.17441304347826,0.28241847826089,0.0983438843126689,0.0997213350361568,0.402266080568466,0.0967533223171342,0.402340400772687,19.939,22,292.177798913043,291.895380434783
CWID,61.32,-117.6,730,0.93641471177218,0.934241926910265,3.88316276352294,1.97057422177469,2.00447250260478,1.56818082191781,0.37425479452057,0.128691273020853,0.131066012357265,0.538792513471414,0.128255310718902,0.537407994561946,22.995,24,292.178775342466,291.804520547945
CWIG,47.07,-70.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CWII,50.7,-96.57,739,0.710662263457094,0.33840698841167,4.51835873800015,2.12564313514761,4.38324872119147,3.85418538565627,-3.83413937753719,-1.30892419653853,-1.29787802634838,1.30479915950967,-1.30310013150902,1.30991312218151,11.576,18.9,290.39799864682,294.232138024357
CWIJ,65.77,-111.23,726,0.830588573413302,0.822721181268805,10.034835716926,3.1677808820886,3.2500016842547,2.1129779614325,-0.735865013774084,-0.256272318313925,-0.249915286642584,0.735313730494162,-0.257464964942043,0.739290204834425,21.579,24,285.075842975207,285.811707988981
CWIK,50.37,-102.57,719,0.945995085112719,0.945494434775078,2.47374690070936,1.57281496073421,1.57800606037007,1.21025869262865,0.140700973574429,0.0508808015949975,0.0523660963931164,0.41725373515544,0.0482867497109352,0.415345090313319,20.418,23.1,291.527001390821,291.386300417246
CWIL,68.32,-100.08,349,0.824158349028921,0.26527204933522,13.9063337939268,3.72911970764238,6.66282615742083,5.53417478510026,-5.52510315186244,-1.96630289331826,-1.93885430407092,1.94216527881881,-1.96110260477079,1.96432252720178,10.167,19,276.209424068768,281.73452722063
CWIP,50.17,-66.43,738,0.718666555944039,0.591613338640662,4.4274373414009,2.10414765199615,2.60579501208103,1.94943089430893,-1.53906775067748,-0.531537225786382,-0.527526776589424,0.670660477886715,-0.532567622882594,0.674566650427824,13.539,16,287.451040650407,288.990108401084
CWIS,47.28,-70.63,737,0.928767697325986,0.696778647892843,2.48378085586765,1.57600154056639,3.97133611419207,3.64750881953869,3.64569606512892,1.25882097280522,1.26830530310952,1.26892442315792,1.26621358321963,1.26684318432068,18.236,20,291.566795115332,287.921099050204
CWIT,45.17,-73.68,738,0.927451857662852,0.913521098457847,3.29423316604707,1.81500224959835,1.9677472957812,1.49144444444445,0.763059620596228,0.261815820309167,0.264088729524711,0.50990429940819,0.259500673476552,0.507209171262115,19.078,23.2,294.812246612466,294.04918699187
CWIW,51.67,-105.4,737,0.939680425508815,0.9294583322349,2.16629186540249,1.47183282522251,1.60283284454248,1.20414246947084,0.636962008141133,0.217740889805102,0.219253495802902,0.41381543470785,0.218556651114379,0.413169611732686,19.237,20,292.077192672999,291.440230664857
CWIX,48.77,-70.28,719,0.894821723411123,0.892702827052461,3.04228408799362,1.74421446158252,1.76282234389445,1.33576216968011,-0.263609179415835,-0.0909648260261915,-0.0891282092036911,0.459253877899209,-0.0906896620196929,0.459543252535551,18.915,20,290.408087621697,290.671696801113
CWIY,47.15,-67.82,215,0.912884297307073,0.910057755965612,4.0810741648772,2.02016686560225,2.04211095637322,1.46926976744186,0.328823255813971,0.11643751702131,0.118873669290429,0.503663467387022,0.112691390219668,0.503535105176453,16.95,21,292.119753488372,291.790930232558
CWIZ,45.3,-73.35,738,0.940196915628812,0.936101819980563,2.37040424930043,1.53961172030497,1.59328987082268,1.22653387533876,0.413981029810319,0.140984926041774,0.142459901181376,0.417967156911836,0.140776848894755,0.417090546665814,19.446,21,294.482951219512,294.068970189702
CWJB,47.3,-71.27,737,0.751655412851525,0.698983133965355,9.38134020722227,3.06289735499286,3.5269687149373,2.72651967435549,-1.75239755766619,-0.600966186538629,-0.593741119694366,0.927043432280313,-0.598115740240102,0.930596100281128,22.241,19,291.233966078697,292.986363636364
CWJC,61.13,-100.9,493,0.91126499833703,0.827523467446486,3.06795258838371,1.75155718958409,2.61688310332553,2.16392292089251,1.94585395537528,0.676153262414308,0.680310529902011,0.756210071754069,0.679162143018214,0.755274836644231,19.068,18,288.453866125761,286.508012170385
CWJD,53.18,-99.27,695,0.902958393169931,0.902927856694659,5.15718639793087,2.27094394425113,2.26953791829745,1.80406330935251,-0.0321928057553749,-0.00495330032882695,-0.00184596376974091,0.623007009723425,-0.0110499829736157,0.619233657455959,19.167,25,291.305864748201,291.338057553957
CWJH,56.33,-103.28,736,0.886737742483642,0.85200130236866,4.89866811118012,2.21329349865311,2.51306222889613,1.95240217391305,1.19309239130437,0.414428859026278,0.418257704598009,0.67848906875655,0.411761120067381,0.673814795745638,17.649,26,290.946625,289.753532608696
CWJI,49.73,-105.93,737,0.942209881004821,0.906353019969004,2.66950461982701,1.63386187293388,2.13738753471181,1.68058887381277,1.37932700135687,0.471080964223745,0.473749745219811,0.576158268836098,0.472855984298362,0.57613350956363,19.598,23,293.080616010855,291.701289009498
CWJO,48.43,-71.14,731,0.924432551135412,0.914878100938471,2.39681760128928,1.54816588300133,1.65495252100634,1.25099863201095,0.58764705882355,0.200561161677358,0.202165838953835,0.429556952339235,0.201957801693779,0.429933120313152,19.318,18,291.562818057456,290.975170998632
CWJR,49.08,-116.5,737,0.914019966855937,0.869020151041585,4.46131869039069,2.11218339411868,2.68915148506617,2.22263229308004,-1.66621438263227,-0.571373047025211,-0.567157525842899,0.758173743773768,-0.569283493212516,0.759390801760232,21.101,24,291.020013568521,292.686227951153
CWJT,46.07,-74.53,738,0.93085325155445,0.909533759150561,3.88218646652914,1.97032648729319,2.15341949662747,1.67715447154472,0.871945799458016,0.304302725351381,0.307079124799986,0.578727025985594,0.299139764452127,0.575383921660692,18.367,24.8,292.356363143631,291.484417344173
CWJU,54.25,-132.95,724,0.58531298158949,0.464662121566734,1.08612662875488,1.04217399159396,1.23129105030145,0.953125690607724,-0.656849447513791,-0.229067357979755,-0.228147031748295,0.332131610922376,-0.229348312027397,0.332797369501082,5.17699999999996,8.5,285.741354972376,286.39820441989
CWJV,50.23,-119.3,735,0.930480061158904,0.92604066393909,3.57391537593653,1.8904801971818,1.94982338603646,1.54872244897959,-0.482450340136033,-0.164087839347525,-0.161875800755911,0.529005723707787,-0.165172810284463,0.530224186755608,21.848,26,291.605780952381,292.088231292517
CWJW,52.93,-118.32,736,0.862259712151233,0.63303028681098,6.67702434045955,2.58399387392067,4.17463238992758,3.60350679347824,-3.28018342391302,-1.13806656140777,-1.12769328522303,1.24281255210125,-1.13835431446901,1.25056040332064,16.769,28,284.871175271739,288.151358695652
CWJX,50.9,-109.5,738,0.936529782574049,0.894799557069938,2.47990254840359,1.5747706335856,2.07132192776868,1.63042005420056,1.3467859078591,0.461515285892728,0.464043187761308,0.560904306069312,0.461976015479649,0.559268519073699,18.289,20,292.874021680217,291.527235772358
CWKD,50.73,-71.02,691,0.935969140731722,0.903072402595385,2.33291918645106,1.52738966424782,1.89474221066154,1.49851374819104,1.12272214182346,0.389522385702802,0.391685406881505,0.520535166209958,0.389144302476799,0.519396621451318,20.001,21,289.633214182344,288.510492040521
CWKG,44.43,-65.2,738,0.953530961795199,0.949850446112379,2.51225386904539,1.58500910692822,1.63345231066582,1.28063821138211,-0.399144986449843,-0.13295099605895,-0.131413321331831,0.436212361384932,-0.136189735132551,0.436958460533413,17.9,22,292.680936314363,293.080081300813
CWKH,48.57,-123.53,735,0.897309515528076,0.863686672836532,2.69320631856012,1.64109911905409,1.93409899921787,1.56600816326532,1.02527891156465,0.352807229246678,0.355029300448799,0.540230101812945,0.353565933280964,0.540035624965255,15.848,17,291.007659863946,289.982380952381
CWKK,49.72,-88.33,732,0.749380409908872,0.328358854574063,4.6455680179614,2.1553579790748,6.05545949791377,5.66030191256829,-5.65944945355189,-1.96274185552076,-1.94099469395061,1.94129053258201,-1.94506357688901,1.94535655361708,15.008,18.2,285.305304644809,290.964754098361
CWKM,69.59,-140.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CWKO,49.17,-105.98,738,0.951129932081129,0.924934907579138,2.13685541648005,1.46179869218715,1.84546602908282,1.42856368563687,1.12773441734419,0.385979102608589,0.387985192874255,0.490965994828892,0.387074390158834,0.490328581726861,19.431,20,292.475972899729,291.348238482385
CWKP,69.67,-121.67,347,0.943937043486108,0.943710657789319,5.03992780238543,2.24497835232,2.24618193953106,1.74774927953891,0.141172910662846,0.051906239098641,0.0549540001649969,0.607673709069269,0.0489972649270097,0.606596081879155,27.254,26,288.265236311239,288.124063400576
CWKW,59.98,-64.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CWKX,58.42,-130,605,0.909650695741434,0.904471468566085,3.26226720626676,1.80617474411164,1.84458596263598,1.49724132231405,-0.381604958677667,-0.129457618286628,-0.127417407959373,0.519115006414721,-0.13269985001136,0.520652822726309,18.124,22,287.188395041322,287.57
CWLB,54.77,-112.02,735,0.904649245084972,0.902107739096447,3.15352481980019,1.77581666277805,1.80110061476026,1.38929659863945,-0.307780952380931,-0.10624818929098,-0.104327562567778,0.477888077980744,-0.105799965531369,0.477571893620568,18.003,19,290.600586394558,290.908367346939
CWLC,54.3,-130.6,737,0.369710969936255,0.268559317942197,2.2956614052342,1.51514402128451,1.96976969946439,1.50124423337855,-1.25993894165534,-0.439282546105701,-0.436934978805778,0.521371096945673,-0.438364694216336,0.522320921714196,6.89500000000004,8,286.158039348711,287.417978290366
CWLE,50.95,-107.15,735,0.941811380297905,0.903450736606337,2.27151276649429,1.50715386291323,1.95980332763093,1.58002721088437,1.25395646258506,0.431091677503456,0.433364021755349,0.544485418351998,0.430795952474276,0.54281735256182,18.069,21,292.332936054422,291.078979591837
CWLM,48.42,-123.32,735,0.717830184674814,0.717807693153165,3.12193706512818,1.7669004117743,1.76576188138965,1.36188707482993,-0.0150163265305909,-0.00351775202344967,-0.00166083204428927,0.470940590034478,-0.00520574287251842,0.472128380967745,10.068,12,288.44192244898,288.45693877551
CWLP,50.93,-127.63,735,0.427501650591116,0.311390260792883,1.89793897547684,1.37765706018473,1.78198971877595,1.52437551020409,1.13142857142859,0.395174267187606,0.397114832090884,0.533664241630042,0.395709530361411,0.533140078366289,8.82000000000005,7.10000000000002,287.055442176871,285.924013605442
CWLS,43.98,-80.75,666,0.944935866373431,0.944933545017284,2.44003868874213,1.56206231909682,1.56092465714566,1.27279429429429,-0.0105270270270046,-0.00418025497022888,-0.00277429384171022,0.432603343996466,-0.00357942588274895,0.432778678037509,21.101,23,294.087671171171,294.098198198198
CWLX,68.9,-75.15,353,0.646091158623158,0.19406504675471,7.29760851706155,2.70140861719614,6.9608298357906,6.42249008498581,-6.41686968838525,-2.28801308704331,-2.25776175668212,2.25977515327914,-2.26712853539005,2.26911426396678,14.192,18,276.622648725212,283.039518413598
CWLY,50.23,-121.58,400,0.839951243506364,0.464363123394303,5.72259797603384,2.39219522113766,6.57967233587659,6.13403749999998,-6.13056249999998,-2.11675450350431,-2.09130475185052,2.09249829469785,-2.09545314716387,2.09664091740296,19.692,25,286.4344375,292.565
CWME,52.18,-127.47,735,0.860424029429438,0.741675956587173,2.20733447992363,1.48571009282553,2.25685144773483,1.9027401360544,-1.69971972789113,-0.591994671675636,-0.58892717324141,0.658824046406328,-0.588376113218549,0.658653792943638,14.628,11.7,287.18347755102,288.883197278912
CWMJ,46.28,-76,736,0.947201109186272,0.928639291046547,2.75140794334332,1.65873685174693,1.85910704773708,1.52076766304349,0.841789402173934,0.291249043593778,0.293283439397272,0.521492708364455,0.287607552775432,0.519588705652979,18.603,23.1,293.528610054348,292.686820652174
CWMM,49.2,-121.32,735,0.707690741808333,0.607160422525219,9.16142968995532,3.0267853722977,3.89044586535945,2.81731700680271,-2.44675374149658,-0.843832638509368,-0.834936403290401,0.962347488311988,-0.838771378685753,0.965804130555994,18.459,19,289.260117006803,291.706870748299
CWMQ,49.9,-109.47,737,0.933948694369228,0.933098214572988,3.68755734242449,1.9203013676047,1.92896213367745,1.5002157394844,0.19580868385348,0.0710829414875076,0.073274506008594,0.514791702303475,0.0670625830231279,0.513809401104288,20.556,25,292.17484531886,291.979036635007
CWMT,63.15,-116.73,729,0.917382545938838,0.911210193917881,4.71735531043957,2.17194735443555,2.24858830610905,1.83647599451303,-0.587592592592571,-0.19922830665601,-0.196238453940665,0.630572714387483,-0.201561607796786,0.629965487653641,23.705,29,290.932503429355,291.520096021948
CWMZ,45.03,-80.37,657,0.842719134676627,0.748016701462372,1.38399163481921,1.17643173827435,1.4726726767294,1.10491019786909,-0.887062404870601,-0.301467622762771,-0.300220138996427,0.374956045698108,-0.302041292278582,0.376217616915967,8.46499999999997,13,292.802054794521,293.689117199391
CWNB,41.83,-82.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CWNC,43.96,-78.17,737,0.859707641436692,0.846119985032848,3.41007209864831,1.84663805296228,1.95373480213391,1.51727272727273,0.641587516960673,0.217235570313752,0.219428851121055,0.515839037098501,0.218259431233054,0.516155744501915,17.947,20,294.597964721845,293.956377204885
CWND,69.63,-135.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CWNE,47.08,-64,738,0.727423118168905,0.674418382768317,6.96330673835737,2.63880782520391,2.80417187486682,2.08380352303524,0.953681571815739,0.33401538094891,0.338750295919648,0.722317984781263,0.32929653049242,0.719516126391045,11.885,20,290.565470189702,289.611788617886
CWNH,47.8,-69.55,736,0.906429206699605,0.902324057388126,3.28982974127292,1.81378878077711,1.85740527034765,1.42774864130435,0.405702445652196,0.138833358290112,0.140878703603431,0.491993785538251,0.139596997278633,0.491269957405191,19.449,21,291.029751358696,290.624048913043
CWNK,49.5,-98.03,739,0.940879615505881,0.931162964650475,2.53111217844374,1.59094694394368,1.72907085579431,1.33822192151557,0.679705006765921,0.230854082405819,0.232601577072135,0.458092934635872,0.232377726338967,0.4575116622112,24.296,27.8,293.179772665765,292.500067658999
CWNL,45.63,-82.97,659,0.595345302476382,0.404537585269154,3.58732915802242,1.89402459277128,2.53886049589227,2.01555538694991,-1.69231411229133,-0.578397567006675,-0.574655737287712,0.686450244216611,-0.578487146934592,0.688981363930493,6.61599999999999,13,290.849036418816,292.541350531108
CWNM,49.5,-117.3,735,0.912814657105241,0.720606050779936,5.21214014240115,2.28301120067361,4.20032199591741,3.61209115646257,-3.52670612244896,-1.20986537505721,-1.19966095374721,1.22912666893121,-1.20765480867986,1.23689332284452,19.619,27,288.502613605442,292.029319727891
CWNP,50.27,-117.82,736,0.891590650465831,0.859626184134294,5.10618904725672,2.2596878207524,2.62530440729798,1.96970380434782,-1.33901902173911,-0.46147098622443,-0.457463642699608,0.673380005127966,-0.460099954947903,0.676809378304497,21.741,24,289.68883423913,291.02785326087
CWNQ,46.22,-72.65,736,0.934998052467605,0.934121908458336,2.06984622503512,1.43869601550679,1.44791435225547,1.16004755434782,-0.171528532608675,-0.0582931098733502,-0.0570719563934064,0.395851383434125,-0.0585051289596726,0.395670217276958,17.9,20,293.013933423913,293.185461956522
CWNZ,49.75,-84.17,665,0.946796251652525,0.929726042435638,3.81760927878431,1.95387033315528,2.13082175577575,1.6070120300752,0.853541353383482,0.29946137982909,0.302196291057769,0.556164393788336,0.293347211559316,0.552301884491163,20.814,27,291.819781954887,290.966240601504
CWOC,48.02,-64.67,736,0.79765965239146,0.796918769387675,5.83182047150991,2.41491624523707,2.41755120612555,1.83931521739131,-0.143725543478241,-0.0466640200359201,-0.0432403962758463,0.631491482464636,-0.0495288573415078,0.63384126998991,19.85,21,290.041736413043,290.185461956522
CWOD,48.83,-71.45,738,0.926071971711923,0.905442906536223,2.59534847188485,1.61100852632283,1.82012145988292,1.40406639566397,0.849123306233084,0.293757124856778,0.29572810029337,0.484645734124859,0.292614239946738,0.483851777693627,19.186,24,291.034353658537,290.185230352304
CWOE,49.12,-110.47,737,0.941676444550891,0.939060755689653,3.72241198874329,1.92935532982996,1.96657282077988,1.3890420624152,0.387359565807348,0.135818160205794,0.138085218711374,0.476365646972097,0.132607258227285,0.475519583659548,23.151,28,292.497739484396,292.110379918589
CWOY,51.77,-104.22,739,0.939793395124797,0.934969006133905,1.99727586629188,1.41325010747988,1.47307866009805,1.13448173207037,0.418792963464163,0.143165342948827,0.144446679270543,0.39025534624646,0.143832539899981,0.389632594693234,18.754,19,291.585843031123,291.167050067659
CWPC,42.87,-79.25,737,0.723799294570866,0.721092758055745,5.98779416268215,2.44699696826174,2.46447318537069,2.05850474898236,0.306526458616031,0.0998924139707838,0.103365148813982,0.697257940905217,0.103853607373976,0.697437816440094,18.767,16.5,295.458968792402,295.152442333786
CWPD,47.57,-70.77,736,0.88996059798387,0.849146369043144,3.68909724315107,1.92070227863432,2.29406563667662,1.78669701086958,1.25644429347828,0.437067547546143,0.440263870512499,0.62317270743409,0.437205100031967,0.621717213742555,19.289,21,288.637422554348,287.38097826087
CWPE,45.07,-66.47,737,0.643962205135139,0.534731642945697,5.65181403631423,2.37735441958372,2.53052926980621,1.83962822252374,-0.871454545454525,-0.297603638048988,-0.293849701196233,0.631958648083854,-0.301473637567624,0.636406585873084,6.43699999999995,16,288.19347082768,289.064925373134
CWPF,48.43,-123.43,737,0.708562047607642,0.690682697050881,3.07075665738378,1.75235745707997,1.83897952130602,1.34268928086839,0.561476255088216,0.193186972410019,0.195211616371069,0.465521407848716,0.194549933321634,0.465238035798283,12.531,11,289.164122116689,288.602645861601
