station_id, lat, lon, count, corr, ac, var, sdev, rmse, mae, bias, mfbias, mnbias, mngerr, nmbias, nmerr, max, min
CWPR,49.47,-120.52,695,0.874986742048791,0.872174726884412,7.91239716844484,2.81289835729001,2.83046393711006,2.32668345323741,-0.332435971222999,-0.1067746180088,-0.101956752881148,0.805817825153266,-0.115145406316611,0.805890260935219,19.208,31,288.377276258993,288.709712230216
CWPS,42.57,-80.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CWQH,45.37,-71.82,667,0.94821346026887,0.945859005852578,2.5690558017883,1.60282743980389,1.63050759151775,1.26458620689655,0.305533733133455,0.107106873215578,0.108664718130361,0.43205234917496,0.10391188413365,0.430085195701285,19.014,23,294.337092953523,294.03155922039
CWQK,48.3,-123.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CWQO,48.42,-68.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CWQP,43.83,-77.15,719,0.827111799987093,0.781209835758041,3.43502387509346,1.85338174025036,1.99275657373642,1.51115438108485,0.735413073713514,0.252705075890076,0.255027319593904,0.515808051286668,0.249781460943931,0.513260319283142,11.425,16,295.158013908206,294.422600834492
CWQR,50.22,-64.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CWQV,48.27,-70.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CWRJ,51.57,-107.92,719,0.95679875809156,0.952569293471363,2.70872021633265,1.64581901080667,1.7077835703703,1.3177552155772,0.459969401947171,0.161602125851246,0.163351366205528,0.454835070935136,0.157856212606959,0.452238445847695,22.512,24,291.845018080668,291.38504867872
CWRK,45.07,-77.87,729,0.927804969392163,0.882632947597494,4.58372943652301,2.14096460422002,2.59203349659343,1.96812482853225,1.46328257887519,0.50276491037103,0.506760804436474,0.676630141471739,0.49806292804972,0.669897960255653,21.62,26,295.258001371742,293.794718792867
CWRM,52.43,-114.93,734,0.925546841792184,0.879503835722716,3.55412606074844,1.88523899300551,2.43340909484787,1.85093732970029,1.54019346049049,0.537190580380439,0.540820053936019,0.648448534527175,0.536876793048974,0.645195115545849,19.93,24,288.420438692098,286.880245231608
CWRN,45.35,-60.98,737,0.814229257458696,0.780431008033669,2.51156338381954,1.58479127452783,1.65343158146098,1.15609769335142,-0.475058344640412,-0.162246770838617,-0.160636588152109,0.398225982468379,-0.164571244850942,0.400499093870588,7.86000000000001,13,288.189188602442,288.664246947083
CWRT,49.63,-114.48,733,0.895578860678783,0.888003463858617,9.07396051793289,3.01230153170842,3.07454311161136,2.61111050477489,-0.625487039563415,-0.206443714745129,-0.200680202945863,0.908970307990697,-0.217171735113967,0.906588567034213,21.254,29,287.389451568895,288.014938608458
CWRU,50.12,-127.93,602,0.585966826729802,0.383130411920365,1.10148507748713,1.04951659228767,1.39670696420325,1.21616777408639,0.922569767441883,0.323197618103852,0.324394513625528,0.426320150561292,0.32308293722656,0.425900642399788,4.15000000000003,7,286.474563122924,285.551993355482
CWRY,49.13,-112.05,649,0.960708377814774,0.953028160883624,4.37345119734064,2.09127979891277,2.21851288771867,1.73537442218799,0.745041602465354,0.263783822333025,0.266766998330779,0.601434130720984,0.25579596080736,0.595808027652704,26.819,33,292.009063174114,291.264021571649
CWRZ,48.42,-64.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CWSA,43.93,-60,729,0.643887155436038,0.550714397109427,1.94077990998508,1.39311877095425,1.57112992462585,1.12978326474622,-0.728238683127551,-0.252029114336807,-0.250550604490589,0.391042954303231,-0.252830126677942,0.392238496199706,6.21799999999996,11,287.306534979424,288.034773662551
CWSD,46.43,-63.85,663,0.786212518805543,0.717951479811573,4.25607522602562,2.0630257453618,2.31316675227512,1.69288838612367,-1.04932579185518,-0.357503465912517,-0.354412245520391,0.576726792506095,-0.360002576980159,0.580795960868191,12.439,17,290.427974358974,291.47730015083
CWSF,49.25,-65.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CWSG,49.1,-66.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CWSK,49.78,-123.17,734,0.785525329044405,0.386347782774182,6.43619938893391,2.53696657229336,6.38787129124521,5.89347275204358,-5.86323024523159,-2.0447428557443,-2.02027154740788,2.03097389022295,-2.02721203473892,2.03766838238445,18.966,21,283.363064032698,289.226294277929
CWSL,50.7,-119.28,711,0.867914072022439,0.862979016371953,5.54337367063648,2.35443701776804,2.40232948744436,1.85154008438818,-0.485396624472551,-0.166446194533063,-0.163067545323198,0.634939737989902,-0.166762945658776,0.636115421720105,20.253,23,290.584434599156,291.069831223629
CWSP,48.38,-123.92,729,0.480169871553908,0.351659749815777,3.9782790599798,1.99456237304823,2.87266589428568,2.33985596707821,2.0686680384088,0.721915470689295,0.726966498656191,0.821534685545138,0.726217721475107,0.821419791596194,11.916,9,286.923743484225,284.855075445816
CWSR,53.37,-107.55,727,0.936591702146364,0.935898196120886,2.63880364080849,1.6244394851174,1.63143233327245,1.22670976616231,0.162473177441563,0.058137014559728,0.059726878960037,0.42399486846227,0.0560215002510226,0.42297517999678,21.137,24,290.181799174691,290.019325997249
CWSS,45.2,-67.25,719,0.82729727163269,0.821747620324374,11.9740080542885,3.46034796722649,3.50035920846948,1.53138108484006,0.543286509040356,0.19508920429883,0.203969583646822,0.537343218240314,0.185527829079379,0.522953917382285,19.351,64,293.376179415855,292.832892906815
CWST,47.35,-70.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CWSW,49.75,-114.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CWTA,45.5,-73.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CWTG,49.32,-67.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CWTN,47.07,-70.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CWTT,45.27,-72.17,730,0.913971698651611,0.913970177023174,2.92075380109551,1.70902129919305,1.70786725166655,1.37888904109589,-0.00760136986299101,-0.00309801395714543,-0.00140925949743078,0.468553959848633,-0.0025805641525195,0.468114523288557,18.519,21,294.55472739726,294.562328767123
CWTY,46.35,-72.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CWUS,49.57,-119.65,733,0.87683373867892,0.807279031137947,6.04168847017646,2.45798463587071,3.20722051701275,2.69808049113232,-2.06223601637106,-0.706461198151427,-0.700484573392726,0.919056855926014,-0.704674939205294,0.921945738007887,21.805,26,290.588446111869,292.65068212824
CWUX,48.3,-70.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CWVF,49.1,-123.3,734,0.740041859096865,0.735590968030143,1.43895832168945,1.19956588884873,1.20432483827093,0.917119891008176,-0.115760217983629,-0.0389085931267124,-0.0380466318137913,0.316766645446732,-0.040061085517359,0.317387259831747,5.88100000000003,11,288.843504087193,288.959264305177
CWVI,53.52,-112.1,739,0.94117086457066,0.940911421257353,2.23488055564723,1.49495169007137,1.49691569053629,1.15801894451962,-0.0943410013531562,-0.0306585069488069,-0.0293254327997039,0.399619165618697,-0.0325733522991725,0.399832082635526,18.909,22,289.53197834912,289.626319350474
CWVN,49.07,-107.58,719,0.959279949543988,0.955550454718221,3.70442560208197,1.92468844286081,1.98412176386748,1.53164394993046,0.48730458970795,0.172589611234149,0.174934859409613,0.527026030405393,0.166318046499205,0.522753191874164,25.5839999999999,30,293.482923504868,292.99561891516
CWVP,49.65,-109.52,730,0.941661291188156,0.918620615370972,2.96470324653588,1.7218313641399,2.04358924477741,1.6297383561644,1.10254931506852,0.380918539311232,0.383418743739189,0.564094679858212,0.380267556158217,0.562094242321879,22.741,25,291.042960273973,289.940410958904
CWVQ,45.43,-73.93,719,0.923636915006864,0.923564021960555,3.12807395271985,1.76863618438611,1.7683371486258,1.37943671766342,0.0573838664812454,0.0188604554219357,0.020661606041575,0.467341481391808,0.0193794435297066,0.465857698548409,19.965,23,296.164268428373,296.106884561891
CWVT,55.83,-108.43,735,0.804259084686531,0.798018158855554,5.24397752525533,2.28997325863324,2.31131005052543,1.73264489795919,0.324517006802744,0.115861183218247,0.119004246723205,0.595087836970066,0.111480213921247,0.595209557049365,12.323,19,291.422816326531,291.098299319728
CWVU,44.28,-66.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CWWA,49.35,-123.18,736,0.916997651119309,0.915840100646881,1.47928523960367,1.21625870586963,1.2231100549508,0.96992934782609,0.136831521739152,0.0484279150551788,0.0493209560674731,0.335368647756663,0.0473364437220578,0.335544072039687,14.413,15,289.198516304348,289.061684782609
CWWB,43.3,-79.8,698,0.78277806125085,0.781483427261939,6.01026554362126,2.45158429257924,2.45867357226554,1.97205873925501,-0.208376790830923,-0.0694673878505662,-0.0660383609433229,0.664173029142792,-0.0701430426745591,0.663827289750994,19.637,21,296.865691977077,297.074068767908
CWWE,43.98,-64.67,723,0.693653221275555,0.69364107276008,4.7825706391689,2.18690892338225,2.18541215732229,1.62284232365146,0.00839972337484964,0.00674633311719267,0.00955002626745999,0.559282920572442,0.00290785016600137,0.561802110573482,8.66300000000001,17,288.872092669433,288.863692946058
CWWF,49.7,-103.8,679,0.950158154698193,0.949260570125035,2.88017671638407,1.69710833961302,1.70964946195668,1.30260530191458,-0.216717231222364,-0.0710722594522105,-0.0693915338584342,0.442501446615503,-0.0736259890219643,0.442537970413211,25.27,26,294.132104565538,294.34882179676
CWWK,49.02,-122.78,735,0.932006739921563,0.870057720714142,0.942400816241265,0.970773308368779,1.34240367064678,1.11528299319726,-0.927862585033991,-0.319745865390535,-0.318678938282804,0.383815695491093,-0.3199822643665,0.384615980134208,12.5,15,289.045266666667,289.973129251701
CWWS,52.8,-97.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CWWZ,43.25,-79.22,695,0.907772316378228,0.896824482664532,1.5680608858375,1.25222237874808,1.31732891999425,1.03596115107913,-0.411765467625876,-0.137475350968028,-0.136504342044623,0.347287189792377,-0.1384629713629,0.348359127884119,14.466,18,296.971328057554,297.38309352518
CWXA,51.08,-115.07,737,0.898912291329782,0.856294449156386,6.1100231209442,2.47184609572364,2.90646999965376,2.42616282225236,-1.53161194029848,-0.527642493689647,-0.522555278468887,0.840769260980882,-0.531187685157792,0.841432336389969,21.497,28,286.805633649932,288.337245590231
CWXC,48.88,-71.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CWXI,51.02,-57.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CWXL,49.73,-111.45,721,0.95200079567668,0.951973053208406,3.24221371500616,1.80061481583546,1.7998342561232,1.43276421636616,-0.041066574202474,-0.010977248523703,-0.00907048405685374,0.491011518748927,-0.0140550062504328,0.49036254928734,25.391,26,292.143607489598,292.1846740638
CWYJ,48.45,-123.3,708,0.793577972912756,0.418018957840168,6.94667689804737,2.63565492772619,3.35100342569796,2.67240536723163,-2.0718008474576,-0.713833488003233,-0.707203455064975,0.919215616227477,-0.717744824022634,0.925815395034033,6.88499999999999,19,286.582436440678,288.654237288136
CWYL,51.45,-116.33,712,0.901936659321667,0.891100994130396,4.89747221176061,2.21302331929888,2.31322653026828,1.82523033707864,-0.678544943820202,-0.235377613753885,-0.232095043067419,0.641300162676074,-0.239347082102218,0.643824052220747,20.536,26,282.819769662921,283.498314606742
CWYY,49.03,-119.43,703,0.902511846952782,0.843686449933015,5.0784946251312,2.2535515581258,2.87620320916771,2.38507396870554,-1.78921052631577,-0.607094254211291,-0.60234160222171,0.807264454692799,-0.608064713789259,0.810569409701311,21.297,24,292.457517780939,294.246728307255
CWZA,49.25,-121.77,737,0.913435385473112,0.893417388735228,2.54968898522948,1.59677455679551,1.78621240727627,1.45914925373133,-0.802698778833084,-0.27643609533398,-0.274555110927671,0.501641086021256,-0.276507351815634,0.502636240009662,20.07,22,289.49655495251,290.299253731343
CWZG,51.2,-115.55,736,0.903158677619239,0.752901065616693,5.04580188275659,2.24628624239134,3.74001246837318,3.26603532608694,-2.99144565217389,-1.04402910257712,-1.03558187515171,1.13356684658237,-1.04238760632409,1.13807006430341,21.17,25,283.988717391304,286.980163043478
CWZO,48.55,-123.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CWZQ,46.55,-61.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CWZS,48.47,-67.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CWZV,51.93,-131.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CXAF,54.28,-112.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CXAG,53.92,-112.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CXAJ,54.78,-112.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CXAK,52.35,-112.6,646,0.921645277046134,0.919987880367996,3.6290201879665,1.90499873699866,1.92248758646808,1.4325479876161,0.26936222910219,0.0954118500272275,0.097628644469033,0.495933757443591,0.0931241668044814,0.495261856864033,19.509,23,289.519981424149,289.250619195046
CXBA,52.12,-110.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CXBI,44.47,-79.55,718,0.954656438632228,0.9514004505866,1.81959815319363,1.348924813766,1.39214234866321,1.06656128133705,0.347845403899743,0.11944185382937,0.120567945530576,0.362853889436068,0.117898834337967,0.361500627606077,21.1300000000001,24,295.385032033426,295.037186629526
CXBK,50.2,-104.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CXBO,46.84,-71.2,702,0.926542330725863,0.926109085340874,2.64448253785801,1.62618650156063,1.63039158467321,1.21941737891738,-0.132141025641003,-0.0464646640534906,-0.0449438766497033,0.413338366118121,-0.0448645618664447,0.414016965375215,17.958,19,294.40104985755,294.533190883191
CXBR,49.62,-113.82,569,0.953807859110995,0.953735808819447,2.82437763155029,1.68058847775126,1.68027189667288,1.33405096660808,0.0624481546573157,0.0244274014824014,0.0261159069496079,0.460724389575937,0.021506430654585,0.45943190412077,23.038,27,290.432131810193,290.369683655536
CXBW,49.8,-112.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CXCA,49.15,-88.33,689,0.944400900614447,0.94073601830373,2.79265974171786,1.67112529204661,1.7236775983315,1.33568214804064,0.427150943396248,0.14783339424334,0.149589032011747,0.459071034196884,0.146495478932512,0.458084897163169,20.36,22,292.006759071118,291.579608127721
CXCH,46.65,-60.95,675,0.892876741540659,0.797365381061736,3.65798858139576,1.91258688205157,2.45689468623691,2.03890962962961,-1.54394370370368,-0.527947042889368,-0.524429416112717,0.697192369934843,-0.530650620629775,0.70076950200681,13.946,19,289.409019259259,290.952962962963
CXCP,50.28,-113.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CXCS,51.94,-110.71,620,0.931638862900866,0.922744076324342,3.67487252566314,1.91699570308938,2.02707949817848,1.51628225806452,0.663404838709699,0.231480645494831,0.233952072661312,0.525101453953472,0.228797191983142,0.522940296265807,22.974,27,290.616630645161,289.953225806452
CXDB,49.05,-112.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CXDI,42.87,-80.55,717,0.963697182125979,0.963663970563125,2.32825967409598,1.52586358305583,1.5253163940026,1.1892119944212,-0.0397196652719441,-0.00949099159496264,-0.00814522051542838,0.40288545546509,-0.0133840862420269,0.400721299749438,23.642,28,296.728132496513,296.767852161785
CXDP,54.32,-113.95,599,0.932209109737072,0.929165211616783,2.56527483744368,1.60164753845647,1.63309575078092,1.26460934891486,0.325590984974981,0.114761683953871,0.116376842203417,0.439556108799682,0.112800130250326,0.438120543430703,18.507,22,288.969747913189,288.644156928214
CXDW,49.4,-98.32,704,0.948731292661788,0.948728231712259,2.33873538364598,1.52929244542893,1.52825241614178,1.171328125,-0.0119218749999782,-0.0033294831391362,-0.00196822324487584,0.39930907493312,-0.00405428383174245,0.39833471487173,22.359,24,294.044328125,294.05625
CXEA,50.63,-93.22,670,0.951036867551886,0.947063194767034,2.40701791799745,1.55145670838649,1.60627874200431,1.23408358208956,0.420364179104501,0.145420219837789,0.146926849846419,0.42171968270928,0.143235154261427,0.420502414427061,22.364,25,293.89872238806,293.478358208955
CXEC,53.57,-113.52,694,0.923894674552858,0.923492058545557,2.66315269694059,1.63191687807332,1.63556486377983,1.2395590778098,0.125527377521636,0.0423062511251479,0.0439055511264771,0.428259717279882,0.0433197198808035,0.42777402895374,17.904,19,289.895123919308,289.769596541787
CXEG,53.3,-113.6,620,0.91455851813505,0.907536336505079,3.37154446848455,1.83617658967882,1.90344808389001,1.44287580645162,0.506959677419377,0.178005259608779,0.180199827126574,0.501851202251698,0.175728486447812,0.500147039091155,18.209,23,288.997282258065,288.490322580645
CXET,44.23,-79.78,718,0.968814052787397,0.966629312100339,1.52238435348656,1.23384940470325,1.27651430364469,1.01781754874652,0.330491643454062,0.112104476671346,0.11304063063146,0.345126563721599,0.111878573513188,0.344553266946003,24.216,26,295.732580779944,295.40208913649
CXFM,49.48,-111.49,666,0.958557437073158,0.951775155171533,3.52744603383233,1.87814963030966,1.99261802601443,1.57527927927928,0.669609609609633,0.23486635025047,0.237255478053767,0.544530672490065,0.22968579152652,0.540343601621131,26.763,27,292.202492492492,291.532882882883
CXGH,50.63,-96.98,727,0.936551926990954,0.935348879406676,2.74052510640733,1.65545314231703,1.6617613267299,1.33103988995873,-0.157147180192549,-0.0489735839962526,-0.0473861289360556,0.451669187425292,-0.0533533086397245,0.451903635647422,15.627,22,294.383499312242,294.540646492435
CXHA,42.03,-82.9,721,0.914309448757432,0.913890992797293,2.48923340212668,1.57773045927582,1.5796592414193,1.17884466019417,0.0976851595007162,0.0351392704235425,0.0365417541154658,0.395372628978561,0.0327406125424639,0.395107060933724,17.283,23,298.458503467406,298.360818307906
CXHD,53.19,-112.25,671,0.937480056554998,0.93708380216491,2.39412828453411,1.54729708993913,1.55080624625155,1.15521460506706,0.120165424739219,0.043084388417691,0.0445217552986509,0.399539126294545,0.0415252017974714,0.399204011460876,18.865,21,289.49967362146,289.379508196721
CXHF,45.84,-75.65,708,0.935754398473986,0.931443355866084,2.69970533512933,1.64307800640424,1.69797980455207,1.26228672316385,0.432716101694938,0.147978296733926,0.149661914874469,0.431212732869929,0.147311008981102,0.429724547074535,20.773,22,294.175936440678,293.743220338983
CXHM,43.29,-79.91,735,0.951644552362352,0.951507685442264,2.59391263662718,1.61056283225063,1.61137885139438,1.28812653061224,-0.0784748299319505,-0.0234444562990408,-0.021972967423856,0.433452426424875,-0.0264100101534621,0.433507594497666,24.027,27,297.062001360544,297.140476190476
CXHP,55.4,-116.48,720,0.919829969492573,0.919795918097479,2.07708264184632,1.44120874332843,1.44053215523909,1.09681805555555,-0.0305791666666442,-0.0102733861162345,-0.00902835506300014,0.380042219820916,-0.0105950289935198,0.380024061018743,16.37,20,288.587476388889,288.618055555556
CXHR,51.18,-112.5,710,0.927753234876634,0.918656815309836,3.90190171634121,1.97532319288293,2.08415032202305,1.57723802816902,0.668787323943684,0.234233056068257,0.236864959537278,0.548414508765282,0.231278478207406,0.545436789643006,21.774,24,289.838505633803,289.169718309859
