station_id, lat, lon, count, corr, ac, var, sdev, rmse, mae, bias, mfbias, mnbias, mngerr, nmbias, nmerr, max, min
CWNH,47.8,-69.55,736,0.925292624003126,0.920963691353656,2.43902710981773,1.56173848957427,1.60157374752148,1.29398233695652,-0.359618206521719,-0.121964901969154,-0.120451815323716,0.444737166830622,-0.123740002889203,0.445242691303804,17.802,21,290.264430706522,290.624048913043
CWNK,49.5,-98.03,739,0.954121113667993,0.947346786856076,1.7864485919594,1.33658093356123,1.43416192894329,1.11020838971584,0.522292286874176,0.178882460540259,0.180094594711064,0.380762152924822,0.178561424294463,0.379558336037768,24.457,27.8,293.022359945873,292.500067658999
CWNM,49.5,-117.3,735,0.906403132852901,0.795903777196043,5.64092345806966,2.37506283244668,3.38204004228497,2.70151156462584,-2.40934557823127,-0.822618627503249,-0.816042892769879,0.917312259800657,-0.825035506871799,0.925082305825685,19.47,27,289.61997414966,292.029319727891
CWNP,50.27,-117.82,736,0.914381067712989,0.904771157702639,3.90318370469536,1.97564766714497,2.0895136688432,1.54414130434782,-0.684241847826066,-0.234594875066397,-0.232055438556486,0.52803888996317,-0.235112151692481,0.53058196562502,19.752,24,290.343611413044,291.02785326087
CWNQ,46.22,-72.65,736,0.938592660682276,0.934687396586211,2.32212805347531,1.52385302883031,1.57514856700954,1.20870923913044,0.402641304347847,0.135378846688026,0.136815147754707,0.412004432557904,0.137333311706826,0.412267794952837,20.031,20,293.58810326087,293.185461956522
CWOC,48.02,-64.67,736,0.948928233541666,0.938150115376416,1.70914302282608,1.30734196858591,1.40751276540663,1.14092934782609,0.523709239130456,0.182757650242942,0.183938237120208,0.393832538461843,0.180473975367148,0.393172469817609,16.333,21,290.709171195652,290.185461956522
CWOD,48.83,-71.45,738,0.920805022484109,0.902343088875957,2.83782319371362,1.68458398238664,1.88614243988175,1.4608997289973,0.850620596205983,0.293180406625881,0.295293021034985,0.504147910918563,0.293130217266149,0.503436969284644,20.363,24,291.03585094851,290.185230352304
CWOE,49.12,-110.47,737,0.949121299055631,0.948652820916706,3.23165100787932,1.79767933955957,1.80437519301772,1.33209226594301,0.168830393487132,0.059943961318281,0.0618626923583154,0.456952072895329,0.057796779948109,0.456023598447363,24.262,28,292.279210312076,292.110379918589
CWOY,51.77,-104.22,739,0.940426199577881,0.932341310536174,1.8583635004859,1.36321806784017,1.45505708447465,1.09642625169148,0.511216508795691,0.17601236805031,0.177264089842235,0.377401277414681,0.17557498648178,0.376562612918152,17.892,19,291.678266576455,291.167050067659
CWPC,42.87,-79.25,737,0.819157900706435,0.790682811510537,2.63057842404947,1.62190579999255,1.79206337833445,1.43554816824967,0.764514246947104,0.257389008088416,0.259224026823684,0.486300416281505,0.259023520490649,0.486375161560146,14.351,16.5,295.916956580733,295.152442333786
CWPD,47.57,-70.77,736,0.927010706673255,0.925149415316431,2.43462333416149,1.56032795724536,1.57889895162944,1.20644293478261,0.248206521739151,0.0875351748149303,0.0890531835249342,0.420771423579748,0.0863684587759465,0.419806120113998,20.015,21,287.629184782609,287.38097826087
CWPE,45.07,-66.47,737,0.842492981825085,0.814987700722341,3.06079216448145,1.74951197894769,1.81414979657033,1.31526458616011,-0.48425237449116,-0.164378340539838,-0.162448819664234,0.452292644615366,-0.167523740165318,0.455006633704287,9.178,16,288.580672998643,289.064925373134
CWPF,48.43,-123.43,737,0.643026944033163,0.636247771483388,2.91452015484337,1.70719657768031,1.73171704071159,1.33237313432836,0.29711668928089,0.102845707454729,0.104642997877084,0.461691960408715,0.102950091948697,0.461663520218486,9.74699999999996,11,288.899762550882,288.602645861601
CWPK,47.92,-74.62,735,0.931503624477188,0.93031557034886,2.83528590190735,1.68383072246213,1.69749122286411,1.27189931972789,0.223714285714307,0.0781667100587248,0.0798827465516225,0.43901843703587,0.0771542049464069,0.438650488823949,19.9400000000001,23,290.18106122449,289.957346938776
CWPL,51.45,-90.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CWPO,49.2,-98.9,731,0.956295325816895,0.945128266627018,1.71632442504357,1.31008565561324,1.47997108338669,1.15650341997265,0.690172366621087,0.235695575948129,0.236980717589916,0.396931384887655,0.236787656080716,0.39677875746509,24.63,24.9,292.163291381669,291.473119015048
CWPR,50.6,-120.52,737,0.934850556181294,0.92014083325859,4.21795269614993,2.05376549200485,2.22937798396473,1.85128900949796,-0.870572591587496,-0.295780521941594,-0.292869480732808,0.635174277403503,-0.300204117201868,0.638389708282009,21.27,28,289.122982360923,289.99355495251
CWQH,45.37,-71.82,738,0.951713188978843,0.951638892874223,2.11487706060974,1.45426168917762,1.45434764429304,1.08892140921409,0.055818428184302,0.0204752910926015,0.0217113880855242,0.372288415359879,0.0190460074308811,0.371554805933602,20.685,23,293.127363143631,293.071544715447
CWQK,48.3,-123.53,735,0.457409489640815,0.393280399195006,2.47795416294278,1.57415188687203,1.8395773272296,1.37586666666668,0.953657142857164,0.331349253256934,0.333398894382484,0.479743842092267,0.332279599380424,0.479388665229509,7.66000000000003,11,287.958078911565,287.004421768707
CWQP,43.83,-77.15,736,0.850809436549184,0.84636627106794,3.02260485360656,1.73856402056598,1.75107189261259,1.24930298913044,0.218528532608716,0.0772363257550219,0.0790345616954585,0.425936355039891,0.0741684370614914,0.424012594666359,10.201,16,294.856707880435,294.638179347826
CWQR,50.22,-64.22,732,0.708346893800541,0.467487659275321,2.40700147209639,1.55145140822921,2.65328407677667,2.25380191256833,2.15318442622953,0.753183650556103,0.757518434868269,0.792412227068151,0.75542074780439,0.79072127099522,9.685,12,287.184331967213,285.031147540984
CWQV,48.27,-69.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CWRJ,51.57,-107.92,736,0.940529148694355,0.933692486731477,2.10089685867347,1.44944708722791,1.53714571386456,1.13277989130435,0.514562500000021,0.175936218040216,0.1773268113722,0.389261574495828,0.176618945597242,0.388816499445499,17.967,19,291.855051630435,291.340489130435
CWRK,45.07,-76.13,737,0.953015210313252,0.941753110381527,3.27266944400035,1.8090520843802,1.95420514887966,1.4840407055631,0.742084124830415,0.258717371973134,0.261013493692054,0.511926999877281,0.253695324493461,0.507347045653851,20.052,24.9,293.252056987788,292.509972862958
CWRM,52.43,-114.93,737,0.9264741566551,0.912180848249105,3.00881891733526,1.73459474152762,1.89301679070153,1.43978290366351,0.760773405698799,0.265229816566888,0.267403594849255,0.501203994638026,0.263796703070515,0.499241929697657,19.362,21,289.15459972863,288.393826322931
CWRN,45.35,-60.98,736,0.901582928665607,0.897942741752854,2.62079508978852,1.61888699104926,1.62942226691335,1.22526630434783,-0.194377717391283,-0.0635241877882628,-0.0619659247843129,0.421364995216017,-0.0670715155390724,0.422787493723562,10.016,15,289.612279891304,289.806657608696
CWRT,49.63,-114.48,731,0.870538853147729,0.85912582640883,8.13660458026348,2.85247341447094,2.93351923554885,2.50568262653898,-0.692864569083427,-0.232506227156639,-0.227285159244659,0.870779673824771,-0.24049521261706,0.869729385668452,18.068,26,287.40624623803,288.099110807114
CWRU,50.12,-127.93,735,0.664689799891257,0.399713368492889,0.692475752091791,0.832151279571083,1.26289035293546,1.11859047619049,0.950451700680295,0.331938933319165,0.332912902123256,0.391188948650742,0.332045471343475,0.390785667110854,2.93200000000002,6,287.191880272109,286.241428571429
CWRY,49.13,-112.05,732,0.938593663940217,0.937188570261515,4.42451873289827,2.10345400066136,2.12077082207895,1.6476693989071,0.281415300546469,0.102126103771054,0.104810175685159,0.568485384406332,0.0968072262828336,0.566800397951219,22.819,27,290.978,290.696584699454
CWRZ,48.42,-64.32,730,0.882429407851822,0.869271116669401,1.64712167913261,1.28340238395158,1.34282779524079,1.00943835616439,0.397895890410981,0.139223285893205,0.140311557757969,0.350502366756539,0.137996236345357,0.350088295281086,11.676,17,288.736115068493,288.338219178082
CWSA,43.93,-60.02,423,0.778939060956933,0.775998544318447,1.86053140369511,1.36401297783236,1.37155814484142,1.06708274231679,-0.158236406619363,-0.0540405173969242,-0.0529146347769376,0.369447590100815,-0.054853840420341,0.369912257949255,7.05700000000002,11,288.310912529551,288.46914893617
CWSD,46.43,-62.15,738,0.946404840716626,0.944095362810368,1.69940315640019,1.30361158187559,1.32747390208042,1.01528861788618,0.255120596205984,0.0890566953829725,0.0900965333463278,0.348737394679839,0.0874433505453004,0.34799322296501,15.537,20,292.010405149052,291.755284552846
CWSF,49.25,-65.33,727,0.75928833567059,0.73583603796142,3.5562474133785,1.88580153074986,1.98971791735575,1.59282393397525,0.638452544704285,0.221845138496879,0.224203322731226,0.550998001057976,0.220996040302128,0.55134525694471,12.671,14,289.536182943604,288.8977303989
CWSG,49.08,-66.73,729,0.80578541938041,0.758594162524489,2.91194098227664,1.70644102806884,1.96485259641827,1.50541563786009,0.976063100137195,0.337747863576739,0.340057027895211,0.521691501433984,0.338225734959467,0.521657165877018,12.6180000000001,14,289.559396433471,288.583333333333
CWSK,49.78,-122.83,737,0.925610376791285,0.830177098010724,2.6174281935616,1.61784677691109,2.65315710097277,2.2380949796472,-2.10365535956579,-0.726851340386047,-0.722677822258638,0.7690746141905,-0.722969165273743,0.769172408342057,20.075,19,288.87076797829,290.974423337856
CWSL,50.7,-119.28,734,0.933056057573183,0.930359067112381,3.12816724448629,1.76866255811737,1.80357243017827,1.37864441416893,-0.359121253405974,-0.122013763361651,-0.120115312077583,0.471347509976482,-0.122937401475643,0.471949126456294,20.779,25,291.758044959128,292.117166212534
CWSP,48.38,-123.92,736,0.401287040838302,0.327206995593867,5.1790464326808,2.27575183899317,2.85392591513448,2.15544157608697,1.7242051630435,0.59814656180668,0.603080399122393,0.753007554026457,0.602233219532065,0.752856184230887,11.354,9,288.026107336956,286.301902173913
CWSR,53.37,-107.55,739,0.917321200921772,0.917242083805453,3.29502395606016,1.81522008474459,1.81469542321176,1.41285385656292,-0.0505399188091806,-0.0141297038957003,-0.0121639686976662,0.487399166547206,-0.017382748823717,0.485938329382355,16.882,21,290.69702435724,290.747564276049
CWSS,45.2,-67.25,614,0.953728449132122,0.952980574518122,2.67333825427624,1.63503463396842,1.64503370904939,1.23465960912052,0.192747557003278,0.0688442587591166,0.0704384479231759,0.422922158695465,0.0658471039893243,0.421788794302565,20.912,24,292.912617263844,292.71986970684
CWST,47.35,-70.03,738,0.927469947509413,0.927278771032228,3.16460255878957,1.77893298322044,1.77970279902166,1.45016124661246,-0.0838306233062117,-0.0256796743244216,-0.0238149612089975,0.497365898320359,-0.0287156603320745,0.496743745210536,19.4,21,291.849638211382,291.933468834688
CWSW,49.75,-114.88,206,0.87925705490807,0.795801574152604,6.80978571735734,2.60955661317346,3.219956750599,2.67547572815533,-1.89509708737862,-0.648724102449742,-0.642629911638504,0.916802299156813,-0.653526606278629,0.922641158834132,17.51,24,288.085,289.980097087379
CWTA,45.5,-73.58,738,0.922752175844551,0.912638911397404,2.81730551716841,1.67848310005445,1.79691297126135,1.35969241192412,0.644521680216822,0.215605275845131,0.217441733068314,0.459603300737137,0.218312958827977,0.460556227438689,20.302,18,295.872841463415,295.228319783198
CWTG,49.32,-67.38,715,0.562788046923959,0.427895841455793,3.30781938122662,1.81874115289302,2.3308351317047,1.7560167832168,1.45931468531471,0.508810617406469,0.512129711418287,0.614508043118783,0.50917459509565,0.612697962662356,8.09299999999996,12,288.063300699301,286.603986013986
CWTN,47.07,-69.2,734,0.916901531781433,0.88578716143482,2.76777912321058,1.663664366154,1.91762153855305,1.61028337874658,-0.955648501362378,-0.325163981662174,-0.32302945161442,0.549393005654676,-0.327085968913476,0.551145215434047,16.406,20.9,291.21478746594,292.170435967302
CWTT,45.27,-72.17,738,0.924837609160745,0.924700336920222,2.56112518919813,1.6003515829961,1.60090706165417,1.28512466124661,-0.0724471544715232,-0.026229289471662,-0.0247494098371463,0.437278404933072,-0.0246850196843868,0.43788231285513,19.163,18,293.413867208672,293.486314363144
CWTY,46.35,-72.52,735,0.904885919161502,0.904885005476752,4.27728162319228,2.06815899369277,2.06676175905872,1.69157551020408,0.00647891156464735,-0.00305630180792578,-0.000599469169033744,0.575064469945912,0.00220697709717433,0.576218454583057,20.396,17.5,293.571444897959,293.564965986395
CWUS,49.57,-119.65,737,0.918761661134254,0.891065421656136,4.00908125816692,2.00226902742037,2.34352958560135,1.85030529172319,-1.22003663500676,-0.416021986076655,-0.412846578014817,0.629136072481243,-0.416089444003668,0.63104047696558,21.64,25,291.994956580733,293.214993215739
CWUX,48.3,-70.93,738,0.90568399006563,0.858090716027127,3.09545025614721,1.75938917131691,2.24622933428942,1.74998915989161,1.39795934959352,0.479667170181598,0.482641118160638,0.603446726669811,0.482095043882734,0.60349473042801,19.543,17.4,291.373840108401,289.975880758808
CWVF,49.1,-123.3,737,0.802607596917213,0.789656481418814,1.30144807857944,1.14081027282342,1.17403114766399,0.902362279511539,0.280476255088215,0.0971453178675733,0.0979602440387626,0.310385194847898,0.0964380246046238,0.310265251104583,8.33600000000001,10,291.116229308005,290.835753052917
CWVI,53.62,-112.03,737,0.897833103814156,0.891197525004384,3.2761993142993,1.81002743468139,1.8673068130484,1.45005020352781,-0.463767978290345,-0.158178308200819,-0.156127456292387,0.497576322343958,-0.159438945380013,0.4985132351113,15.816,17,290.411198100407,290.874966078697
CWVN,49.07,-107.58,739,0.932046972562842,0.92307826701192,4.37952779334851,2.09273213607201,2.2152136369603,1.69575778078485,0.730458728010846,0.253784452558419,0.256712964126467,0.584972984399089,0.2505483264064,0.581647200141287,23.4,26,292.27450473613,291.544046008119
CWVP,49.65,-109.52,738,0.939749863375512,0.924520198060144,2.21785756911672,1.48924731630335,1.67968788477024,1.26337127371275,0.778780487804899,0.269020242254536,0.270713441149858,0.437566266415361,0.269189228683924,0.436690369157476,19.911,20,290.084742547425,289.305962059621
CWVQ,45.43,-73.93,738,0.933827649172058,0.932468411286758,2.45860181942652,1.5679929270971,1.5844842419564,1.18663821138212,0.235201897018992,0.0792336040374262,0.080680025317692,0.403180724488619,0.0798227316289008,0.40272083128694,20.51,21,294.890486449865,294.655284552846
CWVT,55.83,-108.43,733,0.772190243934723,0.769355616729415,5.87704489054265,2.42426172071884,2.43136636140177,1.96039972714871,0.206192360163731,0.0754365118978827,0.0789123396898159,0.6719118740532,0.0706494873624577,0.671708862726914,10.403,20,292.058784447476,291.852592087312
CWVU,44.28,-66.33,737,0.4948077461884,0.439052702482885,4.1687472387433,2.04175102271146,2.12624257389399,1.59377883310719,-0.598177747625487,-0.205063891728273,-0.202386328987561,0.549987677976031,-0.207355317461187,0.552475442648481,4.71999999999997,13,287.881401628223,288.479579375848
CWWA,49.35,-123.18,730,0.937067032354097,0.937050688942635,1.11080720836575,1.05394838980177,1.05335867130383,0.814413698630138,0.0167013698630356,0.00639949483154746,0.00705478617746138,0.280046658134417,0.00574755450796275,0.280269652327637,13.389,14,290.598893150685,290.582191780822
CWWB,43.3,-79.8,736,0.804850734935412,0.804107962176712,5.34791619281278,2.31255620316843,2.31608736084015,1.75011141304348,0.153657608695673,0.0528191179949665,0.0558943954861356,0.592460270097644,0.0519317831678679,0.591486534205995,17.282,19,296.037217391304,295.883559782609
CWWE,43.98,-64.67,729,0.731089283208478,0.68578032981256,6.92252736403172,2.6310696235622,2.72327845596018,2.15893141289438,0.709375857338841,0.250870863510472,0.255268890251334,0.74591531362652,0.245313400932666,0.746592658600322,9.505,22,289.880637860082,289.171262002743
CWWF,49.7,-103.8,730,0.949514441033159,0.943822750967847,2.48744769972002,1.5771644491682,1.6604895226392,1.26556164383562,0.522671232876733,0.180265617279294,0.181894445052257,0.434385424540403,0.17881202827813,0.432963649443134,21.126,25,292.824726027397,292.302054794521
CWWK,49.02,-122.78,737,0.92095354316676,0.918642936591803,1.22934693224589,1.10875918586765,1.12358406537625,0.893046132971503,-0.186446404341906,-0.0633890164445045,-0.0626457443909775,0.306635599883273,-0.0640639842603498,0.306855439816028,12.77,16,290.845100407056,291.031546811398
CWWS,52.8,-97.62,734,0.748201029278617,0.731474860504709,2.7928930749672,1.67119510380063,1.71363657801935,1.33516076294278,-0.384008174386901,-0.129742289043572,-0.128030123605588,0.45627618640353,-0.131485232390305,0.457161943164971,8.81100000000004,14.5,291.670215258856,292.054223433242
CWWZ,43.25,-79.22,734,0.875135202853,0.856262588344629,2.44748687562962,1.56444459014361,1.66220577736979,1.2877029972752,-0.564602179836491,-0.188989735195096,-0.187422228300201,0.433723130338879,-0.190601947606051,0.434710860113719,13.763,16.3,295.655970027248,296.220572207084
