Date Time,Temp Mod (K),Temp Obs (K),Temp Mod2 (K),Q Mod (g/kg),Q Obs (g/kg),Q Mod2 (g/kg),WS Mod (m/s),WS Obs (m/s),WS Mod2 (m/s),WD Mod (Deg),WD Obs (Deg),WD Mod2 (Deg)
2016-07-29 20:00:00,305.492,306.15,306.862,15.084,16.127,13.565,3.92895533189167,NA,3.11604958240398,297.119403970622,NA,325.208324412283
2016-07-29 21:00:00,305.62,305.15,306.627,14.925,16.132,13.573,3.04118924107001,1.54351838343442,2.6380769511142,293.732939804072,358.51502398253,329.498115965966
2016-07-29 22:00:00,305.445,306.15,306.102,15.033,15.121,13.697,2.42292137718086,NA,2.16472284600131,300.01472734696,NA,336.158444714413
2016-07-29 23:00:00,304.851,305.15,305.309,15.451,15.115,14.085,1.7472956246726,1.54351838343442,1.55711592375134,316.669687564452,358.51502398253,359.300856917562
2016-07-30 00:00:00,303.702,303.15,303.747,17.756,16.121,15.525,0.707424200886568,NA,1.37924508336988,349.246011343133,NA,49.3221067649176
2016-07-30 01:00:00,302.06,300.15,302.181,18.128,17.188,15.626,1.32579221599767,NA,1.75212813458377,33.1506880464223,NA,76.3999701238537
2016-07-30 02:00:00,300.879,300.15,301.143,18.077,17.177,16.325,1.5168734291298,NA,1.84018259963516,52.0421951005541,NA,93.8637819758218
2016-07-30 03:00:00,300.11,299.15,300.441,17.595,17.165,16.936,1.592339473856,NA,1.81379408974668,70.8254248021807,NA,102.902276882566
2016-07-30 04:00:00,299.604,298.15,299.903,16.864,17.165,17.454,1.72445585620508,NA,1.87832372076807,86.941808961665,NA,110.96304976838
2016-07-30 05:00:00,299.186,298.15,299.457,16.628,17.171,18.028,1.68478040112057,NA,1.85628122869354,95.1420871386572,NA,115.460691005013
2016-07-30 06:00:00,299.091,299.15,299.121,16.58,17.171,18.393,1.69032689146212,2.05747126346882,1.80728774687375,101.396351382112,118.508225257102,117.160531527133
2016-07-30 07:00:00,299.06,299.15,298.898,16.672,17.182,18.522,1.60452391692988,2.05747126346882,1.80942642845737,119.536711090708,118.508225257102,116.593373359404
2016-07-30 08:00:00,299.017,297.15,298.7,16.895,17.188,18.555,1.83111823758052,NA,1.78125377192583,118.118501718849,NA,116.651361600639
2016-07-30 09:00:00,298.795,297.15,298.553,17.309,17.188,18.294,2.18709670568084,NA,1.69808156458988,113.611377172181,NA,116.776306715191
2016-07-30 10:00:00,298.302,298.15,298.449,17.84,17.182,17.925,2.17614176927883,NA,1.62725566522289,116.52972702649,NA,115.478483051826
2016-07-30 11:00:00,297.908,299.15,298.653,18.025,17.171,17.875,2.3956493900402,2.57207775932222,1.73344195172495,121.620036872939,118.518012789051,116.96416392873
2016-07-30 12:00:00,297.913,299.15,300.054,18.025,17.165,18.248,2.20271491573467,2.57234231781075,2.03268935157343,131.411045156742,138.5144397488,128.127146741254
2016-07-30 13:00:00,298.261,300.15,301.987,18.202,18.282,18.827,1.98733011852586,2.5718470016702,2.23949391604443,139.714545062201,178.529486151229,150.962790637631
2016-07-30 14:00:00,298.747,301.15,303.94,18.505,18.282,18.2,1.88489256988296,2.57207775932222,2.19172740093288,156.15479375439,208.518012789051,177.725062526453
2016-07-30 15:00:00,299.865,304.15,305.32,18.986,18.282,17.905,1.67597732681561,3.60169029762416,2.59966017009916,187.404878055097,218.518196391194,206.427060576306
2016-07-30 16:00:00,303.667,305.15,303.114,18.735,18.282,21.41,1.93035773886604,2.5724667150422,2.31112872856533,215.064968144772,168.519713876785,214.528952020814
2016-07-30 17:00:00,306.264,306.15,303.516,16.796,18.295,21.815,3.20495382182021,6.17337395594986,1.63389626353695,222.179889723704,228.519840983953,211.306552844091
2016-07-30 18:00:00,307.322,307.15,305.064,15.917,18.301,19.893,3.90541227017072,6.68767523134908,1.79440240748835,225.32159161919,228.515871894327,234.343543876988
2016-07-30 19:00:00,307.82,307.15,304.785,15.524,18.32,20.042,3.84996233747812,5.14439743799019,1.8667600274272,230.882318706849,248.51709245055,259.755548657602
2016-07-30 20:00:00,307.959,308.15,304.521,15.441,18.326,20.792,3.85315520061157,4.1156167217077,1.57921404502366,240.421112771267,238.522918343981,269.056646197283
2016-07-30 21:00:00,307.721,305.15,305.334,15.506,18.32,19.21,3.4780224266097,1.54315294122132,1.64101584392108,240.663783524048,248.522642610365,264.334570880169
2016-07-30 22:00:00,307.147,302.15,304.944,15.795,22.142,19.84,3.14837418360652,NA,1.43564410631605,239.117390067301,NA,271.716363426065
2016-07-30 23:00:00,306.217,304.15,304.416,16.744,19.527,20.625,2.39227778487365,NA,0.746902938807982,234.6822718823,NA,217.821159543387
2016-07-31 00:00:00,304.733,302.15,302.974,18.619,19.507,21.939,1.27270185039545,NA,1.66452996368344,221.240980595115,NA,171.918577140939
2016-07-31 01:00:00,303.105,299.15,301.573,18.284,19.5,21.935,1.60222345507735,2.05809159174221,2.0109957732427,201.376413816833,248.508769453173,185.421423424998
2016-07-31 02:00:00,301.759,300.15,300.654,19.033,18.282,20.717,1.50590371538156,1.54299060269335,1.82366691037591,171.407150660486,48.5206469960585,204.077329200642
2016-07-31 03:00:00,300.955,299.15,299.893,18.505,18.27,20.056,1.61673034238861,NA,1.76338367918046,175.174553763193,NA,206.288964089806
2016-07-31 04:00:00,300.476,299.15,299.357,17.745,18.27,19.944,1.77151488845,2.57234231781075,1.75559249257907,197.340518761761,138.5144397488,205.54332393514
2016-07-31 05:00:00,300.027,298.15,299.023,17.42,18.27,20.12,1.90197923227358,2.05809159174221,1.71392561098783,210.069954945806,248.508769453173,207.447145099118
2016-07-31 06:00:00,299.593,298.15,298.865,17.205,17.153,19.979,2.0129088404595,2.05804105887128,2.05859199454384,206.526862482769,228.525987681853,211.512687053078
2016-07-31 07:00:00,299.148,298.15,298.624,17.128,17.165,19.633,1.95463039984545,3.60081338033506,2.14627887284015,201.866728606273,208.515216536717,216.378696213186
2016-07-31 08:00:00,298.702,297.15,298.372,17.144,17.171,19.446,1.95540405031799,3.08647193410211,2.09003827716145,197.684392026558,218.514851371868,218.043288016612
2016-07-31 09:00:00,298.337,297.15,298.164,17.182,17.165,19.408,1.97484429765994,2.05804105887128,1.96128860701326,196.1406718504,228.525987681853,219.10236121538
2016-07-31 10:00:00,298.032,297.15,297.999,17.202,17.153,19.397,2.10376923639452,3.60169029762416,1.83067883584205,202.615674975507,218.518196391194,219.969868233215
2016-07-31 11:00:00,297.915,297.15,298.182,17.328,17.141,19.48,2.25044640016153,4.62989643512682,1.72525940078586,207.009107349728,198.52495646207,220.392370938025
2016-07-31 12:00:00,298.888,297.15,299.545,17.742,18.251,19.474,2.65951217331299,4.11533291484419,2.12698566050644,213.761769371348,228.5167670755,230.532432835946
2016-07-31 13:00:00,300.511,300.15,300.902,18.02,18.251,19.18,2.84193771923313,3.08647193410211,2.17435645651765,222.746995328439,218.514851371868,239.578544164153
2016-07-31 14:00:00,302.305,302.15,302.383,18.165,19.44,19.072,2.74534751898553,2.57234231781075,2.07324118230369,227.435707135798,228.5144397488,241.790959329816
2016-07-31 15:00:00,304.059,304.15,304.657,17.946,17.112,17.691,2.75350413110277,NA,2.03291022920344,231.236200881457,NA,241.115120121627
2016-07-31 16:00:00,305.478,305.15,306.372,17.686,18.245,16.659,2.74060449536229,2.57265874145795,2.29139804486257,230.93859239164,218.513725723575,238.03702472571
2016-07-31 17:00:00,306.181,307.15,305.245,17.534,18.257,18.779,2.95150266813364,3.60152203936058,2.25499556540584,231.87984394035,198.520472356887,231.427490462847
2016-07-31 18:00:00,306.841,307.15,303.847,17.403,18.27,21.236,2.71090483049479,NA,1.52724916107359,229.682969683636,NA,218.993771077183
2016-07-31 19:00:00,306.627,306.15,304.998,17.375,18.276,19.831,2.9380190605236,3.60127782877134,1.05779251273584,235.455319388858,238.512361045882,251.308121152574
2016-07-31 20:00:00,307.148,307.15,305.397,17.155,17.159,19.277,1.90664627028718,NA,1.34900333580018,241.149710091744,NA,269.872581871625
2016-07-31 21:00:00,306.579,306.15,304.057,17.49,17.171,21.628,2.44131624334087,1.54315294122132,1.28372154301468,186.208012817456,248.522642610365,184.915609697674
2016-07-31 22:00:00,304.549,303.15,302.714,18.49,17.159,23.219,3.93592441492466,4.63010118679927,1.78941890009019,173.420280142837,188.520363548381,157.734811643114
2016-07-31 23:00:00,303.134,304.15,302.762,19.488,16.094,22.693,2.85631948493161,4.1156167217077,1.11839751430339,174.676629018734,148.522918343981,165.342486374032
