
040217001	-111.4417	33.0453	7
040217004	-111.905400	+33.117200	7
040218001	-111.285594	+33.293465	7
040230001	-110.866667	+31.333333	7
040230002	-110.929444	+31.341389	7
040230003	-110.940000	+31.340278	7
040230004	-110.9500	31.3500	7
040230005	-110.936101	+31.348739	7
040230006	-110.932503	+31.367322	7
040230007	-110.933103	+31.365400	7
040250001	-112.479722	+34.534722	7
040250002	-112.482500	+34.558611	7
040250003	-112.055598	+34.769943	7
040250005	-112.961931	+34.429038	7
040250015	-113.322198	+35.513486	7
040251001	-112.063333	+34.767222	7
040251002	-111.823901	+34.582362	7
040252001	-112.467733	+34.539147	7
040252002	-112.331902	+34.594854	7
040258104	-111.683200	+34.340500	7
040270001	-114.623611	+32.723889	7
040270002	-114.595556	+32.723333	7
040270003	-114.228976	+32.746227	7
040270004	-114.648905	+32.677001	7
040270005	-114.492374	+32.685171	7
040270006	-114.475905	+32.677793	7
050010001	-91.5742	34.4992	6
050010002	-91.531389	+34.517778	6
050010003	-91.550556	+34.512222	6
050010004	-91.558056	+34.506667	6
050010005	-91.539722	+34.505000	6
050010006	-91.560000	+34.485278	6
050010007	-91.553889	+34.488611	6
050010008	-91.562327	+34.510174	6
050010009	-91.558611	+34.517222	6
050010010	-91.5583	34.5197	6
050010011	-91.5588	34.5184	6
050030001	-91.961389	+33.132222	6
050030002	-91.961944	+33.132222	6
050030003	-91.9619	33.1303	6
050030004	-91.9611	33.1331	6
050030005	-91.9500	33.1394	6
050050001	-92.383333	+36.332222	6
050070001	-94.125278	+36.333889	6
050090001	-93.110278	+36.230278	6
050190001	-93.053889	+34.121111	6
050198001	-93.098611	+34.179444	6
050270001	-93.246111	+33.268056	6
050310001	-90.7086	35.8386	6
050310002	-90.675556	+35.839444	6
050310003	-90.678611	+35.833333	6
050310004	-90.651389	+35.817500	6
050330001	-94.354167	+35.444722	6
050350001	-90.203889	+35.212778	6
050350002	-90.190000	+35.104722	6
050350003	-90.201667	+35.153611	6
050350004	-90.1764	35.1475	6
050350005	-90.191111	+35.196667	6
050350006	-90.245870	+35.333950	6
050350007	-90.450692	+35.277672	6
050351001	-90.464722	+35.270556	6
050351002	-90.154722	+35.153889	6
050352001	-90.176667	+35.147222	6
050410001	-91.492778	+33.887222	6
050450001	-92.438333	+35.088611	6
050450002	-92.4017	35.0908	6
050510001	-93.052222	+34.510556	6
050510002	-93.0542	34.5103	6
050510003	-93.064585	+34.470732	6
050550001	-90.490000	+36.050000	6
050550002	-90.479444	+36.050000	6
050550003	-90.489444	+36.067222	6
050550004	-90.490000	+36.050278	6
050570001	-93.596111	+33.672778	6
050570002	-93.587778	+33.670000	6
050570003	-93.588333	+33.670556	6
050630001	-91.651111	+35.777500	6
050670001	-91.112267	+35.381618	6
050690001	-91.975278	+34.399722	6
050690002	-92.066667	+34.436389	6
050690003	-91.842778	+34.306111	6
050690005	-92.0008	34.2200	6
050690006	-92.0584	34.1908	6
050691001	-92.061389	+34.245278	6
050691002	-92.000833	+34.198889	6
050850001	-92.013611	+34.541944	6
050890001	-92.5867	36.0842	6
050910001	-94.0428	33.4253	6
050910002	-94.036111	+33.427500	6
050910003	-94.000000	+33.434722	6
050910004	-94.0408	33.4292	6
050910096	-94.023889	+33.187500	6
050910097	-93.997500	+33.323055	6
050910098	-93.998055	+33.330277	6
050910099	-94.003889	+33.205833	6
050930001	-90.000000	+35.927500	6
050930002	-90.000000	+35.937222	6
050930003	-90.000000	+35.917778	6
050930004	-90.000000	+35.928056	6
050930005	-89.783889	+35.890833	6
050930007	-89.9008	35.9292	6
050970001	-93.816667	+34.649722	6
051010001	-93.338611	+36.037778	6
051010002	-93.219167	+35.832500	6
051019000	-93.203000	+35.825800	6
051030001	-92.833056	+33.587500	6
051070001	-90.5856	34.5289	6
051070002	-90.611389	+34.495556	6
051071001	-90.632500	+34.543889	6
051071002	-90.651667	+34.539722	6
051130001	-94.237778	+34.582778	6
051130002	-94.2261	34.5853	6
051130003	-94.143316	+34.454406	6
051150001	-93.135000	+35.277222	6
051150002	-93.135833	+35.276944	6
051150003	-93.1392	35.2922	6
051190001	-92.121944	+34.866389	6
051190002	-92.250000	+34.733333	6
051190003	-92.2411	34.7333	6
051190005	-92.335833	+34.676944	6
051190006	-92.263333	+34.747500	6
051190007	-92.2758	34.7561	6
051190008	-92.340833	+34.749444	6
051191001	-92.277500	+34.745278	6
051191002	-92.259444	+34.830556	6
051191003	-92.266944	+34.752778	6
051191004	-92.2433	34.7292	6
051191005	-92.337164	+34.676268	6
051191007	-92.319444	+34.745000	6
051191008	-92.3283	34.6817	6
051192001	-92.212778	+34.758333	6
051195001	-92.755000	+34.489167	6
051230001	-90.786389	+35.010556	6
051250001	-92.490556	+34.607500	6
051310001	-94.426001	+35.383735	6
051310003	-94.427222	+35.379444	6
051310004	-94.373056	+35.341667	6
051310005	-94.402500	+35.398889	6
051310006	-94.393333	+35.390000	6
051310007	-94.359444	+35.374444	6
051310008	-94.4119	35.3883	6
051310009	-94.377778	+35.305833	6
051350001	-91.487778	+36.315833	6
051390001	-92.661944	+33.210556	6
051390002	-92.665833	+33.212500	6
051390004	-92.6686	33.2139	6
051390005	-92.6541	33.2143	6
051390006	-92.6689	33.2150	6
051390104	-92.707424	+33.185411	6
051390105	-92.707424	+33.185411	6
051430001	-94.135833	+36.098333	6
051430002	-94.158333	+36.062500	6
051430003	-94.1625	36.0519	6
051430004	-94.168978	+36.045751	6
051430005	-94.116687	+36.179708	6
051431002	-94.134444	+36.196944	6
051450001	-91.7153	35.2486	6
060010001	-122.265833	+37.876944	8
060010002	-121.957778	+37.533333	8
060010003	-121.766111	+37.685000	8
060010004	-122.265278	+37.800556	8
060010005	-122.266667	+37.799444	8
060010006	-122.120278	+37.707778	8
060010007	-121.7832	37.6874	8
060010008	-122.279170	+37.816940	8
060010010	-122.1133	37.4537	8
060011001	-121.9608	37.5356	8
060011002	-121.769167	+37.682778	8
060011003	-122.268333	+37.806944	8
060012001	-122.030556	+37.654444	8
060012002	-122.268333	+37.806944	8
060013001	-121.781944	+37.688611	8
060014001	-122.276111	+37.798889	8
060015001	-122.160833	+37.719722	8
060015002	-122.266667	+37.866667	8
060050002	-120.762500	+38.340000	8
060050010	-120.909722	+38.288889	8
060050011	-120.912778	+38.295000	8
060070001	-121.840833	+39.735278	8
060070002	-121.8422	39.7575	8
060070003	-121.846111	+39.733611	8
060070004	-121.666667	+39.316667	8
060070005	-121.842222	+39.729444	8
060070006	-121.606389	+39.776667	8
060070007	-121.617778	+39.714167	8
060071001	-121.554167	+39.512500	8
060072001	-121.619444	+39.751389	8
060073001	-121.718889	+39.403056	8
060074001	-121.6686	39.3217	8
060090001	-120.6806	38.2019	8
060110001	-122.016667	+39.203056	8
060110002	-122.016944	+39.203056	8
060111001	-122.091389	+39.012500	8
060111002	-122.0167	39.2031	8
06011COR1	-122.281803	+39.021221	8
060130001	-122.026389	+37.886944	8
060130002	-122.0247	37.9386	8
060130003	-122.356111	+37.950000	8
060130004	-122.369167	+37.957500	8
060130005	-122.385600	+37.926300	8
060130006	-122.365100	+37.947800	8
060130007	-122.270280	+38.034167	8
060130010	-122.1318	38.0313	8
060131001	-122.219722	+38.055556	8
060131002	-121.641389	+38.010556	8
060131003	-122.339167	+37.964167	8
060131004	-122.356670	+37.960280	8
060132001	-122.133611	+38.013056	8
060132002	-122.354722	+37.936944	8
060133001	-121.902222	+38.029167	8
060134001	-122.077222	+37.926667	8
060135001	-122.333333	+37.931667	8
060150001	-124.198333	+41.753056	8
060150002	-124.082778	+41.561111	8
060150003	-123.978056	+41.845278	8
060150004	-124.200556	+41.757222	8
060150005	-123.966667	+41.833333	8
060150006	-124.197222	+41.750000	8
060170001	-120.012222	+38.905278	8
060170002	-120.825000	+38.727778	8
060170004	-120.000000	+38.916667	8
060170005	-119.941667	+38.941111	8
060170006	-119.958333	+38.941667	8
060170007	-119.950000	+38.950000	8
060170008	-119.966667	+38.933056	8
060170009	-119.966944	+38.945833	8
060170010	-120.818056	+38.727222	8
060170011	-119.9689	38.9450	8
060170012	-120.0325	38.8117	8
060170013	-119.995280	+38.910280	8
060170020	-121.000000	+38.890556	8
060171002	-119.938889	+38.953889	8
060172002	-120.941111	+38.673889	8
060172003	-120.406600	+38.842220	8
060179000	-120.102500	+38.976100	8
060190001	-120.358333	+36.145833	8
060190002	-119.752778	+36.737222	8
060190003	-119.787778	+36.736389	8
060190004	-119.787778	+36.736389	8
060190005	-119.750278	+36.725278	8
060190006	-119.850278	+36.837500	8
060190007	-119.741389	+36.705556	8
060190008	-119.7722	36.7814	8
060190009	-119.791944	+36.808889	8
060190010	-119.266667	+37.138333	8
060190239	-119.790278	+36.738056	8
060190240	-119.693333	+36.668889	8
060190241	-119.740278	+36.813611	8
060190242	-119.874444	+36.841389	8
060190243	-119.827500	+36.767220	8
060190244	-119.769170	+36.803060	8
060191001	-120.461667	+36.868333	8
060191002	-120.104722	+36.341111	8
060191003	-119.312500	+37.112500	8
060192001	-119.786944	+36.737222	8
060193001	-119.507778	+36.602500	8
060193002	-119.539720	+36.607220	8
060194001	-119.503611	+36.597500	8
060195001	-119.7164	36.8192	8
060195025	-119.7321	36.7271	8
060199000	-119.154600	+37.220700	8
060210001	-122.208611	+39.521111	8
060210002	-122.190278	+39.517778	8
060210003	-122.190833	+39.533889	8
060230001	-124.188889	+40.776111	8
060230002	-124.083889	+40.869167	8
060230003	-124.173889	+40.791667	8
060230005	-124.176667	+40.791667	8
060230010	-123.991389	+40.884722	8
060231001	-124.150000	+41.050000	8
060231002	-124.1608	40.8022	8
060231003	-124.137778	+41.050278	8
060231004	-124.177500	+40.776944	8
060232001	-123.857000	+41.289000	8
060232002	-123.690278	+41.191944	8
060237001	-123.998430	+40.883641	8
060250001	-115.529444	+32.979167	8
060250002	-115.539444	+33.019167	8
060250003	-115.5333	32.9783	8
060250004	-115.503056	+32.673889	8
060250005	-115.4833	32.6761	8
060250006	-115.389722	+32.677778	8
060250007	-115.538290	+32.978350	8
060251001	-115.505556	+32.664167	8
060251002	-115.565000	+32.792222	8
060251003	-115.5617	32.7917	8
060252001	-115.610000	+33.177778	8
060253001	-115.562222	+32.793333	8
060254001	-115.815556	+33.118889	8
060254002	-114.635000	+32.738889	8
060254003	-115.622500	+33.032500	8
060254004	-115.544444	+33.213611	8
060270001	-118.400000	+37.353611	8
060270002	-118.350000	+37.366389	8
060270003	-117.597222	+36.267500	8
060270004	-118.054444	+36.608056	8
060270005	-118.210278	+36.816667	8
060270006	-118.238889	+36.905000	8
060270007	-118.370000	+37.433333	8
060270008	-118.150000	+36.783333	8
060270009	-118.150278	+36.783889	8
060270010	-118.225000	+37.024444	8
060270011	-118.233056	+37.177222	8
060270012	-118.004722	+36.281667	8
060270014	-118.393333	+37.361111	8
060270015	-118.393889	+37.360833	8
060270016	-117.989722	+36.275556	8
060270017	-118.394722	+37.364167	8
060270018	-117.871389	+35.799722	8
060270019	-118.048889	+36.607500	8
060270020	-117.755000	+36.068889	8
060270021	-117.990000	+36.270000	8
060270022	-117.955556	+36.325000	8
060270024	-117.836667	+36.421944	8
060270025	-117.897778	+36.368056	8
060270026	-118.010774	+36.363765	8
060270027	-118.345308	+37.407244	8
060270101	-116.847778	+36.508611	8
060271001	-117.9456	36.0444	8
060271002	-117.866944	+36.483889	8
060271003	-117.8706	36.4878	8
060271004	-118.393889	+37.358611	8
060271014	-117.946111	+36.043889	8
060271018	-118.049167	+36.595556	8
060271023	-118.416539	+37.362194	8
060271028	-118.225750	+36.835002	8
060290001	-119.016667	+35.383611	8
060290002	-118.970833	+35.382222	8
060290003	-118.971667	+35.383056	8
060290004	-119.021667	+35.375000	8
060290005	-118.528056	+35.573333	8
060290006	-119.616667	+35.312222	8
060290007	-118.851111	+35.346111	8
060290008	-119.403889	+35.054444	8
060290009	-119.059167	+35.361111	8
060290010	-119.0147	35.3856	8
060290011	-118.1464	35.0506	8
060290012	-117.6689	35.6303	8
060290013	-117.825556	+35.651389	8
060290014	-119.0403	35.3561	8
060290015	-117.677222	+35.623889	8
060290016	-118.9992	35.3247	8
060290230	-119.020833	+35.431111	8
060290231	-119.012500	+35.434722	8
060290232	-119.015833	+35.438889	8
060291001	-117.670000	+35.624722	8
060291002	-117.649444	+35.003611	8
060291003	-118.875278	+35.208333	8
060291004	-119.110278	+35.221944	8
060291005	-118.425000	+35.133333	8
060292001	-119.585278	+35.770278	8
060292003	-119.464722	+35.143333	8
060292004	-119.4600	35.1422	8
060293001	-118.164722	+35.046944	8
060293002	-118.150000	+35.066667	8
060294001	-119.459722	+35.146667	8
060295001	-118.784444	+35.208333	8
060296001	-119.271667	+35.503611	8
060299000	-117.651111	+35.003611	8
060299001	-118.886667	+34.821944	8
060299002	-118.879126	+34.828862	8
060299901	-118.202100	+35.698700	8
060299902	-118.137700	+35.727800	8
060310001	-119.569722	+36.052778	8
060310002	-119.558611	+36.098889	8
060310003	-119.5625	36.0861	8
060310004	-119.5658	36.1014	8
060310100	-119.599167	+36.108889	8
060310500	-119.765251	+36.233318	8
060311001	-119.644167	+36.282222	8
060311002	-119.958889	+36.007222	8
060311003	-119.958889	+36.006944	8
060311004	-119.643611	+36.314444	8
060312001	-119.645833	+36.041667	8
060330002	-122.844444	+39.155833	8
060330003	-122.905000	+39.172222	8
060331001	-122.646389	+38.956389	8
060332001	-122.915000	+39.048889	8
060333001	-122.9222	39.0314	8
060333010	-122.699444	+38.774722	8
060333011	-122.756944	+38.848611	8
060333012	-122.740278	+38.851389	8
060333013	-122.740556	+38.851389	8
060351001	-120.632222	+40.412500	8
060370001	-118.408333	+34.104167	8
060370002	-117.9228	34.1358	8
060370003	-117.868056	+34.103889	8
060370004	-118.050000	+34.233333	8
060370005	-117.860000	+34.136667	8
060370008	-117.866667	+34.130278	8
060370009	-117.860000	+34.136667	8
060370016	-117.850360	+34.144350	8
060370017	-118.206389	+34.064167	8
060370018	-118.067500	+34.070000	8
060370019	-118.322222	+33.342222	8
060370022	-118.294722	+34.083056	8
060370030	-118.2167	34.0353	8
060370031	-118.2464	33.7861	8
060370102	-118.433611	+34.017222	8
060370103	-118.354270	+33.775000	8
060370113	-118.456360	+34.051110	8
060370201	-118.267222	+33.886389	8
060370202	-118.175833	+34.005278	8
060370203	-118.038889	+34.041667	8
060370204	-118.039167	+34.041111	8
060370205	-118.191389	+34.006667	8
060370206	-117.841667	+33.958333	8
060371001	-118.327222	+34.181944	8
060371002	-118.3161	34.1764	8
060371003	-118.123333	+34.133056	8
060371004	-118.123611	+34.149444	8
060371101	-118.250000	+34.058333	8
060371102	-118.241944	+34.044722	8
060371103	-118.2419	34.0672	8
060371104	-118.250000	+34.058333	8
060371105	-118.250000	+34.058333	8
060371106	-118.383889	+34.051389	8
060371201	-118.5333	34.1994	8
060371301	-118.2097	33.9292	8
060371401	-118.531667	+34.386111	8
060371501	-118.131667	+34.154722	8
060371601	-118.0594	34.0133	8
060371602	-118.069950	+34.014070	8
060371701	-117.751400	+34.067030	8
060371801	-118.383611	+33.856389	8
060371901	-118.479167	+34.005556	8
060371902	-118.413333	+34.106389	8
060372001	-118.405833	+33.920000	8
060372002	-118.245000	+34.186389	8
060372005	-118.1081	34.0836	8
060372101	-118.067778	+34.105833	8
060372103	-118.500000	+34.200000	8
060372201	-118.324722	+33.831667	8
060372301	-118.016944	+34.081944	8
060372401	-118.024722	+33.923611	8
060373001	-118.247222	+34.147778	8
060373002	-117.847222	+34.111111	8
060373101	-118.250000	+34.058333	8
060374001	-117.848611	+34.144722	8
060374002	-118.1886	33.8236	8
060374004	-118.175330	+33.792360	8
060374101	-118.495833	+34.426667	8
060375001	-118.370260	+33.922880	8
060375002	-118.428056	+34.040833	8
060375005	-118.430430	+33.950800	8
060376001	-118.366111	+33.930833	8
060376002	-118.533611	+34.387500	8
060376012	-118.528400	+34.383440	8
060377001	-118.139167	+34.712222	8
060377002	-118.122500	+34.137222	8
060378001	-118.368889	+33.930278	8
060378002	-118.444444	+34.014722	8
060379001	-118.192222	+33.804444	8
060379002	-118.1319	34.6900	8
060379003	-117.762500	+34.207500	8
060379004	-118.063889	+34.071667	8
060379005	-118.020000	+34.086667	8
060379006	-118.111667	+34.556944	8
060379033	-118.1306	34.6714	8
060379034	-118.883889	+34.813056	8
060379934	-118.028200	+34.296900	8
060390001	-120.036389	+36.954722	8
060390002	-120.036667	+36.954444	8
060390003	-120.038889	+36.966667	8
060390004	-120.010000	+36.866667	8
060410001	-122.518611	+37.972500	8
060410002	-122.908333	+38.123056	8
060410003	-122.9139	38.1269	8
060410004	-122.527608	+37.834364	8
060430001	-119.602778	+37.745833	8
060430003	-119.703889	+37.713333	8
060430004	-119.658611	+37.542500	8
060430005	-119.586944	+37.750278	8
060430006	-119.843611	+37.550000	8
060430033	-119.593890	+37.743060	8
060431001	-119.6028	37.7458	8
060450001	-123.808333	+39.435278	8
060450002	-123.802778	+39.445833	8
060450003	-123.195278	+39.151111	8
060450004	-123.206667	+39.148333	8
060450005	-123.213333	+39.159444	8
060450006	-123.2050	39.1506	8
060450007	-123.200000	+39.159167	8
060450008	-123.199722	+39.150000	8
060450009	-123.349167	+39.403056	8
060451001	-123.200556	+39.233333	8
060451002	-123.206944	+39.149167	8
060452001	-123.352500	+39.413056	8
060470001	-120.848611	+37.060833	8
060470002	-120.815278	+37.100000	8
060470003	-120.433611	+37.281667	8
060470004	-120.480556	+37.302222	8
060470100	-120.537778	+37.192500	8
060471001	-120.492222	+37.306389	8
060471002	-120.500000	+37.300000	8
060471003	-120.500000	+37.300000	8
060472001	-120.828270	+37.101111	8
060472510	-120.4806	37.3092	8
060490001	-120.5392	41.4833	8
060490002	-120.543056	+41.494444	8
060490003	-120.538889	+41.480833	8
060491001	-120.166667	+41.550000	8
060510001	-118.9733	37.6481	8
060510002	-119.141667	+38.041667	8
060510003	-118.973333	+37.648056	8
060510004	-119.016667	+38.100000	8
060510005	-119.125278	+37.958056	8
060510006	-118.973333	+37.647778	8
060510007	-119.008333	+38.089444	8
060510008	-118.864167	+38.148611	8
060510009	-118.900833	+38.030556	8
060510010	-118.920833	+37.646944	8
060510011	-118.947778	+38.071667	8
060510012	-118.414722	+37.669444	8
060511001	-118.973333	+37.647778	8
060511002	-118.919950	+37.638333	8
060519000	-119.177100	+38.088100	8
060530001	-121.805000	+36.521944	8
060530002	-121.730556	+36.495833	8
060530004	-121.633611	+36.699722	8
060530005	-121.115556	+36.227500	8
060530006	-121.805278	+36.574722	8
060530007	-121.785833	+36.804444	8
060531001	-121.900556	+36.596111	8
060531002	-121.6325	36.6972	8
060531003	-121.6222	36.6947	8
060532001	-121.440556	+36.511667	8
060533001	-121.643611	+36.674444	8
060550001	-122.289444	+38.296944	8
060550002	-122.319444	+38.335556	8
060550003	-122.294722	+38.310833	8
060550101	-122.450000	+38.566667	8
060570001	-121.052222	+39.218889	8
060570002	-121.005278	+39.267500	8
060570003	-121.041667	+39.116667	8
060570004	-120.105556	+39.358056	8
060570005	-121.0556	39.2344	8
060570006	-121.028889	+39.234167	8
