040212001	-110.63361	32.59861	7
040213001	-111.54360	33.42140	7
040213002	-111.50322	33.42119	7
040213003	-111.76225	32.95436	7
040213004	-111.51483	32.97856	7
040213005	-111.55510	32.75590	7
040213006	-110.64193	32.71931	7
040213007	-111.30806	32.50831	7
040213008	-111.96200	32.88119	7
040213009	-111.56111	33.21911	7
040213010	-112.04722	33.05850	7
040213011	-111.57050	32.89106	7
040213012	-110.97419	33.10581	7
040213013	-111.97205	33.01053	7
040213014	-111.55486	32.75764	7
040217001	-111.74000	33.08009	7
040217004	-111.88581	33.11756	7
040217030	-112.07811	33.03104	7
040218001	-111.28559	33.29346	7
040230001	-110.86734	31.33347	7
040230002	-110.92944	31.34139	7
040230003	-110.94000	31.34028	7
040230004	-110.93672	31.33720	7
040230005	-110.93610	31.34874	7
040230006	-110.93250	31.36732	7
040230007	-110.93310	31.36540	7
040250001	-112.47972	34.53472	7
040250002	-112.48250	34.55861	7
040250003	-112.05555	34.77000	7
040250005	-112.96194	34.42888	7
040250015	-113.32220	35.51349	7
040251001	-112.06333	34.76722	7
040251002	-111.82390	34.58236	7
040252001	-112.46773	34.53915	7
040252002	-112.33100	34.59500	7
040258033	-112.47610	34.54670	7
040258104	-111.68392	34.34056	7
040270001	-114.62440	32.72397	7
040270002	-114.62207	32.72333	7
040270003	-114.62267	32.70051	7
040270004	-114.64890	32.67700	7
040270005	-114.49237	32.68517	7
040270006	-114.47586	32.67786	7
040278011	-114.61444	32.69028	7
050010001	-91.57417	34.49917	6
050010002	-91.53152	34.51790	6
050010003	-91.55069	34.51235	6
050010004	-91.55819	34.50679	6
050010005	-91.53986	34.50512	6
050010006	-91.56013	34.48540	6
050010007	-91.55402	34.48873	6
050010008	-91.56246	34.51030	6
050010009	-91.55875	34.51734	6
050010010	-91.55833	34.51972	6
050010011	-91.55896	34.51852	6
050030001	-92.07857	33.13833	6
050030002	-91.96194	33.13222	6
050030003	-91.96194	33.13028	6
050030004	-91.96125	33.13321	6
050030005	-91.95038	33.13686	6
050050001	-92.38350	36.33231	6
050070001	-94.12550	36.33397	6
050090001	-93.11028	36.23028	6
050190001	-93.05389	34.12111	6
050198001	-93.09861	34.17944	6
050199991	-93.09880	34.17950	6
050270001	-93.24611	33.26806	6
050310001	-90.70861	35.83861	6
050310002	-90.67566	35.83954	6
050310003	-90.67872	35.83343	6
050310004	-90.65150	35.81760	6
050330001	-94.35439	35.44482	6
050350001	-90.20398	35.21289	6
050350002	-90.19000	35.10472	6
050350003	-90.20176	35.15372	6
050350004	-90.17639	35.14750	6
050350005	-90.19314	35.19729	6
050350006	-90.24587	35.33395	6
050350007	-90.45069	35.27767	6
050351001	-90.46472	35.27056	6
050351002	-90.15472	35.15389	6
050352001	-90.17667	35.14722	6
050410001	-91.49291	33.88736	6
050450001	-92.43833	35.08861	6
050450002	-92.42786	35.10519	6
050510001	-93.05240	34.51068	6
050510002	-93.05417	34.51028	6
050510003	-93.00018	34.46944	6
050550001	-90.49010	36.05009	6
050550002	-90.47955	36.05009	6
050550003	-90.48955	36.06731	6
050550004	-90.49010	36.05037	6
050570001	-93.59631	33.67292	6
050570002	-93.58778	33.67000	6
050570003	-93.58853	33.67070	6
050630001	-91.65111	35.77750	6
050670001	-91.18951	35.63817	6
050690001	-91.97528	34.39972	6
050690002	-92.06667	34.43639	6
050690003	-91.84292	34.30624	6
050690005	-92.00083	34.22000	6
050690006	-92.05839	34.19083	6
050691001	-92.06154	34.24541	6
050691002	-92.00098	34.19902	6
050850001	-92.01361	34.54194	6
050890001	-92.58667	36.08417	6
050910001	-94.04036	33.42550	6
050910002	-94.03611	33.42750	6
050910003	-94.00000	33.43472	6
050910004	-94.04083	33.42750	6
050910096	-94.02389	33.18750	6
050910097	-93.99750	33.32305	6
050910098	-93.99805	33.33028	6
050910099	-94.00389	33.20583	6
050930001	-90.00009	35.92759	6
050930002	-90.00009	35.93732	6
050930003	-90.00009	35.91787	6
050930004	-90.00009	35.92815	6
050930005	-89.78389	35.89083	6
050930007	-89.90083	35.92917	6
050970001	-93.81667	34.64972	6
051010001	-93.33861	36.03778	6
051010002	-93.20826	35.83273	6
051019000	-93.20319	35.82589	6
051030001	-92.83306	33.58750	6
051070001	-90.58605	34.52977	6
051070002	-90.61150	34.49568	6
051071001	-90.63261	34.54401	6
051071002	-90.65177	34.53984	6
051130001	-94.23778	34.58278	6
051130002	-94.22623	34.58370	6
051130003	-94.14332	34.45441	6
051150001	-93.13518	35.27733	6
051150002	-93.13602	35.27705	6
051150003	-93.10005	35.25977	6
051190001	-92.12194	34.86639	6
051190002	-92.25016	34.73345	6
051190003	-92.24111	34.73333	6
051190005	-92.33583	34.67694	6
051190006	-92.26333	34.74750	6
051190007	-92.28130	34.75619	6
051190008	-92.34083	34.74944	6
051191001	-92.27750	34.74528	6
051191002	-92.26058	34.83572	6
051191003	-92.26694	34.75278	6
051191004	-92.24359	34.72960	6
051191005	-92.33716	34.67627	6
051191007	-92.32006	34.74493	6
051191008	-92.32870	34.68134	6
051192001	-92.21278	34.75833	6
051195001	-92.75500	34.48917	6
051230001	-90.78639	35.01056	6
051250001	-92.49056	34.60750	6
051310001	-94.42623	35.38383	6
051310003	-94.42745	35.37954	6
051310004	-94.37328	35.34177	6
051310005	-94.40272	35.39899	6
051310006	-94.39356	35.39010	6
051310007	-94.35967	35.37454	6
051310008	-94.42429	35.38967	6
051310009	-94.37778	35.30583	6
051350001	-91.48791	36.31592	6
051390001	-92.66211	33.21071	6
051390002	-92.66583	33.21250	6
051390004	-92.66861	33.21389	6
051390005	-92.65407	33.21433	6
051390006	-92.66962	33.22027	6
051390104	-92.70759	33.18556	6
051390105	-92.70759	33.18556	6
051410001	-92.44717	35.57965	6
051430001	-94.13605	36.09842	6
051430002	-94.15855	36.06259	6
051430003	-94.16250	36.05194	6
051430004	-94.16898	36.04575	6
051430005	-94.11683	36.17970	6
051430006	-94.16744	36.01170	6
051431002	-94.13444	36.19694	6
051450001	-91.71560	35.24894	6
060010001	-122.26583	37.87694	8
060010002	-121.95881	37.53324	8
060010003	-121.76590	37.68490	8
060010004	-122.26528	37.80056	8
060010005	-122.26840	37.79860	8
060010006	-122.11690	37.71023	8
060010007	-121.78422	37.68753	8
060010008	-122.28045	37.81712	8
060010009	-122.16993	37.74307	8
060010010	-122.19250	37.76030	8
060010011	-122.28235	37.81478	8
060010012	-122.26338	37.79362	8
060011001	-121.96182	37.53583	8
060011002	-121.76917	37.68278	8
060011003	-122.26938	37.80685	8
060012001	-122.03155	37.65446	8
060012002	-122.26938	37.80685	8
060012003	-122.23062	37.81651	8
060012004	-122.30129	37.87779	8
060012005	-121.63192	37.68962	8
060013001	-121.78298	37.68852	8
060014001	-122.27716	37.79879	8
060015001	-122.16100	37.71844	8
060015002	-122.26667	37.86667	8
060031001	-119.75186	38.79619	8
060050002	-120.76351	38.33991	8
060050010	-120.90972	38.28889	8
060050011	-120.91278	38.29500	8
060070001	-121.84190	39.73515	8
060070002	-121.84329	39.75737	8
060070003	-121.84611	39.73361	8
060070004	-121.66667	39.31667	8
060070005	-121.84222	39.72944	8
060070006	-121.60639	39.77667	8
060070007	-121.61884	39.71404	8
060070008	-121.84162	39.76154	8
060071001	-121.55417	39.51250	8
060072001	-121.61944	39.75139	8
060072002	-121.59172	39.77876	8
060073001	-121.71889	39.40306	8
060074001	-121.66881	39.32756	8
060090001	-120.68157	38.20185	8
060110001	-122.01667	39.20306	8
060110002	-122.01694	39.20306	8
060110007	-122.28180	39.02122	8
060111001	-122.09139	39.01250	8
060111002	-122.01773	39.20293	8
060130001	-122.02639	37.88694	8
060130002	-122.02615	37.93601	8
060130003	-122.35611	37.95000	8
060130004	-122.36917	37.95750	8
060130005	-122.38556	37.92616	8
060130006	-122.36485	37.94817	8
060130007	-122.27034	38.03433	8
060130008	-122.02620	37.93600	8
060130010	-122.13180	38.03130	8
060131001	-122.23323	38.05492	8
060131002	-121.64192	38.00631	8
060131003	-122.34030	37.96420	8
060131004	-122.35681	37.96040	8
060132001	-122.13447	38.01282	8
060132002	-122.35577	37.93684	8
060132003	-121.82110	38.00960	8
060132004	-122.09080	38.00660	8
060132005	-122.07100	37.90872	8
060132006	-122.02910	38.01060	8
060132007	-121.93419	37.74365	8
060133001	-121.89687	38.02926	8
060134001	-122.07827	37.92657	8
060135001	-122.33438	37.93157	8
060150001	-124.19833	41.75306	8
060150002	-124.08278	41.56111	8
060150003	-123.97806	41.84528	8
060150004	-124.20056	41.75722	8
060150005	-123.96667	41.83333	8
060150006	-124.19980	41.76440	8
060152003	-123.99628	41.51380	8
060170001	-120.01322	38.90518	8
060170002	-120.82500	38.72778	8
060170004	-1200.00000	38.91667	8
060170005	-119.94167	38.94111	8
060170006	-119.95833	38.94167	8
060170007	-119.95000	38.95000	8
060170008	-119.96667	38.93306	8
060170009	-119.96694	38.94583	8
060170010	-120.82192	38.72528	8
060170011	-119.97061	38.94498	8
060170012	-120.03308	38.81161	8
060170013	-119.99528	38.91028	8
060170020	-121.00337	38.89094	8
060171002	-119.93889	38.95389	8
060172002	-120.94111	38.67389	8
060172003	-120.40660	38.84222	8
060179000	-120.10351	38.97600	8
060179001	-119.97000	38.92480	8
060190001	-120.35833	36.14583	8
060190002	-119.75278	36.73722	8
060190003	-119.78875	36.73633	8
060190004	-119.78875	36.73633	8
060190005	-119.75028	36.72528	8
060190006	-119.85028	36.83750	8
060190007	-119.74197	36.70551	8
060190008	-119.77319	36.78133	8
060190009	-119.79194	36.80889	8
060190010	-119.26667	37.13833	8
060190011	-119.77417	36.78532	8
060190239	-119.79028	36.73806	8
060190240	-119.69333	36.66889	8
060190241	-119.74028	36.81361	8
060190242	-119.87444	36.84139	8
060190243	-119.82750	36.76722	8
060190244	-119.76917	36.80306	8
060190500	-119.65834	36.98512	8
060191001	-120.46167	36.86833	8
060191002	-120.10472	36.34111	8
060191003	-119.31250	37.11250	8
060192001	-119.78791	36.73717	8
060192008	-120.10110	36.19867	8
060192009	-120.38233	36.63423	8
060193001	-119.50874	36.60245	8
060193002	-119.53972	36.60722	8
060194001	-119.50361	36.59750	8
060195001	-119.71736	36.81911	8
060195025	-119.73300	36.72639	8
060199000	-119.15556	37.22064	8
060210001	-122.20861	39.52111	8
060210002	-122.19028	39.51778	8
060210003	-122.19190	39.53376	8
060230001	-124.18889	40.77611	8
060230002	-124.08389	40.86917	8
060230003	-124.17389	40.79167	8
060230005	-124.17667	40.79167	8
060230006	-123.67523	41.04712	8
060230010	-123.99139	40.88472	8
060231001	-124.15000	41.05000	8
060231002	-124.16210	40.80178	8
060231003	-124.13778	41.05028	8
060231004	-124.17750	40.77694	8
060231005	-124.20139	40.71528	8
060232001	-123.85700	41.28900	8
060232002	-123.69028	41.19194	8
060237001	-123.99843	40.88364	8
060250001	-115.52944	32.97917	8
060250002	-115.53944	33.01917	8
060250003	-115.53333	32.97833	8
060250004	-115.50306	32.67389	8
060250005	-115.48414	32.67619	8
060250006	-115.38972	32.67778	8
060250007	-115.53917	32.97833	8
060251001	-115.50556	32.66417	8
060251002	-115.56500	32.79222	8
060251003	-115.56306	32.79222	8
060252001	-115.61000	33.17778	8
060253001	-115.56222	32.79333	8
060254001	-115.81556	33.11889	8
060254002	-114.63500	32.73889	8
060254003	-115.62361	33.03250	8
060254004	-115.54528	33.21361	8
060270001	-118.40000	37.35361	8
060270002	-118.33078	37.36068	8
060270003	-117.59722	36.26750	8
060270004	-118.05781	36.60900	8
060270005	-118.21028	36.81667	8
060270006	-118.23889	36.90500	8
060270007	-118.37000	37.43333	8
060270008	-118.15000	36.78333	8
060270009	-118.15028	36.78389	8
060270010	-118.22500	37.02444	8
060270011	-118.23306	37.17722	8
060270012	-118.00472	36.28167	8
060270014	-118.39333	37.36111	8
060270015	-118.39389	37.36083	8
060270016	-117.98972	36.27556	8
060270017	-118.39472	37.36417	8
060270018	-117.87139	35.79972	8
060270019	-118.04798	36.60503	8
060270020	-117.75500	36.06889	8
060270021	-117.99300	36.26754	8
060270022	-117.95512	36.32617	8
060270024	-117.83675	36.41999	8
060270025	-117.89761	36.36632	8
060270026	-118.01068	36.36193	8
060270027	-118.34531	37.40724	8
060270028	-117.94183	36.54314	8
060270029	-117.99110	36.54287	8
060270030	-117.85189	36.45810	8
060270101	-116.84778	36.50861	8
060271001	-117.94393	36.04940	8
060271002	-117.86694	36.48389	8
060271003	-117.87104	36.48782	8
060271004	-118.39389	37.35861	8
060271014	-117.94611	36.04389	8
060271018	-118.04917	36.59556	8
060271023	-118.41654	37.36219	8
060271028	-118.22575	36.83500	8
060290001	-119.01760	35.38359	8
060290002	-118.97176	35.38220	8
060290003	-118.97167	35.38306	8
060290004	-119.02167	35.37500	8
060290005	-118.52806	35.57333	8
060290006	-119.61667	35.31222	8
060290007	-118.85204	35.34609	8
060290008	-119.40389	35.05444	8
060290009	-119.05917	35.36111	8
060290010	-119.01501	35.38557	8
060290011	-118.14729	35.05055	8
060290012	-117.66889	35.63028	8
060290013	-117.82556	35.65139	8
060290014	-119.04121	35.35609	8
060290015	-117.67296	35.62109	8
060290016	-118.99917	35.32293	8
060290017	-118.13931	35.72778	8
060290230	-119.02083	35.43111	8
060290231	-119.01250	35.43472	8
060290232	-119.01677	35.43887	8
060291001	-117.67000	35.62472	8
060291002	-117.64944	35.00361	8
060291003	-118.87620	35.20832	8
060291004	-119.11121	35.22193	8
060291005	-118.42500	35.13333	8
060292001	-119.58528	35.77028	8
060292003	-119.46472	35.14333	8
060292004	-119.46000	35.14222	8
060292009	-118.86059	34.84157	8
060292012	-119.00097	35.33130	8
060293001	-118.16472	35.04694	8
060293002	-118.15000	35.06667	8
060294001	-119.46066	35.14665	8
060295001	-118.78444	35.20833	8
060295002	-118.78942	35.23668	8
060296001	-119.27261	35.50359	8
060299000	-117.65111	35.00361	8
060299001	-118.88667	34.82194	8
060299002	-118.87913	34.82886	8
060299901	-118.20301	35.69868	8
060299902	-118.13861	35.72778	8
060310001	-119.57068	36.05274	8
060310002	-119.55861	36.09889	8
060310003	-119.56250	36.08611	8
060310004	-119.56695	36.10218	8
060310100	-119.59917	36.10889	8
060310500	-119.76621	36.23327	8
060311001	-119.64417	36.28222	8
060311002	-119.95889	36.00722	8
060311003	-119.95889	36.00694	8
060311004	-119.64457	36.31440	8
060311007	-119.63290	36.31412	8
060312001	-119.64679	36.04163	8
060330002	-122.84444	39.15583	8
060330003	-122.90500	39.17222	8
060331001	-122.64639	38.95639	8
060332001	-122.91608	39.04876	8
060333001	-122.92229	39.03270	8
060333010	-122.69950	38.77453	8
060333011	-122.75797	38.84846	8
060333012	-122.73620	38.85022	8
060333013	-122.74056	38.85139	8
060351001	-120.63222	40.41250	8
060370001	-118.40833	34.10417	8
060370002	-117.92391	34.13650	8
060370003	-117.86894	34.10391	8
060370004	-118.05000	34.23333	8
060370005	-117.86089	34.13669	8
060370008	-117.86755	34.13030	8
060370009	-117.86089	34.13669	8
060370016	-117.85036	34.14435	8
060370017	-118.20728	34.06419	8
060370018	-118.06750	34.07000	8
060370019	-118.32222	33.34222	8
060370022	-118.29562	34.08307	8
060370030	-118.21667	34.03528	8
060370031	-118.24639	33.78611	8
060370102	-118.43451	34.01724	8
060370103	-118.35517	33.77503	8
060370113	-118.45636	34.05111	8
060370201	-118.26722	33.88639	8
060370202	-118.17583	34.00528	8
060370203	-118.03889	34.04167	8
060370204	-118.03917	34.04111	8
060370205	-118.19139	34.00667	8
060370206	-117.84167	33.95833	8
060371001	-118.32812	34.18196	8
060371002	-118.31712	34.17605	8
060371003	-118.12423	34.13307	8
060371004	-118.12361	34.14944	8
060371101	-118.25000	34.05833	8
060371102	-118.24284	34.04474	8
060371103	-118.22688	34.06659	8
060371104	-118.25000	34.05833	8
060371105	-118.25000	34.05833	8
060371106	-118.38389	34.05139	8
060371201	-118.53276	34.19925	8
060371301	-118.21071	33.92899	8
060371302	-118.20500	33.90139	8
060371401	-118.53167	34.38611	8
060371402	-118.48757	34.21793	8
060371403	-118.05639	33.95500	8
060371404	-117.98167	34.02611	8
060371405	-118.19306	34.00639	8
060371406	-118.19056	34.00833	8
060371501	-118.13167	34.15472	8
060371601	-118.06056	34.01407	8
060371602	-118.06995	34.01194	8
060371701	-117.75140	34.06703	8
060371801	-118.38451	33.85641	8
060371901	-118.48007	34.00558	8
060371902	-118.41333	34.10639	8
060372001	-118.40673	33.92002	8
060372002	-118.24500	34.18639	8
060372005	-118.12720	34.13260	8
060372101	-118.06778	34.10583	8
060372103	-118.50091	34.20001	8
060372201	-118.32562	33.83169	8
060372301	-118.01784	34.08196	8
060372401	-118.02472	33.92361	8
060373001	-118.24812	34.14780	8
060373002	-117.84811	34.11113	8
060373101	-118.25090	34.05835	8
060374001	-117.84950	34.14474	8
060374002	-118.18921	33.82376	8
060374004	-118.17533	33.79236	8
060374006	-118.22000	33.80250	8
060374008	-118.20028	33.85944	8
060374101	-118.49583	34.42667	8
060375001	-118.37026	33.92288	8
060375002	-118.42896	34.04085	8
060375005	-118.43043	33.95080	8
060375501	-118.36580	33.94156	8
060375502	-118.02784	34.08723	8
060375503	-118.21674	34.03168	8
060376001	-118.36701	33.93086	8
060376002	-118.53361	34.38750	8
060376012	-118.52840	34.38344	8
060377001	-118.13917	34.71222	8
060377002	-118.12339	34.13724	8
060378001	-118.36889	33.93028	8
060378002	-118.44535	34.01474	8
060379000	-117.69211	34.37892	8
060379001	-118.19311	33.80447	8
060379002	-118.13194	34.69000	8
060379003	-117.76250	34.20750	8
060379004	-118.06389	34.07167	8
060379005	-118.02000	34.08667	8
060379006	-118.11167	34.55694	8
060379033	-118.13146	34.67139	8
060379034	-118.88389	34.81306	8
060379401	-118.26115	33.74473	8
060379403	-118.27419	33.71405	8
060379405	-118.28007	33.74098	8
060379407	-118.26960	33.77883	8
060379934	-118.02909	34.29691	8
060390001	-120.03639	36.95472	8
060390002	-120.03667	36.95444	8
060390003	-120.03889	36.96667	8
060390004	-120.01000	36.86667	8
060390500	-119.69907	37.21360	8
060392010	-120.03420	36.95326	8
060410001	-122.52000	37.97231	8
060410002	-122.90833	38.12306	8
060410003	-122.91496	38.12683	8
060410004	-122.52766	37.83273	8
060412001	-122.68953	38.01514	8
060430001	-119.60375	37.74576	8
060430003	-119.70620	37.71325	8
060430004	-119.65861	37.54250	8
060430005	-119.58694	37.75028	8
060430006	-119.84459	37.54993	8
060430033	-119.59389	37.74306	8
060431001	-119.60375	37.74576	8
060431002	-119.59170	37.74810	8
060431003	-119.45000	37.83750	8
060431004	-119.59170	37.74780	8
060431005	-119.57155	37.73072	8
060450001	-123.80833	39.43528	8
060450002	-123.80278	39.44583	8
060450003	-123.19637	39.15098	8
060450004	-123.20667	39.14833	8
060450005	-123.21333	39.15944	8
060450006	-123.20655	39.15047	8
060450007	-123.20000	39.15917	8
060450008	-123.20298	39.14566	8
060450009	-123.34917	39.40306	8
060450010	-123.78766	39.43734	8
060451001	-123.20165	39.23320	8
060451002	-123.20803	39.14904	8
060452001	-123.35250	39.41306	8
060452002	-123.35264	39.41174	8
060470001	-120.84861	37.06083	8
060470002	-120.81528	37.10000	8
060470003	-120.43499	37.28160	8
060470004	-120.48056	37.30222	8
060470100	-120.53778	37.19250	8
060471001	-120.49222	37.30639	8
060471002	-120.50000	37.30000	8
060471003	-120.50000	37.30000	8
060472001	-120.82927	37.10104	8
060472510	-120.48099	37.30854	8
060490001	-120.53917	41.48333	8
060490002	-120.54306	41.49444	8
060490003	-120.53889	41.48083	8
060491001	-120.16667	41.55000	8
060510001	-118.96652	37.64571	8
060510002	-119.14167	38.04167	8
060510003	-118.97333	37.64806	8
060510004	-119.01667	38.10000	8
060510005	-119.12027	37.95967	8
060510006	-118.97333	37.64778	8
060510007	-118.99796	38.09143	8
060510008	-118.86417	38.14861	8
060510009	-118.90083	38.03056	8
060510010	-118.92083	37.64694	8
060510011	-118.94774	38.06971	8
060510012	-118.41472	37.66944	8
060511001	-118.97333	37.64778	8
060511002	-118.91995	37.63833	8
060519000	-119.17807	38.08802	8
060530001	-121.80500	36.52194	8
060530002	-121.73157	36.49577	8
060530004	-121.63463	36.69965	8
060530005	-121.11556	36.22750	8
060530006	-121.80528	36.57472	8
